Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits
2023-05-11,18.479999542236328,18.559999465942383,18.270000457763672,18.3799991607666,14.01308822631836,270800,0.0,0.0
2023-05-12,18.450000762939453,18.5,18.239999771118164,18.350000381469727,13.990215301513672,290300,0.0,0.0
2023-05-15,18.40999984741211,18.520000457763672,18.3700008392334,18.450000762939453,14.066455841064453,236000,0.0,0.0
2023-05-16,18.399999618530273,18.489999771118164,18.229999542236328,18.239999771118164,13.90634822845459,261100,0.0,0.0
2023-05-17,18.309999465942383,18.530000686645508,18.229999542236328,18.469999313354492,14.08170223236084,388200,0.0,0.0
2023-05-18,18.459999084472656,18.729999542236328,18.420000076293945,18.690000534057617,14.249436378479004,215100,0.0,0.0
2023-05-19,18.790000915527344,18.93000030517578,18.719999313354492,18.75,14.295177459716797,217700,0.0,0.0
2023-05-22,18.84000015258789,18.8700008392334,18.6200008392334,18.729999542236328,14.279930114746094,254300,0.0,0.0
2023-05-23,18.780000686645508,18.969999313354492,18.75,18.760000228881836,14.302803993225098,254800,0.0,0.0
2023-05-24,18.700000762939453,18.799999237060547,18.420000076293945,18.520000457763672,14.119823455810547,287900,0.0,0.0
2023-05-25,18.459999084472656,18.600000381469727,18.43000030517578,18.520000457763672,14.119823455810547,278200,0.0,0.0
2023-05-26,18.549999237060547,18.770000457763672,18.520000457763672,18.700000762939453,14.257058143615723,248800,0.0,0.0
2023-05-30,18.649999618530273,18.790000915527344,18.600000381469727,18.639999389648438,14.21131420135498,312000,0.0,0.0
2023-05-31,18.639999389648438,18.75,18.450000762939453,18.709999084472656,14.264683723449707,333100,0.0,0.0
2023-06-01,18.670000076293945,18.780000686645508,18.639999389648438,18.729999542236328,14.279930114746094,499000,0.0,0.0
2023-06-02,18.799999237060547,18.8799991607666,18.719999313354492,18.719999313354492,14.27230453491211,299300,0.0,0.0
2023-06-05,18.799999237060547,19.09000015258789,18.799999237060547,19.049999237060547,14.523900032043457,348400,0.0,0.0
2023-06-06,19.09000015258789,19.520000457763672,19.079999923706055,19.40999984741211,14.798371315002441,569100,0.0,0.0
2023-06-07,19.540000915527344,19.739999771118164,19.459999084472656,19.639999389648438,14.973724365234375,489800,0.0,0.0
2023-06-08,19.68000030517578,19.75,19.520000457763672,19.700000762939453,15.019469261169434,410100,0.0,0.0
2023-06-09,19.700000762939453,19.75,19.65999984741211,19.68000030517578,15.004220962524414,389900,0.0,0.0
2023-06-12,19.68000030517578,19.940000534057617,19.68000030517578,19.920000076293945,15.187199592590332,533600,0.0,0.0
2023-06-13,19.989999771118164,20.049999237060547,19.90999984741211,19.989999771118164,15.240565299987793,687700,0.0,0.0
2023-06-14,19.389999389648438,19.489999771118164,19.25,19.309999465942383,15.138649940490723,652600,0.55,0.0
2023-06-15,19.280000686645508,19.469999313354492,19.200000762939453,19.299999237060547,15.130806922912598,462200,0.0,0.0
2023-06-16,19.360000610351562,19.440000534057617,19.229999542236328,19.229999542236328,15.07593059539795,551000,0.0,0.0
2023-06-20,19.209999084472656,19.31999969482422,19.15999984741211,19.190000534057617,15.044572830200195,410800,0.0,0.0
2023-06-21,19.139999389648438,19.270000457763672,19.079999923706055,19.209999084472656,15.060249328613281,300700,0.0,0.0
2023-06-22,19.139999389648438,19.170000076293945,18.950000762939453,18.959999084472656,14.86425495147705,303500,0.0,0.0
2023-06-23,18.860000610351562,18.899999618530273,18.6299991607666,18.670000076293945,14.63690185546875,416100,0.0,0.0
2023-06-26,18.729999542236328,18.790000915527344,18.700000762939453,18.729999542236328,14.683940887451172,215300,0.0,0.0
2023-06-27,18.739999771118164,18.920000076293945,18.709999084472656,18.81999969482422,14.754500389099121,426100,0.0,0.0
2023-06-28,18.829999923706055,19.18000030517578,18.81999969482422,19.15999984741211,15.021051406860352,446100,0.0,0.0
2023-06-29,19.270000457763672,19.489999771118164,19.200000762939453,19.459999084472656,15.256246566772461,413700,0.0,0.0
2023-06-30,19.5,19.670000076293945,19.43000030517578,19.43000030517578,15.232725143432617,749300,0.0,0.0
2023-07-03,19.5,19.649999618530273,19.450000762939453,19.549999237060547,15.326804161071777,463500,0.0,0.0
2023-07-05,19.549999237060547,19.600000381469727,19.440000534057617,19.56999969482422,15.342485427856445,434900,0.0,0.0
2023-07-06,19.520000457763672,19.520000457763672,19.239999771118164,19.469999313354492,15.26408576965332,291200,0.0,0.0
2023-07-07,19.40999984741211,19.690000534057617,19.40999984741211,19.639999389648438,15.397361755371094,301700,0.0,0.0
2023-07-10,19.670000076293945,19.760000228881836,19.6200008392334,19.649999618530273,15.405200004577637,302400,0.0,0.0
2023-07-11,19.68000030517578,19.719999313354492,19.6299991607666,19.649999618530273,15.405200004577637,376100,0.0,0.0
2023-07-12,19.75,19.84000015258789,19.690000534057617,19.729999542236328,15.46792221069336,529700,0.0,0.0
2023-07-13,19.719999313354492,19.8700008392334,19.649999618530273,19.809999465942383,15.530637741088867,593800,0.0,0.0
2023-07-14,19.8700008392334,19.8799991607666,19.670000076293945,19.790000915527344,15.514959335327148,475700,0.0,0.0
2023-07-17,19.799999237060547,20.059999465942383,19.739999771118164,20.0,15.679593086242676,614400,0.0,0.0
2023-07-18,20.100000381469727,20.389999389648438,19.989999771118164,20.219999313354492,15.852071762084961,516900,0.0,0.0
2023-07-19,20.25,20.31999969482422,20.139999389648438,20.170000076293945,15.812870979309082,550900,0.0,0.0
2023-07-20,20.229999542236328,20.25,20.010000228881836,20.1299991607666,15.781509399414062,738900,0.0,0.0
2023-07-21,20.1299991607666,20.190000534057617,20.010000228881836,20.06999969482422,15.73447322845459,443700,0.0,0.0
2023-07-24,20.100000381469727,20.329999923706055,20.100000381469727,20.299999237060547,15.914788246154785,1087300,0.0,0.0
2023-07-25,20.25,20.360000610351562,20.100000381469727,20.139999389648438,15.789352416992188,823600,0.0,0.0
2023-07-26,20.219999313354492,20.489999771118164,20.219999313354492,20.469999313354492,16.048063278198242,709900,0.0,0.0
2023-07-27,20.440000534057617,20.479999542236328,20.260000228881836,20.270000457763672,15.89126968383789,388800,0.0,0.0
2023-07-28,20.34000015258789,20.440000534057617,20.280000686645508,20.399999618530273,15.993188858032227,448100,0.0,0.0
2023-07-31,20.43000030517578,20.600000381469727,20.290000915527344,20.40999984741211,16.001026153564453,623900,0.0,0.0
2023-08-01,20.40999984741211,20.520000457763672,20.34000015258789,20.5,16.071584701538086,299700,0.0,0.0
2023-08-02,20.450000762939453,20.5,20.290000915527344,20.459999084472656,16.040225982666016,280500,0.0,0.0
2023-08-03,20.260000228881836,20.389999389648438,19.969999313354492,20.0,15.679593086242676,497700,0.0,0.0
2023-08-04,19.969999313354492,20.209999084472656,19.90999984741211,20.1200008392334,15.773674011230469,537000,0.0,0.0
2023-08-07,20.190000534057617,20.329999923706055,20.09000015258789,20.290000915527344,15.906950950622559,389700,0.0,0.0
2023-08-08,20.260000228881836,20.309999465942383,20.06999969482422,20.290000915527344,15.906950950622559,353600,0.0,0.0
2023-08-09,20.209999084472656,20.280000686645508,20.030000686645508,20.030000686645508,15.703116416931152,425000,0.0,0.0
2023-08-10,20.139999389648438,20.219999313354492,20.030000686645508,20.040000915527344,15.710955619812012,394600,0.0,0.0
2023-08-11,20.030000686645508,20.079999923706055,19.93000030517578,19.940000534057617,15.632558822631836,457300,0.0,0.0
2023-08-14,19.940000534057617,20.049999237060547,19.90999984741211,19.940000534057617,15.632558822631836,614100,0.0,0.0
2023-08-15,19.899999618530273,19.940000534057617,19.709999084472656,19.709999084472656,15.452241897583008,367100,0.0,0.0
2023-08-16,19.709999084472656,19.81999969482422,19.559999465942383,19.700000762939453,15.444401741027832,359400,0.0,0.0
2023-08-17,19.68000030517578,19.739999771118164,19.469999313354492,19.5,15.287605285644531,424900,0.0,0.0
2023-08-18,19.469999313354492,19.729999542236328,19.440000534057617,19.59000015258789,15.358161926269531,482200,0.0,0.0
2023-08-21,19.559999465942383,19.68000030517578,19.450000762939453,19.610000610351562,15.3738431930542,356100,0.0,0.0
2023-08-22,19.610000610351562,19.649999618530273,19.260000228881836,19.309999465942383,15.138649940490723,446600,0.0,0.0
2023-08-23,19.389999389648438,19.530000686645508,19.3799991607666,19.489999771118164,15.279763221740723,478300,0.0,0.0
2023-08-24,19.450000762939453,19.610000610351562,19.399999618530273,19.489999771118164,15.279763221740723,348700,0.0,0.0
2023-08-25,19.530000686645508,19.6200008392334,19.420000076293945,19.600000381469727,15.366004943847656,466900,0.0,0.0
2023-08-28,19.610000610351562,19.799999237060547,19.610000610351562,19.760000228881836,15.491438865661621,417900,0.0,0.0
2023-08-29,19.799999237060547,19.90999984741211,19.739999771118164,19.899999618530273,15.601197242736816,320900,0.0,0.0
2023-08-30,19.940000534057617,20.06999969482422,19.8700008392334,20.020000457763672,15.695277214050293,478300,0.0,0.0
2023-08-31,20.09000015258789,20.200000762939453,20.020000457763672,20.059999465942383,15.726632118225098,631400,0.0,0.0
2023-09-01,20.170000076293945,20.270000457763672,20.1299991607666,20.18000030517578,15.820712089538574,387200,0.0,0.0
2023-09-05,20.219999313354492,20.229999542236328,19.950000762939453,19.989999771118164,15.671754837036133,535200,0.0,0.0
2023-09-06,19.989999771118164,20.0,19.729999542236328,19.81999969482422,15.538476943969727,389200,0.0,0.0
2023-09-07,19.81999969482422,20.06999969482422,19.81999969482422,20.010000228881836,15.687434196472168,426700,0.0,0.0
2023-09-08,20.030000686645508,20.229999542236328,20.0,20.200000762939453,15.836392402648926,352200,0.0,0.0
2023-09-11,20.389999389648438,20.530000686645508,20.290000915527344,20.40999984741211,16.001026153564453,1058200,0.0,0.0
2023-09-12,20.459999084472656,20.56999969482422,20.389999389648438,20.440000534057617,16.024547576904297,1096600,0.0,0.0
2023-09-13,20.520000457763672,20.709999084472656,20.43000030517578,20.56999969482422,16.126461029052734,816500,0.0,0.0
2023-09-14,20.1200008392334,20.1299991607666,19.850000381469727,19.860000610351562,15.997580528259277,690900,0.55,0.0
2023-09-15,19.770000457763672,20.18000030517578,19.760000228881836,20.15999984741211,16.239238739013672,595100,0.0,0.0
2023-09-18,20.200000762939453,20.350000381469727,20.100000381469727,20.329999923706055,16.376174926757812,364800,0.0,0.0
2023-09-19,20.3700008392334,20.399999618530273,20.209999084472656,20.309999465942383,16.360065460205078,401900,0.0,0.0
2023-09-20,20.389999389648438,20.440000534057617,20.260000228881836,20.260000228881836,16.319787979125977,462100,0.0,0.0
2023-09-21,20.219999313354492,20.219999313354492,19.93000030517578,19.959999084472656,16.07813262939453,381700,0.0,0.0
2023-09-22,19.950000762939453,20.100000381469727,19.950000762939453,20.059999465942383,16.15868377685547,615400,0.0,0.0
2023-09-25,20.049999237060547,20.15999984741211,19.989999771118164,20.1299991607666,16.21507453918457,429100,0.0,0.0
2023-09-26,20.100000381469727,20.229999542236328,19.84000015258789,19.860000610351562,15.997580528259277,427600,0.0,0.0
2023-09-27,19.899999618530273,20.1299991607666,19.760000228881836,19.860000610351562,15.997580528259277,809800,0.0,0.0
2023-09-28,19.8700008392334,20.020000457763672,19.860000610351562,19.979999542236328,16.0942440032959,486900,0.0,0.0
2023-09-29,20.040000915527344,20.229999542236328,20.010000228881836,20.1200008392334,16.20701789855957,765000,0.0,0.0
2023-10-02,20.1299991607666,20.170000076293945,19.469999313354492,19.559999465942383,15.755927085876465,937300,0.0,0.0
2023-10-03,19.489999771118164,19.489999771118164,18.780000686645508,19.110000610351562,15.39344310760498,1092800,0.0,0.0
2023-10-04,19.059999465942383,19.06999969482422,18.40999984741211,18.860000610351562,15.192065238952637,1121400,0.0,0.0
2023-10-05,18.780000686645508,18.969999313354492,18.729999542236328,18.8700008392334,15.200119018554688,519000,0.0,0.0
2023-10-06,18.84000015258789,19.239999771118164,18.829999923706055,19.100000381469727,15.385387420654297,591100,0.0,0.0
2023-10-09,19.100000381469727,19.5,19.049999237060547,19.420000076293945,15.643153190612793,359100,0.0,0.0
2023-10-10,19.459999084472656,19.709999084472656,19.459999084472656,19.510000228881836,15.715649604797363,392800,0.0,0.0
2023-10-11,19.600000381469727,19.84000015258789,19.549999237060547,19.81999969482422,15.96535873413086,466300,0.0,0.0
2023-10-12,19.799999237060547,19.84000015258789,19.010000228881836,19.309999465942383,15.554544448852539,1170000,0.0,0.0
2023-10-13,19.360000610351562,19.610000610351562,19.34000015258789,19.5,15.707592964172363,593000,0.0,0.0
2023-10-16,19.6299991607666,19.969999313354492,19.6299991607666,19.8799991607666,16.013689041137695,430400,0.0,0.0
2023-10-17,19.809999465942383,19.979999542236328,19.729999542236328,19.760000228881836,15.917030334472656,374200,0.0,0.0
2023-10-18,19.709999084472656,19.770000457763672,19.450000762939453,19.450000762939453,15.66732120513916,416800,0.0,0.0
2023-10-19,19.459999084472656,19.489999771118164,19.139999389648438,19.149999618530273,15.42566204071045,387800,0.0,0.0
2023-10-20,19.200000762939453,19.25,18.829999923706055,18.899999618530273,15.224284172058105,587700,0.0,0.0
2023-10-23,18.889999389648438,19.040000915527344,18.719999313354492,18.90999984741211,15.232337951660156,391200,0.0,0.0
2023-10-24,18.920000076293945,19.15999984741211,18.920000076293945,19.020000457763672,15.320945739746094,296800,0.0,0.0
2023-10-25,18.959999084472656,19.010000228881836,18.75,18.84000015258789,15.175954818725586,256600,0.0,0.0
2023-10-26,18.8700008392334,19.06999969482422,18.8700008392334,18.899999618530273,15.224284172058105,305900,0.0,0.0
2023-10-27,18.8700008392334,18.93000030517578,18.639999389648438,18.670000076293945,15.039015769958496,329600,0.0,0.0
2023-10-30,18.8799991607666,18.950000762939453,18.68000030517578,18.90999984741211,15.232337951660156,502800,0.0,0.0
2023-10-31,19.0,19.200000762939453,18.940000534057617,19.0,15.304835319519043,409700,0.0,0.0
2023-11-01,19.030000686645508,19.350000381469727,19.010000228881836,19.209999084472656,15.473992347717285,578700,0.0,0.0
2023-11-02,19.329999923706055,19.489999771118164,19.31999969482422,19.479999542236328,15.691483497619629,580900,0.0,0.0
2023-11-03,19.549999237060547,19.899999618530273,19.549999237060547,19.75,15.908976554870605,713000,0.0,0.0
2023-11-06,19.81999969482422,19.829999923706055,19.440000534057617,19.610000610351562,15.796201705932617,658000,0.0,0.0
2023-11-07,19.799999237060547,19.799999237060547,19.360000610351562,19.510000228881836,15.715649604797363,569100,0.0,0.0
2023-11-08,19.479999542236328,19.540000915527344,19.389999389648438,19.530000686645508,15.73176097869873,322100,0.0,0.0
2023-11-09,19.540000915527344,19.709999084472656,19.530000686645508,19.59000015258789,15.780091285705566,312400,0.0,0.0
2023-11-10,19.700000762939453,19.760000228881836,19.639999389648438,19.729999542236328,15.892864227294922,378500,0.0,0.0
2023-11-13,19.729999542236328,19.8700008392334,19.65999984741211,19.84000015258789,15.981471061706543,433000,0.0,0.0
2023-11-14,20.0,20.229999542236328,19.84000015258789,19.860000610351562,15.997580528259277,1034600,0.0,0.0
2023-11-15,19.850000381469727,19.979999542236328,19.649999618530273,19.93000030517578,16.053966522216797,594200,0.0,0.0
2023-11-16,19.969999313354492,20.010000228881836,19.780000686645508,19.84000015258789,15.981471061706543,595600,0.0,0.0
2023-11-17,19.959999084472656,20.09000015258789,19.850000381469727,19.920000076293945,16.04591178894043,819200,0.0,0.0
2023-11-20,19.920000076293945,19.979999542236328,19.850000381469727,19.8700008392334,16.005634307861328,606300,0.0,0.0
2023-11-21,19.8799991607666,19.889999389648438,19.75,19.780000686645508,15.933140754699707,497600,0.0,0.0
2023-11-22,19.8799991607666,19.959999084472656,19.829999923706055,19.940000534057617,16.062023162841797,961900,0.0,0.0
2023-11-24,20.079999923706055,20.110000610351562,19.899999618530273,20.020000457763672,16.126462936401367,1038300,0.0,0.0
2023-11-27,20.059999465942383,20.09000015258789,19.850000381469727,20.030000686645508,16.134519577026367,1518000,0.0,0.0
2023-11-28,20.049999237060547,20.079999923706055,19.93000030517578,20.020000457763672,16.126462936401367,961900,0.0,0.0
2023-11-29,20.1200008392334,20.1200008392334,19.8799991607666,19.899999618530273,16.02979850769043,845400,0.0,0.0
2023-11-30,19.950000762939453,20.059999465942383,19.899999618530273,20.0,16.110353469848633,975200,0.0,0.0
2023-12-01,20.0,20.06999969482422,19.90999984741211,20.0,16.110353469848633,1004200,0.0,0.0
2023-12-04,20.0,20.110000610351562,20.0,20.06999969482422,16.166738510131836,962400,0.0,0.0
2023-12-05,20.059999465942383,20.06999969482422,19.860000610351562,19.989999771118164,16.102296829223633,778200,0.0,0.0
2023-12-06,20.020000457763672,20.100000381469727,19.969999313354492,20.010000228881836,16.118408203125,562800,0.0,0.0
2023-12-07,20.0,20.219999313354492,19.969999313354492,20.219999313354492,16.287565231323242,690000,0.0,0.0
2023-12-08,20.239999771118164,20.43000030517578,20.149999618530273,20.3700008392334,16.408395767211914,663100,0.0,0.0
2023-12-11,20.420000076293945,20.479999542236328,20.3700008392334,20.399999618530273,16.43256187438965,455500,0.0,0.0
2023-12-12,20.440000534057617,20.530000686645508,20.360000610351562,20.459999084472656,16.480892181396484,611100,0.0,0.0
2023-12-13,20.450000762939453,20.6200008392334,20.350000381469727,20.600000381469727,16.59366226196289,781800,0.0,0.0
2023-12-14,20.139999389648438,20.25,20.049999237060547,20.110000610351562,16.701631546020508,1143600,0.62,0.0
2023-12-15,20.149999618530273,20.239999771118164,20.010000228881836,20.149999618530273,16.734851837158203,803400,0.0,0.0
2023-12-18,20.219999313354492,20.31999969482422,20.100000381469727,20.299999237060547,16.85942840576172,640900,0.0,0.0
2023-12-19,20.299999237060547,20.329999923706055,20.260000228881836,20.280000686645508,16.842817306518555,471700,0.0,0.0
2023-12-20,20.309999465942383,20.440000534057617,20.209999084472656,20.209999084472656,16.78468132019043,492000,0.0,0.0
2023-12-21,20.260000228881836,20.350000381469727,20.1200008392334,20.31999969482422,16.876039505004883,569400,0.0,0.0
2023-12-22,20.40999984741211,20.549999237060547,20.389999389648438,20.43000030517578,16.96739387512207,452200,0.0,0.0
2023-12-26,20.450000762939453,20.639999389648438,20.420000076293945,20.530000686645508,17.050447463989258,407300,0.0,0.0
2023-12-27,20.59000015258789,20.700000762939453,20.489999771118164,20.649999618530273,17.150108337402344,546800,0.0,0.0
2023-12-28,20.649999618530273,20.790000915527344,20.6299991607666,20.729999542236328,17.2165470123291,499500,0.0,0.0
2023-12-29,20.739999771118164,20.739999771118164,20.420000076293945,20.420000076293945,16.959089279174805,754500,0.0,0.0
2024-01-02,20.399999618530273,20.579999923706055,20.239999771118164,20.399999618530273,16.942480087280273,1055600,0.0,0.0
2024-01-03,20.350000381469727,20.579999923706055,20.239999771118164,20.469999313354492,17.0006160736084,496900,0.0,0.0
2024-01-04,20.510000228881836,21.110000610351562,20.510000228881836,21.010000228881836,17.449094772338867,894400,0.0,0.0
2024-01-05,21.040000915527344,21.1200008392334,20.850000381469727,20.90999984741211,17.366043090820312,565900,0.0,0.0
2024-01-08,20.780000686645508,21.010000228881836,20.780000686645508,20.989999771118164,17.43248176574707,720500,0.0,0.0
2024-01-09,20.940000534057617,21.059999465942383,20.899999618530273,21.0,17.44078826904297,536100,0.0,0.0
2024-01-10,21.0,21.280000686645508,20.979999542236328,21.219999313354492,17.62350082397461,582400,0.0,0.0
2024-01-11,21.1299991607666,21.200000762939453,20.860000610351562,21.18000030517578,17.590280532836914,582800,0.0,0.0
2024-01-12,21.200000762939453,21.31999969482422,21.190000534057617,21.260000228881836,17.656721115112305,480200,0.0,0.0
2024-01-16,21.200000762939453,21.25,21.010000228881836,21.139999389648438,17.557058334350586,496100,0.0,0.0
2024-01-17,21.06999969482422,21.360000610351562,21.059999465942383,21.360000610351562,17.739774703979492,1013400,0.0,0.0
2024-01-18,21.389999389648438,21.40999984741211,21.200000762939453,21.34000015258789,17.723159790039062,566000,0.0,0.0
2024-01-19,21.389999389648438,21.450000762939453,21.239999771118164,21.3700008392334,17.748077392578125,508500,0.0,0.0
2024-01-22,21.389999389648438,21.549999237060547,21.360000610351562,21.40999984741211,17.78129768371582,544100,0.0,0.0
2024-01-23,21.450000762939453,21.549999237060547,21.31999969482422,21.510000228881836,17.864347457885742,404400,0.0,0.0
2024-01-24,21.59000015258789,21.639999389648438,21.3700008392334,21.3799991607666,17.75638198852539,386200,0.0,0.0
2024-01-25,21.489999771118164,21.510000228881836,21.34000015258789,21.489999771118164,17.84773826599121,408700,0.0,0.0
2024-01-26,21.5,21.559999465942383,21.459999084472656,21.540000915527344,17.889266967773438,410200,0.0,0.0
2024-01-29,21.540000915527344,21.559999465942383,21.350000381469727,21.389999389648438,17.76468849182129,630700,0.0,0.0
2024-01-30,21.3799991607666,21.520000457763672,21.3700008392334,21.479999542236328,17.839431762695312,333400,0.0,0.0
2024-01-31,21.43000030517578,21.489999771118164,21.15999984741211,21.18000030517578,17.590280532836914,794200,0.0,0.0
2024-02-01,19.850000381469727,19.950000762939453,19.149999618530273,19.520000457763672,16.211627960205078,4271800,0.0,0.0
2024-02-02,19.40999984741211,19.75,19.399999618530273,19.709999084472656,16.36942481994629,1586400,0.0,0.0
2024-02-05,19.68000030517578,19.68000030517578,19.3799991607666,19.520000457763672,16.211627960205078,981500,0.0,0.0
