Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-03-21,53.43000030517578,53.56999969482422,53.189998626708984,53.47999954223633,49.657989501953125,2296900,0.0,0.0,0.0
2023-03-22,53.529998779296875,54.2400016784668,53.31999969482422,53.34000015258789,49.52800369262695,2570100,0.0,0.0,0.0
2023-03-23,53.95000076293945,54.290000915527344,53.29999923706055,53.54999923706055,49.72298812866211,3223700,0.0,0.0,0.0
2023-03-24,53.11000061035156,53.41999816894531,52.90999984741211,53.40999984741211,49.592994689941406,2324000,0.0,0.0,0.0
2023-03-27,53.59000015258789,53.72999954223633,53.40999984741211,53.689998626708984,49.85298156738281,2121000,0.0,0.0,0.0
2023-03-28,53.720001220703125,53.959999084472656,53.720001220703125,53.90999984741211,50.0572624206543,1786900,0.0,0.0,0.0
2023-03-29,54.22999954223633,54.45000076293945,54.209999084472656,54.41999816894531,50.53081130981445,1792100,0.0,0.0,0.0
2023-03-30,55.0,55.06999969482422,54.88999938964844,55.02000045776367,51.08793640136719,2540100,0.0,0.0,0.0
2023-03-31,55.15999984741211,55.31999969482422,55.09000015258789,55.209999084472656,51.26435470581055,2468200,0.0,0.0,0.0
2023-04-03,55.29999923706055,55.630001068115234,55.2599983215332,55.61000061035156,51.635772705078125,3127300,0.0,0.0,0.0
2023-04-04,55.599998474121094,55.77000045776367,55.40999984741211,55.58000183105469,51.60792541503906,3083700,0.0,0.0,0.0
2023-04-05,55.33000183105469,55.41999816894531,55.0,55.189998626708984,51.24579620361328,3383100,0.0,0.0,0.0
2023-04-06,55.09000015258789,55.52000045776367,55.040000915527344,55.380001068115234,51.422210693359375,2284700,0.0,0.0,0.0
2023-04-10,55.099998474121094,55.41999816894531,55.04999923706055,55.41999816894531,51.459346771240234,2356300,0.0,0.0,0.0
2023-04-11,55.63999938964844,55.779998779296875,55.58000183105469,55.66999816894531,51.691490173339844,2416900,0.0,0.0,0.0
2023-04-12,56.08000183105469,56.130001068115234,55.709999084472656,55.81999969482422,51.83075714111328,2322500,0.0,0.0,0.0
2023-04-13,56.27000045776367,56.599998474121094,56.27000045776367,56.54999923706055,52.50859451293945,1832500,0.0,0.0,0.0
2023-04-14,56.4900016784668,56.630001068115234,56.06999969482422,56.31999969482422,52.2950325012207,1834200,0.0,0.0,0.0
2023-04-17,56.29999923706055,56.34000015258789,56.060001373291016,56.31999969482422,52.2950325012207,1978500,0.0,0.0,0.0
2023-04-18,56.560001373291016,56.61000061035156,56.380001068115234,56.5,52.4621696472168,2400900,0.0,0.0,0.0
2023-04-19,56.11000061035156,56.2599983215332,56.060001373291016,56.15999984741211,52.146461486816406,1393200,0.0,0.0,0.0
2023-04-20,56.15999984741211,56.59000015258789,56.0,56.150001525878906,52.13718032836914,1877500,0.0,0.0,0.0
2023-04-21,56.0,56.18000030517578,55.7599983215332,56.15999984741211,52.146461486816406,1787300,0.0,0.0,0.0
2023-04-24,56.11000061035156,56.2400016784668,56.06999969482422,56.2400016784668,52.22074890136719,2052900,0.0,0.0,0.0
2023-04-25,55.84000015258789,55.84000015258789,55.33000183105469,55.349998474121094,51.39434814453125,1950600,0.0,0.0,0.0
2023-04-26,55.72999954223633,55.77000045776367,55.36000061035156,55.41999816894531,51.459346771240234,1826700,0.0,0.0,0.0
2023-04-27,55.689998626708984,56.150001525878906,55.619998931884766,56.130001068115234,52.11860656738281,1952000,0.0,0.0,0.0
2023-04-28,55.79999923706055,56.2599983215332,55.79999923706055,56.25,52.23003005981445,2021600,0.0,0.0,0.0
2023-05-01,56.22999954223633,56.43000030517578,56.11000061035156,56.13999938964844,52.12789535522461,2565800,0.0,0.0,0.0
2023-05-02,55.689998626708984,55.720001220703125,55.2400016784668,55.54999923706055,51.580055236816406,2862700,0.0,0.0,0.0
2023-05-03,55.70000076293945,56.040000915527344,55.61000061035156,55.619998931884766,51.64506149291992,2268400,0.0,0.0,0.0
2023-05-04,55.68000030517578,55.900001525878906,55.56999969482422,55.720001220703125,51.73790740966797,2554100,0.0,0.0,0.0
2023-05-05,55.959999084472656,56.61000061035156,55.95000076293945,56.52000045776367,52.480743408203125,1604100,0.0,0.0,0.0
2023-05-08,56.65999984741211,56.689998626708984,56.459999084472656,56.560001373291016,52.51787185668945,1738000,0.0,0.0,0.0
2023-05-09,56.09000015258789,56.36000061035156,56.029998779296875,56.29999923706055,52.27645492553711,2423700,0.0,0.0,0.0
2023-05-10,56.400001525878906,56.400001525878906,55.90999984741211,56.2599983215332,52.239315032958984,1987600,0.0,0.0,0.0
2023-05-11,55.869998931884766,56.029998779296875,55.630001068115234,56.02000045776367,52.0164680480957,2830500,0.0,0.0,0.0
2023-05-12,56.029998779296875,56.029998779296875,55.599998474121094,55.77000045776367,51.78433609008789,3428600,0.0,0.0,0.0
2023-05-15,56.040000915527344,56.380001068115234,55.97999954223633,56.36000061035156,52.33217239379883,1699900,0.0,0.0,0.0
2023-05-16,56.09000015258789,56.18000030517578,55.83000183105469,55.83000183105469,51.840049743652344,1936100,0.0,0.0,0.0
2023-05-17,55.900001525878906,56.13999938964844,55.70000076293945,56.119998931884766,52.10932159423828,2221800,0.0,0.0,0.0
2023-05-18,55.939998626708984,55.95000076293945,55.63999938964844,55.939998626708984,51.94218444824219,2205700,0.0,0.0,0.0
2023-05-19,56.119998931884766,56.279998779296875,56.02000045776367,56.130001068115234,52.11860656738281,1661800,0.0,0.0,0.0
2023-05-22,56.220001220703125,56.400001525878906,56.220001220703125,56.29999923706055,52.27645492553711,2207300,0.0,0.0,0.0
2023-05-23,55.79999923706055,55.90999984741211,55.47999954223633,55.47999954223633,51.51506423950195,2572800,0.0,0.0,0.0
2023-05-24,55.130001068115234,55.13999938964844,54.77000045776367,54.81999969482422,50.90222930908203,2373800,0.0,0.0,0.0
2023-05-25,54.83000183105469,54.83000183105469,54.5,54.68000030517578,50.77223205566406,2443100,0.0,0.0,0.0
2023-05-26,54.9900016784668,55.369998931884766,54.970001220703125,55.31999969482422,51.36650085449219,2500600,0.0,0.0,0.0
2023-05-30,55.220001220703125,55.220001220703125,54.63999938964844,54.79999923706055,50.8836555480957,2233000,0.0,0.0,0.0
2023-05-31,54.29999923706055,54.349998474121094,53.900001525878906,54.279998779296875,50.40081787109375,2357100,0.0,0.0,0.0
2023-06-01,54.52000045776367,55.16999816894531,54.52000045776367,55.130001068115234,51.190086364746094,2894600,0.0,0.0,0.0
2023-06-02,55.869998931884766,55.9900016784668,55.790000915527344,55.939998626708984,51.94218444824219,2623500,0.0,0.0,0.0
2023-06-05,55.83000183105469,55.880001068115234,55.630001068115234,55.689998626708984,51.710052490234375,2550200,0.0,0.0,0.0
2023-06-06,55.689998626708984,56.189998626708984,55.689998626708984,56.15999984741211,52.146461486816406,2447300,0.0,0.0,0.0
2023-06-07,56.029998779296875,56.22999954223633,55.689998626708984,55.7400016784668,51.75648498535156,1755200,0.0,0.0,0.0
2023-06-08,55.93000030517578,56.25,55.880001068115234,56.22999954223633,52.21146774291992,1412600,0.0,0.0,0.0
2023-06-09,56.22999954223633,56.40999984741211,56.15999984741211,56.27000045776367,52.24859619140625,1775800,0.0,0.0,0.0
2023-06-12,56.380001068115234,56.47999954223633,56.27000045776367,56.470001220703125,52.43431091308594,1808700,0.0,0.0,0.0
2023-06-13,57.0,57.130001068115234,56.880001068115234,57.0,52.92643356323242,1926200,0.0,0.0,0.0
2023-06-14,57.189998626708984,57.45000076293945,56.88999938964844,57.22999954223633,53.139991760253906,2028600,0.0,0.0,0.0
2023-06-15,57.2400016784668,57.790000915527344,57.220001220703125,57.7599983215332,53.632118225097656,2120600,0.0,0.0,0.0
2023-06-16,57.9900016784668,57.9900016784668,57.599998474121094,57.619998931884766,53.50212860107422,2252900,0.0,0.0,0.0
2023-06-20,56.369998931884766,56.439998626708984,56.04999923706055,56.16999816894531,52.72120666503906,2771400,0.618,0.0,0.0
2023-06-21,56.02000045776367,56.369998931884766,56.0099983215332,56.220001220703125,52.76813888549805,1739300,0.0,0.0,0.0
2023-06-22,55.84000015258789,55.970001220703125,55.77000045776367,55.91999816894531,52.48655700683594,2190900,0.0,0.0,0.0
2023-06-23,55.0099983215332,55.15999984741211,54.959999084472656,55.04999923706055,51.669979095458984,7258500,0.0,0.0,0.0
2023-06-26,55.09000015258789,55.310001373291016,55.09000015258789,55.189998626708984,51.80137634277344,2501900,0.0,0.0,0.0
2023-06-27,55.40999984741211,55.689998626708984,55.25,55.65999984741211,52.24251937866211,1844000,0.0,0.0,0.0
2023-06-28,55.470001220703125,55.66999816894531,55.41999816894531,55.599998474121094,52.18619918823242,1606200,0.0,0.0,0.0
2023-06-29,55.31999969482422,55.5,55.2599983215332,55.5,52.09234619140625,1889000,0.0,0.0,0.0
2023-06-30,55.97999954223633,56.18000030517578,55.900001525878906,56.08000183105469,52.63673782348633,1939500,0.0,0.0,0.0
2023-07-03,56.290000915527344,56.439998626708984,56.220001220703125,56.310001373291016,52.85261535644531,1706400,0.0,0.0,0.0
2023-07-05,55.95000076293945,55.95000076293945,55.70000076293945,55.77000045776367,52.34576416015625,1914700,0.0,0.0,0.0
2023-07-06,54.9900016784668,55.0,54.5099983215332,54.77000045776367,51.40716552734375,2333700,0.0,0.0,0.0
2023-07-07,54.88999938964844,55.540000915527344,54.88999938964844,55.29999923706055,51.90462875366211,1803500,0.0,0.0,0.0
2023-07-10,55.08000183105469,55.40999984741211,55.08000183105469,55.38999938964844,51.98910140991211,1898600,0.0,0.0,0.0
2023-07-11,55.65999984741211,55.939998626708984,55.52000045776367,55.93000030517578,52.49594497680664,1476200,0.0,0.0,0.0
2023-07-12,56.650001525878906,57.0099983215332,56.599998474121094,56.970001220703125,53.47209167480469,2188600,0.0,0.0,0.0
2023-07-13,57.529998779296875,57.849998474121094,57.52000045776367,57.779998779296875,54.23236083984375,2161400,0.0,0.0,0.0
2023-07-14,57.689998626708984,57.72999954223633,57.400001525878906,57.459999084472656,53.93199920654297,1730500,0.0,0.0,0.0
2023-07-17,57.2599983215332,57.540000915527344,57.130001068115234,57.4900016784668,53.96016311645508,2252900,0.0,0.0,0.0
2023-07-18,57.439998626708984,57.7400016784668,57.349998474121094,57.65999984741211,54.119720458984375,1578600,0.0,0.0,0.0
2023-07-19,57.70000076293945,57.83000183105469,57.5,57.630001068115234,54.09156036376953,1793600,0.0,0.0,0.0
2023-07-20,57.47999954223633,57.619998931884766,57.22999954223633,57.29999923706055,53.78182601928711,1699600,0.0,0.0,0.0
2023-07-21,57.439998626708984,57.47999954223633,57.279998779296875,57.38999938964844,53.866294860839844,1502100,0.0,0.0,0.0
2023-07-24,57.27000045776367,57.630001068115234,57.2400016784668,57.5099983215332,53.97892761230469,1521100,0.0,0.0,0.0
2023-07-25,57.630001068115234,57.810001373291016,57.630001068115234,57.72999954223633,54.185428619384766,1926100,0.0,0.0,0.0
2023-07-26,57.459999084472656,58.060001373291016,57.41999816894531,57.91999816894531,54.36376190185547,1633100,0.0,0.0,0.0
2023-07-27,58.189998626708984,58.20000076293945,57.4900016784668,57.54999923706055,54.016475677490234,2271500,0.0,0.0,0.0
2023-07-28,58.18000030517578,58.380001068115234,58.04999923706055,58.2599983215332,54.68288040161133,2254000,0.0,0.0,0.0
2023-07-31,58.22999954223633,58.41999816894531,58.20000076293945,58.2599983215332,54.68288040161133,2287900,0.0,0.0,0.0
2023-08-01,57.709999084472656,57.849998474121094,57.459999084472656,57.56999969482422,54.035247802734375,1959300,0.0,0.0,0.0
2023-08-02,56.81999969482422,56.84000015258789,56.349998474121094,56.45000076293945,52.98401641845703,2799300,0.0,0.0,0.0
2023-08-03,56.150001525878906,56.540000915527344,56.119998931884766,56.380001068115234,52.91831588745117,2477100,0.0,0.0,0.0
2023-08-04,56.619998931884766,57.060001373291016,56.459999084472656,56.529998779296875,53.059104919433594,1814200,0.0,0.0,0.0
2023-08-07,56.83000183105469,56.86000061035156,56.540000915527344,56.84000015258789,53.350067138671875,1771500,0.0,0.0,0.0
2023-08-08,56.11000061035156,56.400001525878906,55.939998626708984,56.369998931884766,52.9089241027832,2076100,0.0,0.0,0.0
2023-08-09,56.52000045776367,56.599998474121094,56.2599983215332,56.41999816894531,52.95585632324219,1549800,0.0,0.0,0.0
2023-08-10,56.93000030517578,57.2599983215332,56.5099983215332,56.56999969482422,53.096649169921875,2045600,0.0,0.0,0.0
2023-08-11,56.15999984741211,56.33000183105469,56.0099983215332,56.130001068115234,52.68367004394531,1869400,0.0,0.0,0.0
2023-08-14,55.630001068115234,55.93000030517578,55.43000030517578,55.880001068115234,52.44901657104492,2127900,0.0,0.0,0.0
2023-08-15,55.58000183105469,55.58000183105469,55.099998474121094,55.189998626708984,51.80137634277344,2115300,0.0,0.0,0.0
2023-08-16,55.0,55.20000076293945,54.75,54.7599983215332,51.39777755737305,1758200,0.0,0.0,0.0
2023-08-17,55.06999969482422,55.130001068115234,54.470001220703125,54.52000045776367,51.17251205444336,1800000,0.0,0.0,0.0
2023-08-18,54.08000183105469,54.5099983215332,54.04999923706055,54.43000030517578,51.088043212890625,1989200,0.0,0.0,0.0
2023-08-21,54.529998779296875,54.630001068115234,54.279998779296875,54.59000015258789,51.23822021484375,1878600,0.0,0.0,0.0
2023-08-22,54.79999923706055,54.83000183105469,54.439998626708984,54.4900016784668,51.14435958862305,1998700,0.0,0.0,0.0
2023-08-23,54.70000076293945,55.220001220703125,54.70000076293945,55.13999938964844,51.75444793701172,1802800,0.0,0.0,0.0
2023-08-24,54.95000076293945,55.119998931884766,54.5099983215332,54.529998779296875,51.18190002441406,1836400,0.0,0.0,0.0
2023-08-25,54.79999923706055,54.9900016784668,54.34000015258789,54.81999969482422,51.454097747802734,1529500,0.0,0.0,0.0
2023-08-28,55.130001068115234,55.369998931884766,55.11000061035156,55.33000183105469,51.93278503417969,2097700,0.0,0.0,0.0
2023-08-29,55.290000915527344,56.06999969482422,55.22999954223633,56.040000915527344,52.59918975830078,1869600,0.0,0.0,0.0
2023-08-30,56.0099983215332,56.220001220703125,55.91999816894531,56.02000045776367,52.580421447753906,2064900,0.0,0.0,0.0
2023-08-31,55.939998626708984,55.970001220703125,55.58000183105469,55.70000076293945,52.280067443847656,2065100,0.0,0.0,0.0
2023-09-01,56.290000915527344,56.349998474121094,55.790000915527344,55.93000030517578,52.49594497680664,1793800,0.0,0.0,0.0
2023-09-05,55.75,55.75,55.439998626708984,55.45000076293945,52.0454216003418,2316000,0.0,0.0,0.0
2023-09-06,55.380001068115234,55.54999923706055,55.09000015258789,55.2599983215332,51.86708450317383,1802700,0.0,0.0,0.0
2023-09-07,55.0,55.09000015258789,54.81999969482422,54.95000076293945,51.57611846923828,1677600,0.0,0.0,0.0
2023-09-08,54.90999984741211,55.06999969482422,54.849998474121094,54.91999816894531,51.54795455932617,1841100,0.0,0.0,0.0
2023-09-11,55.40999984741211,55.54999923706055,55.27000045776367,55.540000915527344,52.12989044189453,2230000,0.0,0.0,0.0
2023-09-12,55.15999984741211,55.4900016784668,55.15999984741211,55.310001373291016,51.91400909423828,1669100,0.0,0.0,0.0
2023-09-13,55.22999954223633,55.369998931884766,55.08000183105469,55.189998626708984,51.80137634277344,1796400,0.0,0.0,0.0
2023-09-14,55.599998474121094,55.880001068115234,55.52000045776367,55.79999923706055,52.373924255371094,1666700,0.0,0.0,0.0
2023-09-15,55.849998474121094,56.0099983215332,55.630001068115234,55.66999816894531,52.25190734863281,1809400,0.0,0.0,0.0
2023-09-18,55.189998626708984,55.25,54.9900016784668,55.18000030517578,52.067909240722656,1987000,0.295,0.0,0.0
2023-09-19,55.209999084472656,55.31999969482422,55.0099983215332,55.13999938964844,52.0301628112793,1603800,0.0,0.0,0.0
2023-09-20,55.29999923706055,55.58000183105469,54.939998626708984,54.970001220703125,51.869754791259766,2383700,0.0,0.0,0.0
2023-09-21,54.40999984741211,54.4900016784668,54.04999923706055,54.060001373291016,51.01107406616211,4698200,0.0,0.0,0.0
2023-09-22,54.47999954223633,54.650001525878906,54.220001220703125,54.27000045776367,51.209232330322266,2287000,0.0,0.0,0.0
2023-09-25,53.86000061035156,54.099998474121094,53.779998779296875,54.08000183105469,51.029945373535156,2065600,0.0,0.0,0.0
2023-09-26,53.619998931884766,53.7599983215332,53.290000915527344,53.31999969482422,50.312808990478516,2410000,0.0,0.0,0.0
2023-09-27,53.54999923706055,53.58000183105469,52.959999084472656,53.29999923706055,50.2939338684082,2665700,0.0,0.0,0.0
2023-09-28,53.20000076293945,53.75,53.16999816894531,53.630001068115234,50.60532760620117,3518500,0.0,0.0,0.0
2023-09-29,54.119998931884766,54.130001068115234,53.41999816894531,53.52000045776367,50.50152587890625,2782500,0.0,0.0,0.0
2023-10-02,53.25,53.36000061035156,52.709999084472656,52.83000183105469,49.85044479370117,3277600,0.0,0.0,0.0
2023-10-03,52.380001068115234,52.5099983215332,52.02000045776367,52.18000030517578,49.23710250854492,5152100,0.0,0.0,0.0
2023-10-04,52.2400016784668,52.2400016784668,51.790000915527344,52.150001525878906,49.20879364013672,3405600,0.0,0.0,0.0
2023-10-05,52.349998474121094,52.58000183105469,52.189998626708984,52.5099983215332,49.548492431640625,3195300,0.0,0.0,0.0
2023-10-06,52.4900016784668,53.27000045776367,52.220001220703125,53.15999984741211,50.161834716796875,3058000,0.0,0.0,0.0
2023-10-09,52.599998474121094,53.09000015258789,52.58000183105469,53.04999923706055,50.05803298950195,2782700,0.0,0.0,0.0
2023-10-10,53.540000915527344,53.91999816894531,53.5,53.77000045776367,50.737430572509766,2393200,0.0,0.0,0.0
2023-10-11,54.029998779296875,54.13999938964844,53.689998626708984,53.9900016784668,50.945030212402344,1956000,0.0,0.0,0.0
2023-10-12,54.02000045776367,54.06999969482422,53.27000045776367,53.470001220703125,50.45435333251953,2259000,0.0,0.0,0.0
2023-10-13,53.380001068115234,53.52000045776367,52.95000076293945,53.09000015258789,50.09578323364258,2034800,0.0,0.0,0.0
2023-10-16,53.15999984741211,53.5,53.08000183105469,53.4900016784668,50.47322082519531,1935100,0.0,0.0,0.0
2023-10-17,53.0,53.65999984741211,53.0,53.45000076293945,50.43547439575195,2607200,0.0,0.0,0.0
2023-10-18,52.959999084472656,53.029998779296875,52.4900016784668,52.540000915527344,49.57679748535156,1906700,0.0,0.0,0.0
2023-10-19,52.369998931884766,52.68000030517578,52.09000015258789,52.18000030517578,49.23710250854492,2802800,0.0,0.0,0.0
2023-10-20,51.91999816894531,52.029998779296875,51.61000061035156,51.630001068115234,48.7181282043457,2600100,0.0,0.0,0.0
2023-10-23,51.400001525878906,51.93000030517578,51.189998626708984,51.61000061035156,48.69925308227539,3904500,0.0,0.0,0.0
2023-10-24,51.7599983215332,52.060001373291016,51.72999954223633,51.97999954223633,49.048377990722656,1956200,0.0,0.0,0.0
2023-10-25,51.68000030517578,51.880001068115234,51.45000076293945,51.4900016784668,48.58601760864258,2575600,0.0,0.0,0.0
2023-10-26,51.290000915527344,51.439998626708984,51.0099983215332,51.20000076293945,48.312374114990234,2758000,0.0,0.0,0.0
2023-10-27,51.56999969482422,51.61000061035156,50.95000076293945,51.060001373291016,48.18027114868164,3684100,0.0,0.0,0.0
2023-10-30,51.66999816894531,51.77000045776367,51.43000030517578,51.689998626708984,48.77473831176758,4158000,0.0,0.0,0.0
2023-10-31,51.630001068115234,51.7599983215332,51.439998626708984,51.720001220703125,48.80304718017578,2825300,0.0,0.0,0.0
2023-11-01,51.83000183105469,52.22999954223633,51.75,52.22999954223633,49.28428268432617,4148400,0.0,0.0,0.0
2023-11-02,53.029998779296875,53.29999923706055,52.939998626708984,53.290000915527344,50.28450393676758,3013000,0.0,0.0,0.0
2023-11-03,53.83000183105469,54.150001525878906,53.79999923706055,54.0099983215332,50.96388626098633,2667800,0.0,0.0,0.0
2023-11-06,54.15999984741211,54.20000076293945,53.81999969482422,53.95000076293945,50.90727615356445,2964700,0.0,0.0,0.0
2023-11-07,53.52000045776367,53.70000076293945,53.380001068115234,53.619998931884766,50.59588623046875,2047300,0.0,0.0,0.0
2023-11-08,53.529998779296875,53.709999084472656,53.33000183105469,53.459999084472656,50.444915771484375,2281200,0.0,0.0,0.0
2023-11-09,53.779998779296875,53.939998626708984,53.310001373291016,53.349998474121094,50.34111404418945,1889300,0.0,0.0,0.0
2023-11-10,53.310001373291016,53.650001525878906,53.04999923706055,53.630001068115234,50.60532760620117,2050400,0.0,0.0,0.0
2023-11-13,53.43000030517578,53.84000015258789,53.369998931884766,53.7400016784668,50.7091178894043,2098600,0.0,0.0,0.0
2023-11-14,54.54999923706055,55.18000030517578,54.52000045776367,55.099998474121094,51.99241638183594,3403700,0.0,0.0,0.0
2023-11-15,55.25,55.45000076293945,55.130001068115234,55.189998626708984,52.07734298706055,1981600,0.0,0.0,0.0
2023-11-16,54.88999938964844,55.150001525878906,54.77000045776367,54.95000076293945,51.85088348388672,2066400,0.0,0.0,0.0
2023-11-17,55.349998474121094,55.540000915527344,55.25,55.52000045776367,52.388729095458984,1595900,0.0,0.0,0.0
2023-11-20,55.5099983215332,55.90999984741211,55.5099983215332,55.84000015258789,52.690677642822266,2887500,0.0,0.0,0.0
2023-11-21,55.779998779296875,55.84000015258789,55.5,55.59000015258789,52.45478057861328,2206500,0.0,0.0,0.0
2023-11-22,55.56999969482422,55.66999816894531,55.369998931884766,55.63999938964844,52.50196075439453,1890500,0.0,0.0,0.0
2023-11-24,55.66999816894531,55.939998626708984,55.66999816894531,55.939998626708984,52.78504180908203,1552700,0.0,0.0,0.0
2023-11-27,55.79999923706055,55.81999969482422,55.630001068115234,55.77000045776367,52.62462615966797,2031700,0.0,0.0,0.0
2023-11-28,55.7599983215332,56.099998474121094,55.689998626708984,55.959999084472656,52.80390930175781,2557600,0.0,0.0,0.0
2023-11-29,55.970001220703125,56.13999938964844,55.869998931884766,55.939998626708984,52.78504180908203,1990300,0.0,0.0,0.0
2023-11-30,55.97999954223633,56.06999969482422,55.72999954223633,55.97999954223633,52.822792053222656,1937100,0.0,0.0,0.0
2023-12-01,55.810001373291016,56.5099983215332,55.810001373291016,56.4900016784668,53.30402755737305,2081500,0.0,0.0,0.0
2023-12-04,55.970001220703125,56.18000030517578,55.83000183105469,55.9900016784668,52.83222198486328,3437400,0.0,0.0,0.0
2023-12-05,55.77000045776367,55.95000076293945,55.650001525878906,55.810001373291016,52.66238021850586,2200700,0.0,0.0,0.0
2023-12-06,56.27000045776367,56.349998474121094,55.86000061035156,55.869998931884766,52.71898651123047,1972000,0.0,0.0,0.0
2023-12-07,56.040000915527344,56.25,55.83000183105469,56.150001525878906,52.98320007324219,2294600,0.0,0.0,0.0
2023-12-08,55.900001525878906,56.279998779296875,55.900001525878906,56.13999938964844,52.9737663269043,2178900,0.0,0.0,0.0
2023-12-11,56.060001373291016,56.34000015258789,56.040000915527344,56.2599983215332,53.08698654174805,3839100,0.0,0.0,0.0
2023-12-12,56.15999984741211,56.31999969482422,55.95000076293945,56.31999969482422,53.14360427856445,3818900,0.0,0.0,0.0
2023-12-13,56.2599983215332,57.13999938964844,56.02000045776367,57.13999938964844,53.917362213134766,2866300,0.0,0.0,0.0
2023-12-14,57.5099983215332,57.869998931884766,57.47999954223633,57.720001220703125,54.464656829833984,2862200,0.0,0.0,0.0
2023-12-15,57.4900016784668,57.56999969482422,57.130001068115234,57.20000076293945,53.97398376464844,2691600,0.0,0.0,0.0
2023-12-18,56.5099983215332,56.52000045776367,56.279998779296875,56.459999084472656,54.07646560668945,3549800,0.847,0.0,0.0
2023-12-19,56.72999954223633,56.9900016784668,56.72999954223633,56.970001220703125,54.56493377685547,2407100,0.0,0.0,0.0
2023-12-20,56.880001068115234,56.9900016784668,56.220001220703125,56.25,53.87533187866211,3204700,0.0,0.0,0.0
2023-12-21,56.93000030517578,57.2400016784668,56.81999969482422,57.2400016784668,54.82353973388672,12871400,0.0,0.0,0.0
2023-12-22,57.209999084472656,57.38999938964844,57.08000183105469,57.2599983215332,54.842689514160156,3432300,0.0,0.0,0.0
2023-12-26,57.290000915527344,57.61000061035156,57.290000915527344,57.540000915527344,55.11087417602539,2525200,0.0,0.0,0.0
2023-12-27,57.65999984741211,57.91999816894531,57.63999938964844,57.88999938964844,55.44609069824219,3212600,0.0,0.0,0.0
2023-12-28,57.97999954223633,58.18000030517578,57.880001068115234,57.91999816894531,55.47482681274414,2710800,0.0,0.0,0.0
2023-12-29,57.939998626708984,58.130001068115234,57.810001373291016,57.959999084472656,55.51313781738281,3388500,0.0,0.0,0.0
2024-01-02,57.45000076293945,57.56999969482422,57.22999954223633,57.29999923706055,54.88100051879883,4894700,0.0,0.0,0.0
2024-01-03,56.709999084472656,57.09000015258789,56.65999984741211,56.939998626708984,54.53620147705078,2821600,0.0,0.0,0.0
2024-01-04,56.88999938964844,57.25,56.86000061035156,56.970001220703125,54.56493377685547,3200900,0.0,0.0,0.0
2024-01-05,56.939998626708984,57.47999954223633,56.880001068115234,57.0099983215332,54.603248596191406,3038100,0.0,0.0,0.0
