Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-03-20,38.45000076293945,38.45000076293945,38.099998474121094,38.189998626708984,32.607872009277344,762600,0.0,0.0,0.0
2023-03-21,38.65999984741211,38.709999084472656,38.63999938964844,38.709999084472656,33.05187225341797,3700,0.0,0.0,0.0
2023-03-22,38.66999816894531,39.00400161743164,38.650001525878906,39.00400161743164,33.30290222167969,1100,0.0,0.0,0.0
2023-03-23,39.07400131225586,39.145999908447266,38.97999954223633,39.12300109863281,33.404502868652344,50000,0.0,0.0,0.0
2023-03-24,39.060001373291016,39.11399841308594,38.98400115966797,38.98400115966797,33.28582000732422,2700,0.0,0.0,0.0
2023-03-27,38.93000030517578,38.94499969482422,38.86000061035156,38.880001068115234,33.197025299072266,2900,0.0,0.0,0.0
2023-03-28,38.849998474121094,38.849998474121094,38.540000915527344,38.75,33.08600997924805,50800,0.0,0.0,0.0
2023-03-29,38.83000183105469,38.900001525878906,38.83000183105469,38.87099838256836,33.1893310546875,107200,0.0,0.0,0.0
2023-03-30,39.025001525878906,39.06700134277344,38.869998931884766,39.06700134277344,33.35667419433594,23900,0.0,0.0,0.0
2023-03-31,39.099998474121094,39.301998138427734,39.099998474121094,39.301998138427734,33.55732727050781,7800,0.0,0.0,0.0
2023-04-03,39.06999969482422,39.25,39.060001373291016,39.209999084472656,33.6689567565918,7400,0.222,0.0,0.0
2023-04-04,39.150001525878906,39.290000915527344,39.150001525878906,39.290000915527344,33.73766326904297,9400,0.0,0.0,0.0
2023-04-05,39.209999084472656,39.290000915527344,39.18000030517578,39.220001220703125,33.67755126953125,459400,0.0,0.0,0.0
2023-04-06,39.220001220703125,39.220001220703125,39.15800094604492,39.15800094604492,33.624305725097656,1900,0.0,0.0,0.0
2023-04-10,39.0,39.0,38.939998626708984,38.9900016784668,33.480045318603516,14300,0.0,0.0,0.0
2023-04-11,39.029998779296875,39.130001068115234,39.029998779296875,39.130001068115234,33.60027313232422,33100,0.0,0.0,0.0
2023-04-12,39.18000030517578,39.18000030517578,39.07500076293945,39.150001525878906,33.6174430847168,4500,0.0,0.0,0.0
2023-04-13,39.224998474121094,39.224998474121094,39.13999938964844,39.189998626708984,33.65178298950195,5600,0.0,0.0,0.0
2023-04-14,39.11000061035156,39.13999938964844,39.04199981689453,39.119998931884766,33.5916748046875,4600,0.0,0.0,0.0
2023-04-17,39.099998474121094,39.099998474121094,38.880001068115234,38.90999984741211,33.411354064941406,3700,0.0,0.0,0.0
2023-04-18,38.900001525878906,39.0099983215332,38.900001525878906,38.970001220703125,33.462867736816406,202900,0.0,0.0,0.0
2023-04-19,38.869998931884766,38.869998931884766,38.720001220703125,38.74300003051758,33.2679443359375,19000,0.0,0.0,0.0
2023-04-20,38.77000045776367,38.810001373291016,38.7400016784668,38.790000915527344,33.30831527709961,20700,0.0,0.0,0.0
2023-04-21,38.849998474121094,38.849998474121094,38.73500061035156,38.75,33.27396011352539,13800,0.0,0.0,0.0
2023-04-24,38.75,38.790000915527344,38.720001220703125,38.790000915527344,33.30831527709961,17600,0.0,0.0,0.0
2023-04-25,38.970001220703125,39.06999969482422,38.970001220703125,39.06999969482422,33.548744201660156,230800,0.0,0.0,0.0
2023-04-26,39.04999923706055,39.04999923706055,38.900001525878906,38.90999984741211,33.411354064941406,3900,0.0,0.0,0.0
2023-04-27,38.90999984741211,38.90999984741211,38.80500030517578,38.85200119018555,33.361549377441406,6300,0.0,0.0,0.0
2023-04-28,39.02000045776367,39.209999084472656,39.02000045776367,39.209999084472656,33.6689567565918,8700,0.0,0.0,0.0
2023-05-01,38.939998626708984,38.939998626708984,38.650001525878906,38.691001892089844,33.36969757080078,6600,0.172,0.0,0.0
2023-05-02,38.72999954223633,38.86199951171875,38.72999954223633,38.86199951171875,33.51716232299805,172200,0.0,0.0,0.0
2023-05-03,38.93199920654297,38.999000549316406,38.93199920654297,38.93899917602539,33.58358383178711,5400,0.0,0.0,0.0
2023-05-04,38.939998626708984,38.939998626708984,38.79999923706055,38.83000183105469,33.48957061767578,4300,0.0,0.0,0.0
2023-05-05,38.79999923706055,38.849998474121094,38.779998779296875,38.82500076293945,33.48525619506836,2800,0.0,0.0,0.0
2023-05-08,38.79999923706055,38.79999923706055,38.685001373291016,38.70600128173828,33.38261032104492,3900,0.0,0.0,0.0
2023-05-09,38.709999084472656,38.720001220703125,38.665000915527344,38.68000030517578,33.360191345214844,2900,0.0,0.0,0.0
2023-05-10,38.88999938964844,38.900001525878906,38.86600112915039,38.900001525878906,33.549949645996094,2700,0.0,0.0,0.0
2023-05-11,39.02000045776367,39.060001373291016,39.0099983215332,39.02899932861328,33.66119384765625,3500,0.0,0.0,0.0
2023-05-12,39.0,39.0,38.810001373291016,38.82600021362305,33.48611831665039,7200,0.0,0.0,0.0
2023-05-15,38.779998779296875,38.779998779296875,38.61000061035156,38.6150016784668,33.304134368896484,6800,0.0,0.0,0.0
2023-05-16,38.560001373291016,38.560001373291016,38.44599914550781,38.44599914550781,33.15837860107422,7000,0.0,0.0,0.0
2023-05-17,38.47999954223633,38.47999954223633,38.39500045776367,38.41999816894531,33.13595962524414,208000,0.0,0.0,0.0
2023-05-18,38.36000061035156,38.36000061035156,38.2599983215332,38.2599983215332,32.99795913696289,3600,0.0,0.0,0.0
2023-05-19,38.290000915527344,38.35499954223633,38.2599983215332,38.2599983215332,32.99795913696289,3300,0.0,0.0,0.0
2023-05-22,38.279998779296875,38.279998779296875,38.196998596191406,38.196998596191406,32.943634033203125,3300,0.0,0.0,0.0
2023-05-23,38.209999084472656,38.308998107910156,38.189998626708984,38.25,32.989341735839844,10000,0.0,0.0,0.0
2023-05-24,38.28499984741211,38.30500030517578,38.13999938964844,38.14899826049805,32.90221405029297,33500,0.0,0.0,0.0
2023-05-25,38.290000915527344,38.290000915527344,38.07500076293945,38.099998474121094,32.859962463378906,13100,0.0,0.0,0.0
2023-05-26,38.130001068115234,38.310001373291016,38.130001068115234,38.305999755859375,33.037628173828125,12600,0.0,0.0,0.0
2023-05-30,38.380001068115234,38.5,38.36000061035156,38.492000579833984,33.19805145263672,14800,0.0,0.0,0.0
2023-05-31,38.47999954223633,38.47999954223633,38.40999984741211,38.45000076293945,33.161834716796875,2600,0.0,0.0,0.0
2023-06-01,38.34000015258789,38.49800109863281,38.29499816894531,38.49800109863281,33.36811828613281,48200,0.19,0.0,0.0
2023-06-02,38.56999969482422,38.59000015258789,38.51499938964844,38.540000915527344,33.40452575683594,48000,0.0,0.0,0.0
2023-06-05,38.560001373291016,38.68000030517578,38.54999923706055,38.67499923706055,33.52153015136719,8900,0.0,0.0,0.0
2023-06-06,38.65999984741211,38.7599983215332,38.61199951171875,38.757999420166016,33.593467712402344,11100,0.0,0.0,0.0
2023-06-07,38.72999954223633,38.72999954223633,38.54999923706055,38.54999923706055,33.413177490234375,42900,0.0,0.0,0.0
2023-06-08,38.560001373291016,38.77000045776367,38.560001373291016,38.7599983215332,33.59520721435547,17000,0.0,0.0,0.0
2023-06-09,38.70000076293945,38.76900100708008,38.689998626708984,38.720001220703125,33.56052780151367,2500,0.0,0.0,0.0
2023-06-12,38.78499984741211,38.869998931884766,38.75199890136719,38.869998931884766,33.690547943115234,4800,0.0,0.0,0.0
2023-06-13,38.959999084472656,38.959999084472656,38.779998779296875,38.81999969482422,33.647212982177734,4100,0.0,0.0,0.0
2023-06-14,38.88999938964844,38.970001220703125,38.779998779296875,38.917999267578125,33.73215103149414,2300,0.0,0.0,0.0
2023-06-15,38.95000076293945,39.06999969482422,38.900001525878906,39.06999969482422,33.8639030456543,6200,0.0,0.0,0.0
2023-06-16,39.02000045776367,39.02000045776367,38.946998596191406,38.946998596191406,33.75729751586914,1700,0.0,0.0,0.0
2023-06-20,38.9900016784668,38.9900016784668,38.970001220703125,38.9900016784668,33.794559478759766,27100,0.0,0.0,0.0
2023-06-21,38.959999084472656,39.020999908447266,38.869998931884766,39.020999908447266,33.82142639160156,2300,0.0,0.0,0.0
2023-06-22,38.959999084472656,38.959999084472656,38.84000015258789,38.849998474121094,33.6732063293457,3900,0.0,0.0,0.0
2023-06-23,38.970001220703125,38.970001220703125,38.84000015258789,38.84000015258789,33.66454315185547,40200,0.0,0.0,0.0
2023-06-26,38.95000076293945,39.040000915527344,38.91999816894531,39.029998779296875,33.8292236328125,7900,0.0,0.0,0.0
2023-06-27,39.04999923706055,39.04999923706055,38.97700119018555,38.98500061035156,33.790218353271484,19600,0.0,0.0,0.0
2023-06-28,38.9900016784668,38.9900016784668,38.90999984741211,38.9900016784668,33.794559478759766,3800,0.0,0.0,0.0
2023-06-29,38.88999938964844,38.88999938964844,38.72999954223633,38.77000045776367,33.6038818359375,3000,0.0,0.0,0.0
2023-06-30,38.86000061035156,38.999000549316406,38.86000061035156,38.96500015258789,33.77289581298828,4500,0.0,0.0,0.0
2023-07-03,38.77000045776367,38.83000183105469,38.7599983215332,38.83000183105469,33.82340621948242,2400,0.193,0.0,0.0
2023-07-05,38.77000045776367,38.77000045776367,38.59000015258789,38.63999938964844,33.65791702270508,9600,0.0,0.0,0.0
2023-07-06,38.540000915527344,38.540000915527344,38.11000061035156,38.17499923706055,33.25286102294922,14600,0.0,0.0,0.0
2023-07-07,38.15999984741211,38.2400016784668,38.13999938964844,38.150001525878906,33.23108673095703,3400,0.0,0.0,0.0
2023-07-10,38.224998474121094,38.29999923706055,38.21699905395508,38.29999923706055,33.36174774169922,3400,0.0,0.0,0.0
2023-07-11,38.380001068115234,38.470001220703125,38.380001068115234,38.470001220703125,33.509830474853516,2300,0.0,0.0,0.0
2023-07-12,38.75,38.88999938964844,38.75,38.88999938964844,33.875667572021484,5200,0.0,0.0,0.0
2023-07-13,39.130001068115234,39.27000045776367,39.130001068115234,39.257999420166016,34.196231842041016,2400,0.0,0.0,0.0
2023-07-14,39.209999084472656,39.209999084472656,39.08000183105469,39.08000183105469,34.04117965698242,1600,0.0,0.0,0.0
2023-07-17,39.06999969482422,39.14500045776367,39.04999923706055,39.119998931884766,34.076011657714844,2000,0.0,0.0,0.0
2023-07-18,39.15999984741211,39.31999969482422,39.15999984741211,39.310001373291016,34.241519927978516,3800,0.0,0.0,0.0
2023-07-19,39.349998474121094,39.36000061035156,39.26900100708008,39.28099822998047,34.21626281738281,3300,0.0,0.0,0.0
2023-07-20,39.220001220703125,39.220001220703125,39.06399917602539,39.07600021362305,34.037696838378906,2800,0.0,0.0,0.0
2023-07-21,39.16999816894531,39.29999923706055,39.15999984741211,39.18000030517578,34.1282844543457,8100,0.0,0.0,0.0
2023-07-24,39.34000015258789,39.34000015258789,39.24100112915039,39.24700164794922,34.186641693115234,1300,0.0,0.0,0.0
2023-07-25,39.20000076293945,39.22999954223633,39.15999984741211,39.22999954223633,34.17182922363281,1900,0.0,0.0,0.0
2023-07-26,39.279998779296875,39.38999938964844,39.22999954223633,39.3380012512207,34.26591110229492,2700,0.0,0.0,0.0
2023-07-27,39.369998931884766,39.369998931884766,39.04999923706055,39.04999923706055,34.015045166015625,2000,0.0,0.0,0.0
2023-07-28,39.220001220703125,39.38199996948242,39.220001220703125,39.38199996948242,34.30424118041992,10400,0.0,0.0,0.0
2023-07-31,39.45500183105469,39.4900016784668,39.4119987487793,39.4119987487793,34.330360412597656,5400,0.0,0.0,0.0
2023-08-01,39.04999923706055,39.099998474121094,39.0,39.0,34.140403747558594,9750800,0.195,0.0,0.0
2023-08-02,38.88999938964844,38.88999938964844,38.689998626708984,38.762001037597656,33.93206787109375,701000,0.0,0.0,0.0
2023-08-03,38.525001525878906,38.525001525878906,38.444000244140625,38.444000244140625,33.653690338134766,4400,0.0,0.0,0.0
2023-08-04,38.630001068115234,38.880001068115234,38.630001068115234,38.8390007019043,33.99946975708008,2500,0.0,0.0,0.0
2023-08-07,38.7400016784668,38.790000915527344,38.72999954223633,38.7400016784668,33.912811279296875,1800,0.0,0.0,0.0
2023-08-08,38.810001373291016,38.819000244140625,38.757999420166016,38.790000915527344,33.95657730102539,3300,0.0,0.0,0.0
2023-08-09,38.81999969482422,38.81999969482422,38.7760009765625,38.7760009765625,33.9443244934082,357600,0.0,0.0,0.0
2023-08-10,38.86000061035156,38.93000030517578,38.70600128173828,38.70600128173828,33.88302993774414,151100,0.0,0.0,0.0
2023-08-11,38.630001068115234,38.66699981689453,38.58000183105469,38.58000183105469,33.77273941040039,260200,0.0,0.0,0.0
2023-08-14,38.40999984741211,38.42499923706055,38.369998931884766,38.369998931884766,33.588905334472656,1100,0.0,0.0,0.0
2023-08-15,38.16999816894531,38.16999816894531,38.09700012207031,38.09700012207031,33.349918365478516,5900,0.0,0.0,0.0
2023-08-16,38.130001068115234,38.15999984741211,38.02000045776367,38.029998779296875,33.29127502441406,3200,0.0,0.0,0.0
2023-08-17,37.95000076293945,37.95000076293945,37.91999816894531,37.94900131225586,33.22037124633789,3000,0.0,0.0,0.0
2023-08-18,37.930999755859375,37.930999755859375,37.930999755859375,37.930999755859375,33.2046012878418,300,0.0,0.0,0.0
2023-08-21,37.8489990234375,37.8489990234375,37.724998474121094,37.7400016784668,33.03740692138672,1700,0.0,0.0,0.0
2023-08-22,37.83000183105469,37.83000183105469,37.810001373291016,37.8129997253418,33.101318359375,6600,0.0,0.0,0.0
2023-08-23,38.04999923706055,38.369998931884766,38.02000045776367,38.303001403808594,33.53026580810547,7000,0.0,0.0,0.0
2023-08-24,38.34000015258789,38.34000015258789,38.16999816894531,38.16999816894531,33.413822174072266,6100,0.0,0.0,0.0
2023-08-25,38.150001525878906,38.18000030517578,38.11899948120117,38.17599868774414,33.41907501220703,1700,0.0,0.0,0.0
2023-08-28,38.2599983215332,38.310001373291016,38.25,38.29999923706055,33.52762985229492,3600,0.0,0.0,0.0
2023-08-29,38.31999969482422,38.64400100708008,38.310001373291016,38.64400100708008,33.82877731323242,4600,0.0,0.0,0.0
2023-08-30,38.59000015258789,38.611000061035156,38.59000015258789,38.611000061035156,33.799869537353516,6900,0.0,0.0,0.0
2023-08-31,38.62900161743164,38.66999816894531,38.619998931884766,38.62699890136719,33.81389617919922,9200,0.0,0.0,0.0
2023-09-01,38.40999984741211,38.40999984741211,38.29999923706055,38.31999969482422,33.71885681152344,3500,0.199,0.0,0.0
2023-09-05,38.084999084472656,38.09000015258789,38.029998779296875,38.029998779296875,33.46366882324219,1500,0.0,0.0,0.0
2023-09-06,37.93000030517578,37.93000030517578,37.89500045776367,37.900001525878906,33.349281311035156,1200,0.0,0.0,0.0
2023-09-07,37.900001525878906,38.04499816894531,37.900001525878906,38.04499816894531,33.476871490478516,11100,0.0,0.0,0.0
2023-09-08,38.08000183105469,38.16999816894531,38.060001373291016,38.084999084472656,33.512062072753906,3500,0.0,0.0,0.0
2023-09-11,38.0099983215332,38.01100158691406,37.970001220703125,38.01100158691406,33.446956634521484,3100,0.0,0.0,0.0
2023-09-12,38.029998779296875,38.040000915527344,38.029998779296875,38.0369987487793,33.46983337402344,1400,0.0,0.0,0.0
2023-09-13,38.04499816894531,38.099998474121094,38.04499816894531,38.058998107910156,33.48918914794922,4000,0.0,0.0,0.0
2023-09-14,38.130001068115234,38.16999816894531,38.09000015258789,38.09199905395508,33.51823425292969,5000,0.0,0.0,0.0
2023-09-15,37.970001220703125,37.9900016784668,37.970001220703125,37.974998474121094,33.4152717590332,1100,0.0,0.0,0.0
2023-09-18,37.900001525878906,37.97600173950195,37.900001525878906,37.97600173950195,33.41615676879883,2300,0.0,0.0,0.0
2023-09-19,37.880001068115234,37.91999816894531,37.880001068115234,37.91899871826172,33.365997314453125,5900,0.0,0.0,0.0
2023-09-20,38.060001373291016,38.13999938964844,38.01599884033203,38.01599884033203,33.45134735107422,1323400,0.0,0.0,0.0
2023-09-21,37.75,37.75,37.608001708984375,37.608001708984375,33.09234619140625,2900,0.0,0.0,0.0
2023-09-22,37.66999816894531,37.810001373291016,37.66999816894531,37.7599983215332,33.22609329223633,6000,0.0,0.0,0.0
2023-09-25,37.599998474121094,37.599998474121094,37.53499984741211,37.53499984741211,33.028106689453125,600,0.0,0.0,0.0
2023-09-26,37.41999816894531,37.43000030517578,37.314998626708984,37.314998626708984,32.83452606201172,4000,0.0,0.0,0.0
2023-09-27,37.439998626708984,37.439998626708984,37.130001068115234,37.15999984741211,32.69814682006836,2100,0.0,0.0,0.0
2023-09-28,36.93000030517578,37.23400115966797,36.93000030517578,37.23400115966797,32.763248443603516,6300,0.0,0.0,0.0
2023-09-29,37.415000915527344,37.415000915527344,37.255001068115234,37.255001068115234,32.78173065185547,1200,0.0,0.0,0.0
2023-10-02,36.880001068115234,36.880001068115234,36.691001892089844,36.691001892089844,32.42557907104492,2600,0.161,0.0,0.0
2023-10-03,36.41999816894531,36.41999816894531,36.220001220703125,36.27000045776367,32.05352020263672,191700,0.0,0.0,0.0
2023-10-04,36.400001525878906,36.46699905395508,36.33000183105469,36.46699905395508,32.227622985839844,11700,0.0,0.0,0.0
2023-10-05,36.400001525878906,36.41999816894531,36.34000015258789,36.38199996948242,32.15250015258789,324600,0.0,0.0,0.0
2023-10-06,36.02000045776367,36.354000091552734,36.02000045776367,36.354000091552734,32.12775421142578,1000,0.0,0.0,0.0
2023-10-09,36.34000015258789,36.52399826049805,36.34000015258789,36.52399826049805,32.27798843383789,2200,0.0,0.0,0.0
2023-10-10,36.70000076293945,36.77000045776367,36.63999938964844,36.64400100708008,32.38404846191406,4500,0.0,0.0,0.0
2023-10-11,36.84199905395508,36.88999938964844,36.84199905395508,36.88999938964844,32.6014404296875,1100,0.0,0.0,0.0
2023-10-12,36.810001373291016,36.810001373291016,36.56100082397461,36.573001861572266,32.3213005065918,34700,0.0,0.0,0.0
2023-10-13,36.75,36.75,36.630001068115234,36.665000915527344,32.40259552001953,3000,0.0,0.0,0.0
2023-10-16,36.54999923706055,36.54999923706055,36.52000045776367,36.540000915527344,32.292137145996094,2400,0.0,0.0,0.0
2023-10-17,36.36000061035156,36.380001068115234,36.349998474121094,36.37799835205078,32.14897155761719,2400,0.0,0.0,0.0
2023-10-18,36.209999084472656,36.220001220703125,36.06999969482422,36.143001556396484,31.941280364990234,4800,0.0,0.0,0.0
2023-10-19,36.060001373291016,36.060001373291016,35.922000885009766,35.922000885009766,31.7459774017334,300,0.0,0.0,0.0
2023-10-20,36.097999572753906,36.097999572753906,36.04999923706055,36.05699920654297,31.865270614624023,1800,0.0,0.0,0.0
2023-10-23,36.08000183105469,36.380001068115234,36.08000183105469,36.28099822998047,32.06324005126953,5400,0.0,0.0,0.0
2023-10-24,36.402000427246094,36.564998626708984,36.402000427246094,36.564998626708984,32.31421661376953,16600,0.0,0.0,0.0
2023-10-25,36.38999938964844,36.38999938964844,36.250999450683594,36.29499816894531,32.07560729980469,3200,0.0,0.0,0.0
2023-10-26,36.380001068115234,36.415000915527344,36.29600143432617,36.415000915527344,32.18165969848633,2200,0.0,0.0,0.0
2023-10-27,36.40999984741211,36.43000030517578,36.380001068115234,36.43000030517578,32.194915771484375,1200,0.0,0.0,0.0
2023-10-30,36.459999084472656,36.54899978637695,36.41999816894531,36.49300003051758,32.2505989074707,3000,0.0,0.0,0.0
2023-10-31,36.584999084472656,36.584999084472656,36.547000885009766,36.547000885009766,32.29832077026367,800,0.0,0.0,0.0
2023-11-01,36.58000183105469,36.74100112915039,36.57600021362305,36.74100112915039,32.65741729736328,2600,0.21,0.0,0.0
2023-11-02,37.04999923706055,37.189998626708984,37.04999923706055,37.141998291015625,33.01384353637695,3100,0.0,0.0,0.0
2023-11-03,37.58000183105469,37.59000015258789,37.494998931884766,37.494998931884766,33.32761764526367,2100,0.0,0.0,0.0
2023-11-06,37.36000061035156,37.36000061035156,37.209999084472656,37.279998779296875,33.136512756347656,15000,0.0,0.0,0.0
2023-11-07,37.2599983215332,37.36000061035156,37.2599983215332,37.32600021362305,33.17738723754883,4100,0.0,0.0,0.0
2023-11-08,37.310001373291016,37.382999420166016,37.310001373291016,37.382999420166016,33.22806167602539,400,0.0,0.0,0.0
2023-11-09,37.33000183105469,37.33000183105469,37.05699920654297,37.05699920654297,32.93830108642578,1900,0.0,0.0,0.0
2023-11-10,37.08000183105469,37.154998779296875,37.08000183105469,37.154998779296875,33.02540588378906,3200,0.0,0.0,0.0
2023-11-13,36.91999816894531,37.029998779296875,36.91999816894531,37.029998779296875,32.9142951965332,1700,0.0,0.0,0.0
2023-11-14,37.459999084472656,37.66999816894531,37.459999084472656,37.6150016784668,33.43428039550781,2700,0.0,0.0,0.0
2023-11-15,37.56999969482422,37.56999969482422,37.40999984741211,37.459999084472656,33.29650115966797,4800,0.0,0.0,0.0
2023-11-16,37.529998779296875,37.689998626708984,37.529998779296875,37.67599868774414,33.48849868774414,2200,0.0,0.0,0.0
2023-11-17,37.762001037597656,37.81999969482422,37.7400016784668,37.81999969482422,33.616485595703125,2600,0.0,0.0,0.0
2023-11-20,37.7599983215332,37.97999954223633,37.7599983215332,37.97999954223633,33.75870895385742,1000,0.0,0.0,0.0
2023-11-21,38.040000915527344,38.040000915527344,37.93000030517578,38.029998779296875,33.80315017700195,4200,0.0,0.0,0.0
2023-11-22,38.09000015258789,38.12200164794922,37.97999954223633,38.12200164794922,33.88493347167969,1200,0.0,0.0,0.0
2023-11-24,38.040000915527344,38.060001373291016,38.0099983215332,38.03900146484375,33.81114196777344,1000,0.0,0.0,0.0
2023-11-27,38.040000915527344,38.2400016784668,38.040000915527344,38.20399856567383,33.95780944824219,3100,0.0,0.0,0.0
2023-11-28,38.189998626708984,38.40999984741211,38.15999984741211,38.40700149536133,34.138248443603516,2900,0.0,0.0,0.0
2023-11-29,38.560001373291016,38.72999954223633,38.560001373291016,38.72999954223633,34.42534255981445,6200,0.0,0.0,0.0
2023-11-30,38.65999984741211,38.65999984741211,38.4109992980957,38.439998626708984,34.167579650878906,4400,0.0,0.0,0.0
2023-12-01,38.290000915527344,38.80500030517578,38.290000915527344,38.80500030517578,34.671504974365234,3800,0.199,0.0,0.0
2023-12-04,38.720001220703125,38.720001220703125,38.529998779296875,38.68000030517578,34.55982208251953,13200,0.0,0.0,0.0
2023-12-05,38.75,38.84000015258789,38.72999954223633,38.80400085449219,34.67060089111328,15100,0.0,0.0,0.0
2023-12-06,38.970001220703125,39.0099983215332,38.91999816894531,39.0,34.845733642578125,7500,0.0,0.0,0.0
2023-12-07,38.97999954223633,39.06999969482422,38.959999084472656,39.02000045776367,34.86360168457031,411700,0.0,0.0,0.0
2023-12-08,38.900001525878906,38.900001525878906,38.72999954223633,38.76300048828125,34.633968353271484,629000,0.0,0.0,0.0
2023-12-11,38.7599983215332,38.779998779296875,38.68000030517578,38.724998474121094,34.600032806396484,647900,0.0,0.0,0.0
2023-12-12,38.7599983215332,38.849998474121094,38.70000076293945,38.83000183105469,34.69384002685547,2700,0.0,0.0,0.0
2023-12-13,38.880001068115234,39.38800048828125,38.83300018310547,39.38800048828125,35.19239807128906,415400,0.0,0.0,0.0
2023-12-14,39.77000045776367,39.90999984741211,39.77000045776367,39.90999984741211,35.6588020324707,3400,0.0,0.0,0.0
2023-12-15,39.88999938964844,39.93000030517578,39.79999923706055,39.84000015258789,35.59626007080078,2700,0.0,0.0,0.0
2023-12-18,39.90999984741211,39.90999984741211,39.81999969482422,39.85499954223633,35.60965347290039,2800,0.0,0.0,0.0
2023-12-19,39.93000030517578,40.0099983215332,39.90999984741211,39.95199966430664,35.696319580078125,4800,0.0,0.0,0.0
2023-12-20,40.029998779296875,40.04999923706055,40.0,40.029998779296875,35.766014099121094,3000,0.0,0.0,0.0
2023-12-21,40.099998474121094,40.099998474121094,39.9900016784668,40.0260009765625,35.762447357177734,3200,0.0,0.0,0.0
2023-12-22,40.099998474121094,40.099998474121094,39.9630012512207,40.02199935913086,35.75886917114258,4700,0.0,0.0,0.0
2023-12-26,40.06999969482422,40.11000061035156,40.029998779296875,40.10499954223633,35.83302688598633,4600,0.0,0.0,0.0
2023-12-27,40.16999816894531,40.29899978637695,40.16999816894531,40.27799987792969,35.98759460449219,4800,0.0,0.0,0.0
2023-12-28,40.029998779296875,40.029998779296875,39.88999938964844,39.952999114990234,35.89685821533203,3600,0.224,0.0,0.0
2023-12-29,39.93000030517578,40.01499938964844,39.87200164794922,39.87200164794922,35.82407760620117,5200,0.0,0.0,0.0
2024-01-02,39.66999816894531,39.66999816894531,39.46900177001953,39.5,35.48984146118164,3800,0.0,0.0,0.0
2024-01-03,39.209999084472656,39.327999114990234,39.11000061035156,39.310001373291016,35.31913375854492,3100,0.0,0.0,0.0
2024-01-04,39.119998931884766,39.119998931884766,39.0890007019043,39.10100173950195,35.131351470947266,4200,0.0,0.0,0.0
2024-01-05,38.959999084472656,39.029998779296875,38.92100143432617,38.99300003051758,35.0343132019043,6900,0.0,0.0,0.0
2024-01-08,38.880001068115234,39.099998474121094,38.880001068115234,39.018001556396484,35.0567741394043,5000,0.0,0.0,0.0
2024-01-09,38.959999084472656,38.97999954223633,38.959999084472656,38.9640007019043,35.00825881958008,2500,0.0,0.0,0.0
2024-01-10,39.15999984741211,39.18000030517578,39.11000061035156,39.15999984741211,35.184364318847656,6700,0.0,0.0,0.0
