Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-09-12,38.029998779296875,38.040000915527344,38.029998779296875,38.0369987487793,33.469825744628906,1400,0.0,0.0,0.0
2023-09-13,38.04499816894531,38.099998474121094,38.04499816894531,38.058998107910156,33.48917770385742,4000,0.0,0.0,0.0
2023-09-14,38.130001068115234,38.16999816894531,38.09000015258789,38.09199905395508,33.51823043823242,5000,0.0,0.0,0.0
2023-09-15,37.970001220703125,37.9900016784668,37.970001220703125,37.974998474121094,33.41526794433594,1100,0.0,0.0,0.0
2023-09-18,37.900001525878906,37.97600173950195,37.900001525878906,37.97600173950195,33.41616439819336,2300,0.0,0.0,0.0
2023-09-19,37.880001068115234,37.91999816894531,37.880001068115234,37.91899871826172,33.365997314453125,5900,0.0,0.0,0.0
2023-09-20,38.060001373291016,38.13999938964844,38.01599884033203,38.01599884033203,33.451351165771484,1323400,0.0,0.0,0.0
2023-09-21,37.75,37.75,37.608001708984375,37.608001708984375,33.09233856201172,2900,0.0,0.0,0.0
2023-09-22,37.66999816894531,37.810001373291016,37.66999816894531,37.7599983215332,33.22608947753906,6000,0.0,0.0,0.0
2023-09-25,37.599998474121094,37.599998474121094,37.53499984741211,37.53499984741211,33.02811050415039,600,0.0,0.0,0.0
2023-09-26,37.41999816894531,37.43000030517578,37.314998626708984,37.314998626708984,32.83452606201172,4000,0.0,0.0,0.0
2023-09-27,37.439998626708984,37.439998626708984,37.130001068115234,37.15999984741211,32.6981315612793,2100,0.0,0.0,0.0
2023-09-28,36.93000030517578,37.23400115966797,36.93000030517578,37.23400115966797,32.76324462890625,6300,0.0,0.0,0.0
2023-09-29,37.415000915527344,37.415000915527344,37.255001068115234,37.255001068115234,32.78172302246094,1200,0.0,0.0,0.0
2023-10-02,36.880001068115234,36.880001068115234,36.691001892089844,36.691001892089844,32.42558288574219,2600,0.161,0.0,0.0
2023-10-03,36.41999816894531,36.41999816894531,36.220001220703125,36.27000045776367,32.053524017333984,191700,0.0,0.0,0.0
2023-10-04,36.400001525878906,36.46699905395508,36.33000183105469,36.46699905395508,32.227622985839844,11700,0.0,0.0,0.0
2023-10-05,36.400001525878906,36.41999816894531,36.34000015258789,36.38199996948242,32.15249252319336,324600,0.0,0.0,0.0
2023-10-06,36.02000045776367,36.354000091552734,36.02000045776367,36.354000091552734,32.127750396728516,1000,0.0,0.0,0.0
2023-10-09,36.34000015258789,36.52399826049805,36.34000015258789,36.52399826049805,32.277992248535156,2200,0.0,0.0,0.0
2023-10-10,36.70000076293945,36.77000045776367,36.63999938964844,36.64400100708008,32.38404846191406,4500,0.0,0.0,0.0
2023-10-11,36.84199905395508,36.88999938964844,36.84199905395508,36.88999938964844,32.60144805908203,1100,0.0,0.0,0.0
2023-10-12,36.810001373291016,36.810001373291016,36.56100082397461,36.573001861572266,32.321292877197266,34700,0.0,0.0,0.0
2023-10-13,36.75,36.75,36.630001068115234,36.665000915527344,32.402610778808594,3000,0.0,0.0,0.0
2023-10-16,36.54999923706055,36.54999923706055,36.52000045776367,36.540000915527344,32.29212188720703,2400,0.0,0.0,0.0
2023-10-17,36.36000061035156,36.380001068115234,36.349998474121094,36.37799835205078,32.14896774291992,2400,0.0,0.0,0.0
2023-10-18,36.209999084472656,36.220001220703125,36.06999969482422,36.143001556396484,31.9412899017334,4800,0.0,0.0,0.0
2023-10-19,36.060001373291016,36.060001373291016,35.922000885009766,35.922000885009766,31.7459716796875,300,0.0,0.0,0.0
2023-10-20,36.097999572753906,36.097999572753906,36.04999923706055,36.05699920654297,31.86528205871582,1800,0.0,0.0,0.0
2023-10-23,36.08000183105469,36.380001068115234,36.08000183105469,36.28099822998047,32.0632438659668,5400,0.0,0.0,0.0
2023-10-24,36.402000427246094,36.564998626708984,36.402000427246094,36.564998626708984,32.3142204284668,16600,0.0,0.0,0.0
2023-10-25,36.38999938964844,36.38999938964844,36.250999450683594,36.29499816894531,32.07561111450195,3200,0.0,0.0,0.0
2023-10-26,36.380001068115234,36.415000915527344,36.29600143432617,36.415000915527344,32.181663513183594,2200,0.0,0.0,0.0
2023-10-27,36.40999984741211,36.43000030517578,36.380001068115234,36.43000030517578,32.194923400878906,1200,0.0,0.0,0.0
2023-10-30,36.459999084472656,36.54899978637695,36.41999816894531,36.49300003051758,32.250606536865234,3000,0.0,0.0,0.0
2023-10-31,36.584999084472656,36.584999084472656,36.547000885009766,36.547000885009766,32.298316955566406,800,0.0,0.0,0.0
2023-11-01,36.58000183105469,36.74100112915039,36.57600021362305,36.74100112915039,32.65742492675781,2600,0.21,0.0,0.0
2023-11-02,37.04999923706055,37.189998626708984,37.04999923706055,37.141998291015625,33.01384735107422,3100,0.0,0.0,0.0
2023-11-03,37.58000183105469,37.59000015258789,37.494998931884766,37.494998931884766,33.327606201171875,2100,0.0,0.0,0.0
2023-11-06,37.36000061035156,37.36000061035156,37.209999084472656,37.279998779296875,33.13650894165039,15000,0.0,0.0,0.0
2023-11-07,37.2599983215332,37.36000061035156,37.2599983215332,37.32600021362305,33.177398681640625,4100,0.0,0.0,0.0
2023-11-08,37.310001373291016,37.382999420166016,37.310001373291016,37.382999420166016,33.22805404663086,400,0.0,0.0,0.0
2023-11-09,37.33000183105469,37.33000183105469,37.05699920654297,37.05699920654297,32.938289642333984,1900,0.0,0.0,0.0
2023-11-10,37.08000183105469,37.154998779296875,37.08000183105469,37.154998779296875,33.02539825439453,3200,0.0,0.0,0.0
2023-11-13,36.91999816894531,37.029998779296875,36.91999816894531,37.029998779296875,32.91429138183594,1700,0.0,0.0,0.0
2023-11-14,37.459999084472656,37.66999816894531,37.459999084472656,37.6150016784668,33.43427658081055,2700,0.0,0.0,0.0
2023-11-15,37.56999969482422,37.56999969482422,37.40999984741211,37.459999084472656,33.2965087890625,4800,0.0,0.0,0.0
2023-11-16,37.529998779296875,37.689998626708984,37.529998779296875,37.67599868774414,33.48849105834961,2200,0.0,0.0,0.0
2023-11-17,37.762001037597656,37.81999969482422,37.7400016784668,37.81999969482422,33.61648941040039,2600,0.0,0.0,0.0
2023-11-20,37.7599983215332,37.97999954223633,37.7599983215332,37.97999954223633,33.75871658325195,1000,0.0,0.0,0.0
2023-11-21,38.040000915527344,38.040000915527344,37.93000030517578,38.029998779296875,33.80315017700195,4200,0.0,0.0,0.0
2023-11-22,38.09000015258789,38.12200164794922,37.97999954223633,38.12200164794922,33.88492965698242,1200,0.0,0.0,0.0
2023-11-24,38.040000915527344,38.060001373291016,38.0099983215332,38.03900146484375,33.81114959716797,1000,0.0,0.0,0.0
2023-11-27,38.040000915527344,38.2400016784668,38.040000915527344,38.20399856567383,33.95780944824219,3100,0.0,0.0,0.0
2023-11-28,38.189998626708984,38.40999984741211,38.15999984741211,38.40700149536133,34.138248443603516,2900,0.0,0.0,0.0
2023-11-29,38.560001373291016,38.72999954223633,38.560001373291016,38.72999954223633,34.42535400390625,6200,0.0,0.0,0.0
2023-11-30,38.65999984741211,38.65999984741211,38.4109992980957,38.439998626708984,34.16758728027344,4400,0.0,0.0,0.0
2023-12-01,38.290000915527344,38.80500030517578,38.290000915527344,38.80500030517578,34.67150115966797,3800,0.199,0.0,0.0
2023-12-04,38.720001220703125,38.720001220703125,38.529998779296875,38.68000030517578,34.559810638427734,13200,0.0,0.0,0.0
2023-12-05,38.75,38.84000015258789,38.72999954223633,38.80400085449219,34.67061996459961,15100,0.0,0.0,0.0
2023-12-06,38.970001220703125,39.0099983215332,38.91999816894531,39.0,34.845741271972656,7500,0.0,0.0,0.0
2023-12-07,38.97999954223633,39.06999969482422,38.959999084472656,39.02000045776367,34.86360168457031,411700,0.0,0.0,0.0
2023-12-08,38.900001525878906,38.900001525878906,38.72999954223633,38.76300048828125,34.63397979736328,629000,0.0,0.0,0.0
2023-12-11,38.7599983215332,38.779998779296875,38.68000030517578,38.724998474121094,34.60002517700195,647900,0.0,0.0,0.0
2023-12-12,38.7599983215332,38.849998474121094,38.70000076293945,38.83000183105469,34.69384002685547,2700,0.0,0.0,0.0
2023-12-13,38.880001068115234,39.38800048828125,38.83300018310547,39.38800048828125,35.192405700683594,415400,0.0,0.0,0.0
2023-12-14,39.77000045776367,39.90999984741211,39.77000045776367,39.90999984741211,35.65879440307617,3400,0.0,0.0,0.0
2023-12-15,39.88999938964844,39.93000030517578,39.79999923706055,39.84000015258789,35.59626007080078,2700,0.0,0.0,0.0
2023-12-18,39.90999984741211,39.90999984741211,39.81999969482422,39.85499954223633,35.60966110229492,2800,0.0,0.0,0.0
2023-12-19,39.93000030517578,40.0099983215332,39.90999984741211,39.95199966430664,35.69632339477539,4800,0.0,0.0,0.0
2023-12-20,40.029998779296875,40.04999923706055,40.0,40.029998779296875,35.76601028442383,3000,0.0,0.0,0.0
2023-12-21,40.099998474121094,40.099998474121094,39.9900016784668,40.0260009765625,35.762447357177734,3200,0.0,0.0,0.0
2023-12-22,40.099998474121094,40.099998474121094,39.9630012512207,40.02199935913086,35.75886535644531,4700,0.0,0.0,0.0
2023-12-26,40.06999969482422,40.11000061035156,40.029998779296875,40.10499954223633,35.833030700683594,4600,0.0,0.0,0.0
2023-12-27,40.16999816894531,40.29899978637695,40.16999816894531,40.27799987792969,35.98760223388672,4800,0.0,0.0,0.0
2023-12-28,40.029998779296875,40.029998779296875,39.88999938964844,39.952999114990234,35.8968505859375,3600,0.224,0.0,0.0
2023-12-29,39.93000030517578,40.01499938964844,39.87200164794922,39.87200164794922,35.82408142089844,5200,0.0,0.0,0.0
2024-01-02,39.66999816894531,39.66999816894531,39.46900177001953,39.5,35.489845275878906,3800,0.0,0.0,0.0
2024-01-03,39.209999084472656,39.327999114990234,39.11000061035156,39.310001373291016,35.319129943847656,3100,0.0,0.0,0.0
2024-01-04,39.119998931884766,39.119998931884766,39.0890007019043,39.10100173950195,35.13134765625,4200,0.0,0.0,0.0
2024-01-05,38.959999084472656,39.029998779296875,38.92100143432617,38.99300003051758,35.0343132019043,6900,0.0,0.0,0.0
2024-01-08,38.880001068115234,39.099998474121094,38.880001068115234,39.018001556396484,35.0567741394043,5000,0.0,0.0,0.0
2024-01-09,38.959999084472656,38.97999954223633,38.959999084472656,38.9640007019043,35.008262634277344,2500,0.0,0.0,0.0
2024-01-10,39.15999984741211,39.18000030517578,39.11000061035156,39.15999984741211,35.18436813354492,6700,0.0,0.0,0.0
