Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-04-12,40.380001068115234,40.38999938964844,40.16999816894531,40.20000076293945,39.83570098876953,1910300,0.0,0.0,0.0
2023-04-13,40.33000183105469,40.38999938964844,40.2599983215332,40.349998474121094,39.98434066772461,1563700,0.0,0.0,0.0
2023-04-14,40.279998779296875,40.369998931884766,40.09000015258789,40.15999984741211,39.79606628417969,1853800,0.0,0.0,0.0
2023-04-17,40.040000915527344,40.060001373291016,39.939998626708984,40.02000045776367,39.65733337402344,1650700,0.0,0.0,0.0
2023-04-18,40.040000915527344,40.040000915527344,39.84000015258789,39.939998626708984,39.57805633544922,1329800,0.0,0.0,0.0
2023-04-19,39.77000045776367,39.849998474121094,39.7400016784668,39.810001373291016,39.44923400878906,1153200,0.0,0.0,0.0
2023-04-20,39.84000015258789,39.939998626708984,39.779998779296875,39.86000061035156,39.498779296875,1081100,0.0,0.0,0.0
2023-04-21,39.7400016784668,39.880001068115234,39.650001525878906,39.880001068115234,39.51860427856445,1077600,0.0,0.0,0.0
2023-04-24,40.130001068115234,40.20000076293945,40.08000183105469,40.189998626708984,39.82579040527344,932600,0.0,0.0,0.0
2023-04-25,40.25,40.25,40.0,40.0099983215332,39.647422790527344,1749000,0.0,0.0,0.0
2023-04-26,40.400001525878906,40.45000076293945,40.2400016784668,40.2599983215332,39.89515686035156,1203200,0.0,0.0,0.0
2023-04-27,40.650001525878906,40.77000045776367,40.56999969482422,40.75,40.38071823120117,1198900,0.0,0.0,0.0
2023-04-28,40.97999954223633,41.130001068115234,40.97999954223633,41.119998931884766,40.74736022949219,1835900,0.0,0.0,0.0
2023-05-01,41.189998626708984,41.290000915527344,41.099998474121094,41.119998931884766,40.74736022949219,1378700,0.0,0.0,0.0
2023-05-02,41.150001525878906,41.150001525878906,40.91999816894531,41.060001373291016,40.68790817260742,3015800,0.0,0.0,0.0
2023-05-03,40.9900016784668,41.15999984741211,40.91999816894531,40.91999816894531,40.549171447753906,1794700,0.0,0.0,0.0
2023-05-04,41.25,41.33000183105469,41.189998626708984,41.2599983215332,40.88609313964844,1658500,0.0,0.0,0.0
2023-05-05,41.16999816894531,41.43000030517578,41.16999816894531,41.400001525878906,41.02482604980469,1605600,0.0,0.0,0.0
2023-05-08,41.63999938964844,41.650001525878906,41.47999954223633,41.529998779296875,41.153648376464844,1171600,0.0,0.0,0.0
2023-05-09,41.369998931884766,41.4900016784668,41.36000061035156,41.470001220703125,41.09419631958008,2372000,0.0,0.0,0.0
2023-05-10,41.72999954223633,41.72999954223633,41.5,41.709999084472656,41.33201599121094,2021100,0.0,0.0,0.0
2023-05-11,41.529998779296875,41.529998779296875,41.34000015258789,41.459999084472656,41.08427810668945,2723200,0.0,0.0,0.0
2023-05-12,41.459999084472656,41.470001220703125,41.2599983215332,41.31999969482422,40.945552825927734,1495500,0.0,0.0,0.0
2023-05-15,41.52000045776367,41.689998626708984,41.459999084472656,41.65999984741211,41.282470703125,2835200,0.0,0.0,0.0
2023-05-16,41.38999938964844,41.459999084472656,41.279998779296875,41.290000915527344,40.91582489013672,1434400,0.0,0.0,0.0
2023-05-17,41.2400016784668,41.290000915527344,41.130001068115234,41.22999954223633,40.85636901855469,1642000,0.0,0.0,0.0
2023-05-18,40.86000061035156,40.95000076293945,40.7400016784668,40.93000030517578,40.559085845947266,2041100,0.0,0.0,0.0
2023-05-19,40.900001525878906,40.97999954223633,40.810001373291016,40.880001068115234,40.50954055786133,1657600,0.0,0.0,0.0
2023-05-22,41.20000076293945,41.29999923706055,41.13999938964844,41.2599983215332,40.88609313964844,2828500,0.0,0.0,0.0
2023-05-23,41.27000045776367,41.31999969482422,41.11000061035156,41.130001068115234,40.75727462768555,1712500,0.0,0.0,0.0
2023-05-24,41.290000915527344,41.310001373291016,41.15999984741211,41.189998626708984,40.81672668457031,1478100,0.0,0.0,0.0
2023-05-25,41.439998626708984,41.45000076293945,41.31999969482422,41.40999984741211,41.034732818603516,1979100,0.0,0.0,0.0
2023-05-26,41.779998779296875,42.09000015258789,41.7599983215332,42.02000045776367,41.63920974731445,2207500,0.0,0.0,0.0
2023-05-30,42.060001373291016,42.060001373291016,41.7400016784668,41.810001373291016,41.431114196777344,2362900,0.0,0.0,0.0
2023-05-31,41.810001373291016,41.81999969482422,41.540000915527344,41.70000076293945,41.322105407714844,3298000,0.0,0.0,0.0
2023-06-01,41.810001373291016,42.130001068115234,41.7599983215332,42.130001068115234,41.74821090698242,2478300,0.0,0.0,0.0
2023-06-02,42.18000030517578,42.34000015258789,42.150001525878906,42.279998779296875,41.8968505859375,2484000,0.0,0.0,0.0
2023-06-05,42.119998931884766,42.16999816894531,42.04999923706055,42.15999984741211,41.77793884277344,2136000,0.0,0.0,0.0
2023-06-06,42.119998931884766,42.279998779296875,42.099998474121094,42.2599983215332,41.87702941894531,1364400,0.0,0.0,0.0
2023-06-07,42.41999816894531,42.43000030517578,42.27000045776367,42.33000183105469,42.02595901489258,1586600,0.08,0.0,0.0
2023-06-08,42.09000015258789,42.22999954223633,42.040000915527344,42.22999954223633,41.926673889160156,1935200,0.0,0.0,0.0
2023-06-09,41.9900016784668,42.18000030517578,41.9900016784668,42.11000061035156,41.80753707885742,906100,0.0,0.0,0.0
2023-06-12,42.209999084472656,42.310001373291016,42.16999816894531,42.279998779296875,41.976314544677734,1238900,0.0,0.0,0.0
2023-06-13,42.59000015258789,42.68000030517578,42.560001373291016,42.63999938964844,42.3337287902832,2362500,0.0,0.0,0.0
2023-06-14,42.790000915527344,42.90999984741211,42.58000183105469,42.779998779296875,42.472721099853516,1934700,0.0,0.0,0.0
2023-06-15,42.7599983215332,43.0099983215332,42.70000076293945,43.0099983215332,42.70106887817383,3061300,0.0,0.0,0.0
2023-06-16,43.20000076293945,43.220001220703125,43.08000183105469,43.130001068115234,42.82020950317383,2353300,0.0,0.0,0.0
2023-06-20,43.11000061035156,43.119998931884766,42.90999984741211,43.0099983215332,42.70106887817383,1571500,0.0,0.0,0.0
2023-06-21,43.0099983215332,43.09000015258789,42.93000030517578,43.08000183105469,42.77056884765625,1962700,0.0,0.0,0.0
2023-06-22,42.880001068115234,43.0,42.81999969482422,42.959999084472656,42.65142822265625,1913300,0.0,0.0,0.0
2023-06-23,42.599998474121094,42.61000061035156,42.459999084472656,42.58000183105469,42.27416229248047,2708300,0.0,0.0,0.0
2023-06-26,42.790000915527344,42.81999969482422,42.720001220703125,42.77000045776367,42.46279525756836,1268200,0.0,0.0,0.0
2023-06-27,43.02000045776367,43.08000183105469,42.939998626708984,43.02000045776367,42.71099853515625,2512500,0.0,0.0,0.0
2023-06-28,43.310001373291016,43.36000061035156,43.20000076293945,43.349998474121094,43.03862762451172,2878400,0.0,0.0,0.0
2023-06-29,43.33000183105469,43.38999938964844,43.25,43.34000015258789,43.02870178222656,5014500,0.0,0.0,0.0
2023-06-30,43.59000015258789,43.810001373291016,43.58000183105469,43.70000076293945,43.38611602783203,2182000,0.0,0.0,0.0
2023-07-03,43.81999969482422,43.93000030517578,43.75,43.790000915527344,43.47547149658203,2191600,0.0,0.0,0.0
2023-07-05,43.91999816894531,43.91999816894531,43.75,43.77000045776367,43.45561218261719,1602100,0.0,0.0,0.0
2023-07-06,43.72999954223633,43.84000015258789,43.439998626708984,43.58000183105469,43.2669792175293,3485100,0.0,0.0,0.0
2023-07-07,43.47999954223633,43.70000076293945,43.459999084472656,43.599998474121094,43.28683090209961,1982000,0.0,0.0,0.0
2023-07-10,43.54999923706055,43.68000030517578,43.47999954223633,43.65999984741211,43.34640121459961,1471500,0.0,0.0,0.0
2023-07-11,43.91999816894531,43.970001220703125,43.79999923706055,43.970001220703125,43.654178619384766,2441200,0.0,0.0,0.0
2023-07-12,44.060001373291016,44.310001373291016,44.060001373291016,44.2599983215332,43.94209289550781,3097900,0.0,0.0,0.0
2023-07-13,44.13999938964844,44.209999084472656,44.060001373291016,44.16999816894531,43.85273742675781,6161500,0.0,0.0,0.0
2023-07-14,44.349998474121094,44.349998474121094,44.20000076293945,44.2599983215332,43.94209289550781,2201800,0.0,0.0,0.0
2023-07-17,44.38999938964844,44.58000183105469,44.36000061035156,44.560001373291016,44.23994064331055,2125200,0.0,0.0,0.0
2023-07-18,44.599998474121094,44.599998474121094,44.459999084472656,44.529998779296875,44.21015167236328,2120300,0.0,0.0,0.0
2023-07-19,44.7599983215332,44.77000045776367,44.61000061035156,44.650001525878906,44.32929229736328,1792000,0.0,0.0,0.0
2023-07-20,44.65999984741211,44.66999816894531,44.5099983215332,44.54999923706055,44.230010986328125,2616100,0.0,0.0,0.0
2023-07-21,44.5,44.5099983215332,44.349998474121094,44.36000061035156,44.04137420654297,1574700,0.0,0.0,0.0
2023-07-24,44.439998626708984,44.529998779296875,44.36000061035156,44.529998779296875,44.21015167236328,1963700,0.0,0.0,0.0
2023-07-25,44.5099983215332,44.59000015258789,44.5,44.5099983215332,44.1902961730957,1485700,0.0,0.0,0.0
2023-07-26,44.54999923706055,44.790000915527344,44.5,44.68000030517578,44.35907745361328,2887100,0.0,0.0,0.0
2023-07-27,44.63999938964844,44.63999938964844,44.209999084472656,44.22999954223633,43.91230773925781,3350800,0.0,0.0,0.0
2023-07-28,44.529998779296875,44.54999923706055,44.459999084472656,44.5,44.18037033081055,1716900,0.0,0.0,0.0
2023-07-31,44.630001068115234,44.7599983215332,44.54999923706055,44.7599983215332,44.438499450683594,2614100,0.0,0.0,0.0
2023-08-01,44.59000015258789,44.630001068115234,44.400001525878906,44.47999954223633,44.1605110168457,1820800,0.0,0.0,0.0
2023-08-02,43.95000076293945,43.95000076293945,43.630001068115234,43.709999084472656,43.39604187011719,3042600,0.0,0.0,0.0
2023-08-03,43.61000061035156,43.709999084472656,43.599998474121094,43.599998474121094,43.28683090209961,3235300,0.0,0.0,0.0
2023-08-04,43.970001220703125,44.189998626708984,43.86000061035156,44.029998779296875,43.7137451171875,2375000,0.0,0.0,0.0
2023-08-07,44.16999816894531,44.189998626708984,44.04999923706055,44.189998626708984,43.87259292602539,1672200,0.0,0.0,0.0
2023-08-08,44.060001373291016,44.060001373291016,43.7599983215332,43.93000030517578,43.614463806152344,1604000,0.0,0.0,0.0
2023-08-09,44.11000061035156,44.11000061035156,43.88999938964844,43.939998626708984,43.6243896484375,1945900,0.0,0.0,0.0
2023-08-10,44.06999969482422,44.16999816894531,43.810001373291016,43.869998931884766,43.554893493652344,1966000,0.0,0.0,0.0
2023-08-11,43.83000183105469,43.83000183105469,43.540000915527344,43.619998931884766,43.30669021606445,4396600,0.0,0.0,0.0
2023-08-14,43.34000015258789,43.5,43.29999923706055,43.470001220703125,43.15776824951172,4010300,0.0,0.0,0.0
2023-08-15,43.40999984741211,43.40999984741211,43.18000030517578,43.22999954223633,42.919490814208984,3011800,0.0,0.0,0.0
2023-08-16,43.400001525878906,43.59000015258789,43.31999969482422,43.36000061035156,43.04855728149414,2676100,0.0,0.0,0.0
2023-08-17,43.40999984741211,43.4900016784668,43.189998626708984,43.20000076293945,42.889705657958984,2144900,0.0,0.0,0.0
2023-08-18,43.16999816894531,43.38999938964844,43.130001068115234,43.33000183105469,43.018775939941406,3385800,0.0,0.0,0.0
2023-08-21,43.540000915527344,43.650001525878906,43.439998626708984,43.599998474121094,43.28683090209961,4121700,0.0,0.0,0.0
2023-08-22,43.7599983215332,43.779998779296875,43.4900016784668,43.5099983215332,43.197479248046875,2052700,0.0,0.0,0.0
2023-08-23,43.9900016784668,44.220001220703125,43.959999084472656,44.189998626708984,43.87259292602539,2050000,0.0,0.0,0.0
2023-08-24,43.97999954223633,44.0099983215332,43.77000045776367,43.77000045776367,43.45561218261719,2257800,0.0,0.0,0.0
2023-08-25,43.70000076293945,43.81999969482422,43.54999923706055,43.7599983215332,43.445682525634766,2245900,0.0,0.0,0.0
2023-08-28,43.900001525878906,43.97999954223633,43.86000061035156,43.880001068115234,43.564823150634766,2531700,0.0,0.0,0.0
2023-08-29,43.869998931884766,44.20000076293945,43.790000915527344,44.189998626708984,43.87259292602539,2625900,0.0,0.0,0.0
2023-08-30,44.150001525878906,44.18000030517578,44.04999923706055,44.130001068115234,43.813026428222656,2136400,0.0,0.0,0.0
2023-08-31,44.08000183105469,44.08000183105469,43.900001525878906,43.970001220703125,43.654178619384766,3363900,0.0,0.0,0.0
2023-09-01,44.2400016784668,44.349998474121094,44.150001525878906,44.2400016784668,43.922237396240234,2103000,0.0,0.0,0.0
2023-09-05,44.45000076293945,44.45000076293945,44.310001373291016,44.349998474121094,44.03144454956055,1918000,0.0,0.0,0.0
2023-09-06,44.34000015258789,44.459999084472656,44.150001525878906,44.16999816894531,43.85273742675781,1930700,0.0,0.0,0.0
2023-09-07,44.4900016784668,44.58000183105469,44.369998931884766,44.54999923706055,44.230010986328125,3535800,0.0,0.0,0.0
2023-09-08,44.88999938964844,45.029998779296875,44.81999969482422,45.02000045776367,44.69663619995117,2516100,0.0,0.0,0.0
2023-09-11,45.36000061035156,45.459999084472656,45.2599983215332,45.459999084472656,45.13347244262695,2271200,0.0,0.0,0.0
2023-09-12,45.119998931884766,45.150001525878906,44.97999954223633,45.060001373291016,44.73634719848633,3523400,0.0,0.0,0.0
2023-09-13,45.150001525878906,45.189998626708984,45.060001373291016,45.11000061035156,44.785987854003906,1595300,0.0,0.0,0.0
2023-09-14,45.27000045776367,45.33000183105469,45.20000076293945,45.25,44.92498016357422,2948600,0.0,0.0,0.0
2023-09-15,45.2599983215332,45.27000045776367,45.11000061035156,45.119998931884766,44.79591369628906,2477700,0.0,0.0,0.0
2023-09-18,45.099998474121094,45.189998626708984,45.0099983215332,45.16999816894531,44.84555435180664,2468300,0.0,0.0,0.0
2023-09-19,45.119998931884766,45.130001068115234,44.970001220703125,45.0,44.67677688598633,2793400,0.0,0.0,0.0
2023-09-20,45.06999969482422,45.189998626708984,44.86000061035156,44.880001068115234,44.557640075683594,3626900,0.0,0.0,0.0
2023-09-21,44.52000045776367,44.560001373291016,44.43000030517578,44.45000076293945,44.13072967529297,4282200,0.0,0.0,0.0
2023-09-22,44.59000015258789,44.68000030517578,44.439998626708984,44.47999954223633,44.1605110168457,2600400,0.0,0.0,0.0
2023-09-25,44.5,44.65999984741211,44.470001220703125,44.630001068115234,44.3094367980957,2215000,0.0,0.0,0.0
2023-09-26,44.5,44.5,44.310001373291016,44.31999969482422,44.00166320800781,2624400,0.0,0.0,0.0
2023-09-27,44.75,44.77000045776367,44.4900016784668,44.59000015258789,44.26972198486328,5158700,0.0,0.0,0.0
2023-09-28,44.189998626708984,44.29999923706055,44.099998474121094,44.25,43.93216323852539,3781000,0.0,0.0,0.0
2023-09-29,44.47999954223633,44.529998779296875,44.15999984741211,44.220001220703125,43.902381896972656,4992400,0.0,0.0,0.0
2023-10-02,44.27000045776367,44.290000915527344,44.06999969482422,44.209999084472656,43.892452239990234,3691500,0.0,0.0,0.0
2023-10-03,44.130001068115234,44.189998626708984,43.91999816894531,43.95000076293945,43.63431930541992,3435100,0.0,0.0,0.0
2023-10-04,43.93000030517578,43.93000030517578,43.72999954223633,43.869998931884766,43.554893493652344,3419200,0.0,0.0,0.0
2023-10-05,44.060001373291016,44.220001220703125,44.02000045776367,44.15999984741211,43.842811584472656,2164900,0.0,0.0,0.0
2023-10-06,44.220001220703125,44.650001525878906,44.20000076293945,44.58000183105469,44.259796142578125,2109200,0.0,0.0,0.0
2023-10-09,43.9900016784668,44.130001068115234,43.83000183105469,44.09000015258789,43.7733154296875,2205500,0.0,0.0,0.0
2023-10-10,44.470001220703125,44.68000030517578,44.40999984741211,44.59000015258789,44.26972198486328,2824900,0.0,0.0,0.0
2023-10-11,44.72999954223633,44.79999923706055,44.59000015258789,44.68000030517578,44.35907745361328,3079500,0.0,0.0,0.0
2023-10-12,44.54999923706055,44.54999923706055,44.2599983215332,44.31999969482422,44.00166320800781,4815700,0.0,0.0,0.0
2023-10-13,44.47999954223633,44.63999938964844,44.400001525878906,44.459999084472656,44.140655517578125,2348900,0.0,0.0,0.0
2023-10-16,44.630001068115234,44.81999969482422,44.5,44.7599983215332,44.438499450683594,2316100,0.0,0.0,0.0
2023-10-17,44.65999984741211,44.869998931884766,44.61000061035156,44.77000045776367,44.448429107666016,2090700,0.0,0.0,0.0
2023-10-18,44.459999084472656,44.459999084472656,44.20000076293945,44.220001220703125,43.902381896972656,3553200,0.0,0.0,0.0
2023-10-19,44.36000061035156,44.599998474121094,44.33000183105469,44.33000183105469,44.011592864990234,3050700,0.0,0.0,0.0
2023-10-20,44.189998626708984,44.209999084472656,43.97999954223633,43.97999954223633,43.66410446166992,2283200,0.0,0.0,0.0
2023-10-23,43.65999984741211,43.72999954223633,43.470001220703125,43.619998931884766,43.30669021606445,4231900,0.0,0.0,0.0
2023-10-24,43.630001068115234,43.83000183105469,43.630001068115234,43.75,43.43575668334961,1987900,0.0,0.0,0.0
2023-10-25,43.38999938964844,43.38999938964844,43.130001068115234,43.25,42.93934631347656,2859200,0.0,0.0,0.0
2023-10-26,42.790000915527344,42.880001068115234,42.66999816894531,42.72999954223633,42.42308044433594,2968100,0.0,0.0,0.0
2023-10-27,43.22999954223633,43.2400016784668,42.91999816894531,42.959999084472656,42.65142822265625,2555900,0.0,0.0,0.0
2023-10-30,43.2400016784668,43.41999816894531,43.220001220703125,43.33000183105469,43.018775939941406,2538500,0.0,0.0,0.0
2023-10-31,43.09000015258789,43.29999923706055,43.040000915527344,43.2400016784668,42.929420471191406,3261200,0.0,0.0,0.0
2023-11-01,43.119998931884766,43.439998626708984,43.11000061035156,43.400001525878906,43.08827209472656,3393600,0.0,0.0,0.0
2023-11-02,43.720001220703125,43.83000183105469,43.65999984741211,43.83000183105469,43.51518249511719,2303000,0.0,0.0,0.0
2023-11-03,43.97999954223633,44.20000076293945,43.86000061035156,44.150001525878906,43.8328857421875,2602800,0.0,0.0,0.0
2023-11-06,44.209999084472656,44.279998779296875,44.099998474121094,44.189998626708984,43.87259292602539,3550100,0.0,0.0,0.0
2023-11-07,44.130001068115234,44.25,44.04999923706055,44.209999084472656,43.892452239990234,2395200,0.0,0.0,0.0
2023-11-08,44.310001373291016,44.36000061035156,44.220001220703125,44.33000183105469,44.011592864990234,4494600,0.0,0.0,0.0
2023-11-09,44.290000915527344,44.290000915527344,44.029998779296875,44.040000915527344,43.72367477416992,2064300,0.0,0.0,0.0
2023-11-10,44.150001525878906,44.5,44.150001525878906,44.4900016784668,44.170440673828125,3539700,0.0,0.0,0.0
2023-11-13,44.36000061035156,44.4900016784668,44.2599983215332,44.41999816894531,44.1009407043457,2943700,0.0,0.0,0.0
2023-11-14,44.689998626708984,45.09000015258789,44.689998626708984,45.08000183105469,44.75620651245117,3091100,0.0,0.0,0.0
2023-11-15,44.97999954223633,45.029998779296875,44.869998931884766,44.939998626708984,44.61720657348633,3390800,0.0,0.0,0.0
2023-11-16,44.9900016784668,45.060001373291016,44.900001525878906,44.97999954223633,44.65692138671875,2457600,0.0,0.0,0.0
2023-11-17,45.060001373291016,45.11000061035156,45.0,45.04999923706055,44.726417541503906,1942000,0.0,0.0,0.0
2023-11-20,44.900001525878906,45.060001373291016,44.84000015258789,45.04999923706055,44.726417541503906,1600900,0.0,0.0,0.0
2023-11-21,45.040000915527344,45.16999816894531,45.029998779296875,45.060001373291016,44.73634719848633,3206200,0.0,0.0,0.0
2023-11-22,45.2400016784668,45.2599983215332,45.150001525878906,45.209999084472656,44.88526916503906,1864700,0.0,0.0,0.0
2023-11-24,45.099998474121094,45.189998626708984,45.08000183105469,45.189998626708984,44.86540985107422,673400,0.0,0.0,0.0
2023-11-27,45.15999984741211,45.189998626708984,45.060001373291016,45.09000015258789,44.76613235473633,2235500,0.0,0.0,0.0
2023-11-28,45.31999969482422,45.529998779296875,45.31999969482422,45.4900016784668,45.16326141357422,2917100,0.0,0.0,0.0
2023-11-29,45.66999816894531,45.779998779296875,45.619998931884766,45.630001068115234,45.30225372314453,2531600,0.0,0.0,0.0
2023-11-30,45.88999938964844,46.029998779296875,45.209999084472656,46.02000045776367,45.689453125,3980100,0.0,0.0,0.0
2023-12-01,46.130001068115234,46.470001220703125,46.040000915527344,46.400001525878906,46.06672286987305,2996000,0.0,0.0,0.0
2023-12-04,46.97999954223633,47.02000045776367,46.75,46.84000015258789,46.503562927246094,4106500,0.0,0.0,0.0
2023-12-05,47.13999938964844,47.27000045776367,47.029998779296875,47.27000045776367,46.93047332763672,5326000,0.0,0.0,0.0
2023-12-06,47.4900016784668,47.5099983215332,47.27000045776367,47.34000015258789,46.999969482421875,2999000,0.0,0.0,0.0
2023-12-07,47.38999938964844,47.459999084472656,47.34000015258789,47.459999084472656,47.11910629272461,2116000,0.0,0.0,0.0
2023-12-08,47.29999923706055,47.34000015258789,47.18000030517578,47.310001373291016,46.97018814086914,1896300,0.0,0.0,0.0
2023-12-11,47.47999954223633,47.56999969482422,47.41999816894531,47.560001373291016,47.21839141845703,2536300,0.0,0.0,0.0
2023-12-12,47.27000045776367,47.400001525878906,47.119998931884766,47.380001068115234,47.0396842956543,4212500,0.0,0.0,0.0
2023-12-13,47.45000076293945,47.959999084472656,47.380001068115234,47.959999084472656,47.615516662597656,6846900,0.0,0.0,0.0
2023-12-14,48.16999816894531,48.349998474121094,48.099998474121094,48.349998474121094,48.00271224975586,4338800,0.0,0.0,0.0
2023-12-15,48.63999938964844,48.63999938964844,48.279998779296875,48.29999923706055,47.95307540893555,2937600,0.0,0.0,0.0
2023-12-18,48.439998626708984,48.5,48.29999923706055,48.459999084472656,48.11192321777344,3077800,0.0,0.0,0.0
2023-12-19,48.56999969482422,48.779998779296875,48.52000045776367,48.720001220703125,48.370059967041016,5379200,0.0,0.0,0.0
2023-12-20,47.7400016784668,47.790000915527344,47.380001068115234,47.400001525878906,47.059539794921875,5566600,0.0,0.0,0.0
2023-12-21,48.040000915527344,48.209999084472656,47.959999084472656,48.15999984741211,47.81407928466797,4118200,0.0,0.0,0.0
2023-12-22,48.34000015258789,48.38999938964844,48.22999954223633,48.36000061035156,48.01264572143555,2254600,0.0,0.0,0.0
2023-12-26,48.61000061035156,48.61000061035156,48.45000076293945,48.529998779296875,48.18142318725586,2226600,0.0,0.0,0.0
2023-12-27,48.900001525878906,48.91999816894531,48.7599983215332,48.84000015258789,48.48919677734375,2620100,0.0,0.0,0.0
2023-12-28,49.040000915527344,49.099998474121094,48.9900016784668,49.02000045776367,48.667903900146484,2786600,0.0,0.0,0.0
2023-12-29,48.88999938964844,48.939998626708984,48.72999954223633,48.810001373291016,48.45941162109375,4500000,0.0,0.0,0.0
2024-01-02,48.68000030517578,48.7400016784668,48.540000915527344,48.66999816894531,48.32041549682617,2839200,0.0,0.0,0.0
2024-01-03,48.58000183105469,48.66999816894531,48.45000076293945,48.59000015258789,48.24099349975586,2744900,0.0,0.0,0.0
2024-01-04,48.95000076293945,49.15999984741211,48.95000076293945,49.0099983215332,48.65797424316406,2338500,0.0,0.0,0.0
2024-01-05,49.25,49.369998931884766,49.060001373291016,49.09000015258789,48.73740005493164,3185000,0.0,0.0,0.0
