Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits
2023-04-20,12.050000190734863,12.319999694824219,12.020000457763672,12.130000114440918,8.5065336227417,153900,0.0,0.0
2023-04-21,12.3100004196167,12.319999694824219,12.15999984741211,12.170000076293945,8.534585952758789,125400,0.0,0.0
2023-04-24,12.069999694824219,12.3100004196167,12.065999984741211,12.270000457763672,8.604713439941406,139600,0.0,0.0
2023-04-25,12.1899995803833,12.319999694824219,12.029999732971191,12.0600004196167,8.457444190979004,111400,0.0,0.0
2023-04-26,11.979999542236328,11.991000175476074,11.5,11.5600004196167,8.106803894042969,314400,0.0,0.0
2023-04-27,11.569999694824219,11.869999885559082,11.520000457763672,11.579999923706055,8.120831489562988,171400,0.0,0.0
2023-04-28,11.539999961853027,12.034000396728516,11.539999961853027,11.869999885559082,8.324201583862305,123400,0.0,0.0
2023-05-01,11.850000381469727,12.0600004196167,11.850000381469727,11.920000076293945,8.359265327453613,145500,0.0,0.0
2023-05-02,11.890000343322754,11.890000343322754,10.821999549865723,10.970000267028809,7.693049430847168,1384700,0.0,0.0
2023-05-03,10.970000267028809,11.085000038146973,10.670000076293945,10.729999542236328,7.524740695953369,378000,0.0,0.0
2023-05-04,10.0,10.180000305175781,9.40999984741211,9.8100004196167,6.879562854766846,1352900,0.0,0.0
2023-05-05,9.930000305175781,9.979999542236328,9.75,9.84000015258789,6.900601387023926,542600,0.0,0.0
2023-05-08,9.989999771118164,10.4350004196167,9.850000381469727,10.25,7.188127040863037,400900,0.0,0.0
2023-05-09,10.25,10.479999542236328,10.170000076293945,10.329999923706055,7.244229316711426,279800,0.0,0.0
2023-05-10,10.529999732971191,10.5600004196167,10.25,10.420000076293945,7.307344436645508,258800,0.0,0.0
2023-05-11,10.479999542236328,10.586000442504883,10.260000228881836,10.319999694824219,7.237216949462891,316200,0.0,0.0
2023-05-12,10.369999885559082,10.579999923706055,10.260000228881836,10.3100004196167,7.2302045822143555,287000,0.0,0.0
2023-05-15,10.300000190734863,10.569999694824219,10.279999732971191,10.5,7.363447189331055,362800,0.0,0.0
2023-05-16,10.449999809265137,10.800000190734863,10.399999618530273,10.510000228881836,7.37045955657959,367900,0.0,0.0
2023-05-17,10.6899995803833,10.739999771118164,10.520000457763672,10.6899995803833,7.49669075012207,258000,0.0,0.0
2023-05-18,10.609999656677246,10.800000190734863,10.609999656677246,10.75,7.538767337799072,185200,0.0,0.0
2023-05-19,10.8100004196167,10.84000015258789,10.600000381469727,10.699999809265137,7.503704071044922,179800,0.0,0.0
2023-05-22,10.770000457763672,10.920000076293945,10.680999755859375,10.859999656677246,7.615909576416016,260200,0.0,0.0
2023-05-23,10.859999656677246,10.880000114440918,10.59000015258789,10.619999885559082,7.447600841522217,257300,0.0,0.0
2023-05-24,10.539999961853027,10.609999656677246,10.383000373840332,10.510000228881836,7.37045955657959,260500,0.0,0.0
2023-05-25,10.470000267028809,10.710000038146973,10.430000305175781,10.600000381469727,7.43357515335083,227600,0.0,0.0
2023-05-26,10.640000343322754,10.890000343322754,10.510000228881836,10.890000343322754,7.636947154998779,269500,0.0,0.0
2023-05-30,10.899999618530273,11.0,10.699999809265137,10.850000381469727,7.608895301818848,196200,0.0,0.0
2023-05-31,10.75,10.760000228881836,10.449999809265137,10.550000190734863,7.39851188659668,293200,0.0,0.0
2023-06-01,10.630000114440918,10.779999732971191,10.420000076293945,10.760000228881836,7.54578161239624,292900,0.0,0.0
2023-06-02,10.890000343322754,10.892000198364258,10.550000190734863,10.789999961853027,7.566819667816162,304800,0.0,0.0
2023-06-05,10.789999961853027,10.9399995803833,10.692999839782715,10.829999923706055,7.594870567321777,209500,0.0,0.0
2023-06-06,10.850000381469727,11.229999542236328,10.850000381469727,11.180000305175781,7.84031867980957,251500,0.0,0.0
2023-06-07,11.3100004196167,11.739999771118164,11.300000190734863,11.699999809265137,8.20498275756836,336700,0.0,0.0
2023-06-08,11.739999771118164,11.760000228881836,11.579999923706055,11.6899995803833,8.19797134399414,168600,0.0,0.0
2023-06-09,11.699999809265137,11.930000305175781,11.630000114440918,11.720000267028809,8.219009399414062,167900,0.0,0.0
2023-06-12,11.800000190734863,12.279999732971191,11.800000190734863,12.220000267028809,8.569650650024414,334900,0.0,0.0
2023-06-13,12.25,12.289999961853027,12.039999961853027,12.210000038146973,8.562637329101562,308800,0.0,0.0
2023-06-14,11.859999656677246,11.949999809265137,11.5600004196167,11.59000015258789,8.403131484985352,176000,0.4,0.0
2023-06-15,11.630000114440918,12.012999534606934,11.569999694824219,11.850000381469727,8.591639518737793,228900,0.0,0.0
2023-06-16,12.0,12.020000457763672,11.59000015258789,11.600000381469727,8.410380363464355,381900,0.0,0.0
2023-06-20,11.579999923706055,11.84000015258789,11.494999885559082,11.5,8.33787727355957,260800,0.0,0.0
2023-06-21,11.5,11.84000015258789,11.420000076293945,11.6899995803833,8.47563362121582,180100,0.0,0.0
2023-06-22,11.600000381469727,11.600000381469727,11.170000076293945,11.289999961853027,8.185620307922363,256900,0.0,0.0
2023-06-23,11.170000076293945,11.399999618530273,11.170000076293945,11.25,8.15661907196045,142800,0.0,0.0
2023-06-26,11.25,11.390000343322754,11.220000267028809,11.329999923706055,8.214621543884277,132700,0.0,0.0
2023-06-27,11.350000381469727,11.359999656677246,11.229999542236328,11.260000228881836,8.16386890411377,100000,0.0,0.0
2023-06-28,11.260000228881836,11.670000076293945,11.194999694824219,11.550000190734863,8.374129295349121,242000,0.0,0.0
2023-06-29,11.609999656677246,11.824000358581543,11.600000381469727,11.770000457763672,8.533636093139648,200000,0.0,0.0
2023-06-30,11.989999771118164,12.010000228881836,11.75,11.779999732971191,8.540885925292969,275700,0.0,0.0
2023-07-03,11.8100004196167,12.109999656677246,11.8100004196167,11.9399995803833,8.656889915466309,159300,0.0,0.0
2023-07-05,11.970000267028809,12.25,11.899999618530273,12.109999656677246,8.780146598815918,285500,0.0,0.0
2023-07-06,11.90999984741211,11.9399995803833,11.65999984741211,11.930000305175781,8.649641990661621,131700,0.0,0.0
2023-07-07,11.899999618530273,12.135000228881836,11.850000381469727,12.119999885559082,8.787397384643555,178700,0.0,0.0
2023-07-10,12.130000114440918,12.279999732971191,12.119999885559082,12.270000457763672,8.896153450012207,209500,0.0,0.0
2023-07-11,12.300000190734863,12.449999809265137,12.25,12.399999618530273,8.990406036376953,129700,0.0,0.0
2023-07-12,12.40999984741211,12.470000267028809,12.010000228881836,12.149999618530273,8.809147834777832,203300,0.0,0.0
2023-07-13,12.149999618530273,12.220000267028809,11.930000305175781,12.15999984741211,8.816397666931152,140100,0.0,0.0
2023-07-14,12.140000343322754,12.270000457763672,12.09000015258789,12.149999618530273,8.809147834777832,107000,0.0,0.0
2023-07-17,12.180000305175781,12.383000373840332,12.069999694824219,12.289999961853027,8.910652160644531,101800,0.0,0.0
2023-07-18,12.25,12.449999809265137,12.25,12.329999923706055,8.939654350280762,84400,0.0,0.0
2023-07-19,12.40999984741211,12.5600004196167,12.329999923706055,12.359999656677246,8.961404800415039,128900,0.0,0.0
2023-07-20,12.3100004196167,12.420000076293945,12.069999694824219,12.079999923706055,8.758395195007324,189700,0.0,0.0
2023-07-21,12.270000457763672,12.329999923706055,12.140000343322754,12.229999542236328,8.86715030670166,88000,0.0,0.0
2023-07-24,12.25,12.470000267028809,12.218000411987305,12.430000305175781,9.012157440185547,145600,0.0,0.0
2023-07-25,12.34000015258789,12.520000457763672,12.34000015258789,12.430000305175781,9.012157440185547,141200,0.0,0.0
2023-07-26,12.399999618530273,12.619999885559082,12.399999618530273,12.579999923706055,9.1209135055542,124200,0.0,0.0
2023-07-27,12.649999618530273,12.649999618530273,12.40999984741211,12.40999984741211,8.99765682220459,69800,0.0,0.0
2023-07-28,12.5,12.550000190734863,12.350000381469727,12.489999771118164,9.055659294128418,119400,0.0,0.0
2023-07-31,12.510000228881836,12.640000343322754,12.489999771118164,12.619999885559082,9.14991569519043,123800,0.0,0.0
2023-08-01,12.579999923706055,12.699000358581543,12.539999961853027,12.600000381469727,9.13541316986084,123300,0.0,0.0
2023-08-02,12.579999923706055,12.597999572753906,12.359999656677246,12.470000267028809,9.041158676147461,128500,0.0,0.0
2023-08-03,11.15999984741211,11.329999923706055,10.460000038146973,11.170000076293945,8.098616600036621,1643100,0.0,0.0
2023-08-04,11.199999809265137,11.779999732971191,11.180000305175781,11.430000305175781,8.287124633789062,462200,0.0,0.0
2023-08-07,11.539999961853027,11.539999961853027,11.119999885559082,11.319999694824219,8.207371711730957,390400,0.0,0.0
2023-08-08,11.199999809265137,11.40999984741211,11.149999618530273,11.199999809265137,8.120367050170898,241400,0.0,0.0
2023-08-09,11.199999809265137,11.539999961853027,11.199999809265137,11.210000038146973,8.127618789672852,254700,0.0,0.0
2023-08-10,11.199999809265137,11.350000381469727,11.140000343322754,11.170000076293945,8.098616600036621,170400,0.0,0.0
2023-08-11,11.199999809265137,11.34000015258789,11.149999618530273,11.239999771118164,8.149369239807129,211300,0.0,0.0
2023-08-14,11.239999771118164,11.390000343322754,11.149999618530273,11.289999961853027,8.185620307922363,290700,0.0,0.0
2023-08-15,11.180000305175781,11.270000457763672,10.98900032043457,11.029999732971191,7.9971113204956055,192700,0.0,0.0
2023-08-16,11.029999732971191,11.180000305175781,11.0,11.029999732971191,7.9971113204956055,152100,0.0,0.0
2023-08-17,11.029999732971191,11.055000305175781,10.75,10.75,7.794102668762207,238800,0.0,0.0
2023-08-18,10.630000114440918,11.015000343322754,10.600000381469727,11.0,7.97536039352417,162300,0.0,0.0
2023-08-21,11.0,11.0,10.710000038146973,10.829999923706055,7.852104663848877,247200,0.0,0.0
2023-08-22,10.789999961853027,10.84000015258789,10.600000381469727,10.609999656677246,7.692597389221191,350400,0.0,0.0
2023-08-23,10.9399995803833,11.100000381469727,10.899999618530273,11.010000228881836,7.982611179351807,340500,0.0,0.0
2023-08-24,11.010000228881836,11.234999656677246,10.75,10.8100004196167,7.8376054763793945,336800,0.0,0.0
2023-08-25,10.850000381469727,10.99899959564209,10.807000160217285,10.890000343322754,7.895606994628906,193300,0.0,0.0
2023-08-28,10.890000343322754,11.050000190734863,10.890000343322754,10.979999542236328,7.960859775543213,190800,0.0,0.0
2023-08-29,10.949999809265137,11.140000343322754,10.949999809265137,11.079999923706055,8.033363342285156,214700,0.0,0.0
2023-08-30,11.020000457763672,11.229999542236328,11.020000457763672,11.109999656677246,8.05511474609375,141500,0.0,0.0
2023-08-31,11.149999618530273,11.229999542236328,11.079999923706055,11.140000343322754,8.076865196228027,142900,0.0,0.0
2023-09-01,11.1899995803833,11.25,11.09000015258789,11.170000076293945,8.098616600036621,178500,0.0,0.0
2023-09-05,11.170000076293945,11.180000305175781,11.09000015258789,11.140000343322754,8.076865196228027,171000,0.0,0.0
2023-09-06,11.149999618530273,11.149999618530273,10.956000328063965,11.0600004196167,8.0188627243042,171500,0.0,0.0
2023-09-07,11.0600004196167,11.1899995803833,11.0,11.170000076293945,8.098616600036621,154700,0.0,0.0
2023-09-08,11.1899995803833,11.220000267028809,11.100000381469727,11.149999618530273,8.084114074707031,252000,0.0,0.0
2023-09-11,11.15999984741211,11.217000007629395,11.119999885559082,11.15999984741211,8.091367721557617,318500,0.0,0.0
2023-09-12,11.149999618530273,11.289999961853027,11.109999656677246,11.279999732971191,8.178370475769043,247800,0.0,0.0
2023-09-13,11.3100004196167,11.3100004196167,11.079999923706055,11.109999656677246,8.05511474609375,297300,0.0,0.0
2023-09-14,10.770000457763672,11.09000015258789,10.680000305175781,10.979999542236328,8.258184432983398,393600,0.4,0.0
2023-09-15,10.9399995803833,10.949999809265137,10.779999732971191,10.779999732971191,8.10776138305664,227500,0.0,0.0
2023-09-18,10.779999732971191,10.869999885559082,10.680000305175781,10.699999809265137,8.047593116760254,214000,0.0,0.0
2023-09-19,10.65999984741211,10.779999732971191,10.65999984741211,10.710000038146973,8.05511474609375,140700,0.0,0.0
2023-09-20,10.729999542236328,10.869999885559082,10.699999809265137,10.710000038146973,8.05511474609375,112900,0.0,0.0
2023-09-21,10.65999984741211,10.65999984741211,10.449999809265137,10.470000267028809,7.874607563018799,219500,0.0,0.0
2023-09-22,10.4399995803833,10.586000442504883,10.380000114440918,10.420000076293945,7.837001323699951,178900,0.0,0.0
2023-09-25,10.40999984741211,10.489999771118164,10.180999755859375,10.260000228881836,7.716665267944336,245000,0.0,0.0
2023-09-26,10.170000076293945,10.324999809265137,10.079999923706055,10.119999885559082,7.611368179321289,215400,0.0,0.0
2023-09-27,10.1899995803833,10.579999923706055,10.1899995803833,10.390000343322754,7.814439296722412,299800,0.0,0.0
2023-09-28,10.430000305175781,10.559000015258789,10.380000114440918,10.479999542236328,7.882128715515137,218200,0.0,0.0
2023-09-29,10.5600004196167,10.75,10.40999984741211,10.460000038146973,7.867085933685303,333500,0.0,0.0
2023-10-02,10.40999984741211,10.479999542236328,10.010000228881836,10.09000015258789,7.588805198669434,338200,0.0,0.0
2023-10-03,10.020000457763672,10.116000175476074,9.670000076293945,9.869999885559082,7.423340320587158,306600,0.0,0.0
2023-10-04,9.989999771118164,10.0,9.680000305175781,9.899999618530273,7.445903301239014,178300,0.0,0.0
2023-10-05,9.829999923706055,9.989999771118164,9.800000190734863,9.90999984741211,7.45342493057251,107100,0.0,0.0
2023-10-06,9.850000381469727,10.069999694824219,9.800000190734863,10.0,7.521114349365234,156400,0.0,0.0
2023-10-09,9.899999618530273,10.15999984741211,9.899999618530273,10.119999885559082,7.611368179321289,137200,0.0,0.0
2023-10-10,10.119999885559082,10.239999771118164,10.039999961853027,10.210000038146973,7.67905855178833,107500,0.0,0.0
2023-10-11,10.3100004196167,10.350000381469727,10.157999992370605,10.279999732971191,7.731706142425537,162500,0.0,0.0
2023-10-12,10.279999732971191,10.319999694824219,10.130000114440918,10.220000267028809,7.686580657958984,184900,0.0,0.0
2023-10-13,10.260000228881836,10.265000343322754,9.970000267028809,10.010000228881836,7.528635501861572,160300,0.0,0.0
2023-10-16,10.039999961853027,10.170000076293945,9.989999771118164,10.140000343322754,7.626410484313965,166600,0.0,0.0
2023-10-17,10.010000228881836,10.140000343322754,9.899999618530273,9.960000038146973,7.491030216217041,164500,0.0,0.0
2023-10-18,9.880000114440918,9.899999618530273,9.729999542236328,9.739999771118164,7.325565814971924,215300,0.0,0.0
2023-10-19,9.75,9.800000190734863,9.579999923706055,9.609999656677246,7.227790355682373,170500,0.0,0.0
2023-10-20,9.529999732971191,9.59000015258789,9.390000343322754,9.430000305175781,7.092411041259766,238600,0.0,0.0
2023-10-23,9.399999618530273,9.449999809265137,9.199999809265137,9.34000015258789,7.024721622467041,183600,0.0,0.0
2023-10-24,9.369999885559082,9.550000190734863,9.3100004196167,9.390000343322754,7.062327861785889,163200,0.0,0.0
2023-10-25,9.300000190734863,9.329999923706055,9.15999984741211,9.210000038146973,6.926947116851807,173900,0.0,0.0
2023-10-26,9.15999984741211,9.364999771118164,9.130000114440918,9.300000190734863,6.9946370124816895,213300,0.0,0.0
2023-10-27,9.239999771118164,9.331000328063965,9.140999794006348,9.199999809265137,6.9194254875183105,147400,0.0,0.0
2023-10-30,9.239999771118164,9.34000015258789,9.130000114440918,9.3100004196167,7.0021586418151855,151200,0.0,0.0
2023-10-31,9.380000114440918,9.479999542236328,9.32800006866455,9.460000038146973,7.114975452423096,167600,0.0,0.0
2023-11-01,9.460000038146973,9.649999618530273,9.390000343322754,9.649999618530273,7.257875442504883,160700,0.0,0.0
2023-11-02,9.739999771118164,9.925000190734863,9.4399995803833,9.869999885559082,7.423340320587158,294500,0.0,0.0
2023-11-03,9.920000076293945,10.329999923706055,9.920000076293945,10.319999694824219,7.761790752410889,234500,0.0,0.0
2023-11-06,10.350000381469727,10.5,10.09000015258789,10.15999984741211,7.641452312469482,498900,0.0,0.0
2023-11-07,10.1899995803833,10.350000381469727,10.119999885559082,10.319999694824219,7.761790752410889,164400,0.0,0.0
2023-11-08,10.329999923706055,10.329999923706055,10.149999618530273,10.15999984741211,7.641452312469482,118100,0.0,0.0
2023-11-09,10.199999809265137,10.3100004196167,10.020000457763672,10.029999732971191,7.543676853179932,146300,0.0,0.0
2023-11-10,10.050000190734863,10.199999809265137,10.039999961853027,10.149999618530273,7.633931636810303,87900,0.0,0.0
2023-11-13,10.050000190734863,10.300000190734863,10.010000228881836,10.270000457763672,7.724184989929199,125800,0.0,0.0
2023-11-14,10.550000190734863,10.619999885559082,10.399999618530273,10.529999732971191,7.91973352432251,210700,0.0,0.0
2023-11-15,10.510000228881836,10.59000015258789,10.369999885559082,10.510000228881836,7.904692649841309,226200,0.0,0.0
2023-11-16,10.529999732971191,10.550000190734863,10.329999923706055,10.359999656677246,7.791874408721924,175400,0.0,0.0
2023-11-17,10.369999885559082,10.489999771118164,10.359999656677246,10.4399995803833,7.852043151855469,194100,0.0,0.0
2023-11-20,10.550000190734863,10.550000190734863,10.392000198364258,10.489999771118164,7.889649391174316,306500,0.0,0.0
2023-11-21,10.460000038146973,10.532999992370605,10.399999618530273,10.4399995803833,7.852043151855469,173400,0.0,0.0
2023-11-22,10.489999771118164,10.529999732971191,10.420000076293945,10.460000038146973,7.867085933685303,136900,0.0,0.0
2023-11-24,10.520000457763672,10.550000190734863,10.460000038146973,10.489999771118164,7.889649391174316,77800,0.0,0.0
2023-11-27,10.489999771118164,10.539999961853027,10.399999618530273,10.430000305175781,7.844522953033447,206500,0.0,0.0
2023-11-28,10.399999618530273,10.46500015258789,10.380000114440918,10.430000305175781,7.844522953033447,124700,0.0,0.0
2023-11-29,10.5,10.529999732971191,10.430000305175781,10.479999542236328,7.882128715515137,100500,0.0,0.0
2023-11-30,10.5,10.619999885559082,10.430000305175781,10.59000015258789,7.964861869812012,242100,0.0,0.0
2023-12-01,10.59000015258789,10.59000015258789,10.470000267028809,10.529999732971191,7.91973352432251,365000,0.0,0.0
2023-12-04,10.550000190734863,10.638999938964844,10.479999542236328,10.489999771118164,7.889649391174316,354200,0.0,0.0
2023-12-05,10.5,10.569999694824219,10.40999984741211,10.489999771118164,7.889649391174316,153200,0.0,0.0
2023-12-06,10.550000190734863,10.61400032043457,10.479999542236328,10.5,7.897169589996338,180800,0.0,0.0
2023-12-07,10.649999618530273,10.8100004196167,10.520000457763672,10.729999542236328,8.07015609741211,452800,0.0,0.0
2023-12-08,10.779999732971191,10.84000015258789,10.739999771118164,10.819999694824219,8.137845993041992,379300,0.0,0.0
2023-12-11,10.829999923706055,10.9399995803833,10.680000305175781,10.729999542236328,8.07015609741211,346300,0.0,0.0
2023-12-12,10.699999809265137,10.859999656677246,10.630000114440918,10.770000457763672,8.100241661071777,375600,0.0,0.0
2023-12-13,10.720000267028809,10.880000114440918,10.520000457763672,10.789999961853027,8.115283966064453,624300,0.0,0.0
2023-12-14,10.449999809265137,10.550000190734863,10.329999923706055,10.449999809265137,8.16214656829834,472000,0.4,0.0
2023-12-15,10.359999656677246,10.520000457763672,10.289999961853027,10.520000457763672,8.216822624206543,545900,0.0,0.0
2023-12-18,10.510000228881836,10.520000457763672,10.430000305175781,10.460000038146973,8.169958114624023,279100,0.0,0.0
2023-12-19,10.449999809265137,10.619999885559082,10.449999809265137,10.600000381469727,8.27930736541748,292100,0.0,0.0
2023-12-20,10.609999656677246,10.680000305175781,10.520000457763672,10.529999732971191,8.224631309509277,313000,0.0,0.0
2023-12-21,10.569999694824219,10.640000343322754,10.5,10.600000381469727,8.27930736541748,266600,0.0,0.0
2023-12-22,10.600000381469727,10.670000076293945,10.529999732971191,10.59000015258789,8.27149772644043,322600,0.0,0.0
2023-12-26,10.630000114440918,10.850000381469727,10.460000038146973,10.850000381469727,8.474574089050293,617700,0.0,0.0
2023-12-27,10.869999885559082,11.140000343322754,10.819999694824219,10.989999771118164,8.58392333984375,369800,0.0,0.0
2023-12-28,10.869999885559082,11.069999694824219,10.869999885559082,10.989999771118164,8.58392333984375,393600,0.0,0.0
2023-12-29,11.020000457763672,11.114999771118164,10.821000099182129,10.859999656677246,8.482385635375977,462200,0.0,0.0
2024-01-02,10.90999984741211,11.109999656677246,10.899999618530273,11.050000190734863,8.63078784942627,384900,0.0,0.0
2024-01-03,10.960000038146973,11.050000190734863,10.800000190734863,11.0,8.591733932495117,222300,0.0,0.0
2024-01-04,11.029999732971191,11.289999961853027,11.020000457763672,11.1899995803833,8.74013614654541,241800,0.0,0.0
2024-01-05,11.109999656677246,11.369999885559082,11.079999923706055,11.279999732971191,8.810432434082031,211400,0.0,0.0
2024-01-08,11.229999542236328,11.539999961853027,11.199999809265137,11.430000305175781,8.927593231201172,323000,0.0,0.0
2024-01-09,11.350000381469727,11.420000076293945,11.25,11.260000228881836,8.79481029510498,186400,0.0,0.0
2024-01-10,11.260000228881836,11.390000343322754,11.260000228881836,11.270000457763672,8.80262279510498,167100,0.0,0.0
2024-01-11,11.300000190734863,11.300000190734863,11.010000228881836,11.130000114440918,8.693272590637207,182600,0.0,0.0
2024-01-12,11.149999618530273,11.25,11.109999656677246,11.170000076293945,8.724515914916992,153500,0.0,0.0
2024-01-16,11.170000076293945,11.170000076293945,10.994999885559082,11.069999694824219,8.646407127380371,246600,0.0,0.0
2024-01-17,10.970000267028809,11.050000190734863,10.84000015258789,10.960000038146973,8.560491561889648,208500,0.0,0.0
2024-01-18,11.100000381469727,11.100000381469727,10.779999732971191,10.949999809265137,8.552680015563965,185600,0.0,0.0
2024-01-19,10.90999984741211,10.949999809265137,10.800000190734863,10.890000343322754,8.505816459655762,139600,0.0,0.0
2024-01-22,11.09000015258789,11.380000114440918,11.09000015258789,11.3100004196167,8.833864212036133,421900,0.0,0.0
2024-01-23,11.359999656677246,11.489999771118164,11.359999656677246,11.390000343322754,8.896349906921387,289800,0.0,0.0
2024-01-24,11.449999809265137,11.5,11.25,11.25,8.786999702453613,224900,0.0,0.0
2024-01-25,11.319999694824219,11.399999618530273,11.220000267028809,11.34000015258789,8.857295989990234,143500,0.0,0.0
2024-01-26,11.329999923706055,11.5,11.319999694824219,11.479999542236328,8.966644287109375,272000,0.0,0.0
2024-01-29,11.5,11.51200008392334,11.350000381469727,11.460000038146973,8.951024055480957,157800,0.0,0.0
2024-01-30,11.4399995803833,11.539999961853027,11.390000343322754,11.460000038146973,8.951024055480957,138000,0.0,0.0
2024-01-31,11.5,11.579999923706055,11.1899995803833,11.210000038146973,8.755757331848145,170000,0.0,0.0
2024-02-01,11.380000114440918,11.40999984741211,11.0,11.199999809265137,8.747945785522461,231800,0.0,0.0
2024-02-02,11.15999984741211,11.180000305175781,11.031000137329102,11.140000343322754,8.701083183288574,189000,0.0,0.0
2024-02-05,11.100000381469727,11.100000381469727,10.890000343322754,11.050000190734863,8.63078784942627,204600,0.0,0.0
2024-02-06,11.0600004196167,11.119999885559082,10.970000267028809,11.069999694824219,8.646407127380371,144800,0.0,0.0
