Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-04-14,22.90999984741211,22.950000762939453,22.799999237060547,22.899999618530273,19.132801055908203,310500,0.0,0.0,0.0
2023-04-17,22.84000015258789,22.850000381469727,22.729999542236328,22.829999923706055,19.07431411743164,462900,0.0,0.0,0.0
2023-04-18,22.8799991607666,22.920000076293945,22.780000686645508,22.829999923706055,19.07431411743164,1022400,0.0,0.0,0.0
2023-04-19,22.790000915527344,22.809999465942383,22.75,22.790000915527344,19.0408992767334,608600,0.0,0.0,0.0
2023-04-20,22.75,22.760000228881836,22.709999084472656,22.739999771118164,18.99911880493164,315000,0.0,0.0,0.0
2023-04-21,22.790000915527344,22.829999923706055,22.729999542236328,22.81999969482422,19.065956115722656,527100,0.0,0.0,0.0
2023-04-24,22.809999465942383,22.899999618530273,22.799999237060547,22.860000610351562,19.099382400512695,977200,0.0,0.0,0.0
2023-04-25,22.8799991607666,22.889999389648438,22.809999465942383,22.84000015258789,19.082664489746094,841200,0.0,0.0,0.0
2023-04-26,22.8700008392334,22.8700008392334,22.739999771118164,22.799999237060547,19.049251556396484,303300,0.0,0.0,0.0
2023-04-27,22.809999465942383,22.889999389648438,22.739999771118164,22.809999465942383,19.057607650756836,374500,0.0,0.0,0.0
2023-04-28,22.809999465942383,22.959999084472656,22.809999465942383,22.940000534057617,19.166215896606445,377300,0.0,0.0,0.0
2023-05-01,22.770000457763672,22.770000457763672,22.639999389648438,22.700000762939453,19.080482482910156,425000,0.138,0.0,0.0
2023-05-02,22.700000762939453,22.700000762939453,22.59000015258789,22.68000030517578,19.063676834106445,365000,0.0,0.0,0.0
2023-05-03,22.719999313354492,22.75,22.6299991607666,22.709999084472656,19.088890075683594,238200,0.0,0.0,0.0
2023-05-04,22.610000610351562,22.610000610351562,22.5,22.600000381469727,18.996431350708008,722900,0.0,0.0,0.0
2023-05-05,22.65999984741211,22.709999084472656,22.6200008392334,22.709999084472656,19.088890075683594,347000,0.0,0.0,0.0
2023-05-08,22.709999084472656,22.709999084472656,22.59000015258789,22.670000076293945,19.05527114868164,1030900,0.0,0.0,0.0
2023-05-09,22.6200008392334,22.6299991607666,22.56999969482422,22.610000610351562,19.004840850830078,1731700,0.0,0.0,0.0
2023-05-10,22.700000762939453,22.760000228881836,22.639999389648438,22.719999313354492,19.097293853759766,331300,0.0,0.0,0.0
2023-05-11,22.719999313354492,22.75,22.670000076293945,22.690000534057617,19.072080612182617,286600,0.0,0.0,0.0
2023-05-12,22.729999542236328,22.729999542236328,22.559999465942383,22.610000610351562,19.004840850830078,269000,0.0,0.0,0.0
2023-05-15,22.610000610351562,22.649999618530273,22.579999923706055,22.600000381469727,18.996431350708008,240300,0.0,0.0,0.0
2023-05-16,22.59000015258789,22.59000015258789,22.440000534057617,22.479999542236328,18.89556884765625,318200,0.0,0.0,0.0
2023-05-17,22.5,22.579999923706055,22.479999542236328,22.549999237060547,18.954402923583984,531400,0.0,0.0,0.0
2023-05-18,22.510000228881836,22.549999237060547,22.450000762939453,22.549999237060547,18.954402923583984,305500,0.0,0.0,0.0
2023-05-19,22.559999465942383,22.610000610351562,22.540000915527344,22.559999465942383,18.96280860900879,383300,0.0,0.0,0.0
2023-05-22,22.579999923706055,22.709999084472656,22.56999969482422,22.68000030517578,19.063676834106445,436300,0.0,0.0,0.0
2023-05-23,22.649999618530273,22.649999618530273,22.520000457763672,22.549999237060547,18.954402923583984,279200,0.0,0.0,0.0
2023-05-24,22.540000915527344,22.540000915527344,22.350000381469727,22.420000076293945,18.845125198364258,1662100,0.0,0.0,0.0
2023-05-25,22.489999771118164,22.489999771118164,22.3799991607666,22.389999389648438,18.819913864135742,440300,0.0,0.0,0.0
2023-05-26,22.43000030517578,22.540000915527344,22.389999389648438,22.530000686645508,18.93759536743164,415300,0.0,0.0,0.0
2023-05-30,22.6299991607666,22.6299991607666,22.559999465942383,22.6200008392334,19.013240814208984,413500,0.0,0.0,0.0
2023-05-31,22.600000381469727,22.610000610351562,22.5,22.530000686645508,18.93759536743164,270100,0.0,0.0,0.0
2023-06-01,22.440000534057617,22.579999923706055,22.420000076293945,22.520000457763672,19.04924774169922,219000,0.142,0.0,0.0
2023-06-02,22.610000610351562,22.690000534057617,22.56999969482422,22.6299991607666,19.142295837402344,566000,0.0,0.0,0.0
2023-06-05,22.639999389648438,22.639999389648438,22.559999465942383,22.639999389648438,19.1507511138916,841100,0.0,0.0,0.0
2023-06-06,22.649999618530273,22.68000030517578,22.5,22.649999618530273,19.159212112426758,184200,0.0,0.0,0.0
2023-06-07,22.700000762939453,22.719999313354492,22.530000686645508,22.559999465942383,19.083086013793945,232500,0.0,0.0,0.0
2023-06-08,22.559999465942383,22.700000762939453,22.559999465942383,22.700000762939453,19.20150375366211,396100,0.0,0.0,0.0
2023-06-09,22.719999313354492,22.739999771118164,22.68000030517578,22.700000762939453,19.20150375366211,358600,0.0,0.0,0.0
2023-06-12,22.770000457763672,22.770000457763672,22.6200008392334,22.700000762939453,19.20150375366211,290200,0.0,0.0,0.0
2023-06-13,22.729999542236328,22.770000457763672,22.690000534057617,22.739999771118164,19.23533821105957,548100,0.0,0.0,0.0
2023-06-14,22.75,22.790000915527344,22.639999389648438,22.75,19.243797302246094,305300,0.0,0.0,0.0
2023-06-15,22.790000915527344,22.829999923706055,22.75,22.829999923706055,19.31146812438965,446000,0.0,0.0,0.0
2023-06-16,22.84000015258789,22.84000015258789,22.75,22.770000457763672,19.260717391967773,344000,0.0,0.0,0.0
2023-06-20,22.760000228881836,22.770000457763672,22.719999313354492,22.760000228881836,19.252262115478516,308600,0.0,0.0,0.0
2023-06-21,22.729999542236328,22.729999542236328,22.639999389648438,22.670000076293945,19.176132202148438,316700,0.0,0.0,0.0
2023-06-22,22.65999984741211,22.65999984741211,22.610000610351562,22.6299991607666,19.142295837402344,238000,0.0,0.0,0.0
2023-06-23,22.610000610351562,22.610000610351562,22.530000686645508,22.559999465942383,19.083086013793945,417200,0.0,0.0,0.0
2023-06-26,22.59000015258789,22.6299991607666,22.559999465942383,22.610000610351562,19.125383377075195,489400,0.0,0.0,0.0
2023-06-27,22.6299991607666,22.670000076293945,22.600000381469727,22.639999389648438,19.1507511138916,1116400,0.0,0.0,0.0
2023-06-28,22.65999984741211,22.780000686645508,22.639999389648438,22.780000686645508,19.26917839050293,377000,0.0,0.0,0.0
2023-06-29,22.729999542236328,22.729999542236328,22.639999389648438,22.729999542236328,19.22688102722168,785700,0.0,0.0,0.0
2023-06-30,22.81999969482422,22.8799991607666,22.780000686645508,22.84000015258789,19.319929122924805,1133200,0.0,0.0,0.0
2023-07-03,22.719999313354492,22.719999313354492,22.649999618530273,22.670000076293945,19.290998458862305,535000,0.136,0.0,0.0
2023-07-05,22.65999984741211,22.68000030517578,22.579999923706055,22.6299991607666,19.256961822509766,2348200,0.0,0.0,0.0
2023-07-06,22.530000686645508,22.530000686645508,22.3799991607666,22.5,19.14633560180664,1395400,0.0,0.0,0.0
2023-07-07,22.459999084472656,22.6200008392334,22.450000762939453,22.510000228881836,19.15484046936035,828200,0.0,0.0,0.0
2023-07-10,22.530000686645508,22.610000610351562,22.489999771118164,22.610000610351562,19.239946365356445,1098400,0.0,0.0,0.0
2023-07-11,22.649999618530273,22.700000762939453,22.600000381469727,22.700000762939453,19.3165225982666,1784000,0.0,0.0,0.0
2023-07-12,22.850000381469727,22.899999618530273,22.81999969482422,22.8700008392334,19.461191177368164,2079200,0.0,0.0,0.0
2023-07-13,22.959999084472656,23.010000228881836,22.920000076293945,22.989999771118164,19.56329917907715,440200,0.0,0.0,0.0
2023-07-14,23.010000228881836,23.010000228881836,22.81999969482422,22.81999969482422,19.418636322021484,443900,0.0,0.0,0.0
2023-07-17,22.84000015258789,22.899999618530273,22.799999237060547,22.899999618530273,19.486717224121094,849600,0.0,0.0,0.0
2023-07-18,22.93000030517578,22.979999542236328,22.889999389648438,22.959999084472656,19.53776741027832,861000,0.0,0.0,0.0
2023-07-19,22.989999771118164,23.020000457763672,22.940000534057617,22.959999084472656,19.53776741027832,449600,0.0,0.0,0.0
2023-07-20,22.899999618530273,22.90999984741211,22.809999465942383,22.889999389648438,19.47820281982422,1851100,0.0,0.0,0.0
2023-07-21,22.93000030517578,23.0,22.8799991607666,22.920000076293945,19.503734588623047,2709500,0.0,0.0,0.0
2023-07-24,22.959999084472656,23.0,22.899999618530273,22.920000076293945,19.503734588623047,693000,0.0,0.0,0.0
2023-07-25,22.899999618530273,22.920000076293945,22.860000610351562,22.889999389648438,19.47820281982422,1072300,0.0,0.0,0.0
2023-07-26,22.889999389648438,23.0,22.8700008392334,22.979999542236328,19.55478858947754,437000,0.0,0.0,0.0
2023-07-27,23.040000915527344,23.040000915527344,22.770000457763672,22.81999969482422,19.418636322021484,674000,0.0,0.0,0.0
2023-07-28,22.899999618530273,22.950000762939453,22.8700008392334,22.920000076293945,19.503734588623047,3064700,0.0,0.0,0.0
2023-07-31,22.969999313354492,23.020000457763672,22.950000762939453,23.020000457763672,19.588830947875977,452300,0.0,0.0,0.0
2023-08-01,22.81999969482422,22.829999923706055,22.709999084472656,22.760000228881836,19.48609161376953,14298300,0.14,0.0,0.0
2023-08-02,22.700000762939453,22.700000762939453,22.600000381469727,22.68000030517578,19.41759490966797,2435300,0.0,0.0,0.0
2023-08-03,22.610000610351562,22.639999389648438,22.559999465942383,22.600000381469727,19.34910774230957,963200,0.0,0.0,0.0
2023-08-04,22.700000762939453,22.799999237060547,22.670000076293945,22.719999313354492,19.451847076416016,2225300,0.0,0.0,0.0
2023-08-07,22.799999237060547,22.799999237060547,22.700000762939453,22.780000686645508,19.503211975097656,1308200,0.0,0.0,0.0
2023-08-08,22.780000686645508,22.829999923706055,22.719999313354492,22.81999969482422,19.537450790405273,4674000,0.0,0.0,0.0
2023-08-09,22.809999465942383,22.81999969482422,22.760000228881836,22.799999237060547,19.520334243774414,1463300,0.0,0.0,0.0
2023-08-10,22.8799991607666,22.899999618530273,22.729999542236328,22.799999237060547,19.520334243774414,920200,0.0,0.0,0.0
2023-08-11,22.729999542236328,22.75,22.700000762939453,22.719999313354492,19.451847076416016,1599800,0.0,0.0,0.0
2023-08-14,22.709999084472656,22.780000686645508,22.670000076293945,22.75,19.47752571105957,942400,0.0,0.0,0.0
2023-08-15,22.739999771118164,22.75,22.68000030517578,22.690000534057617,19.42616081237793,1147500,0.0,0.0,0.0
2023-08-16,22.700000762939453,22.739999771118164,22.6299991607666,22.649999618530273,19.39191436767578,1518800,0.0,0.0,0.0
2023-08-17,22.68000030517578,22.68000030517578,22.489999771118164,22.520000457763672,19.28061294555664,1538900,0.0,0.0,0.0
2023-08-18,22.489999771118164,22.6200008392334,22.479999542236328,22.56999969482422,19.323421478271484,3688600,0.0,0.0,0.0
2023-08-21,22.579999923706055,22.579999923706055,22.479999542236328,22.559999465942383,19.314855575561523,1259900,0.0,0.0,0.0
2023-08-22,22.639999389648438,22.639999389648438,22.540000915527344,22.56999969482422,19.323421478271484,962800,0.0,0.0,0.0
2023-08-23,22.649999618530273,22.770000457763672,22.6299991607666,22.739999771118164,19.468965530395508,1264400,0.0,0.0,0.0
2023-08-24,22.75,22.75,22.59000015258789,22.600000381469727,19.34910774230957,1221400,0.0,0.0,0.0
2023-08-25,22.600000381469727,22.719999313354492,22.59000015258789,22.690000534057617,19.42616081237793,954100,0.0,0.0,0.0
2023-08-28,22.75,22.780000686645508,22.709999084472656,22.780000686645508,19.503211975097656,696300,0.0,0.0,0.0
2023-08-29,22.770000457763672,22.920000076293945,22.739999771118164,22.920000076293945,19.623071670532227,3326000,0.0,0.0,0.0
2023-08-30,22.920000076293945,22.950000762939453,22.899999618530273,22.920000076293945,19.623071670532227,2891300,0.0,0.0,0.0
2023-08-31,22.90999984741211,22.93000030517578,22.860000610351562,22.920000076293945,19.623071670532227,779200,0.0,0.0,0.0
2023-09-01,22.850000381469727,22.860000610351562,22.739999771118164,22.829999923706055,19.669593811035156,1648400,0.144,0.0,0.0
2023-09-05,22.81999969482422,22.81999969482422,22.65999984741211,22.68000030517578,19.540361404418945,2442000,0.0,0.0,0.0
2023-09-06,22.68000030517578,22.68000030517578,22.579999923706055,22.6299991607666,19.49728775024414,1280500,0.0,0.0,0.0
2023-09-07,22.600000381469727,22.700000762939453,22.59000015258789,22.700000762939453,19.557598114013672,815500,0.0,0.0,0.0
2023-09-08,22.709999084472656,22.75,22.65999984741211,22.670000076293945,19.531747817993164,878200,0.0,0.0,0.0
2023-09-11,22.719999313354492,22.719999313354492,22.65999984741211,22.700000762939453,19.557598114013672,1115400,0.0,0.0,0.0
2023-09-12,22.709999084472656,22.719999313354492,22.670000076293945,22.690000534057617,19.54898452758789,696000,0.0,0.0,0.0
2023-09-13,22.700000762939453,22.760000228881836,22.700000762939453,22.75,19.600671768188477,922300,0.0,0.0,0.0
2023-09-14,22.790000915527344,22.790000915527344,22.729999542236328,22.780000686645508,19.62652015686035,935200,0.0,0.0,0.0
2023-09-15,22.739999771118164,22.75,22.690000534057617,22.700000762939453,19.557598114013672,438400,0.0,0.0,0.0
2023-09-18,22.690000534057617,22.729999542236328,22.690000534057617,22.709999084472656,19.566207885742188,582900,0.0,0.0,0.0
2023-09-19,22.700000762939453,22.700000762939453,22.6299991607666,22.670000076293945,19.531747817993164,686800,0.0,0.0,0.0
2023-09-20,22.709999084472656,22.729999542236328,22.6299991607666,22.639999389648438,19.50589942932129,552000,0.0,0.0,0.0
2023-09-21,22.559999465942383,22.579999923706055,22.469999313354492,22.489999771118164,19.376667022705078,3261400,0.0,0.0,0.0
2023-09-22,22.540000915527344,22.579999923706055,22.489999771118164,22.489999771118164,19.376667022705078,3606100,0.0,0.0,0.0
2023-09-25,22.479999542236328,22.510000228881836,22.440000534057617,22.469999313354492,19.35943603515625,707700,0.0,0.0,0.0
2023-09-26,22.459999084472656,22.479999542236328,22.350000381469727,22.3799991607666,19.28189468383789,2143500,0.0,0.0,0.0
2023-09-27,22.459999084472656,22.459999084472656,22.299999237060547,22.360000610351562,19.264667510986328,966200,0.0,0.0,0.0
2023-09-28,22.329999923706055,22.450000762939453,22.299999237060547,22.450000762939453,19.342208862304688,5309200,0.0,0.0,0.0
2023-09-29,22.530000686645508,22.540000915527344,22.40999984741211,22.420000076293945,19.316354751586914,2261200,0.0,0.0,0.0
2023-10-02,22.229999542236328,22.239999771118164,22.100000381469727,22.1299991607666,19.196645736694336,903600,0.152,0.0,0.0
2023-10-03,22.06999969482422,22.110000610351562,21.90999984741211,21.940000534057617,19.031831741333008,1460900,0.0,0.0,0.0
2023-10-04,22.0,22.049999237060547,21.90999984741211,22.030000686645508,19.10990333557129,2408900,0.0,0.0,0.0
2023-10-05,22.010000228881836,22.059999465942383,21.989999771118164,22.030000686645508,19.10990333557129,857400,0.0,0.0,0.0
2023-10-06,21.940000534057617,22.09000015258789,21.899999618530273,22.059999465942383,19.13592529296875,1009400,0.0,0.0,0.0
2023-10-09,22.110000610351562,22.219999313354492,22.06999969482422,22.219999313354492,19.27471923828125,2104000,0.0,0.0,0.0
2023-10-10,22.190000534057617,22.270000457763672,22.139999389648438,22.229999542236328,19.28339385986328,951600,0.0,0.0,0.0
2023-10-11,22.280000686645508,22.299999237060547,22.1299991607666,22.219999313354492,19.27471923828125,1050000,0.0,0.0,0.0
2023-10-12,22.219999313354492,22.219999313354492,22.059999465942383,22.110000610351562,19.17930030822754,18633000,0.0,0.0,0.0
2023-10-13,22.190000534057617,22.239999771118164,22.09000015258789,22.110000610351562,19.17930030822754,1820100,0.0,0.0,0.0
2023-10-16,22.1200008392334,22.149999618530273,22.079999923706055,22.110000610351562,19.17930030822754,808100,0.0,0.0,0.0
2023-10-17,22.040000915527344,22.06999969482422,21.969999313354492,22.010000228881836,19.09255599975586,3155200,0.0,0.0,0.0
2023-10-18,21.989999771118164,22.020000457763672,21.899999618530273,21.90999984741211,19.005809783935547,1161200,0.0,0.0,0.0
2023-10-19,21.90999984741211,21.979999542236328,21.84000015258789,21.84000015258789,18.945087432861328,3779500,0.0,0.0,0.0
2023-10-20,21.850000381469727,21.90999984741211,21.84000015258789,21.8799991607666,18.979782104492188,1031000,0.0,0.0,0.0
2023-10-23,21.829999923706055,22.0,21.799999237060547,21.950000762939453,19.04050636291504,1086700,0.0,0.0,0.0
2023-10-24,22.0,22.049999237060547,21.959999084472656,22.049999237060547,19.127254486083984,1011100,0.0,0.0,0.0
2023-10-25,22.020000457763672,22.020000457763672,21.90999984741211,21.940000534057617,19.031831741333008,1057000,0.0,0.0,0.0
2023-10-26,21.93000030517578,22.040000915527344,21.899999618530273,22.010000228881836,19.09255599975586,1297700,0.0,0.0,0.0
2023-10-27,22.049999237060547,22.079999923706055,21.93000030517578,21.989999771118164,19.0752010345459,959600,0.0,0.0,0.0
2023-10-30,22.0,22.020000457763672,21.950000762939453,21.989999771118164,19.0752010345459,760800,0.0,0.0,0.0
2023-10-31,22.020000457763672,22.100000381469727,22.010000228881836,22.06999969482422,19.14459991455078,1008900,0.0,0.0,0.0
2023-11-01,21.979999542236328,22.100000381469727,21.950000762939453,22.100000381469727,19.300928115844727,1129800,0.149,0.0,0.0
2023-11-02,22.209999084472656,22.34000015258789,22.209999084472656,22.329999923706055,19.501802444458008,1675600,0.0,0.0,0.0
2023-11-03,22.510000228881836,22.59000015258789,22.420000076293945,22.56999969482422,19.711402893066406,2879200,0.0,0.0,0.0
2023-11-06,22.559999465942383,22.56999969482422,22.43000030517578,22.469999313354492,19.624069213867188,2712300,0.0,0.0,0.0
2023-11-07,22.469999313354492,22.530000686645508,22.399999618530273,22.489999771118164,19.64153480529785,4087100,0.0,0.0,0.0
2023-11-08,22.489999771118164,22.5,22.450000762939453,22.479999542236328,19.632802963256836,1666000,0.0,0.0,0.0
2023-11-09,22.5,22.5,22.329999923706055,22.34000015258789,19.510536193847656,831900,0.0,0.0,0.0
2023-11-10,22.40999984741211,22.450000762939453,22.3799991607666,22.450000762939453,19.60660743713379,570600,0.0,0.0,0.0
2023-11-13,22.399999618530273,22.43000030517578,22.3700008392334,22.420000076293945,19.580400466918945,665500,0.0,0.0,0.0
2023-11-14,22.639999389648438,22.690000534057617,22.610000610351562,22.649999618530273,19.78127098083496,1442400,0.0,0.0,0.0
2023-11-15,22.65999984741211,22.65999984741211,22.549999237060547,22.59000015258789,19.728872299194336,738200,0.0,0.0,0.0
2023-11-16,22.610000610351562,22.6299991607666,22.549999237060547,22.600000381469727,19.737607955932617,985800,0.0,0.0,0.0
2023-11-17,22.600000381469727,22.639999389648438,22.559999465942383,22.6299991607666,19.763803482055664,9483100,0.0,0.0,0.0
2023-11-20,22.649999618530273,22.700000762939453,22.6299991607666,22.670000076293945,19.798736572265625,873200,0.0,0.0,0.0
2023-11-21,22.670000076293945,22.700000762939453,22.639999389648438,22.690000534057617,19.816207885742188,864000,0.0,0.0,0.0
2023-11-22,22.709999084472656,22.760000228881836,22.68000030517578,22.75,19.868602752685547,2073800,0.0,0.0,0.0
2023-11-24,22.75,22.75,22.709999084472656,22.729999542236328,19.851139068603516,434100,0.0,0.0,0.0
2023-11-27,22.739999771118164,22.790000915527344,22.719999313354492,22.770000457763672,19.88607406616211,1052900,0.0,0.0,0.0
2023-11-28,22.75,22.8700008392334,22.75,22.860000610351562,19.964677810668945,5816300,0.0,0.0,0.0
2023-11-29,22.940000534057617,23.020000457763672,22.940000534057617,22.989999771118164,20.078205108642578,941300,0.0,0.0,0.0
2023-11-30,22.989999771118164,23.020000457763672,22.860000610351562,22.90999984741211,20.008337020874023,980900,0.0,0.0,0.0
2023-12-01,22.770000457763672,22.950000762939453,22.729999542236328,22.940000534057617,20.169233322143555,2078200,0.153,0.0,0.0
2023-12-04,22.8799991607666,22.93000030517578,22.84000015258789,22.920000076293945,20.15165138244629,1554200,0.0,0.0,0.0
2023-12-05,22.90999984741211,22.950000762939453,22.8799991607666,22.940000534057617,20.169233322143555,822100,0.0,0.0,0.0
2023-12-06,22.989999771118164,22.989999771118164,22.920000076293945,22.940000534057617,20.169233322143555,1205900,0.0,0.0,0.0
2023-12-07,22.979999542236328,23.0,22.940000534057617,22.969999313354492,20.19561195373535,1565700,0.0,0.0,0.0
2023-12-08,22.940000534057617,22.950000762939453,22.8799991607666,22.920000076293945,20.15165138244629,741700,0.0,0.0,0.0
2023-12-11,22.93000030517578,22.93000030517578,22.8700008392334,22.93000030517578,20.160444259643555,1520700,0.0,0.0,0.0
2023-12-12,22.940000534057617,22.989999771118164,22.8700008392334,22.979999542236328,20.204408645629883,1346200,0.0,0.0,0.0
2023-12-13,23.030000686645508,23.31999969482422,23.0,23.31999969482422,20.503339767456055,1284500,0.0,0.0,0.0
2023-12-14,23.459999084472656,23.489999771118164,23.3700008392334,23.40999984741211,20.58246612548828,1792600,0.0,0.0,0.0
2023-12-15,23.420000076293945,23.420000076293945,23.31999969482422,23.3799991607666,20.556093215942383,1365500,0.0,0.0,0.0
2023-12-18,23.309999465942383,23.309999465942383,23.170000076293945,23.229999542236328,20.561405181884766,1016800,0.156,0.0,0.0
2023-12-19,23.290000915527344,23.34000015258789,23.280000686645508,23.31999969482422,20.64105987548828,1195000,0.0,0.0,0.0
2023-12-20,23.3799991607666,23.40999984741211,23.309999465942383,23.34000015258789,20.658767700195312,946900,0.0,0.0,0.0
2023-12-21,23.43000030517578,23.440000534057617,23.350000381469727,23.43000030517578,20.738428115844727,2684100,0.0,0.0,0.0
2023-12-22,23.479999542236328,23.489999771118164,23.389999389648438,23.40999984741211,20.720722198486328,3045800,0.0,0.0,0.0
2023-12-26,23.40999984741211,23.450000762939453,23.399999618530273,23.440000534057617,20.74728012084961,1332400,0.0,0.0,0.0
2023-12-27,23.489999771118164,23.56999969482422,23.43000030517578,23.520000457763672,20.81808853149414,987500,0.0,0.0,0.0
2023-12-28,23.530000686645508,23.530000686645508,23.40999984741211,23.440000534057617,20.74728012084961,893800,0.0,0.0,0.0
2023-12-29,23.440000534057617,23.5,23.360000610351562,23.3799991607666,20.694169998168945,1098500,0.0,0.0,0.0
2024-01-02,23.290000915527344,23.329999923706055,23.260000228881836,23.31999969482422,20.64105987548828,2482700,0.0,0.0,0.0
2024-01-03,23.200000762939453,23.290000915527344,23.1299991607666,23.239999771118164,20.570249557495117,1571300,0.0,0.0,0.0
2024-01-04,23.209999084472656,23.229999542236328,23.149999618530273,23.15999984741211,20.49944496154785,1127200,0.0,0.0,0.0
2024-01-05,23.139999389648438,23.260000228881836,23.139999389648438,23.15999984741211,20.49944496154785,823300,0.0,0.0,0.0
2024-01-08,23.200000762939453,23.290000915527344,23.18000030517578,23.290000915527344,20.614513397216797,2524000,0.0,0.0,0.0
2024-01-09,23.260000228881836,23.350000381469727,23.229999542236328,23.34000015258789,20.658767700195312,1012300,0.0,0.0,0.0
