Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-04-25,22.8799991607666,22.889999389648438,22.809999465942383,22.84000015258789,19.082674026489258,841200,0.0,0.0,0.0
2023-04-26,22.8700008392334,22.8700008392334,22.739999771118164,22.799999237060547,19.049245834350586,303300,0.0,0.0,0.0
2023-04-27,22.809999465942383,22.889999389648438,22.739999771118164,22.809999465942383,19.057615280151367,374500,0.0,0.0,0.0
2023-04-28,22.809999465942383,22.959999084472656,22.809999465942383,22.940000534057617,19.166217803955078,377300,0.0,0.0,0.0
2023-05-01,22.770000457763672,22.770000457763672,22.639999389648438,22.700000762939453,19.080486297607422,425000,0.138,0.0,0.0
2023-05-02,22.700000762939453,22.700000762939453,22.59000015258789,22.68000030517578,19.06367301940918,365000,0.0,0.0,0.0
2023-05-03,22.719999313354492,22.75,22.6299991607666,22.709999084472656,19.088891983032227,238200,0.0,0.0,0.0
2023-05-04,22.610000610351562,22.610000610351562,22.5,22.600000381469727,18.996421813964844,722900,0.0,0.0,0.0
2023-05-05,22.65999984741211,22.709999084472656,22.6200008392334,22.709999084472656,19.088891983032227,347000,0.0,0.0,0.0
2023-05-08,22.709999084472656,22.709999084472656,22.59000015258789,22.670000076293945,19.055267333984375,1030900,0.0,0.0,0.0
2023-05-09,22.6200008392334,22.6299991607666,22.56999969482422,22.610000610351562,19.004837036132812,1731700,0.0,0.0,0.0
2023-05-10,22.700000762939453,22.760000228881836,22.639999389648438,22.719999313354492,19.097291946411133,331300,0.0,0.0,0.0
2023-05-11,22.719999313354492,22.75,22.670000076293945,22.690000534057617,19.07207489013672,286600,0.0,0.0,0.0
2023-05-12,22.729999542236328,22.729999542236328,22.559999465942383,22.610000610351562,19.004837036132812,269000,0.0,0.0,0.0
2023-05-15,22.610000610351562,22.649999618530273,22.579999923706055,22.600000381469727,18.996421813964844,240300,0.0,0.0,0.0
2023-05-16,22.59000015258789,22.59000015258789,22.440000534057617,22.479999542236328,18.89556884765625,318200,0.0,0.0,0.0
2023-05-17,22.5,22.579999923706055,22.479999542236328,22.549999237060547,18.95440101623535,531400,0.0,0.0,0.0
2023-05-18,22.510000228881836,22.549999237060547,22.450000762939453,22.549999237060547,18.95440101623535,305500,0.0,0.0,0.0
2023-05-19,22.559999465942383,22.610000610351562,22.540000915527344,22.559999465942383,18.96280860900879,383300,0.0,0.0,0.0
2023-05-22,22.579999923706055,22.709999084472656,22.56999969482422,22.68000030517578,19.06367301940918,436300,0.0,0.0,0.0
2023-05-23,22.649999618530273,22.649999618530273,22.520000457763672,22.549999237060547,18.95440101623535,279200,0.0,0.0,0.0
2023-05-24,22.540000915527344,22.540000915527344,22.350000381469727,22.420000076293945,18.84513282775879,1662100,0.0,0.0,0.0
2023-05-25,22.489999771118164,22.489999771118164,22.3799991607666,22.389999389648438,18.81991195678711,440300,0.0,0.0,0.0
2023-05-26,22.43000030517578,22.540000915527344,22.389999389648438,22.530000686645508,18.937589645385742,415300,0.0,0.0,0.0
2023-05-30,22.6299991607666,22.6299991607666,22.559999465942383,22.6200008392334,19.013240814208984,413500,0.0,0.0,0.0
2023-05-31,22.600000381469727,22.610000610351562,22.5,22.530000686645508,18.937589645385742,270100,0.0,0.0,0.0
2023-06-01,22.440000534057617,22.579999923706055,22.420000076293945,22.520000457763672,19.049245834350586,219000,0.142,0.0,0.0
2023-06-02,22.610000610351562,22.690000534057617,22.56999969482422,22.6299991607666,19.142295837402344,566000,0.0,0.0,0.0
2023-06-05,22.639999389648438,22.639999389648438,22.559999465942383,22.639999389648438,19.150753021240234,841100,0.0,0.0,0.0
2023-06-06,22.649999618530273,22.68000030517578,22.5,22.649999618530273,19.159210205078125,184200,0.0,0.0,0.0
2023-06-07,22.700000762939453,22.719999313354492,22.530000686645508,22.559999465942383,19.083080291748047,232500,0.0,0.0,0.0
2023-06-08,22.559999465942383,22.700000762939453,22.559999465942383,22.700000762939453,19.201507568359375,396100,0.0,0.0,0.0
2023-06-09,22.719999313354492,22.739999771118164,22.68000030517578,22.700000762939453,19.201507568359375,358600,0.0,0.0,0.0
2023-06-12,22.770000457763672,22.770000457763672,22.6200008392334,22.700000762939453,19.201507568359375,290200,0.0,0.0,0.0
2023-06-13,22.729999542236328,22.770000457763672,22.690000534057617,22.739999771118164,19.235342025756836,548100,0.0,0.0,0.0
2023-06-14,22.75,22.790000915527344,22.639999389648438,22.75,19.24380111694336,305300,0.0,0.0,0.0
2023-06-15,22.790000915527344,22.829999923706055,22.75,22.829999923706055,19.31147003173828,446000,0.0,0.0,0.0
2023-06-16,22.84000015258789,22.84000015258789,22.75,22.770000457763672,19.260717391967773,344000,0.0,0.0,0.0
2023-06-20,22.760000228881836,22.770000457763672,22.719999313354492,22.760000228881836,19.252256393432617,308600,0.0,0.0,0.0
2023-06-21,22.729999542236328,22.729999542236328,22.639999389648438,22.670000076293945,19.176130294799805,316700,0.0,0.0,0.0
2023-06-22,22.65999984741211,22.65999984741211,22.610000610351562,22.6299991607666,19.142295837402344,238000,0.0,0.0,0.0
2023-06-23,22.610000610351562,22.610000610351562,22.530000686645508,22.559999465942383,19.083080291748047,417200,0.0,0.0,0.0
2023-06-26,22.59000015258789,22.6299991607666,22.559999465942383,22.610000610351562,19.125377655029297,489400,0.0,0.0,0.0
2023-06-27,22.6299991607666,22.670000076293945,22.600000381469727,22.639999389648438,19.150753021240234,1116400,0.0,0.0,0.0
2023-06-28,22.65999984741211,22.780000686645508,22.639999389648438,22.780000686645508,19.26917839050293,377000,0.0,0.0,0.0
2023-06-29,22.729999542236328,22.729999542236328,22.639999389648438,22.729999542236328,19.22688102722168,785700,0.0,0.0,0.0
2023-06-30,22.81999969482422,22.8799991607666,22.780000686645508,22.84000015258789,19.319927215576172,1133200,0.0,0.0,0.0
2023-07-03,22.719999313354492,22.719999313354492,22.649999618530273,22.670000076293945,19.290998458862305,535000,0.136,0.0,0.0
2023-07-05,22.65999984741211,22.68000030517578,22.579999923706055,22.6299991607666,19.256961822509766,2348200,0.0,0.0,0.0
2023-07-06,22.530000686645508,22.530000686645508,22.3799991607666,22.5,19.146331787109375,1395400,0.0,0.0,0.0
2023-07-07,22.459999084472656,22.6200008392334,22.450000762939453,22.510000228881836,19.15484619140625,828200,0.0,0.0,0.0
2023-07-10,22.530000686645508,22.610000610351562,22.489999771118164,22.610000610351562,19.239938735961914,1098400,0.0,0.0,0.0
2023-07-11,22.649999618530273,22.700000762939453,22.600000381469727,22.700000762939453,19.316530227661133,1784000,0.0,0.0,0.0
2023-07-12,22.850000381469727,22.899999618530273,22.81999969482422,22.8700008392334,19.46118927001953,2079200,0.0,0.0,0.0
2023-07-13,22.959999084472656,23.010000228881836,22.920000076293945,22.989999771118164,19.563297271728516,440200,0.0,0.0,0.0
2023-07-14,23.010000228881836,23.010000228881836,22.81999969482422,22.81999969482422,19.418636322021484,443900,0.0,0.0,0.0
2023-07-17,22.84000015258789,22.899999618530273,22.799999237060547,22.899999618530273,19.48671531677246,849600,0.0,0.0,0.0
2023-07-18,22.93000030517578,22.979999542236328,22.889999389648438,22.959999084472656,19.537769317626953,861000,0.0,0.0,0.0
2023-07-19,22.989999771118164,23.020000457763672,22.940000534057617,22.959999084472656,19.537769317626953,449600,0.0,0.0,0.0
2023-07-20,22.899999618530273,22.90999984741211,22.809999465942383,22.889999389648438,19.47820472717285,1851100,0.0,0.0,0.0
2023-07-21,22.93000030517578,23.0,22.8799991607666,22.920000076293945,19.50373649597168,2709500,0.0,0.0,0.0
2023-07-24,22.959999084472656,23.0,22.899999618530273,22.920000076293945,19.50373649597168,693000,0.0,0.0,0.0
2023-07-25,22.899999618530273,22.920000076293945,22.860000610351562,22.889999389648438,19.47820472717285,1072300,0.0,0.0,0.0
2023-07-26,22.889999389648438,23.0,22.8700008392334,22.979999542236328,19.554792404174805,437000,0.0,0.0,0.0
2023-07-27,23.040000915527344,23.040000915527344,22.770000457763672,22.81999969482422,19.418636322021484,674000,0.0,0.0,0.0
2023-07-28,22.899999618530273,22.950000762939453,22.8700008392334,22.920000076293945,19.50373649597168,3064700,0.0,0.0,0.0
2023-07-31,22.969999313354492,23.020000457763672,22.950000762939453,23.020000457763672,19.588829040527344,452300,0.0,0.0,0.0
2023-08-01,22.81999969482422,22.829999923706055,22.709999084472656,22.760000228881836,19.4860897064209,14298300,0.14,0.0,0.0
2023-08-02,22.700000762939453,22.700000762939453,22.600000381469727,22.68000030517578,19.417593002319336,2435300,0.0,0.0,0.0
2023-08-03,22.610000610351562,22.639999389648438,22.559999465942383,22.600000381469727,19.349103927612305,963200,0.0,0.0,0.0
2023-08-04,22.700000762939453,22.799999237060547,22.670000076293945,22.719999313354492,19.45184326171875,2225300,0.0,0.0,0.0
2023-08-07,22.799999237060547,22.799999237060547,22.700000762939453,22.780000686645508,19.503211975097656,1308200,0.0,0.0,0.0
2023-08-08,22.780000686645508,22.829999923706055,22.719999313354492,22.81999969482422,19.537456512451172,4674000,0.0,0.0,0.0
2023-08-09,22.809999465942383,22.81999969482422,22.760000228881836,22.799999237060547,19.520334243774414,1463300,0.0,0.0,0.0
2023-08-10,22.8799991607666,22.899999618530273,22.729999542236328,22.799999237060547,19.520334243774414,920200,0.0,0.0,0.0
2023-08-11,22.729999542236328,22.75,22.700000762939453,22.719999313354492,19.45184326171875,1599800,0.0,0.0,0.0
2023-08-14,22.709999084472656,22.780000686645508,22.670000076293945,22.75,19.47753143310547,942400,0.0,0.0,0.0
2023-08-15,22.739999771118164,22.75,22.68000030517578,22.690000534057617,19.426156997680664,1147500,0.0,0.0,0.0
2023-08-16,22.700000762939453,22.739999771118164,22.6299991607666,22.649999618530273,19.391910552978516,1518800,0.0,0.0,0.0
2023-08-17,22.68000030517578,22.68000030517578,22.489999771118164,22.520000457763672,19.280609130859375,1538900,0.0,0.0,0.0
2023-08-18,22.489999771118164,22.6200008392334,22.479999542236328,22.56999969482422,19.32341766357422,3688600,0.0,0.0,0.0
2023-08-21,22.579999923706055,22.579999923706055,22.479999542236328,22.559999465942383,19.314857482910156,1259900,0.0,0.0,0.0
2023-08-22,22.639999389648438,22.639999389648438,22.540000915527344,22.56999969482422,19.32341766357422,962800,0.0,0.0,0.0
2023-08-23,22.649999618530273,22.770000457763672,22.6299991607666,22.739999771118164,19.468965530395508,1264400,0.0,0.0,0.0
2023-08-24,22.75,22.75,22.59000015258789,22.600000381469727,19.349103927612305,1221400,0.0,0.0,0.0
2023-08-25,22.600000381469727,22.719999313354492,22.59000015258789,22.690000534057617,19.426156997680664,954100,0.0,0.0,0.0
2023-08-28,22.75,22.780000686645508,22.709999084472656,22.780000686645508,19.503211975097656,696300,0.0,0.0,0.0
2023-08-29,22.770000457763672,22.920000076293945,22.739999771118164,22.920000076293945,19.623077392578125,3326000,0.0,0.0,0.0
2023-08-30,22.920000076293945,22.950000762939453,22.899999618530273,22.920000076293945,19.623077392578125,2891300,0.0,0.0,0.0
2023-08-31,22.90999984741211,22.93000030517578,22.860000610351562,22.920000076293945,19.623077392578125,779200,0.0,0.0,0.0
2023-09-01,22.850000381469727,22.860000610351562,22.739999771118164,22.829999923706055,19.66960334777832,1648400,0.144,0.0,0.0
2023-09-05,22.81999969482422,22.81999969482422,22.65999984741211,22.68000030517578,19.540367126464844,2442000,0.0,0.0,0.0
2023-09-06,22.68000030517578,22.68000030517578,22.579999923706055,22.6299991607666,19.497285842895508,1280500,0.0,0.0,0.0
2023-09-07,22.600000381469727,22.700000762939453,22.59000015258789,22.700000762939453,19.557594299316406,815500,0.0,0.0,0.0
2023-09-08,22.709999084472656,22.75,22.65999984741211,22.670000076293945,19.531747817993164,878200,0.0,0.0,0.0
2023-09-11,22.719999313354492,22.719999313354492,22.65999984741211,22.700000762939453,19.557594299316406,1115400,0.0,0.0,0.0
2023-09-12,22.709999084472656,22.719999313354492,22.670000076293945,22.690000534057617,19.548980712890625,696000,0.0,0.0,0.0
2023-09-13,22.700000762939453,22.760000228881836,22.700000762939453,22.75,19.60067367553711,922300,0.0,0.0,0.0
2023-09-14,22.790000915527344,22.790000915527344,22.729999542236328,22.780000686645508,19.626522064208984,935200,0.0,0.0,0.0
2023-09-15,22.739999771118164,22.75,22.690000534057617,22.700000762939453,19.557594299316406,438400,0.0,0.0,0.0
2023-09-18,22.690000534057617,22.729999542236328,22.690000534057617,22.709999084472656,19.56620979309082,582900,0.0,0.0,0.0
2023-09-19,22.700000762939453,22.700000762939453,22.6299991607666,22.670000076293945,19.531747817993164,686800,0.0,0.0,0.0
2023-09-20,22.709999084472656,22.729999542236328,22.6299991607666,22.639999389648438,19.505903244018555,552000,0.0,0.0,0.0
2023-09-21,22.559999465942383,22.579999923706055,22.469999313354492,22.489999771118164,19.376667022705078,3261400,0.0,0.0,0.0
2023-09-22,22.540000915527344,22.579999923706055,22.489999771118164,22.489999771118164,19.376667022705078,3606100,0.0,0.0,0.0
2023-09-25,22.479999542236328,22.510000228881836,22.440000534057617,22.469999313354492,19.35943603515625,707700,0.0,0.0,0.0
2023-09-26,22.459999084472656,22.479999542236328,22.350000381469727,22.3799991607666,19.281890869140625,2143500,0.0,0.0,0.0
2023-09-27,22.459999084472656,22.459999084472656,22.299999237060547,22.360000610351562,19.26466178894043,966200,0.0,0.0,0.0
2023-09-28,22.329999923706055,22.450000762939453,22.299999237060547,22.450000762939453,19.342199325561523,5309200,0.0,0.0,0.0
2023-09-29,22.530000686645508,22.540000915527344,22.40999984741211,22.420000076293945,19.316356658935547,2261200,0.0,0.0,0.0
2023-10-02,22.229999542236328,22.239999771118164,22.100000381469727,22.1299991607666,19.196645736694336,903600,0.152,0.0,0.0
2023-10-03,22.06999969482422,22.110000610351562,21.90999984741211,21.940000534057617,19.031837463378906,1460900,0.0,0.0,0.0
2023-10-04,22.0,22.049999237060547,21.90999984741211,22.030000686645508,19.10991096496582,2408900,0.0,0.0,0.0
2023-10-05,22.010000228881836,22.059999465942383,21.989999771118164,22.030000686645508,19.10991096496582,857400,0.0,0.0,0.0
2023-10-06,21.940000534057617,22.09000015258789,21.899999618530273,22.059999465942383,19.135927200317383,1009400,0.0,0.0,0.0
2023-10-09,22.110000610351562,22.219999313354492,22.06999969482422,22.219999313354492,19.27471923828125,2104000,0.0,0.0,0.0
2023-10-10,22.190000534057617,22.270000457763672,22.139999389648438,22.229999542236328,19.28339195251465,951600,0.0,0.0,0.0
2023-10-11,22.280000686645508,22.299999237060547,22.1299991607666,22.219999313354492,19.27471923828125,1050000,0.0,0.0,0.0
2023-10-12,22.219999313354492,22.219999313354492,22.059999465942383,22.110000610351562,19.179298400878906,18633000,0.0,0.0,0.0
2023-10-13,22.190000534057617,22.239999771118164,22.09000015258789,22.110000610351562,19.179298400878906,1820100,0.0,0.0,0.0
2023-10-16,22.1200008392334,22.149999618530273,22.079999923706055,22.110000610351562,19.179298400878906,808100,0.0,0.0,0.0
2023-10-17,22.040000915527344,22.06999969482422,21.969999313354492,22.010000228881836,19.092554092407227,3155200,0.0,0.0,0.0
2023-10-18,21.989999771118164,22.020000457763672,21.899999618530273,21.90999984741211,19.005807876586914,1161200,0.0,0.0,0.0
2023-10-19,21.90999984741211,21.979999542236328,21.84000015258789,21.84000015258789,18.945085525512695,3779500,0.0,0.0,0.0
2023-10-20,21.850000381469727,21.90999984741211,21.84000015258789,21.8799991607666,18.979785919189453,1031000,0.0,0.0,0.0
2023-10-23,21.829999923706055,22.0,21.799999237060547,21.950000762939453,19.04050636291504,1086700,0.0,0.0,0.0
2023-10-24,22.0,22.049999237060547,21.959999084472656,22.049999237060547,19.12725257873535,1011100,0.0,0.0,0.0
2023-10-25,22.020000457763672,22.020000457763672,21.90999984741211,21.940000534057617,19.031837463378906,1057000,0.0,0.0,0.0
2023-10-26,21.93000030517578,22.040000915527344,21.899999618530273,22.010000228881836,19.092554092407227,1297700,0.0,0.0,0.0
2023-10-27,22.049999237060547,22.079999923706055,21.93000030517578,21.989999771118164,19.07520294189453,959600,0.0,0.0,0.0
2023-10-30,22.0,22.020000457763672,21.950000762939453,21.989999771118164,19.07520294189453,760800,0.0,0.0,0.0
2023-10-31,22.020000457763672,22.100000381469727,22.010000228881836,22.06999969482422,19.144601821899414,1008900,0.0,0.0,0.0
2023-11-01,21.979999542236328,22.100000381469727,21.950000762939453,22.100000381469727,19.300935745239258,1129800,0.149,0.0,0.0
2023-11-02,22.209999084472656,22.34000015258789,22.209999084472656,22.329999923706055,19.501800537109375,1675600,0.0,0.0,0.0
2023-11-03,22.510000228881836,22.59000015258789,22.420000076293945,22.56999969482422,19.71140480041504,2879200,0.0,0.0,0.0
2023-11-06,22.559999465942383,22.56999969482422,22.43000030517578,22.469999313354492,19.624067306518555,2712300,0.0,0.0,0.0
2023-11-07,22.469999313354492,22.530000686645508,22.399999618530273,22.489999771118164,19.64153480529785,4087100,0.0,0.0,0.0
2023-11-08,22.489999771118164,22.5,22.450000762939453,22.479999542236328,19.63279914855957,1666000,0.0,0.0,0.0
2023-11-09,22.5,22.5,22.329999923706055,22.34000015258789,19.51053237915039,831900,0.0,0.0,0.0
2023-11-10,22.40999984741211,22.450000762939453,22.3799991607666,22.450000762939453,19.606597900390625,570600,0.0,0.0,0.0
2023-11-13,22.399999618530273,22.43000030517578,22.3700008392334,22.420000076293945,19.580400466918945,665500,0.0,0.0,0.0
2023-11-14,22.639999389648438,22.690000534057617,22.610000610351562,22.649999618530273,19.78127098083496,1442400,0.0,0.0,0.0
2023-11-15,22.65999984741211,22.65999984741211,22.549999237060547,22.59000015258789,19.728872299194336,738200,0.0,0.0,0.0
2023-11-16,22.610000610351562,22.6299991607666,22.549999237060547,22.600000381469727,19.73760414123535,985800,0.0,0.0,0.0
2023-11-17,22.600000381469727,22.639999389648438,22.559999465942383,22.6299991607666,19.76380729675293,9483100,0.0,0.0,0.0
2023-11-20,22.649999618530273,22.700000762939453,22.6299991607666,22.670000076293945,19.79874038696289,873200,0.0,0.0,0.0
2023-11-21,22.670000076293945,22.700000762939453,22.639999389648438,22.690000534057617,19.816205978393555,864000,0.0,0.0,0.0
2023-11-22,22.709999084472656,22.760000228881836,22.68000030517578,22.75,19.868606567382812,2073800,0.0,0.0,0.0
2023-11-24,22.75,22.75,22.709999084472656,22.729999542236328,19.851139068603516,434100,0.0,0.0,0.0
2023-11-27,22.739999771118164,22.790000915527344,22.719999313354492,22.770000457763672,19.886072158813477,1052900,0.0,0.0,0.0
2023-11-28,22.75,22.8700008392334,22.75,22.860000610351562,19.964670181274414,5816300,0.0,0.0,0.0
2023-11-29,22.940000534057617,23.020000457763672,22.940000534057617,22.989999771118164,20.078210830688477,941300,0.0,0.0,0.0
2023-11-30,22.989999771118164,23.020000457763672,22.860000610351562,22.90999984741211,20.008342742919922,980900,0.0,0.0,0.0
2023-12-01,22.770000457763672,22.950000762939453,22.729999542236328,22.940000534057617,20.16923713684082,2078200,0.153,0.0,0.0
2023-12-04,22.8799991607666,22.93000030517578,22.84000015258789,22.920000076293945,20.151655197143555,1554200,0.0,0.0,0.0
2023-12-05,22.90999984741211,22.950000762939453,22.8799991607666,22.940000534057617,20.16923713684082,822100,0.0,0.0,0.0
2023-12-06,22.989999771118164,22.989999771118164,22.920000076293945,22.940000534057617,20.16923713684082,1205900,0.0,0.0,0.0
2023-12-07,22.979999542236328,23.0,22.940000534057617,22.969999313354492,20.19561195373535,1565700,0.0,0.0,0.0
2023-12-08,22.940000534057617,22.950000762939453,22.8799991607666,22.920000076293945,20.151655197143555,741700,0.0,0.0,0.0
2023-12-11,22.93000030517578,22.93000030517578,22.8700008392334,22.93000030517578,20.160446166992188,1520700,0.0,0.0,0.0
2023-12-12,22.940000534057617,22.989999771118164,22.8700008392334,22.979999542236328,20.20440673828125,1346200,0.0,0.0,0.0
2023-12-13,23.030000686645508,23.31999969482422,23.0,23.31999969482422,20.503339767456055,1284500,0.0,0.0,0.0
2023-12-14,23.459999084472656,23.489999771118164,23.3700008392334,23.40999984741211,20.58246421813965,1792600,0.0,0.0,0.0
2023-12-15,23.420000076293945,23.420000076293945,23.31999969482422,23.3799991607666,20.55609130859375,1365500,0.0,0.0,0.0
2023-12-18,23.309999465942383,23.309999465942383,23.170000076293945,23.229999542236328,20.561399459838867,1016800,0.156,0.0,0.0
2023-12-19,23.290000915527344,23.34000015258789,23.280000686645508,23.31999969482422,20.64106559753418,1195000,0.0,0.0,0.0
2023-12-20,23.3799991607666,23.40999984741211,23.309999465942383,23.34000015258789,20.658767700195312,946900,0.0,0.0,0.0
2023-12-21,23.43000030517578,23.440000534057617,23.350000381469727,23.43000030517578,20.73843002319336,2684100,0.0,0.0,0.0
2023-12-22,23.479999542236328,23.489999771118164,23.389999389648438,23.40999984741211,20.720720291137695,3045800,0.0,0.0,0.0
2023-12-26,23.40999984741211,23.450000762939453,23.399999618530273,23.440000534057617,20.747276306152344,1332400,0.0,0.0,0.0
2023-12-27,23.489999771118164,23.56999969482422,23.43000030517578,23.520000457763672,20.818092346191406,987500,0.0,0.0,0.0
2023-12-28,23.530000686645508,23.530000686645508,23.40999984741211,23.440000534057617,20.747276306152344,893800,0.0,0.0,0.0
2023-12-29,23.440000534057617,23.5,23.360000610351562,23.3799991607666,20.694169998168945,1098500,0.0,0.0,0.0
2024-01-02,23.290000915527344,23.329999923706055,23.260000228881836,23.31999969482422,20.64106559753418,2482700,0.0,0.0,0.0
2024-01-03,23.200000762939453,23.290000915527344,23.1299991607666,23.239999771118164,20.570253372192383,1571300,0.0,0.0,0.0
2024-01-04,23.209999084472656,23.229999542236328,23.149999618530273,23.15999984741211,20.499441146850586,1127200,0.0,0.0,0.0
2024-01-05,23.139999389648438,23.260000228881836,23.139999389648438,23.15999984741211,20.499441146850586,823300,0.0,0.0,0.0
2024-01-08,23.200000762939453,23.290000915527344,23.18000030517578,23.290000915527344,20.61450958251953,2524000,0.0,0.0,0.0
2024-01-09,23.260000228881836,23.350000381469727,23.229999542236328,23.34000015258789,20.658767700195312,1012300,0.0,0.0,0.0
