Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-03-15,22.270000457763672,22.350000381469727,22.200000762939453,22.309999465942383,18.531972885131836,392400,0.0,0.0,0.0
2023-03-16,22.270000457763672,22.520000457763672,22.260000228881836,22.520000457763672,18.70641326904297,456500,0.0,0.0,0.0
2023-03-17,22.40999984741211,22.440000534057617,22.309999465942383,22.350000381469727,18.565210342407227,829400,0.0,0.0,0.0
2023-03-20,22.350000381469727,22.3799991607666,22.219999313354492,22.299999237060547,18.52367401123047,381900,0.0,0.0,0.0
2023-03-21,22.389999389648438,22.5,22.3700008392334,22.5,18.68979835510254,1014800,0.0,0.0,0.0
2023-03-22,22.510000228881836,22.700000762939453,22.40999984741211,22.5,18.68979835510254,1401300,0.0,0.0,0.0
2023-03-23,22.559999465942383,22.610000610351562,22.34000015258789,22.440000534057617,18.639963150024414,733100,0.0,0.0,0.0
2023-03-24,22.389999389648438,22.420000076293945,22.329999923706055,22.360000610351562,18.573511123657227,464600,0.0,0.0,0.0
2023-03-27,22.469999313354492,22.479999542236328,22.329999923706055,22.34000015258789,18.55689811706543,6952700,0.0,0.0,0.0
2023-03-28,22.299999237060547,22.350000381469727,22.290000915527344,22.34000015258789,18.55689811706543,973700,0.0,0.0,0.0
2023-03-29,22.440000534057617,22.610000610351562,22.440000534057617,22.59000015258789,18.764562606811523,276700,0.0,0.0,0.0
2023-03-30,22.65999984741211,22.719999313354492,22.579999923706055,22.690000534057617,18.847627639770508,310500,0.0,0.0,0.0
2023-03-31,22.780000686645508,22.989999771118164,22.770000457763672,22.979999542236328,19.088518142700195,1134900,0.0,0.0,0.0
2023-04-03,22.829999923706055,22.860000610351562,22.75,22.850000381469727,19.09102439880371,791100,0.133,0.0,0.0
2023-04-04,22.860000610351562,22.860000610351562,22.729999542236328,22.770000457763672,19.024188995361328,1863100,0.0,0.0,0.0
2023-04-05,22.770000457763672,22.790000915527344,22.6200008392334,22.6299991607666,18.907217025756836,1437600,0.0,0.0,0.0
2023-04-06,22.649999618530273,22.790000915527344,22.579999923706055,22.760000228881836,19.01582908630371,2273200,0.0,0.0,0.0
2023-04-10,22.68000030517578,22.770000457763672,22.600000381469727,22.770000457763672,19.024188995361328,255500,0.0,0.0,0.0
2023-04-11,22.739999771118164,22.81999969482422,22.719999313354492,22.809999465942383,19.057605743408203,250400,0.0,0.0,0.0
2023-04-12,22.90999984741211,22.90999984741211,22.739999771118164,22.780000686645508,19.032541275024414,286800,0.0,0.0,0.0
2023-04-13,22.799999237060547,22.969999313354492,22.799999237060547,22.90999984741211,19.141157150268555,167200,0.0,0.0,0.0
2023-04-14,22.90999984741211,22.950000762939453,22.799999237060547,22.899999618530273,19.132801055908203,310500,0.0,0.0,0.0
2023-04-17,22.84000015258789,22.850000381469727,22.729999542236328,22.829999923706055,19.074316024780273,462900,0.0,0.0,0.0
2023-04-18,22.8799991607666,22.920000076293945,22.780000686645508,22.829999923706055,19.074316024780273,1022400,0.0,0.0,0.0
2023-04-19,22.790000915527344,22.809999465942383,22.75,22.790000915527344,19.040897369384766,608600,0.0,0.0,0.0
2023-04-20,22.75,22.760000228881836,22.709999084472656,22.739999771118164,18.999122619628906,315000,0.0,0.0,0.0
2023-04-21,22.790000915527344,22.829999923706055,22.729999542236328,22.81999969482422,19.065959930419922,527100,0.0,0.0,0.0
2023-04-24,22.809999465942383,22.899999618530273,22.799999237060547,22.860000610351562,19.099384307861328,977200,0.0,0.0,0.0
2023-04-25,22.8799991607666,22.889999389648438,22.809999465942383,22.84000015258789,19.082672119140625,841200,0.0,0.0,0.0
2023-04-26,22.8700008392334,22.8700008392334,22.739999771118164,22.799999237060547,19.04924774169922,303300,0.0,0.0,0.0
2023-04-27,22.809999465942383,22.889999389648438,22.739999771118164,22.809999465942383,19.057605743408203,374500,0.0,0.0,0.0
2023-04-28,22.809999465942383,22.959999084472656,22.809999465942383,22.940000534057617,19.16621971130371,377300,0.0,0.0,0.0
2023-05-01,22.770000457763672,22.770000457763672,22.639999389648438,22.700000762939453,19.080482482910156,425000,0.138,0.0,0.0
2023-05-02,22.700000762939453,22.700000762939453,22.59000015258789,22.68000030517578,19.063674926757812,365000,0.0,0.0,0.0
2023-05-03,22.719999313354492,22.75,22.6299991607666,22.709999084472656,19.088890075683594,238200,0.0,0.0,0.0
2023-05-04,22.610000610351562,22.610000610351562,22.5,22.600000381469727,18.996427536010742,722900,0.0,0.0,0.0
2023-05-05,22.65999984741211,22.709999084472656,22.6200008392334,22.709999084472656,19.088890075683594,347000,0.0,0.0,0.0
2023-05-08,22.709999084472656,22.709999084472656,22.59000015258789,22.670000076293945,19.055269241333008,1030900,0.0,0.0,0.0
2023-05-09,22.6200008392334,22.6299991607666,22.56999969482422,22.610000610351562,19.00483512878418,1731700,0.0,0.0,0.0
2023-05-10,22.700000762939453,22.760000228881836,22.639999389648438,22.719999313354492,19.097293853759766,331300,0.0,0.0,0.0
2023-05-11,22.719999313354492,22.75,22.670000076293945,22.690000534057617,19.07207679748535,286600,0.0,0.0,0.0
2023-05-12,22.729999542236328,22.729999542236328,22.559999465942383,22.610000610351562,19.00483512878418,269000,0.0,0.0,0.0
2023-05-15,22.610000610351562,22.649999618530273,22.579999923706055,22.600000381469727,18.996427536010742,240300,0.0,0.0,0.0
2023-05-16,22.59000015258789,22.59000015258789,22.440000534057617,22.479999542236328,18.89556312561035,318200,0.0,0.0,0.0
2023-05-17,22.5,22.579999923706055,22.479999542236328,22.549999237060547,18.954395294189453,531400,0.0,0.0,0.0
2023-05-18,22.510000228881836,22.549999237060547,22.450000762939453,22.549999237060547,18.954395294189453,305500,0.0,0.0,0.0
2023-05-19,22.559999465942383,22.610000610351562,22.540000915527344,22.559999465942383,18.962806701660156,383300,0.0,0.0,0.0
2023-05-22,22.579999923706055,22.709999084472656,22.56999969482422,22.68000030517578,19.063674926757812,436300,0.0,0.0,0.0
2023-05-23,22.649999618530273,22.649999618530273,22.520000457763672,22.549999237060547,18.954395294189453,279200,0.0,0.0,0.0
2023-05-24,22.540000915527344,22.540000915527344,22.350000381469727,22.420000076293945,18.845130920410156,1662100,0.0,0.0,0.0
2023-05-25,22.489999771118164,22.489999771118164,22.3799991607666,22.389999389648438,18.819915771484375,440300,0.0,0.0,0.0
2023-05-26,22.43000030517578,22.540000915527344,22.389999389648438,22.530000686645508,18.937585830688477,415300,0.0,0.0,0.0
2023-05-30,22.6299991607666,22.6299991607666,22.559999465942383,22.6200008392334,19.01323890686035,413500,0.0,0.0,0.0
2023-05-31,22.600000381469727,22.610000610351562,22.5,22.530000686645508,18.937585830688477,270100,0.0,0.0,0.0
2023-06-01,22.440000534057617,22.579999923706055,22.420000076293945,22.520000457763672,19.049243927001953,219000,0.142,0.0,0.0
2023-06-02,22.610000610351562,22.690000534057617,22.56999969482422,22.6299991607666,19.142295837402344,566000,0.0,0.0,0.0
2023-06-05,22.639999389648438,22.639999389648438,22.559999465942383,22.639999389648438,19.1507568359375,841100,0.0,0.0,0.0
2023-06-06,22.649999618530273,22.68000030517578,22.5,22.649999618530273,19.159208297729492,184200,0.0,0.0,0.0
2023-06-07,22.700000762939453,22.719999313354492,22.530000686645508,22.559999465942383,19.08308219909668,232500,0.0,0.0,0.0
2023-06-08,22.559999465942383,22.700000762939453,22.559999465942383,22.700000762939453,19.201507568359375,396100,0.0,0.0,0.0
2023-06-09,22.719999313354492,22.739999771118164,22.68000030517578,22.700000762939453,19.201507568359375,358600,0.0,0.0,0.0
2023-06-12,22.770000457763672,22.770000457763672,22.6200008392334,22.700000762939453,19.201507568359375,290200,0.0,0.0,0.0
2023-06-13,22.729999542236328,22.770000457763672,22.690000534057617,22.739999771118164,19.23534393310547,548100,0.0,0.0,0.0
2023-06-14,22.75,22.790000915527344,22.639999389648438,22.75,19.243804931640625,305300,0.0,0.0,0.0
2023-06-15,22.790000915527344,22.829999923706055,22.75,22.829999923706055,19.31147003173828,446000,0.0,0.0,0.0
2023-06-16,22.84000015258789,22.84000015258789,22.75,22.770000457763672,19.26072120666504,344000,0.0,0.0,0.0
2023-06-20,22.760000228881836,22.770000457763672,22.719999313354492,22.760000228881836,19.252260208129883,308600,0.0,0.0,0.0
2023-06-21,22.729999542236328,22.729999542236328,22.639999389648438,22.670000076293945,19.176132202148438,316700,0.0,0.0,0.0
2023-06-22,22.65999984741211,22.65999984741211,22.610000610351562,22.6299991607666,19.142295837402344,238000,0.0,0.0,0.0
2023-06-23,22.610000610351562,22.610000610351562,22.530000686645508,22.559999465942383,19.08308219909668,417200,0.0,0.0,0.0
2023-06-26,22.59000015258789,22.6299991607666,22.559999465942383,22.610000610351562,19.12537956237793,489400,0.0,0.0,0.0
2023-06-27,22.6299991607666,22.670000076293945,22.600000381469727,22.639999389648438,19.1507568359375,1116400,0.0,0.0,0.0
2023-06-28,22.65999984741211,22.780000686645508,22.639999389648438,22.780000686645508,19.26917839050293,377000,0.0,0.0,0.0
2023-06-29,22.729999542236328,22.729999542236328,22.639999389648438,22.729999542236328,19.226884841918945,785700,0.0,0.0,0.0
2023-06-30,22.81999969482422,22.8799991607666,22.780000686645508,22.84000015258789,19.319929122924805,1133200,0.0,0.0,0.0
2023-07-03,22.719999313354492,22.719999313354492,22.649999618530273,22.670000076293945,19.290996551513672,535000,0.136,0.0,0.0
2023-07-05,22.65999984741211,22.68000030517578,22.579999923706055,22.6299991607666,19.256959915161133,2348200,0.0,0.0,0.0
2023-07-06,22.530000686645508,22.530000686645508,22.3799991607666,22.5,19.146331787109375,1395400,0.0,0.0,0.0
2023-07-07,22.459999084472656,22.6200008392334,22.450000762939453,22.510000228881836,19.15484619140625,828200,0.0,0.0,0.0
2023-07-10,22.530000686645508,22.610000610351562,22.489999771118164,22.610000610351562,19.239938735961914,1098400,0.0,0.0,0.0
2023-07-11,22.649999618530273,22.700000762939453,22.600000381469727,22.700000762939453,19.3165283203125,1784000,0.0,0.0,0.0
2023-07-12,22.850000381469727,22.899999618530273,22.81999969482422,22.8700008392334,19.4611873626709,2079200,0.0,0.0,0.0
2023-07-13,22.959999084472656,23.010000228881836,22.920000076293945,22.989999771118164,19.56329917907715,440200,0.0,0.0,0.0
2023-07-14,23.010000228881836,23.010000228881836,22.81999969482422,22.81999969482422,19.418643951416016,443900,0.0,0.0,0.0
2023-07-17,22.84000015258789,22.899999618530273,22.799999237060547,22.899999618530273,19.486719131469727,849600,0.0,0.0,0.0
2023-07-18,22.93000030517578,22.979999542236328,22.889999389648438,22.959999084472656,19.53776741027832,861000,0.0,0.0,0.0
2023-07-19,22.989999771118164,23.020000457763672,22.940000534057617,22.959999084472656,19.53776741027832,449600,0.0,0.0,0.0
2023-07-20,22.899999618530273,22.90999984741211,22.809999465942383,22.889999389648438,19.478206634521484,1851100,0.0,0.0,0.0
2023-07-21,22.93000030517578,23.0,22.8799991607666,22.920000076293945,19.503734588623047,2709500,0.0,0.0,0.0
2023-07-24,22.959999084472656,23.0,22.899999618530273,22.920000076293945,19.503734588623047,693000,0.0,0.0,0.0
2023-07-25,22.899999618530273,22.920000076293945,22.860000610351562,22.889999389648438,19.478206634521484,1072300,0.0,0.0,0.0
2023-07-26,22.889999389648438,23.0,22.8700008392334,22.979999542236328,19.55478858947754,437000,0.0,0.0,0.0
2023-07-27,23.040000915527344,23.040000915527344,22.770000457763672,22.81999969482422,19.418643951416016,674000,0.0,0.0,0.0
2023-07-28,22.899999618530273,22.950000762939453,22.8700008392334,22.920000076293945,19.503734588623047,3064700,0.0,0.0,0.0
2023-07-31,22.969999313354492,23.020000457763672,22.950000762939453,23.020000457763672,19.58882713317871,452300,0.0,0.0,0.0
2023-08-01,22.81999969482422,22.829999923706055,22.709999084472656,22.760000228881836,19.4860897064209,14298300,0.14,0.0,0.0
2023-08-02,22.700000762939453,22.700000762939453,22.600000381469727,22.68000030517578,19.417598724365234,2435300,0.0,0.0,0.0
2023-08-03,22.610000610351562,22.639999389648438,22.559999465942383,22.600000381469727,19.34910774230957,963200,0.0,0.0,0.0
2023-08-04,22.700000762939453,22.799999237060547,22.670000076293945,22.719999313354492,19.451841354370117,2225300,0.0,0.0,0.0
2023-08-07,22.799999237060547,22.799999237060547,22.700000762939453,22.780000686645508,19.503211975097656,1308200,0.0,0.0,0.0
2023-08-08,22.780000686645508,22.829999923706055,22.719999313354492,22.81999969482422,19.537460327148438,4674000,0.0,0.0,0.0
2023-08-09,22.809999465942383,22.81999969482422,22.760000228881836,22.799999237060547,19.52033233642578,1463300,0.0,0.0,0.0
2023-08-10,22.8799991607666,22.899999618530273,22.729999542236328,22.799999237060547,19.52033233642578,920200,0.0,0.0,0.0
2023-08-11,22.729999542236328,22.75,22.700000762939453,22.719999313354492,19.451841354370117,1599800,0.0,0.0,0.0
2023-08-14,22.709999084472656,22.780000686645508,22.670000076293945,22.75,19.47753143310547,942400,0.0,0.0,0.0
2023-08-15,22.739999771118164,22.75,22.68000030517578,22.690000534057617,19.42616081237793,1147500,0.0,0.0,0.0
2023-08-16,22.700000762939453,22.739999771118164,22.6299991607666,22.649999618530273,19.391910552978516,1518800,0.0,0.0,0.0
2023-08-17,22.68000030517578,22.68000030517578,22.489999771118164,22.520000457763672,19.280616760253906,1538900,0.0,0.0,0.0
2023-08-18,22.489999771118164,22.6200008392334,22.479999542236328,22.56999969482422,19.32341957092285,3688600,0.0,0.0,0.0
2023-08-21,22.579999923706055,22.579999923706055,22.479999542236328,22.559999465942383,19.314857482910156,1259900,0.0,0.0,0.0
2023-08-22,22.639999389648438,22.639999389648438,22.540000915527344,22.56999969482422,19.32341957092285,962800,0.0,0.0,0.0
2023-08-23,22.649999618530273,22.770000457763672,22.6299991607666,22.739999771118164,19.46896743774414,1264400,0.0,0.0,0.0
2023-08-24,22.75,22.75,22.59000015258789,22.600000381469727,19.34910774230957,1221400,0.0,0.0,0.0
2023-08-25,22.600000381469727,22.719999313354492,22.59000015258789,22.690000534057617,19.42616081237793,954100,0.0,0.0,0.0
2023-08-28,22.75,22.780000686645508,22.709999084472656,22.780000686645508,19.503211975097656,696300,0.0,0.0,0.0
2023-08-29,22.770000457763672,22.920000076293945,22.739999771118164,22.920000076293945,19.623075485229492,3326000,0.0,0.0,0.0
2023-08-30,22.920000076293945,22.950000762939453,22.899999618530273,22.920000076293945,19.623075485229492,2891300,0.0,0.0,0.0
2023-08-31,22.90999984741211,22.93000030517578,22.860000610351562,22.920000076293945,19.623075485229492,779200,0.0,0.0,0.0
2023-09-01,22.850000381469727,22.860000610351562,22.739999771118164,22.829999923706055,19.669601440429688,1648400,0.144,0.0,0.0
2023-09-05,22.81999969482422,22.81999969482422,22.65999984741211,22.68000030517578,19.54036521911621,2442000,0.0,0.0,0.0
2023-09-06,22.68000030517578,22.68000030517578,22.579999923706055,22.6299991607666,19.49728775024414,1280500,0.0,0.0,0.0
2023-09-07,22.600000381469727,22.700000762939453,22.59000015258789,22.700000762939453,19.55759620666504,815500,0.0,0.0,0.0
2023-09-08,22.709999084472656,22.75,22.65999984741211,22.670000076293945,19.531740188598633,878200,0.0,0.0,0.0
2023-09-11,22.719999313354492,22.719999313354492,22.65999984741211,22.700000762939453,19.55759620666504,1115400,0.0,0.0,0.0
2023-09-12,22.709999084472656,22.719999313354492,22.670000076293945,22.690000534057617,19.548982620239258,696000,0.0,0.0,0.0
2023-09-13,22.700000762939453,22.760000228881836,22.700000762939453,22.75,19.600679397583008,922300,0.0,0.0,0.0
2023-09-14,22.790000915527344,22.790000915527344,22.729999542236328,22.780000686645508,19.626523971557617,935200,0.0,0.0,0.0
2023-09-15,22.739999771118164,22.75,22.690000534057617,22.700000762939453,19.55759620666504,438400,0.0,0.0,0.0
2023-09-18,22.690000534057617,22.729999542236328,22.690000534057617,22.709999084472656,19.566213607788086,582900,0.0,0.0,0.0
2023-09-19,22.700000762939453,22.700000762939453,22.6299991607666,22.670000076293945,19.531740188598633,686800,0.0,0.0,0.0
2023-09-20,22.709999084472656,22.729999542236328,22.6299991607666,22.639999389648438,19.505901336669922,552000,0.0,0.0,0.0
2023-09-21,22.559999465942383,22.579999923706055,22.469999313354492,22.489999771118164,19.376665115356445,3261400,0.0,0.0,0.0
2023-09-22,22.540000915527344,22.579999923706055,22.489999771118164,22.489999771118164,19.376665115356445,3606100,0.0,0.0,0.0
2023-09-25,22.479999542236328,22.510000228881836,22.440000534057617,22.469999313354492,19.359434127807617,707700,0.0,0.0,0.0
2023-09-26,22.459999084472656,22.479999542236328,22.350000381469727,22.3799991607666,19.281890869140625,2143500,0.0,0.0,0.0
2023-09-27,22.459999084472656,22.459999084472656,22.299999237060547,22.360000610351562,19.26466178894043,966200,0.0,0.0,0.0
2023-09-28,22.329999923706055,22.450000762939453,22.299999237060547,22.450000762939453,19.34220314025879,5309200,0.0,0.0,0.0
2023-09-29,22.530000686645508,22.540000915527344,22.40999984741211,22.420000076293945,19.316362380981445,2261200,0.0,0.0,0.0
2023-10-02,22.229999542236328,22.239999771118164,22.100000381469727,22.1299991607666,19.19664764404297,903600,0.152,0.0,0.0
2023-10-03,22.06999969482422,22.110000610351562,21.90999984741211,21.940000534057617,19.03183364868164,1460900,0.0,0.0,0.0
2023-10-04,22.0,22.049999237060547,21.90999984741211,22.030000686645508,19.10990333557129,2408900,0.0,0.0,0.0
2023-10-05,22.010000228881836,22.059999465942383,21.989999771118164,22.030000686645508,19.10990333557129,857400,0.0,0.0,0.0
2023-10-06,21.940000534057617,22.09000015258789,21.899999618530273,22.059999465942383,19.13592529296875,1009400,0.0,0.0,0.0
2023-10-09,22.110000610351562,22.219999313354492,22.06999969482422,22.219999313354492,19.27471351623535,2104000,0.0,0.0,0.0
2023-10-10,22.190000534057617,22.270000457763672,22.139999389648438,22.229999542236328,19.28339385986328,951600,0.0,0.0,0.0
2023-10-11,22.280000686645508,22.299999237060547,22.1299991607666,22.219999313354492,19.27471351623535,1050000,0.0,0.0,0.0
2023-10-12,22.219999313354492,22.219999313354492,22.059999465942383,22.110000610351562,19.179302215576172,18633000,0.0,0.0,0.0
2023-10-13,22.190000534057617,22.239999771118164,22.09000015258789,22.110000610351562,19.179302215576172,1820100,0.0,0.0,0.0
2023-10-16,22.1200008392334,22.149999618530273,22.079999923706055,22.110000610351562,19.179302215576172,808100,0.0,0.0,0.0
2023-10-17,22.040000915527344,22.06999969482422,21.969999313354492,22.010000228881836,19.09255599975586,3155200,0.0,0.0,0.0
2023-10-18,21.989999771118164,22.020000457763672,21.899999618530273,21.90999984741211,19.005807876586914,1161200,0.0,0.0,0.0
2023-10-19,21.90999984741211,21.979999542236328,21.84000015258789,21.84000015258789,18.94508934020996,3779500,0.0,0.0,0.0
2023-10-20,21.850000381469727,21.90999984741211,21.84000015258789,21.8799991607666,18.979787826538086,1031000,0.0,0.0,0.0
2023-10-23,21.829999923706055,22.0,21.799999237060547,21.950000762939453,19.04050636291504,1086700,0.0,0.0,0.0
2023-10-24,22.0,22.049999237060547,21.959999084472656,22.049999237060547,19.127254486083984,1011100,0.0,0.0,0.0
2023-10-25,22.020000457763672,22.020000457763672,21.90999984741211,21.940000534057617,19.03183364868164,1057000,0.0,0.0,0.0
2023-10-26,21.93000030517578,22.040000915527344,21.899999618530273,22.010000228881836,19.09255599975586,1297700,0.0,0.0,0.0
2023-10-27,22.049999237060547,22.079999923706055,21.93000030517578,21.989999771118164,19.075206756591797,959600,0.0,0.0,0.0
2023-10-30,22.0,22.020000457763672,21.950000762939453,21.989999771118164,19.075206756591797,760800,0.0,0.0,0.0
2023-10-31,22.020000457763672,22.100000381469727,22.010000228881836,22.06999969482422,19.14459991455078,1008900,0.0,0.0,0.0
2023-11-01,21.979999542236328,22.100000381469727,21.950000762939453,22.100000381469727,19.30093002319336,1129800,0.149,0.0,0.0
2023-11-02,22.209999084472656,22.34000015258789,22.209999084472656,22.329999923706055,19.501802444458008,1675600,0.0,0.0,0.0
2023-11-03,22.510000228881836,22.59000015258789,22.420000076293945,22.56999969482422,19.71140480041504,2879200,0.0,0.0,0.0
2023-11-06,22.559999465942383,22.56999969482422,22.43000030517578,22.469999313354492,19.624067306518555,2712300,0.0,0.0,0.0
2023-11-07,22.469999313354492,22.530000686645508,22.399999618530273,22.489999771118164,19.641536712646484,4087100,0.0,0.0,0.0
2023-11-08,22.489999771118164,22.5,22.450000762939453,22.479999542236328,19.632802963256836,1666000,0.0,0.0,0.0
2023-11-09,22.5,22.5,22.329999923706055,22.34000015258789,19.510534286499023,831900,0.0,0.0,0.0
2023-11-10,22.40999984741211,22.450000762939453,22.3799991607666,22.450000762939453,19.606605529785156,570600,0.0,0.0,0.0
2023-11-13,22.399999618530273,22.43000030517578,22.3700008392334,22.420000076293945,19.580400466918945,665500,0.0,0.0,0.0
2023-11-14,22.639999389648438,22.690000534057617,22.610000610351562,22.649999618530273,19.78127098083496,1442400,0.0,0.0,0.0
2023-11-15,22.65999984741211,22.65999984741211,22.549999237060547,22.59000015258789,19.728870391845703,738200,0.0,0.0,0.0
2023-11-16,22.610000610351562,22.6299991607666,22.549999237060547,22.600000381469727,19.737606048583984,985800,0.0,0.0,0.0
2023-11-17,22.600000381469727,22.639999389648438,22.559999465942383,22.6299991607666,19.763805389404297,9483100,0.0,0.0,0.0
2023-11-20,22.649999618530273,22.700000762939453,22.6299991607666,22.670000076293945,19.798738479614258,873200,0.0,0.0,0.0
2023-11-21,22.670000076293945,22.700000762939453,22.639999389648438,22.690000534057617,19.816204071044922,864000,0.0,0.0,0.0
2023-11-22,22.709999084472656,22.760000228881836,22.68000030517578,22.75,19.868602752685547,2073800,0.0,0.0,0.0
2023-11-24,22.75,22.75,22.709999084472656,22.729999542236328,19.85113525390625,434100,0.0,0.0,0.0
2023-11-27,22.739999771118164,22.790000915527344,22.719999313354492,22.770000457763672,19.886072158813477,1052900,0.0,0.0,0.0
2023-11-28,22.75,22.8700008392334,22.75,22.860000610351562,19.964672088623047,5816300,0.0,0.0,0.0
2023-11-29,22.940000534057617,23.020000457763672,22.940000534057617,22.989999771118164,20.078205108642578,941300,0.0,0.0,0.0
2023-11-30,22.989999771118164,23.020000457763672,22.860000610351562,22.90999984741211,20.00833511352539,980900,0.0,0.0,0.0
2023-12-01,22.770000457763672,22.950000762939453,22.729999542236328,22.940000534057617,20.169235229492188,2078200,0.153,0.0,0.0
2023-12-04,22.8799991607666,22.93000030517578,22.84000015258789,22.920000076293945,20.151655197143555,1554200,0.0,0.0,0.0
2023-12-05,22.90999984741211,22.950000762939453,22.8799991607666,22.940000534057617,20.169235229492188,822100,0.0,0.0,0.0
2023-12-06,22.989999771118164,22.989999771118164,22.920000076293945,22.940000534057617,20.169235229492188,1205900,0.0,0.0,0.0
2023-12-07,22.979999542236328,23.0,22.940000534057617,22.969999313354492,20.19561195373535,1565700,0.0,0.0,0.0
2023-12-08,22.940000534057617,22.950000762939453,22.8799991607666,22.920000076293945,20.151655197143555,741700,0.0,0.0,0.0
2023-12-11,22.93000030517578,22.93000030517578,22.8700008392334,22.93000030517578,20.160444259643555,1520700,0.0,0.0,0.0
2023-12-12,22.940000534057617,22.989999771118164,22.8700008392334,22.979999542236328,20.204402923583984,1346200,0.0,0.0,0.0
2023-12-13,23.030000686645508,23.31999969482422,23.0,23.31999969482422,20.503337860107422,1284500,0.0,0.0,0.0
2023-12-14,23.459999084472656,23.489999771118164,23.3700008392334,23.40999984741211,20.582468032836914,1792600,0.0,0.0,0.0
2023-12-15,23.420000076293945,23.420000076293945,23.31999969482422,23.3799991607666,20.55609130859375,1365500,0.0,0.0,0.0
2023-12-18,23.309999465942383,23.309999465942383,23.170000076293945,23.229999542236328,20.561397552490234,1016800,0.156,0.0,0.0
2023-12-19,23.290000915527344,23.34000015258789,23.280000686645508,23.31999969482422,20.641063690185547,1195000,0.0,0.0,0.0
2023-12-20,23.3799991607666,23.40999984741211,23.309999465942383,23.34000015258789,20.658763885498047,946900,0.0,0.0,0.0
2023-12-21,23.43000030517578,23.440000534057617,23.350000381469727,23.43000030517578,20.738428115844727,2684100,0.0,0.0,0.0
2023-12-22,23.479999542236328,23.489999771118164,23.389999389648438,23.40999984741211,20.720727920532227,3045800,0.0,0.0,0.0
2023-12-26,23.40999984741211,23.450000762939453,23.399999618530273,23.440000534057617,20.747282028198242,1332400,0.0,0.0,0.0
2023-12-27,23.489999771118164,23.56999969482422,23.43000030517578,23.520000457763672,20.818086624145508,987500,0.0,0.0,0.0
2023-12-28,23.530000686645508,23.530000686645508,23.40999984741211,23.440000534057617,20.747282028198242,893800,0.0,0.0,0.0
2023-12-29,23.440000534057617,23.5,23.360000610351562,23.3799991607666,20.69417381286621,1098500,0.0,0.0,0.0
2024-01-02,23.290000915527344,23.329999923706055,23.260000228881836,23.31999969482422,20.641063690185547,2482700,0.0,0.0,0.0
2024-01-03,23.200000762939453,23.290000915527344,23.1299991607666,23.239999771118164,20.57025146484375,1571300,0.0,0.0,0.0
2024-01-04,23.209999084472656,23.229999542236328,23.149999618530273,23.15999984741211,20.499446868896484,1127200,0.0,0.0,0.0
2024-01-05,23.139999389648438,23.260000228881836,23.139999389648438,23.15999984741211,20.499446868896484,823300,0.0,0.0,0.0
2024-01-08,23.200000762939453,23.290000915527344,23.18000030517578,23.290000915527344,20.614511489868164,2524000,0.0,0.0,0.0
2024-01-09,23.260000228881836,23.350000381469727,23.229999542236328,23.34000015258789,20.658763885498047,1012300,0.0,0.0,0.0
