Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-05-22,41.380001068115234,41.51499938964844,41.34000015258789,41.45000076293945,38.414241790771484,222100,0.0,0.0,0.0
2023-05-23,41.209999084472656,41.209999084472656,40.880001068115234,40.88999938964844,37.8952522277832,629300,0.0,0.0,0.0
2023-05-24,40.90999984741211,41.06999969482422,40.779998779296875,40.81999969482422,37.83037567138672,332000,0.0,0.0,0.0
2023-05-25,40.77000045776367,40.77000045776367,40.45500183105469,40.5099983215332,37.54308319091797,255000,0.0,0.0,0.0
2023-05-26,40.68000030517578,40.81999969482422,40.54999923706055,40.81999969482422,37.83037567138672,341600,0.0,0.0,0.0
2023-05-30,40.619998931884766,40.720001220703125,40.31999969482422,40.369998931884766,37.41333770751953,645100,0.0,0.0,0.0
2023-05-31,40.2400016784668,40.2400016784668,39.810001373291016,39.9900016784668,37.0611686706543,1482100,0.0,0.0,0.0
2023-06-01,40.08000183105469,40.595001220703125,40.0,40.5099983215332,37.54308319091797,543200,0.0,0.0,0.0
2023-06-02,40.75,41.10499954223633,40.63999938964844,41.09000015258789,38.080604553222656,988300,0.0,0.0,0.0
2023-06-05,41.22999954223633,41.380001068115234,41.099998474121094,41.25,38.2288932800293,541600,0.0,0.0,0.0
2023-06-06,41.36000061035156,41.41999816894531,41.23500061035156,41.380001068115234,38.349369049072266,348500,0.0,0.0,0.0
2023-06-07,41.02000045776367,41.21500015258789,41.0,41.16999816894531,38.611026763916016,787600,0.489,0.0,0.0
2023-06-08,41.08000183105469,41.279998779296875,41.07500076293945,41.2400016784668,38.676673889160156,429900,0.0,0.0,0.0
2023-06-09,41.2400016784668,41.45000076293945,41.20000076293945,41.29999923706055,38.73294448852539,273900,0.0,0.0,0.0
2023-06-12,41.22999954223633,41.279998779296875,41.11000061035156,41.25,38.68605041503906,588500,0.0,0.0,0.0
2023-06-13,41.31999969482422,41.349998474121094,41.13999938964844,41.279998779296875,38.71418762207031,433200,0.0,0.0,0.0
2023-06-14,41.560001373291016,41.86000061035156,41.560001373291016,41.79999923706055,39.201866149902344,397900,0.0,0.0,0.0
2023-06-15,41.54999923706055,41.81999969482422,41.54999923706055,41.81999969482422,39.22062683105469,610600,0.0,0.0,0.0
2023-06-16,41.869998931884766,41.935001373291016,41.720001220703125,41.91999816894531,39.31440734863281,799800,0.0,0.0,0.0
2023-06-20,41.130001068115234,41.209999084472656,40.970001220703125,41.189998626708984,38.629783630371094,729100,0.0,0.0,0.0
2023-06-21,41.18000030517578,41.2400016784668,41.125,41.209999084472656,38.648536682128906,381600,0.0,0.0,0.0
2023-06-22,41.130001068115234,41.19900131225586,40.869998931884766,40.880001068115234,38.339054107666016,837600,0.0,0.0,0.0
2023-06-23,40.7599983215332,40.83000183105469,40.70000076293945,40.75,38.21712875366211,765700,0.0,0.0,0.0
2023-06-26,40.790000915527344,40.959999084472656,40.742000579833984,40.880001068115234,38.339054107666016,408000,0.0,0.0,0.0
2023-06-27,40.81999969482422,41.20000076293945,40.79999923706055,41.119998931884766,38.56413269042969,307100,0.0,0.0,0.0
2023-06-28,41.060001373291016,41.130001068115234,41.03499984741211,41.130001068115234,38.573509216308594,315000,0.0,0.0,0.0
2023-06-29,41.060001373291016,41.20000076293945,41.060001373291016,41.130001068115234,38.573509216308594,217900,0.0,0.0,0.0
2023-06-30,41.279998779296875,41.38999938964844,41.15999984741211,41.33000183105469,38.76108169555664,406000,0.0,0.0,0.0
2023-07-03,41.4900016784668,41.58000183105469,41.310001373291016,41.31999969482422,38.75170135498047,614000,0.0,0.0,0.0
2023-07-05,41.59000015258789,41.66999816894531,41.369998931884766,41.66999816894531,39.07994842529297,388400,0.0,0.0,0.0
2023-07-06,41.540000915527344,41.540000915527344,41.165000915527344,41.279998779296875,38.71418762207031,498800,0.0,0.0,0.0
2023-07-07,41.349998474121094,41.560001373291016,41.34000015258789,41.47999954223633,38.901756286621094,268800,0.0,0.0,0.0
2023-07-10,41.529998779296875,41.73500061035156,41.529998779296875,41.70000076293945,39.10808181762695,297900,0.0,0.0,0.0
2023-07-11,41.84000015258789,42.08000183105469,41.84000015258789,42.08000183105469,39.4644660949707,554100,0.0,0.0,0.0
2023-07-12,42.33000183105469,42.709999084472656,42.33000183105469,42.68000030517578,40.02717208862305,508100,0.0,0.0,0.0
2023-07-13,42.310001373291016,42.66999816894531,42.20000076293945,42.619998931884766,39.97089767456055,483500,0.0,0.0,0.0
2023-07-14,42.58000183105469,42.619998931884766,42.400001525878906,42.400001525878906,39.76457595825195,367100,0.0,0.0,0.0
2023-07-17,42.38999938964844,42.59000015258789,42.349998474121094,42.459999084472656,39.82084274291992,423300,0.0,0.0,0.0
2023-07-18,42.459999084472656,42.459999084472656,42.27000045776367,42.34000015258789,39.70830535888672,553700,0.0,0.0,0.0
2023-07-19,42.34000015258789,42.459999084472656,42.119998931884766,42.22999954223633,39.60513687133789,339700,0.0,0.0,0.0
2023-07-20,42.25,42.29499816894531,42.09000015258789,42.2599983215332,39.633270263671875,371700,0.0,0.0,0.0
2023-07-21,42.2599983215332,42.349998474121094,42.13999938964844,42.13999938964844,39.52073287963867,267600,0.0,0.0,0.0
2023-07-24,42.470001220703125,42.810001373291016,42.45000076293945,42.720001220703125,40.06468200683594,520400,0.0,0.0,0.0
2023-07-25,42.7400016784668,42.970001220703125,42.720001220703125,42.869998931884766,40.205360412597656,229700,0.0,0.0,0.0
2023-07-26,42.90999984741211,43.16999816894531,42.869998931884766,43.060001373291016,40.38355255126953,359100,0.0,0.0,0.0
2023-07-27,42.880001068115234,42.880001068115234,42.310001373291016,42.439998626708984,39.802085876464844,506400,0.0,0.0,0.0
2023-07-28,42.7400016784668,42.7599983215332,42.560001373291016,42.65999984741211,40.0084114074707,394600,0.0,0.0,0.0
2023-07-31,42.0,42.06999969482422,41.849998474121094,42.06999969482422,39.455081939697266,643200,0.0,0.0,0.0
2023-08-01,41.7599983215332,41.91999816894531,41.56999969482422,41.59000015258789,39.00491714477539,435300,0.0,0.0,0.0
2023-08-02,41.119998931884766,41.19200134277344,40.7400016784668,40.83000183105469,38.29216003417969,430100,0.0,0.0,0.0
2023-08-03,40.810001373291016,40.970001220703125,40.650001525878906,40.75,38.21712875366211,708200,0.0,0.0,0.0
2023-08-04,40.86000061035156,40.880001068115234,40.685001373291016,40.79999923706055,38.26401901245117,592500,0.0,0.0,0.0
2023-08-07,40.400001525878906,40.47999954223633,40.125,40.2599983215332,37.75758361816406,413700,0.0,0.0,0.0
2023-08-08,40.2599983215332,40.2599983215332,39.9900016784668,40.18000030517578,37.682559967041016,323800,0.0,0.0,0.0
2023-08-09,40.22999954223633,40.415000915527344,40.064998626708984,40.189998626708984,37.691932678222656,480500,0.0,0.0,0.0
2023-08-10,40.66999816894531,40.834999084472656,40.5,40.599998474121094,38.07645034790039,416000,0.0,0.0,0.0
2023-08-11,40.720001220703125,40.720001220703125,40.4900016784668,40.59000015258789,38.067081451416016,882300,0.0,0.0,0.0
2023-08-14,40.86000061035156,41.04999923706055,40.814998626708984,40.959999084472656,38.4140739440918,319900,0.0,0.0,0.0
2023-08-15,40.65999984741211,40.68000030517578,40.43000030517578,40.47999954223633,37.96390914916992,446200,0.0,0.0,0.0
2023-08-16,40.529998779296875,40.560001373291016,40.27000045776367,40.33000183105469,37.823238372802734,257700,0.0,0.0,0.0
2023-08-17,40.720001220703125,40.73500061035156,40.5,40.54999923706055,38.02956008911133,331700,0.0,0.0,0.0
2023-08-18,40.400001525878906,40.68000030517578,40.400001525878906,40.61000061035156,38.08583068847656,346800,0.0,0.0,0.0
2023-08-21,40.61000061035156,40.70500183105469,40.54499816894531,40.65999984741211,38.132720947265625,309700,0.0,0.0,0.0
2023-08-22,40.540000915527344,40.63999938964844,40.32500076293945,40.34000015258789,37.83261489868164,391900,0.0,0.0,0.0
2023-08-23,40.36000061035156,40.689998626708984,40.36000061035156,40.47999954223633,37.96390914916992,324100,0.0,0.0,0.0
2023-08-24,40.59000015258789,40.59000015258789,40.33000183105469,40.349998474121094,37.84199142456055,342400,0.0,0.0,0.0
2023-08-25,40.41999816894531,40.5,40.310001373291016,40.4900016784668,37.973289489746094,302800,0.0,0.0,0.0
2023-08-28,40.84000015258789,40.904998779296875,40.744998931884766,40.83000183105469,38.29216003417969,334500,0.0,0.0,0.0
2023-08-29,40.66999816894531,40.970001220703125,40.650001525878906,40.939998626708984,38.395320892333984,292700,0.0,0.0,0.0
2023-08-30,41.209999084472656,41.36000061035156,41.189998626708984,41.2599983215332,38.695430755615234,345800,0.0,0.0,0.0
2023-08-31,40.939998626708984,41.005001068115234,40.81999969482422,40.900001525878906,38.35780715942383,802600,0.0,0.0,0.0
2023-09-01,40.9900016784668,41.025001525878906,40.849998474121094,40.959999084472656,38.4140739440918,532800,0.0,0.0,0.0
2023-09-05,40.779998779296875,40.81999969482422,40.650001525878906,40.66999816894531,38.1421012878418,509100,0.0,0.0,0.0
2023-09-06,40.380001068115234,40.40999984741211,40.119998931884766,40.22999954223633,37.729454040527344,233000,0.0,0.0,0.0
2023-09-07,39.959999084472656,40.0099983215332,39.88999938964844,39.97999954223633,37.49498748779297,490000,0.0,0.0,0.0
2023-09-08,39.959999084472656,40.084999084472656,39.95000076293945,40.0,37.51374816894531,457400,0.0,0.0,0.0
2023-09-11,40.18000030517578,40.290000915527344,40.15999984741211,40.27000045776367,37.766963958740234,258000,0.0,0.0,0.0
2023-09-12,39.86000061035156,39.9900016784668,39.779998779296875,39.959999084472656,37.476234436035156,373400,0.0,0.0,0.0
2023-09-13,39.88999938964844,39.88999938964844,39.564998626708984,39.630001068115234,37.166744232177734,664200,0.0,0.0,0.0
2023-09-14,39.689998626708984,39.779998779296875,39.625,39.72999954223633,37.260528564453125,569400,0.0,0.0,0.0
2023-09-15,39.66999816894531,39.720001220703125,39.54999923706055,39.68000030517578,37.2136344909668,495200,0.0,0.0,0.0
2023-09-18,39.25,39.25,39.150001525878906,39.2400016784668,36.80099105834961,420100,0.0,0.0,0.0
2023-09-19,39.349998474121094,39.43000030517578,39.220001220703125,39.290000915527344,36.84788131713867,209100,0.0,0.0,0.0
2023-09-20,39.43000030517578,39.439998626708984,39.150001525878906,39.150001525878906,36.716583251953125,361200,0.0,0.0,0.0
2023-09-21,39.0,39.0,38.75,38.7599983215332,36.3508186340332,587600,0.0,0.0,0.0
2023-09-22,38.85300064086914,38.939998626708984,38.73500061035156,38.810001373291016,36.3977165222168,207800,0.0,0.0,0.0
2023-09-25,38.63999938964844,38.7599983215332,38.59000015258789,38.72999954223633,36.32268524169922,299800,0.0,0.0,0.0
2023-09-26,38.70000076293945,38.72999954223633,38.584999084472656,38.630001068115234,36.228904724121094,199200,0.0,0.0,0.0
2023-09-27,39.040000915527344,39.189998626708984,39.040000915527344,39.08000183105469,36.65093231201172,1135400,0.0,0.0,0.0
2023-09-28,39.08000183105469,39.08000183105469,38.880001068115234,38.90999984741211,36.491493225097656,662500,0.0,0.0,0.0
2023-09-29,39.130001068115234,39.130001068115234,38.70000076293945,38.7400016784668,36.33206558227539,427900,0.0,0.0,0.0
2023-10-02,38.939998626708984,38.94499969482422,38.78499984741211,38.81999969482422,36.4070930480957,591500,0.0,0.0,0.0
2023-10-03,38.84000015258789,38.88999938964844,38.6150016784668,38.650001525878906,36.24766159057617,677600,0.0,0.0,0.0
2023-10-04,38.279998779296875,38.279998779296875,37.939998626708984,37.9900016784668,35.62868118286133,507000,0.0,0.0,0.0
2023-10-05,38.16999816894531,38.16999816894531,37.96500015258789,38.099998474121094,35.73184585571289,510600,0.0,0.0,0.0
2023-10-06,38.08000183105469,38.439998626708984,38.0,38.400001525878906,36.01319885253906,329700,0.0,0.0,0.0
2023-10-09,37.45000076293945,37.4900016784668,37.15999984741211,37.4900016784668,35.15976333618164,553500,0.0,0.0,0.0
2023-10-10,37.70000076293945,37.88999938964844,37.70000076293945,37.81999969482422,35.4692497253418,400300,0.0,0.0,0.0
2023-10-11,37.470001220703125,37.5,37.099998474121094,37.18000030517578,34.8690299987793,2615200,0.0,0.0,0.0
2023-10-12,37.380001068115234,37.43000030517578,37.11000061035156,37.15999984741211,34.85026931762695,703400,0.0,0.0,0.0
2023-10-13,37.279998779296875,37.279998779296875,36.650001525878906,36.70000076293945,34.41886520385742,1354900,0.0,0.0,0.0
2023-10-16,37.41999816894531,37.76499938964844,37.38999938964844,37.709999084472656,35.366085052490234,900100,0.0,0.0,0.0
2023-10-17,37.88999938964844,38.25,37.86000061035156,38.11000061035156,35.7412223815918,1047700,0.0,0.0,0.0
2023-10-18,37.869998931884766,37.900001525878906,37.584999084472656,37.66999816894531,35.32857131958008,635200,0.0,0.0,0.0
2023-10-19,37.68000030517578,37.810001373291016,37.4900016784668,37.52000045776367,35.18789291381836,521500,0.0,0.0,0.0
2023-10-20,37.400001525878906,37.4900016784668,37.1150016784668,37.18000030517578,34.8690299987793,507200,0.0,0.0,0.0
2023-10-23,36.41999816894531,36.869998931884766,36.209999084472656,36.36000061035156,34.099998474121094,534300,0.0,0.0,0.0
2023-10-24,36.77000045776367,36.994998931884766,36.77000045776367,36.90999984741211,34.61581039428711,717900,0.0,0.0,0.0
2023-10-25,37.38999938964844,37.41999816894531,37.150001525878906,37.189998626708984,34.87840270996094,616300,0.0,0.0,0.0
2023-10-26,36.880001068115234,36.92499923706055,36.709999084472656,36.84000015258789,34.5501594543457,680500,0.0,0.0,0.0
2023-10-27,36.86000061035156,36.95000076293945,36.314998626708984,36.36000061035156,34.099998474121094,663400,0.0,0.0,0.0
2023-10-30,37.34000015258789,37.505001068115234,37.16999816894531,37.2599983215332,34.944053649902344,596700,0.0,0.0,0.0
2023-10-31,37.86000061035156,37.900001525878906,37.529998779296875,37.88999938964844,35.5349006652832,539400,0.0,0.0,0.0
2023-11-01,38.31999969482422,38.744998931884766,38.279998779296875,38.599998474121094,36.200767517089844,431700,0.0,0.0,0.0
2023-11-02,38.68000030517578,39.0099983215332,38.68000030517578,38.869998931884766,36.453983306884766,664200,0.0,0.0,0.0
2023-11-03,39.099998474121094,39.29999923706055,38.94499969482422,39.220001220703125,36.782230377197266,309700,0.0,0.0,0.0
2023-11-06,39.09000015258789,39.41699981689453,39.09000015258789,39.220001220703125,36.782230377197266,556400,0.0,0.0,0.0
2023-11-07,39.290000915527344,39.349998474121094,39.05500030517578,39.31999969482422,36.87601089477539,408500,0.0,0.0,0.0
2023-11-08,39.040000915527344,39.09000015258789,38.970001220703125,39.0099983215332,36.58528137207031,299200,0.0,0.0,0.0
2023-11-09,38.779998779296875,38.779998779296875,38.529998779296875,38.529998779296875,36.13511657714844,462200,0.0,0.0,0.0
2023-11-10,38.59000015258789,38.7599983215332,38.435001373291016,38.7599983215332,36.3508186340332,178300,0.0,0.0,0.0
2023-11-13,38.349998474121094,38.709999084472656,38.345001220703125,38.4900016784668,36.09760284423828,431600,0.0,0.0,0.0
2023-11-14,38.81999969482422,39.185001373291016,38.755001068115234,39.119998931884766,36.688446044921875,477100,0.0,0.0,0.0
2023-11-15,39.369998931884766,39.619998931884766,39.369998931884766,39.599998474121094,37.138614654541016,607600,0.0,0.0,0.0
2023-11-16,39.63999938964844,39.689998626708984,39.459999084472656,39.5,37.04482650756836,336300,0.0,0.0,0.0
2023-11-17,39.619998931884766,39.7599983215332,39.540000915527344,39.70000076293945,37.23239517211914,388800,0.0,0.0,0.0
2023-11-20,40.209999084472656,40.209999084472656,39.720001220703125,39.869998931884766,37.391822814941406,227800,0.0,0.0,0.0
2023-11-21,39.7400016784668,39.849998474121094,39.650001525878906,39.810001373291016,37.3355598449707,191100,0.0,0.0,0.0
2023-11-22,39.790000915527344,39.790000915527344,39.45500183105469,39.58000183105469,37.11985778808594,688500,0.0,0.0,0.0
2023-11-24,39.4900016784668,39.5099983215332,39.220001220703125,39.439998626708984,36.98855209350586,285300,0.0,0.0,0.0
2023-11-27,39.40999984741211,39.564998626708984,39.400001525878906,39.5,37.04482650756836,370200,0.0,0.0,0.0
2023-11-28,39.459999084472656,39.630001068115234,39.41999816894531,39.58000183105469,37.11985778808594,309000,0.0,0.0,0.0
2023-11-29,39.5099983215332,39.650001525878906,39.400001525878906,39.43000030517578,36.97917556762695,501600,0.0,0.0,0.0
2023-11-30,39.619998931884766,39.77000045776367,39.564998626708984,39.599998474121094,37.138614654541016,532000,0.0,0.0,0.0
2023-12-01,39.58000183105469,39.84000015258789,39.529998779296875,39.66999816894531,37.20425796508789,259600,0.0,0.0,0.0
2023-12-04,39.79999923706055,39.91999816894531,39.73500061035156,39.86000061035156,37.38245391845703,657700,0.0,0.0,0.0
2023-12-05,39.86000061035156,39.86000061035156,39.6349983215332,39.68000030517578,37.2136344909668,522200,0.0,0.0,0.0
2023-12-06,39.75,39.86000061035156,39.560001373291016,39.56999969482422,37.1104736328125,510700,0.0,0.0,0.0
2023-12-07,39.90999984741211,40.02000045776367,39.900001525878906,39.9900016784668,37.504371643066406,346300,0.0,0.0,0.0
2023-12-08,39.91999816894531,40.08000183105469,39.86000061035156,40.04999923706055,37.560638427734375,344800,0.0,0.0,0.0
2023-12-11,40.43000030517578,40.779998779296875,40.43000030517578,40.7400016784668,38.20775604248047,197400,0.0,0.0,0.0
2023-12-12,40.439998626708984,40.599998474121094,40.41999816894531,40.54999923706055,38.02956008911133,550900,0.0,0.0,0.0
2023-12-13,40.58000183105469,40.869998931884766,40.43000030517578,40.84000015258789,38.30153274536133,553700,0.0,0.0,0.0
2023-12-14,41.22999954223633,41.584999084472656,41.119998931884766,41.40999984741211,38.83610916137695,913600,0.0,0.0,0.0
2023-12-15,41.5,41.60499954223633,41.400001525878906,41.40999984741211,38.83610916137695,396500,0.0,0.0,0.0
2023-12-18,41.70000076293945,41.95000076293945,41.70000076293945,41.83000183105469,39.22999954223633,338300,0.0,0.0,0.0
2023-12-19,41.91999816894531,42.08000183105469,41.869998931884766,42.040000915527344,39.42694854736328,341000,0.0,0.0,0.0
2023-12-20,41.16999816894531,41.35499954223633,40.90999984741211,40.91999816894531,38.878726959228516,419600,0.543,0.0,0.0
2023-12-21,40.95000076293945,41.130001068115234,40.95000076293945,41.09000015258789,39.040252685546875,340400,0.0,0.0,0.0
2023-12-22,41.119998931884766,41.220001220703125,41.099998474121094,41.150001525878906,39.09726333618164,168100,0.0,0.0,0.0
2023-12-26,42.04999923706055,42.2599983215332,41.9900016784668,42.189998626708984,40.08537673950195,254900,0.0,0.0,0.0
2023-12-27,42.060001373291016,42.40999984741211,42.060001373291016,42.2599983215332,40.15188217163086,471400,0.0,0.0,0.0
2023-12-28,42.310001373291016,42.486000061035156,42.28499984741211,42.29999923706055,40.18988800048828,278400,0.0,0.0,0.0
2023-12-29,42.099998474121094,42.435001373291016,42.099998474121094,42.33000183105469,40.21839904785156,398400,0.0,0.0,0.0
2024-01-02,43.119998931884766,43.224998474121094,42.93000030517578,43.0099983215332,40.864471435546875,955600,0.0,0.0,0.0
2024-01-03,42.41999816894531,42.470001220703125,41.9900016784668,42.06999969482422,39.97136306762695,1390900,0.0,0.0,0.0
2024-01-04,42.959999084472656,43.0099983215332,42.790000915527344,42.83000183105469,40.69345474243164,579300,0.0,0.0,0.0
2024-01-05,42.869998931884766,43.09000015258789,42.849998474121094,42.9900016784668,40.8454704284668,308600,0.0,0.0,0.0
2024-01-08,43.209999084472656,43.619998931884766,43.209999084472656,43.59000015258789,41.4155387878418,734300,0.0,0.0,0.0
2024-01-09,43.25,43.25,42.875,42.93000030517578,40.7884635925293,858200,0.0,0.0,0.0
2024-01-10,42.83000183105469,42.849998474121094,42.6150016784668,42.709999084472656,40.579437255859375,477200,0.0,0.0,0.0
