Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-04-12,14.479999542236328,14.619999885559082,14.479999542236328,14.609999656677246,13.12809944152832,17800,0.0,0.0,0.0
2023-04-13,14.40999984741211,14.670000076293945,14.40999984741211,14.600000381469727,13.119114875793457,47300,0.0,0.0,0.0
2023-04-14,14.710000038146973,14.710000038146973,14.625,14.640000343322754,13.155057907104492,1800,0.0,0.0,0.0
2023-04-17,14.65999984741211,14.829999923706055,14.65999984741211,14.736000061035156,13.241320610046387,13500,0.0,0.0,0.0
2023-04-18,14.829999923706055,14.890000343322754,14.739999771118164,14.789999961853027,13.289843559265137,47900,0.0,0.0,0.0
2023-04-19,14.720999717712402,14.720999717712402,14.579999923706055,14.65999984741211,13.173027992248535,34000,0.0,0.0,0.0
2023-04-20,14.619999885559082,14.779999732971191,14.619999885559082,14.744999885559082,13.249407768249512,44400,0.0,0.0,0.0
2023-04-21,14.8100004196167,14.989999771118164,14.619999885559082,14.989999771118164,13.46955680847168,62600,0.0,0.0,0.0
2023-04-24,14.979999542236328,15.050000190734863,14.949999809265137,15.010000228881836,13.487527847290039,23100,0.0,0.0,0.0
2023-04-25,14.920000076293945,14.970000267028809,14.871000289916992,14.949999809265137,13.433614730834961,12900,0.0,0.0,0.0
2023-04-26,14.970000267028809,15.020000457763672,14.942000389099121,15.0,13.47854232788086,23900,0.0,0.0,0.0
2023-04-27,15.140000343322754,15.28499984741211,15.140000343322754,15.279999732971191,13.730141639709473,16000,0.0,0.0,0.0
2023-04-28,15.329999923706055,15.520000457763672,15.322999954223633,15.460000038146973,13.891884803771973,55600,0.0,0.0,0.0
2023-05-01,15.260000228881836,15.260000228881836,15.164999961853027,15.199999809265137,13.658255577087402,22000,0.0,0.0,0.0
2023-05-02,15.140000343322754,15.140000343322754,14.989999771118164,15.050000190734863,13.52347183227539,10300,0.0,0.0,0.0
2023-05-03,15.100000381469727,15.149999618530273,15.079999923706055,15.130000114440918,13.595355987548828,4100,0.0,0.0,0.0
2023-05-04,15.0600004196167,15.149999618530273,15.050000190734863,15.149999618530273,13.613327980041504,6200,0.0,0.0,0.0
2023-05-05,15.3100004196167,15.3100004196167,15.210000038146973,15.3100004196167,13.757099151611328,10800,0.0,0.0,0.0
2023-05-08,15.3100004196167,15.3100004196167,14.989999771118164,15.210000038146973,13.667242050170898,24900,0.0,0.0,0.0
2023-05-09,14.989999771118164,15.210000038146973,14.989999771118164,15.0600004196167,13.53245735168457,165800,0.0,0.0,0.0
2023-05-10,15.300000190734863,15.300000190734863,15.069999694824219,15.149999618530273,13.613327980041504,9200,0.0,0.0,0.0
2023-05-11,15.130000114440918,15.130000114440918,14.829999923706055,14.899999618530273,13.388684272766113,15100,0.0,0.0,0.0
2023-05-12,14.859999656677246,14.869999885559082,14.699999809265137,14.800000190734863,13.298829078674316,14100,0.0,0.0,0.0
2023-05-15,14.6899995803833,14.6899995803833,14.529999732971191,14.569999694824219,13.092157363891602,30400,0.0,0.0,0.0
2023-05-16,14.420000076293945,14.729999542236328,14.399999618530273,14.489999771118164,13.020272254943848,203800,0.0,0.0,0.0
2023-05-17,14.710000038146973,14.734999656677246,14.630000114440918,14.65999984741211,13.173027992248535,19400,0.0,0.0,0.0
2023-05-18,14.520000457763672,14.710000038146973,14.520000457763672,14.619999885559082,13.137086868286133,23400,0.0,0.0,0.0
2023-05-19,14.609999656677246,14.649999618530273,14.569999694824219,14.630000114440918,13.146072387695312,10900,0.0,0.0,0.0
2023-05-22,14.798999786376953,14.798999786376953,14.725000381469727,14.725000381469727,13.231435775756836,2500,0.0,0.0,0.0
2023-05-23,14.699999809265137,14.729999542236328,14.609999656677246,14.609999656677246,13.12809944152832,4000,0.0,0.0,0.0
2023-05-24,14.649999618530273,14.649999618530273,14.555000305175781,14.609999656677246,13.12809944152832,4700,0.0,0.0,0.0
2023-05-25,14.460000038146973,14.479999542236328,14.369999885559082,14.369999885559082,12.912444114685059,2600,0.0,0.0,0.0
2023-05-26,14.399999618530273,14.649999618530273,14.399999618530273,14.5600004196167,13.083172798156738,5100,0.0,0.0,0.0
2023-05-30,14.539999961853027,14.670000076293945,14.539999961853027,14.649999618530273,13.164043426513672,5000,0.0,0.0,0.0
2023-05-31,14.529999732971191,14.770000457763672,14.520000457763672,14.59000015258789,13.110128402709961,111600,0.0,0.0,0.0
2023-06-01,14.529999732971191,14.649999618530273,14.520000457763672,14.649999618530273,13.164043426513672,9700,0.0,0.0,0.0
2023-06-02,14.6899995803833,14.789999961853027,14.6899995803833,14.789999961853027,13.289843559265137,2300,0.0,0.0,0.0
2023-06-05,14.630000114440918,14.720000267028809,14.630000114440918,14.699999809265137,13.20897102355957,21500,0.0,0.0,0.0
2023-06-06,14.6899995803833,14.6899995803833,14.649999618530273,14.664999961853027,13.177521705627441,1700,0.0,0.0,0.0
2023-06-07,14.420000076293945,14.420000076293945,14.0600004196167,14.270000457763672,13.171061515808105,43600,0.388,0.0,0.0
2023-06-08,14.199999809265137,14.270000457763672,14.1899995803833,14.270000457763672,13.171061515808105,1000,0.0,0.0,0.0
2023-06-09,14.324999809265137,14.324999809265137,14.25,14.279999732971191,13.180289268493652,1900,0.0,0.0,0.0
2023-06-12,14.25,14.3100004196167,14.220000267028809,14.3100004196167,13.20798110961914,7300,0.0,0.0,0.0
2023-06-13,14.260000228881836,14.329999923706055,14.260000228881836,14.260000228881836,13.16183090209961,22200,0.0,0.0,0.0
2023-06-14,14.170000076293945,14.404999732971191,14.170000076293945,14.390000343322754,13.281820297241211,5300,0.0,0.0,0.0
2023-06-15,14.399999618530273,14.460000038146973,14.399999618530273,14.40999984741211,13.30027961730957,17400,0.0,0.0,0.0
2023-06-16,14.539999961853027,14.5600004196167,14.520000457763672,14.5600004196167,13.438728332519531,1900,0.0,0.0,0.0
2023-06-20,14.420000076293945,14.579999923706055,14.420000076293945,14.454999923706055,13.341813087463379,47300,0.0,0.0,0.0
2023-06-21,14.529999732971191,14.59000015258789,14.479999542236328,14.479999542236328,13.364888191223145,5200,0.0,0.0,0.0
2023-06-22,14.520000457763672,14.539999961853027,14.4399995803833,14.529999732971191,13.41103744506836,14600,0.0,0.0,0.0
2023-06-23,14.510000228881836,14.619999885559082,14.510000228881836,14.619999885559082,13.494107246398926,61900,0.0,0.0,0.0
2023-06-26,14.550000190734863,14.649999618530273,14.529999732971191,14.609999656677246,13.48487663269043,22900,0.0,0.0,0.0
2023-06-27,14.579999923706055,14.729999542236328,14.579999923706055,14.729999542236328,13.595635414123535,24000,0.0,0.0,0.0
2023-06-28,14.579999923706055,14.75,14.579999923706055,14.729999542236328,13.595635414123535,12000,0.0,0.0,0.0
2023-06-29,14.640000343322754,14.850000381469727,14.579999923706055,14.75,13.614095687866211,16800,0.0,0.0,0.0
2023-06-30,14.6899995803833,14.8100004196167,14.635000228881836,14.649999618530273,13.521795272827148,26600,0.0,0.0,0.0
2023-07-03,14.710000038146973,14.829999923706055,14.550000190734863,14.550000190734863,13.429498672485352,67400,0.0,0.0,0.0
2023-07-05,14.649999618530273,14.819999694824219,14.649999618530273,14.800000190734863,13.660244941711426,37500,0.0,0.0,0.0
2023-07-06,14.880000114440918,15.0,14.630000114440918,14.739999771118164,13.604866027832031,14600,0.0,0.0,0.0
2023-07-07,14.8100004196167,14.859999656677246,14.770000457763672,14.770000457763672,13.63255500793457,2500,0.0,0.0,0.0
2023-07-10,14.847999572753906,14.859999656677246,14.729999542236328,14.729999542236328,13.595635414123535,13600,0.0,0.0,0.0
2023-07-11,14.760000228881836,14.84000015258789,14.65999984741211,14.84000015258789,13.697164535522461,54500,0.0,0.0,0.0
2023-07-12,14.970000267028809,15.0600004196167,14.890000343322754,15.0600004196167,13.900222778320312,9300,0.0,0.0,0.0
2023-07-13,15.100000381469727,15.199999809265137,14.989999771118164,15.199999809265137,14.029439926147461,14800,0.0,0.0,0.0
2023-07-14,15.149999618530273,15.149999618530273,14.9399995803833,15.050000190734863,13.890993118286133,60400,0.0,0.0,0.0
2023-07-17,15.1899995803833,15.1899995803833,15.050000190734863,15.140000343322754,13.974061965942383,4400,0.0,0.0,0.0
2023-07-18,15.09000015258789,15.156000137329102,15.09000015258789,15.149999618530273,13.983290672302246,2900,0.0,0.0,0.0
2023-07-19,15.130000114440918,15.130000114440918,14.960000038146973,14.989999771118164,13.835612297058105,5900,0.0,0.0,0.0
2023-07-20,14.850000381469727,14.90999984741211,14.850000381469727,14.90999984741211,13.761774063110352,2900,0.0,0.0,0.0
2023-07-21,14.9399995803833,14.949999809265137,14.859999656677246,14.9399995803833,13.789463996887207,4200,0.0,0.0,0.0
2023-07-24,15.050000190734863,15.260000228881836,15.050000190734863,15.260000228881836,14.084821701049805,6700,0.0,0.0,0.0
2023-07-25,15.25,15.25,15.15999984741211,15.239999771118164,14.066359519958496,4900,0.0,0.0,0.0
2023-07-26,15.25,15.300000190734863,15.220000267028809,15.300000190734863,14.121740341186523,10200,0.0,0.0,0.0
2023-07-27,15.329999923706055,15.329999923706055,15.199999809265137,15.199999809265137,14.029439926147461,4300,0.0,0.0,0.0
2023-07-28,15.170000076293945,15.3100004196167,15.15999984741211,15.260000228881836,14.084821701049805,2400,0.0,0.0,0.0
2023-07-31,15.300000190734863,15.369999885559082,15.279999732971191,15.369999885559082,14.186348915100098,5800,0.0,0.0,0.0
2023-08-01,15.319999694824219,15.40999984741211,15.319999694824219,15.380000114440918,14.195579528808594,6000,0.0,0.0,0.0
2023-08-02,15.479999542236328,15.479999542236328,15.211000442504883,15.319999694824219,14.140199661254883,7700,0.0,0.0,0.0
2023-08-03,15.3149995803833,15.350000381469727,15.270000457763672,15.3100004196167,14.130970001220703,16700,0.0,0.0,0.0
2023-08-04,15.300000190734863,15.359999656677246,15.26099967956543,15.34000015258789,14.158659934997559,11600,0.0,0.0,0.0
2023-08-07,15.178000450134277,15.390000343322754,15.178000450134277,15.34000015258789,14.158659934997559,5500,0.0,0.0,0.0
2023-08-08,15.230999946594238,15.369999885559082,15.229999542236328,15.369999885559082,14.186348915100098,2700,0.0,0.0,0.0
2023-08-09,15.329999923706055,15.329999923706055,15.239999771118164,15.3100004196167,14.130970001220703,7100,0.0,0.0,0.0
2023-08-10,15.329999923706055,15.329999923706055,15.229999542236328,15.300000190734863,14.121740341186523,3200,0.0,0.0,0.0
2023-08-11,15.289999961853027,15.289999961853027,15.109999656677246,15.25,14.075590133666992,34800,0.0,0.0,0.0
2023-08-14,15.25,15.25,15.079999923706055,15.199999809265137,14.029439926147461,6300,0.0,0.0,0.0
2023-08-15,15.069999694824219,15.15999984741211,15.050000190734863,15.0600004196167,13.900222778320312,100600,0.0,0.0,0.0
2023-08-16,14.979999542236328,15.020000457763672,14.949999809265137,15.020000457763672,13.863303184509277,16600,0.0,0.0,0.0
2023-08-17,15.020000457763672,15.0600004196167,14.920000076293945,14.930000305175781,13.780234336853027,43700,0.0,0.0,0.0
2023-08-18,14.979999542236328,15.0600004196167,14.961999893188477,15.050000190734863,13.890993118286133,1300,0.0,0.0,0.0
2023-08-21,14.949999809265137,15.029999732971191,14.944999694824219,14.970000267028809,13.817153930664062,4800,0.0,0.0,0.0
2023-08-22,15.039999961853027,15.0600004196167,14.994999885559082,15.0,13.844842910766602,4000,0.0,0.0,0.0
2023-08-23,15.069999694824219,15.199999809265137,15.036999702453613,15.180000305175781,14.010981559753418,17200,0.0,0.0,0.0
2023-08-24,15.15999984741211,15.15999984741211,15.09000015258789,15.09000015258789,13.927912712097168,6600,0.0,0.0,0.0
2023-08-25,15.1899995803833,15.208999633789062,15.100000381469727,15.109999656677246,13.946372032165527,3300,0.0,0.0,0.0
2023-08-28,15.121999740600586,15.180000305175781,15.119999885559082,15.154999732971191,13.987906455993652,7900,0.0,0.0,0.0
2023-08-29,15.010000228881836,15.149999618530273,15.0,15.079999923706055,13.918682098388672,119800,0.0,0.0,0.0
2023-08-30,15.031000137329102,15.170000076293945,15.031000137329102,15.100000381469727,13.937142372131348,8800,0.0,0.0,0.0
2023-08-31,15.079999923706055,15.180000305175781,15.020000457763672,15.029999732971191,13.872532844543457,57800,0.0,0.0,0.0
2023-09-01,15.229999542236328,15.470000267028809,15.095999717712402,15.119999885559082,13.955601692199707,70700,0.0,0.0,0.0
2023-09-05,14.989999771118164,14.989999771118164,14.680999755859375,14.84000015258789,13.697164535522461,11300,0.0,0.0,0.0
2023-09-06,14.739999771118164,14.739999771118164,14.649999618530273,14.720000267028809,13.586405754089355,2700,0.0,0.0,0.0
2023-09-07,14.75,14.899999618530273,14.75,14.899999618530273,13.752543449401855,8100,0.0,0.0,0.0
2023-09-08,14.890000343322754,14.960000038146973,14.859999656677246,14.960000038146973,13.807924270629883,5200,0.0,0.0,0.0
2023-09-11,15.069999694824219,15.140000343322754,14.979999542236328,15.020000457763672,13.863303184509277,41100,0.0,0.0,0.0
2023-09-12,15.0,15.119999885559082,15.0,15.050000190734863,13.890993118286133,16600,0.0,0.0,0.0
2023-09-13,15.050000190734863,15.229999542236328,15.050000190734863,15.229999542236328,14.057130813598633,136800,0.0,0.0,0.0
2023-09-14,15.081999778747559,15.210000038146973,15.081999778747559,15.210000038146973,14.038671493530273,5400,0.0,0.0,0.0
2023-09-15,15.109999656677246,15.210000038146973,15.109999656677246,15.180000305175781,14.010981559753418,8600,0.0,0.0,0.0
2023-09-18,15.210000038146973,15.229999542236328,15.204999923706055,15.229999542236328,14.057130813598633,1800,0.0,0.0,0.0
2023-09-19,15.180000305175781,15.229999542236328,15.119999885559082,15.119999885559082,13.955601692199707,5700,0.0,0.0,0.0
2023-09-20,15.210000038146973,15.569999694824219,15.210000038146973,15.350000381469727,14.167889595031738,179200,0.0,0.0,0.0
2023-09-21,15.399999618530273,15.510000228881836,15.380000114440918,15.390000343322754,14.204809188842773,44700,0.0,0.0,0.0
2023-09-22,15.494999885559082,15.609999656677246,15.461000442504883,15.550000190734863,14.352486610412598,45800,0.0,0.0,0.0
2023-09-25,15.550000190734863,15.600000381469727,15.520000457763672,15.600000381469727,14.398637771606445,8900,0.0,0.0,0.0
2023-09-26,15.529999732971191,15.529999732971191,15.329999923706055,15.420000076293945,14.232499122619629,4700,0.0,0.0,0.0
2023-09-27,15.430000305175781,15.5600004196167,15.399999618530273,15.479999542236328,14.287878036499023,159500,0.0,0.0,0.0
2023-09-28,15.40999984741211,15.569999694824219,15.399999618530273,15.40999984741211,14.22326946258545,42400,0.0,0.0,0.0
2023-09-29,15.539999961853027,15.600000381469727,15.199999809265137,15.289999961853027,14.112509727478027,47500,0.0,0.0,0.0
2023-10-02,15.579999923706055,15.638999938964844,15.430000305175781,15.510000228881836,14.315567970275879,106200,0.0,0.0,0.0
2023-10-03,15.600000381469727,15.6850004196167,15.4399995803833,15.5600004196167,14.36171817779541,108300,0.0,0.0,0.0
2023-10-04,15.630000114440918,15.630000114440918,15.430000305175781,15.520000457763672,14.324797630310059,52700,0.0,0.0,0.0
2023-10-05,15.359999656677246,15.430000305175781,15.329999923706055,15.359999656677246,14.177119255065918,35700,0.0,0.0,0.0
2023-10-06,15.4399995803833,15.59000015258789,15.25,15.539999961853027,14.343256950378418,36400,0.0,0.0,0.0
2023-10-09,15.100000381469727,15.100000381469727,14.699999809265137,14.739999771118164,13.604866027832031,197300,0.0,0.0,0.0
2023-10-10,14.819999694824219,14.958999633789062,14.779999732971191,14.8100004196167,13.669475555419922,66400,0.0,0.0,0.0
2023-10-11,14.850000381469727,15.038999557495117,14.779999732971191,14.859999656677246,13.715624809265137,123000,0.0,0.0,0.0
2023-10-12,14.75,14.75,14.539999961853027,14.539999961853027,13.420267105102539,29500,0.0,0.0,0.0
2023-10-13,14.404999732971191,14.40999984741211,14.229999542236328,14.279999732971191,13.180289268493652,39600,0.0,0.0,0.0
2023-10-16,14.239999771118164,14.289999961853027,14.210000038146973,14.210000038146973,13.115681648254395,75400,0.0,0.0,0.0
2023-10-17,14.270000457763672,14.46500015258789,14.270000457763672,14.40999984741211,13.30027961730957,16200,0.0,0.0,0.0
2023-10-18,14.229999542236328,14.229999542236328,14.100000381469727,14.170000076293945,13.078761100769043,16100,0.0,0.0,0.0
2023-10-19,14.0600004196167,14.0600004196167,14.0,14.029999732971191,12.949542045593262,11300,0.0,0.0,0.0
2023-10-20,13.819999694824219,13.819999694824219,13.510000228881836,13.579999923706055,12.534197807312012,112300,0.0,0.0,0.0
2023-10-23,13.510000228881836,13.614999771118164,13.510000228881836,13.520000457763672,12.478818893432617,4400,0.0,0.0,0.0
2023-10-24,13.609999656677246,13.729999542236328,13.609999656677246,13.710000038146973,12.654186248779297,23300,0.0,0.0,0.0
2023-10-25,13.760000228881836,13.930000305175781,13.6899995803833,13.710000038146973,12.654186248779297,28100,0.0,0.0,0.0
2023-10-26,13.550000190734863,13.592000007629395,13.520000457763672,13.59000015258789,12.543428421020508,38300,0.0,0.0,0.0
2023-10-27,13.5600004196167,13.5600004196167,13.3100004196167,13.345000267028809,12.31729507446289,14600,0.0,0.0,0.0
2023-10-30,13.510000228881836,13.640000343322754,13.510000228881836,13.5600004196167,12.515738487243652,27500,0.0,0.0,0.0
2023-10-31,13.75,13.84000015258789,13.75,13.800000190734863,12.737256050109863,13100,0.0,0.0,0.0
2023-11-01,14.081999778747559,14.157999992370605,13.979999542236328,14.149999618530273,13.060300827026367,61900,0.0,0.0,0.0
2023-11-02,14.470000267028809,14.479999542236328,14.380000114440918,14.479999542236328,13.364888191223145,5400,0.0,0.0,0.0
2023-11-03,14.489999771118164,14.609999656677246,14.449999809265137,14.550000190734863,13.429498672485352,10200,0.0,0.0,0.0
2023-11-06,14.680000305175781,14.720000267028809,14.600000381469727,14.720000267028809,13.586405754089355,5300,0.0,0.0,0.0
2023-11-07,14.720000267028809,14.75,14.710000038146973,14.720000267028809,13.586405754089355,4100,0.0,0.0,0.0
2023-11-08,14.5,14.65999984741211,14.5,14.65999984741211,13.531026840209961,12500,0.0,0.0,0.0
2023-11-09,14.460000038146973,14.550000190734863,14.460000038146973,14.539999961853027,13.420267105102539,16900,0.0,0.0,0.0
2023-11-10,14.609999656677246,14.770000457763672,14.600000381469727,14.770000457763672,13.63255500793457,6400,0.0,0.0,0.0
2023-11-13,14.680000305175781,14.760000228881836,14.571999549865723,14.630000114440918,13.503336906433105,29200,0.0,0.0,0.0
2023-11-14,14.630000114440918,14.859999656677246,14.630000114440918,14.779999732971191,13.641785621643066,12100,0.0,0.0,0.0
2023-11-15,14.779999732971191,14.779999732971191,14.739999771118164,14.760000228881836,13.62332534790039,7900,0.0,0.0,0.0
2023-11-16,14.729999542236328,14.90999984741211,14.729999542236328,14.899999618530273,13.752543449401855,13100,0.0,0.0,0.0
2023-11-17,15.010000228881836,15.010000228881836,14.829999923706055,15.010000228881836,13.854074478149414,23500,0.0,0.0,0.0
2023-11-20,15.0,15.0,14.84000015258789,14.880000114440918,13.734084129333496,14300,0.0,0.0,0.0
2023-11-21,14.789999961853027,14.789999961853027,14.760000228881836,14.760000228881836,13.62332534790039,15000,0.0,0.0,0.0
2023-11-22,14.699999809265137,14.718999862670898,14.670000076293945,14.670000076293945,13.54025650024414,8200,0.0,0.0,0.0
2023-11-24,14.65999984741211,14.859999656677246,14.65999984741211,14.859999656677246,13.715624809265137,9700,0.0,0.0,0.0
2023-11-27,14.770000457763672,14.84000015258789,14.720000267028809,14.829999923706055,13.687934875488281,31200,0.0,0.0,0.0
2023-11-28,14.819999694824219,14.899999618530273,14.75,14.899999618530273,13.752543449401855,45900,0.0,0.0,0.0
2023-11-29,14.949999809265137,14.949999809265137,14.760000228881836,14.779999732971191,13.641785621643066,8700,0.0,0.0,0.0
2023-11-30,14.75,14.819999694824219,14.744999885559082,14.819999694824219,13.678705215454102,52500,0.0,0.0,0.0
2023-12-01,14.6899995803833,14.803999900817871,14.6899995803833,14.779999732971191,13.641785621643066,5200,0.0,0.0,0.0
2023-12-04,14.779999732971191,14.779999732971191,14.600000381469727,14.65999984741211,13.531026840209961,6700,0.0,0.0,0.0
2023-12-05,14.699999809265137,14.699999809265137,14.574999809265137,14.640000343322754,13.512567520141602,11600,0.0,0.0,0.0
2023-12-06,14.510000228881836,14.59000015258789,14.5,14.5,13.383347511291504,5700,0.0,0.0,0.0
2023-12-07,14.59000015258789,14.59000015258789,14.5,14.5600004196167,13.438728332519531,29800,0.0,0.0,0.0
2023-12-08,14.479999542236328,14.479999542236328,14.25,14.329999923706055,13.226439476013184,58000,0.0,0.0,0.0
2023-12-11,14.390000343322754,14.390000343322754,14.279999732971191,14.380000114440918,13.272588729858398,6500,0.0,0.0,0.0
2023-12-12,14.350000381469727,14.40999984741211,14.350000381469727,14.40999984741211,13.30027961730957,22400,0.0,0.0,0.0
2023-12-13,14.350000381469727,14.418000221252441,14.350000381469727,14.385000228881836,13.277204513549805,14200,0.0,0.0,0.0
2023-12-14,14.520000457763672,14.649999618530273,14.510000228881836,14.649999618530273,13.521795272827148,11000,0.0,0.0,0.0
2023-12-15,14.6899995803833,14.6899995803833,14.5600004196167,14.5600004196167,13.438728332519531,4300,0.0,0.0,0.0
2023-12-18,14.569999694824219,14.569999694824219,14.510000228881836,14.520000457763672,13.401808738708496,9700,0.0,0.0,0.0
2023-12-19,14.579000473022461,14.62600040435791,14.529999732971191,14.550000190734863,13.429498672485352,17700,0.0,0.0,0.0
2023-12-20,14.5,14.520000457763672,14.380999565124512,14.4399995803833,13.414633750915527,22300,0.094,0.0,0.0
2023-12-21,14.489999771118164,14.579999923706055,14.489999771118164,14.529999732971191,13.498242378234863,7100,0.0,0.0,0.0
2023-12-22,14.510000228881836,14.59000015258789,14.510000228881836,14.59000015258789,13.55398178100586,4700,0.0,0.0,0.0
2023-12-26,14.5,14.699999809265137,14.5,14.699999809265137,13.656171798706055,8800,0.0,0.0,0.0
2023-12-27,14.59000015258789,14.720000267028809,14.59000015258789,14.710000038146973,13.665461540222168,7900,0.0,0.0,0.0
2023-12-28,14.854000091552734,14.90999984741211,14.829999923706055,14.84000015258789,13.78623104095459,9300,0.0,0.0,0.0
2023-12-29,14.890000343322754,14.890000343322754,14.75,14.859999656677246,13.804810523986816,14500,0.0,0.0,0.0
2024-01-02,14.859999656677246,14.859999656677246,14.75,14.84000015258789,13.78623104095459,22200,0.0,0.0,0.0
2024-01-03,14.850000381469727,14.850000381469727,14.789999961853027,14.819999694824219,13.767650604248047,6100,0.0,0.0,0.0
2024-01-04,14.75,14.75,14.649999618530273,14.739999771118164,13.693331718444824,49000,0.0,0.0,0.0
2024-01-05,14.800999641418457,14.890000343322754,14.800999641418457,14.84000015258789,13.78623104095459,6400,0.0,0.0,0.0
2024-01-08,14.975000381469727,15.109999656677246,14.949999809265137,15.109999656677246,14.03705883026123,13000,0.0,0.0,0.0
2024-01-09,15.239999771118164,15.260000228881836,15.175000190734863,15.229999542236328,14.148537635803223,36800,0.0,0.0,0.0
2024-01-10,15.34000015258789,15.34000015258789,15.170000076293945,15.180000305175781,14.10208797454834,10600,0.0,0.0,0.0
2024-01-11,15.229999542236328,15.32800006866455,15.210000038146973,15.229999542236328,14.148537635803223,13000,0.0,0.0,0.0
