Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-03-31,18.079999923706055,18.309999465942383,18.0,18.257999420166016,14.846345901489258,36400,0.0,0.0,0.0
2023-04-03,17.940000534057617,18.350000381469727,17.940000534057617,18.309999465942383,14.888630867004395,17100,0.0,0.0,0.0
2023-04-04,18.420000076293945,18.420000076293945,18.006999969482422,18.125,14.738202095031738,26100,0.0,0.0,0.0
2023-04-05,18.1299991607666,18.200000762939453,18.049999237060547,18.200000762939453,14.799186706542969,14300,0.0,0.0,0.0
2023-04-06,18.420000076293945,18.420000076293945,18.059999465942383,18.07699966430664,14.699172019958496,26900,0.0,0.0,0.0
2023-04-10,17.8700008392334,18.219999313354492,17.799999237060547,18.14699935913086,14.756087303161621,30700,0.0,0.0,0.0
2023-04-11,18.149999618530273,18.459999084472656,18.100000381469727,18.339000701904297,14.912216186523438,31700,0.0,0.0,0.0
2023-04-12,18.329999923706055,18.469999313354492,18.274999618530273,18.299999237060547,14.880499839782715,16500,0.0,0.0,0.0
2023-04-13,18.190000534057617,18.375,18.190000534057617,18.34000015258789,14.913025856018066,22800,0.0,0.0,0.0
2023-04-14,18.385000228881836,18.39699935913086,18.299999237060547,18.350000381469727,14.921158790588379,13500,0.0,0.0,0.0
2023-04-17,18.350000381469727,18.479999542236328,18.299999237060547,18.459999084472656,15.010603904724121,23700,0.0,0.0,0.0
2023-04-18,18.549999237060547,18.549999237060547,18.309999465942383,18.389999389648438,14.953682899475098,11700,0.0,0.0,0.0
2023-04-19,18.2549991607666,18.360000610351562,18.209999084472656,18.299999237060547,14.880499839782715,6700,0.0,0.0,0.0
2023-04-20,18.200000762939453,18.200000762939453,17.90999984741211,18.100000381469727,14.831336975097656,11600,0.14,0.0,0.0
2023-04-21,18.049999237060547,18.149999618530273,17.940000534057617,18.020000457763672,14.765785217285156,12400,0.0,0.0,0.0
2023-04-24,18.149999618530273,18.149999618530273,17.950000762939453,17.981000900268555,14.7338285446167,28100,0.0,0.0,0.0
2023-04-25,18.079999923706055,18.079999923706055,17.80699920654297,17.80699920654297,14.591242790222168,22200,0.0,0.0,0.0
2023-04-26,17.700000762939453,17.860000610351562,17.604999542236328,17.763999938964844,14.556011199951172,16300,0.0,0.0,0.0
2023-04-27,17.71299934387207,17.93000030517578,17.71299934387207,17.920000076293945,14.683842658996582,13200,0.0,0.0,0.0
2023-04-28,17.84000015258789,18.100000381469727,17.84000015258789,18.04199981689453,14.783809661865234,18200,0.0,0.0,0.0
2023-05-01,18.1200008392334,18.200000762939453,17.959999084472656,18.125,14.85181999206543,23500,0.0,0.0,0.0
2023-05-02,17.989999771118164,17.989999771118164,17.729999542236328,17.834999084472656,14.6141939163208,21600,0.0,0.0,0.0
2023-05-03,17.81999969482422,17.834999084472656,17.75,17.799999237060547,14.585512161254883,6200,0.0,0.0,0.0
2023-05-04,17.8700008392334,17.8700008392334,17.674999237060547,17.674999237060547,14.483087539672852,19300,0.0,0.0,0.0
2023-05-05,17.799999237060547,17.950000762939453,17.799999237060547,17.915000915527344,14.679744720458984,9700,0.0,0.0,0.0
2023-05-08,17.850000381469727,17.979999542236328,17.825000762939453,17.93000030517578,14.692036628723145,8500,0.0,0.0,0.0
2023-05-09,17.989999771118164,17.989999771118164,17.809999465942383,17.885000228881836,14.655159950256348,19500,0.0,0.0,0.0
2023-05-10,18.0,18.0,17.77899932861328,17.77899932861328,14.568303108215332,13300,0.0,0.0,0.0
2023-05-11,17.75,17.790000915527344,17.510000228881836,17.600000381469727,14.42163372039795,53300,0.0,0.0,0.0
2023-05-12,17.760000228881836,17.790000915527344,17.600000381469727,17.665000915527344,14.47489070892334,20900,0.0,0.0,0.0
2023-05-15,17.749000549316406,17.81999969482422,17.725000381469727,17.78499984741211,14.573220252990723,47900,0.0,0.0,0.0
2023-05-16,17.6200008392334,17.899999618530273,17.6200008392334,17.775999069213867,14.565842628479004,36000,0.0,0.0,0.0
2023-05-17,17.78499984741211,18.06999969482422,17.78499984741211,17.989999771118164,14.74120044708252,35000,0.0,0.0,0.0
2023-05-18,18.149999618530273,18.149999618530273,17.93000030517578,18.014999389648438,14.761687278747559,15700,0.0,0.0,0.0
2023-05-19,18.059999465942383,18.139999389648438,17.899999618530273,17.940000534057617,14.700227737426758,47600,0.0,0.0,0.0
2023-05-22,18.0,18.049999237060547,17.875,17.881000518798828,14.76712703704834,46400,0.14,0.0,0.0
2023-05-23,17.8700008392334,17.90999984741211,17.799999237060547,17.850000381469727,14.741524696350098,27900,0.0,0.0,0.0
2023-05-24,17.940000534057617,17.940000534057617,17.559999465942383,17.56999969482422,14.510285377502441,48500,0.0,0.0,0.0
2023-05-25,17.719999313354492,17.75,17.489999771118164,17.549999237060547,14.49377155303955,22200,0.0,0.0,0.0
2023-05-26,17.489999771118164,17.979999542236328,17.489999771118164,17.851999282836914,14.743176460266113,64900,0.0,0.0,0.0
2023-05-30,17.729999542236328,17.850000381469727,17.610000610351562,17.729999542236328,14.642420768737793,36600,0.0,0.0,0.0
2023-05-31,17.6200008392334,17.71500015258789,17.600000381469727,17.674999237060547,14.59699821472168,21400,0.0,0.0,0.0
2023-06-01,17.81999969482422,17.90999984741211,17.610000610351562,17.8439998626709,14.73656940460205,21700,0.0,0.0,0.0
2023-06-02,17.885000228881836,18.1299991607666,17.860000610351562,18.104999542236328,14.952118873596191,42100,0.0,0.0,0.0
2023-06-05,18.149999618530273,18.260000228881836,17.93000030517578,18.170000076293945,15.005796432495117,26900,0.0,0.0,0.0
2023-06-06,18.05500030517578,18.270000457763672,18.010000228881836,18.235000610351562,15.059475898742676,14300,0.0,0.0,0.0
2023-06-07,18.219999313354492,18.354000091552734,18.149999618530273,18.299999237060547,15.113157272338867,23500,0.0,0.0,0.0
2023-06-08,18.31999969482422,18.59000015258789,18.209999084472656,18.40999984741211,15.204001426696777,137600,0.0,0.0,0.0
2023-06-09,18.719999313354492,18.719999313354492,18.239999771118164,18.274999618530273,15.092514038085938,87700,0.0,0.0,0.0
2023-06-12,18.079999923706055,18.700000762939453,18.079999923706055,18.56999969482422,15.336140632629395,47500,0.0,0.0,0.0
2023-06-13,18.700000762939453,18.73699951171875,18.579999923706055,18.59000015258789,15.352656364440918,69700,0.0,0.0,0.0
2023-06-14,18.850000381469727,18.850000381469727,18.440000534057617,18.549999237060547,15.319619178771973,49000,0.0,0.0,0.0
2023-06-15,18.649999618530273,18.70199966430664,18.489999771118164,18.665000915527344,15.414594650268555,27000,0.0,0.0,0.0
2023-06-16,18.770000457763672,18.780000686645508,18.56999969482422,18.68000030517578,15.426981925964355,25800,0.0,0.0,0.0
2023-06-20,18.549999237060547,18.549999237060547,18.329999923706055,18.3700008392334,15.285528182983398,90600,0.14,0.0,0.0
2023-06-21,18.3700008392334,18.43000030517578,18.110000610351562,18.3799991607666,15.293844223022461,27700,0.0,0.0,0.0
2023-06-22,18.81999969482422,18.81999969482422,18.229999542236328,18.309999465942383,15.235600471496582,29500,0.0,0.0,0.0
2023-06-23,18.309999465942383,18.309999465942383,18.1200008392334,18.170000076293945,15.119110107421875,25800,0.0,0.0,0.0
2023-06-26,18.290000915527344,18.31999969482422,18.239999771118164,18.274999618530273,15.206480979919434,23800,0.0,0.0,0.0
2023-06-27,18.260000228881836,18.350000381469727,18.209999084472656,18.315000534057617,15.239761352539062,35200,0.0,0.0,0.0
2023-06-28,18.31999969482422,18.43000030517578,18.31999969482422,18.43000030517578,15.33545207977295,40100,0.0,0.0,0.0
2023-06-29,18.472000122070312,18.472000122070312,18.395000457763672,18.420000076293945,15.327134132385254,29000,0.0,0.0,0.0
2023-06-30,18.610000610351562,18.610000610351562,18.450000762939453,18.450000762939453,15.352093696594238,38900,0.0,0.0,0.0
2023-07-03,18.450000762939453,18.65999984741211,18.389999389648438,18.639999389648438,15.510188102722168,65100,0.0,0.0,0.0
2023-07-05,18.6299991607666,18.711000442504883,18.540000915527344,18.709999084472656,15.568437576293945,24100,0.0,0.0,0.0
2023-07-06,18.5,18.670000076293945,18.389999389648438,18.469999313354492,15.368736267089844,49100,0.0,0.0,0.0
2023-07-07,18.40999984741211,18.559999465942383,18.40999984741211,18.450000762939453,15.352093696594238,49800,0.0,0.0,0.0
2023-07-10,18.59000015258789,18.600000381469727,18.429000854492188,18.56999969482422,15.451944351196289,20000,0.0,0.0,0.0
2023-07-11,18.719999313354492,18.719999313354492,18.5,18.649999618530273,15.518512725830078,23500,0.0,0.0,0.0
2023-07-12,18.520000457763672,18.885000228881836,18.520000457763672,18.850000381469727,15.684929847717285,35100,0.0,0.0,0.0
2023-07-13,18.809999465942383,18.985000610351562,18.809999465942383,18.93000030517578,15.751500129699707,39200,0.0,0.0,0.0
2023-07-14,19.040000915527344,19.040000915527344,18.770000457763672,18.875,15.705732345581055,15300,0.0,0.0,0.0
2023-07-17,18.8799991607666,18.979999542236328,18.760000228881836,18.8700008392334,15.701576232910156,29100,0.0,0.0,0.0
2023-07-18,19.0,19.0,18.899999618530273,18.989999771118164,15.801424026489258,61100,0.0,0.0,0.0
2023-07-19,19.100000381469727,19.100000381469727,19.0,19.0,15.809747695922852,39800,0.0,0.0,0.0
2023-07-20,18.860000610351562,18.889999389648438,18.700000762939453,18.700000762939453,15.675625801086426,32300,0.14,0.0,0.0
2023-07-21,18.979999542236328,18.979999542236328,18.785999298095703,18.829999923706055,15.784594535827637,29000,0.0,0.0,0.0
2023-07-24,18.799999237060547,18.93000030517578,18.799999237060547,18.924999237060547,15.864232063293457,40400,0.0,0.0,0.0
2023-07-25,18.950000762939453,18.950000762939453,18.780000686645508,18.836000442504883,15.789626121520996,64400,0.0,0.0,0.0
2023-07-26,18.950000762939453,18.950000762939453,18.799999237060547,18.850000381469727,15.801365852355957,64000,0.0,0.0,0.0
2023-07-27,18.90999984741211,19.0,18.81999969482422,18.829999923706055,15.784594535827637,23800,0.0,0.0,0.0
2023-07-28,18.799999237060547,19.010000228881836,18.799999237060547,18.950000762939453,15.885190963745117,11700,0.0,0.0,0.0
2023-07-31,18.799999237060547,19.139999389648438,18.799999237060547,19.010000228881836,15.935489654541016,27500,0.0,0.0,0.0
2023-08-01,19.149999618530273,19.149999618530273,18.940000534057617,19.059999465942383,15.977396965026855,20200,0.0,0.0,0.0
2023-08-02,19.05500030517578,19.05500030517578,18.649999618530273,18.649999618530273,15.633711814880371,29200,0.0,0.0,0.0
2023-08-03,18.809999465942383,18.809999465942383,18.549999237060547,18.549999237060547,15.549881935119629,21900,0.0,0.0,0.0
2023-08-04,18.65999984741211,18.670000076293945,18.520000457763672,18.520000457763672,15.524734497070312,30100,0.0,0.0,0.0
2023-08-07,18.520000457763672,18.799999237060547,18.520000457763672,18.700000762939453,15.675625801086426,60200,0.0,0.0,0.0
2023-08-08,18.780000686645508,18.780000686645508,18.540000915527344,18.649999618530273,15.633711814880371,39700,0.0,0.0,0.0
2023-08-09,18.68000030517578,18.739999771118164,18.601999282836914,18.6200008392334,15.608563423156738,31400,0.0,0.0,0.0
2023-08-10,18.700000762939453,18.850000381469727,18.700000762939453,18.719999313354492,15.692388534545898,11000,0.0,0.0,0.0
2023-08-11,18.700000762939453,18.709999084472656,18.600000381469727,18.649999618530273,15.633711814880371,24800,0.0,0.0,0.0
2023-08-14,18.780000686645508,18.780000686645508,18.610000610351562,18.690000534057617,15.667241096496582,55900,0.0,0.0,0.0
2023-08-15,18.739999771118164,18.764999389648438,18.520000457763672,18.520000457763672,15.524734497070312,24500,0.0,0.0,0.0
2023-08-16,18.59000015258789,18.600000381469727,18.360000610351562,18.360000610351562,15.390612602233887,35400,0.0,0.0,0.0
2023-08-17,18.350000381469727,18.40999984741211,18.219999313354492,18.270000457763672,15.315170288085938,44200,0.0,0.0,0.0
2023-08-18,18.260000228881836,18.260000228881836,18.149999618530273,18.197999954223633,15.254813194274902,13000,0.0,0.0,0.0
2023-08-21,18.100000381469727,18.200000762939453,18.049999237060547,18.139999389648438,15.324081420898438,48300,0.14,0.0,0.0
2023-08-22,18.049999237060547,18.260000228881836,18.049999237060547,18.1200008392334,15.30718994140625,24900,0.0,0.0,0.0
2023-08-23,18.270000457763672,18.270000457763672,18.100000381469727,18.2450008392334,15.412784576416016,77000,0.0,0.0,0.0
2023-08-24,18.34000015258789,18.34000015258789,18.030000686645508,18.030000686645508,15.231158256530762,41100,0.0,0.0,0.0
2023-08-25,18.200000762939453,18.200000762939453,18.040000915527344,18.100000381469727,15.290291786193848,52100,0.0,0.0,0.0
2023-08-28,18.059999465942383,18.260000228881836,18.059999465942383,18.190000534057617,15.366320610046387,28700,0.0,0.0,0.0
2023-08-29,18.06999969482422,18.47800064086914,18.06999969482422,18.3700008392334,15.51838207244873,22200,0.0,0.0,0.0
2023-08-30,18.450000762939453,18.5,18.43000030517578,18.479999542236328,15.611302375793457,24600,0.0,0.0,0.0
2023-08-31,18.59000015258789,18.59000015258789,18.40999984741211,18.469999313354492,15.602853775024414,27900,0.0,0.0,0.0
2023-09-01,18.520000457763672,18.59000015258789,18.5,18.540000915527344,15.661989212036133,31600,0.0,0.0,0.0
2023-09-05,18.579999923706055,18.635000228881836,18.420000076293945,18.420000076293945,15.560620307922363,33300,0.0,0.0,0.0
2023-09-06,18.385000228881836,18.452999114990234,18.229999542236328,18.280000686645508,15.442352294921875,29500,0.0,0.0,0.0
2023-09-07,18.34000015258789,18.34000015258789,18.110000610351562,18.190000534057617,15.366320610046387,29600,0.0,0.0,0.0
2023-09-08,18.219999313354492,18.336000442504883,18.139999389648438,18.139999389648438,15.324081420898438,28400,0.0,0.0,0.0
2023-09-11,18.270000457763672,18.270000457763672,18.139999389648438,18.149999618530273,15.33253002166748,30500,0.0,0.0,0.0
2023-09-12,18.139999389648438,18.190000534057617,18.100000381469727,18.110000610351562,15.298739433288574,61100,0.0,0.0,0.0
2023-09-13,18.059999465942383,18.170000076293945,18.049999237060547,18.1299991607666,15.315632820129395,49300,0.0,0.0,0.0
2023-09-14,18.14900016784668,18.2450008392334,18.139999389648438,18.21500015258789,15.387439727783203,46900,0.0,0.0,0.0
2023-09-15,18.280000686645508,18.280000686645508,18.15999984741211,18.190000534057617,15.366320610046387,14900,0.0,0.0,0.0
2023-09-18,18.190000534057617,18.190000534057617,18.010000228881836,18.149999618530273,15.33253002166748,51800,0.0,0.0,0.0
2023-09-19,18.17300033569336,18.209999084472656,18.100000381469727,18.200000762939453,15.374771118164062,45400,0.0,0.0,0.0
2023-09-20,18.040000915527344,18.165000915527344,18.040000915527344,18.110000610351562,15.417337417602539,46600,0.14,0.0,0.0
2023-09-21,18.139999389648438,18.139999389648438,17.799999237060547,17.799999237060547,15.153432846069336,121800,0.0,0.0,0.0
2023-09-22,17.940000534057617,17.940000534057617,17.799999237060547,17.799999237060547,15.153432846069336,56000,0.0,0.0,0.0
2023-09-25,17.709999084472656,17.780000686645508,17.709999084472656,17.719999313354492,15.085320472717285,28300,0.0,0.0,0.0
2023-09-26,17.709999084472656,17.709999084472656,17.440000534057617,17.44499969482422,14.851212501525879,59300,0.0,0.0,0.0
2023-09-27,17.389999389648438,17.530000686645508,17.389999389648438,17.450000762939453,14.85546875,26000,0.0,0.0,0.0
2023-09-28,17.43000030517578,17.56999969482422,17.3700008392334,17.440000534057617,14.846954345703125,33500,0.0,0.0,0.0
2023-09-29,17.584999084472656,17.684999465942383,17.429000854492188,17.520000457763672,14.915058135986328,62800,0.0,0.0,0.0
2023-10-02,17.459999084472656,17.51099967956543,17.360000610351562,17.360000610351562,14.778848648071289,35700,0.0,0.0,0.0
2023-10-03,17.200000762939453,17.329999923706055,17.0,17.149999618530273,14.600069999694824,106800,0.0,0.0,0.0
2023-10-04,17.149999618530273,17.149999618530273,16.90999984741211,17.030000686645508,14.497916221618652,42400,0.0,0.0,0.0
2023-10-05,17.09000015258789,17.09000015258789,16.829999923706055,16.969999313354492,14.446833610534668,53500,0.0,0.0,0.0
2023-10-06,16.93000030517578,17.219999313354492,16.84000015258789,17.139999389648438,14.59155559539795,75900,0.0,0.0,0.0
2023-10-09,17.0,17.360000610351562,17.0,17.360000610351562,14.778848648071289,14200,0.0,0.0,0.0
2023-10-10,17.450000762939453,17.450000762939453,17.299999237060547,17.399999618530273,14.812898635864258,35700,0.0,0.0,0.0
2023-10-11,17.309999465942383,17.56999969482422,17.309999465942383,17.520000457763672,14.915058135986328,25400,0.0,0.0,0.0
2023-10-12,17.530000686645508,17.59000015258789,17.40999984741211,17.413000106811523,14.82397174835205,13400,0.0,0.0,0.0
2023-10-13,17.450000762939453,17.600000381469727,17.420000076293945,17.420000076293945,14.829924583435059,37100,0.0,0.0,0.0
2023-10-16,17.540000915527344,17.579999923706055,17.440000534057617,17.56999969482422,14.957626342773438,30800,0.0,0.0,0.0
2023-10-17,17.540000915527344,17.600000381469727,17.5,17.5,14.898031234741211,37100,0.0,0.0,0.0
2023-10-18,17.469999313354492,17.489999771118164,17.31999969482422,17.31999969482422,14.744795799255371,38500,0.0,0.0,0.0
2023-10-19,17.31999969482422,17.350000381469727,17.149999618530273,17.18000030517578,14.625614166259766,30400,0.0,0.0,0.0
2023-10-20,17.1299991607666,17.1299991607666,16.75,16.75,14.37669849395752,43600,0.14,0.0,0.0
2023-10-23,16.799999237060547,16.850000381469727,16.690000534057617,16.690000534057617,14.325206756591797,41900,0.0,0.0,0.0
2023-10-24,16.93000030517578,16.989999771118164,16.816999435424805,16.920000076293945,14.522613525390625,34300,0.0,0.0,0.0
2023-10-25,16.989999771118164,16.989999771118164,16.68000030517578,16.68000030517578,14.316619873046875,69800,0.0,0.0,0.0
2023-10-26,16.68000030517578,16.684999465942383,16.559999465942383,16.56999969482422,14.22220516204834,29100,0.0,0.0,0.0
2023-10-27,16.610000610351562,16.649999618530273,16.559999465942383,16.559999465942383,14.213622093200684,71200,0.0,0.0,0.0
2023-10-30,16.68000030517578,16.68199920654297,16.540000915527344,16.65999984741211,14.299455642700195,59500,0.0,0.0,0.0
2023-10-31,16.6299991607666,16.780000686645508,16.6299991607666,16.743999481201172,14.371551513671875,21300,0.0,0.0,0.0
2023-11-01,16.700000762939453,16.979999542236328,16.700000762939453,16.899999618530273,14.505449295043945,50500,0.0,0.0,0.0
2023-11-02,17.0,17.388999938964844,17.0,17.31999969482422,14.865939140319824,37100,0.0,0.0,0.0
2023-11-03,17.399999618530273,17.610000610351562,17.39900016784668,17.549999237060547,15.063349723815918,51200,0.0,0.0,0.0
2023-11-06,17.670000076293945,17.670000076293945,17.5,17.610000610351562,15.114850044250488,29100,0.0,0.0,0.0
2023-11-07,17.59000015258789,17.6299991607666,17.5,17.579999923706055,15.08910083770752,38500,0.0,0.0,0.0
2023-11-08,17.549999237060547,17.674999237060547,17.511999130249023,17.579999923706055,15.08910083770752,43200,0.0,0.0,0.0
2023-11-09,17.6200008392334,17.6200008392334,17.270000457763672,17.3700008392334,14.908854484558105,47200,0.0,0.0,0.0
2023-11-10,17.5,17.649999618530273,17.415000915527344,17.559999465942383,15.071931838989258,73300,0.0,0.0,0.0
2023-11-13,17.700000762939453,17.770000457763672,17.469999313354492,17.75,15.235013008117676,81800,0.0,0.0,0.0
2023-11-14,17.770000457763672,18.09000015258789,17.760000228881836,18.079999923706055,15.5182523727417,83600,0.0,0.0,0.0
2023-11-15,18.09000015258789,18.34000015258789,18.049999237060547,18.049999237060547,15.492505073547363,206400,0.0,0.0,0.0
2023-11-16,18.110000610351562,18.25,18.079999923706055,18.149999618530273,15.578337669372559,124700,0.0,0.0,0.0
2023-11-17,18.200000762939453,18.3799991607666,18.200000762939453,18.329999923706055,15.732830047607422,70800,0.0,0.0,0.0
2023-11-20,18.239999771118164,18.43000030517578,18.239999771118164,18.31999969482422,15.845266342163086,101300,0.14,0.0,0.0
2023-11-21,18.25,18.360000610351562,18.170000076293945,18.200000762939453,15.741484642028809,109500,0.0,0.0,0.0
2023-11-22,18.350000381469727,18.399999618530273,18.190000534057617,18.299999237060547,15.827971458435059,74300,0.0,0.0,0.0
2023-11-24,18.350000381469727,18.3799991607666,18.25,18.290000915527344,15.819324493408203,35400,0.0,0.0,0.0
2023-11-27,18.25,18.329999923706055,18.139999389648438,18.270000457763672,15.802022933959961,59300,0.0,0.0,0.0
2023-11-28,18.270000457763672,18.40999984741211,18.125,18.18000030517578,15.724178314208984,73100,0.0,0.0,0.0
2023-11-29,18.3799991607666,18.4950008392334,18.34000015258789,18.450000762939453,15.957714080810547,79000,0.0,0.0,0.0
2023-11-30,18.510000228881836,18.600000381469727,18.450000762939453,18.520000457763672,16.01825523376465,71400,0.0,0.0,0.0
2023-12-01,18.469999313354492,18.75,18.440000534057617,18.75,16.217185974121094,120600,0.0,0.0,0.0
2023-12-04,18.739999771118164,18.8700008392334,18.469999313354492,18.739999771118164,16.208538055419922,62400,0.0,0.0,0.0
2023-12-05,18.700000762939453,18.709999084472656,18.510000228881836,18.600000381469727,16.087444305419922,81900,0.0,0.0,0.0
2023-12-06,18.65999984741211,18.760000228881836,18.600000381469727,18.6299991607666,16.113393783569336,40100,0.0,0.0,0.0
2023-12-07,18.75,18.80500030517578,18.68000030517578,18.80500030517578,16.264755249023438,37800,0.0,0.0,0.0
2023-12-08,18.799999237060547,18.854999542236328,18.739999771118164,18.770000457763672,16.234479904174805,34000,0.0,0.0,0.0
2023-12-11,18.8700008392334,18.8700008392334,18.757999420166016,18.829999923706055,16.286376953125,63900,0.0,0.0,0.0
2023-12-12,18.850000381469727,18.850000381469727,18.700000762939453,18.700000762939453,16.173938751220703,80200,0.0,0.0,0.0
2023-12-13,18.690000534057617,18.899999618530273,18.650999069213867,18.780000686645508,16.243135452270508,51200,0.0,0.0,0.0
2023-12-14,18.969999313354492,19.093000411987305,18.8700008392334,19.010000228881836,16.442062377929688,140200,0.0,0.0,0.0
2023-12-15,19.06999969482422,19.09000015258789,18.829999923706055,18.989999771118164,16.42476463317871,128600,0.0,0.0,0.0
2023-12-18,18.969999313354492,19.049999237060547,18.950000762939453,19.010000228881836,16.442062377929688,203300,0.0,0.0,0.0
2023-12-19,18.950000762939453,19.190000534057617,18.950000762939453,19.100000381469727,16.5199031829834,49000,0.0,0.0,0.0
2023-12-20,18.90999984741211,19.020000457763672,18.549999237060547,18.65999984741211,16.3153076171875,103200,0.206,0.0,0.0
2023-12-21,18.639999389648438,18.847999572753906,18.639999389648438,18.770000457763672,16.411483764648438,70600,0.0,0.0,0.0
2023-12-22,18.84000015258789,18.989999771118164,18.795000076293945,18.940000534057617,16.56012535095215,120600,0.0,0.0,0.0
2023-12-26,18.950000762939453,19.280000686645508,18.940000534057617,19.280000686645508,16.857406616210938,51200,0.0,0.0,0.0
2023-12-27,19.229999542236328,19.389999389648438,19.139999389648438,19.28499984741211,16.861780166625977,61000,0.0,0.0,0.0
2023-12-28,19.399999618530273,19.40999984741211,19.040000915527344,19.40999984741211,16.971065521240234,52400,0.0,0.0,0.0
2023-12-29,19.270000457763672,19.273000717163086,18.902000427246094,18.969999313354492,16.586355209350586,102000,0.0,0.0,0.0
2024-01-02,18.920000076293945,18.9689998626709,18.760000228881836,18.899999618530273,16.525150299072266,50200,0.0,0.0,0.0
2024-01-03,18.8799991607666,18.920000076293945,18.700000762939453,18.700000762939453,16.350284576416016,56100,0.0,0.0,0.0
2024-01-04,18.75,18.959999084472656,18.719999313354492,18.850000381469727,16.481435775756836,42000,0.0,0.0,0.0
2024-01-05,18.799999237060547,18.959999084472656,18.799999237060547,18.8799991607666,16.50766944885254,64100,0.0,0.0,0.0
2024-01-08,18.899999618530273,19.059999465942383,18.8799991607666,19.049999237060547,16.656301498413086,62400,0.0,0.0,0.0
2024-01-09,19.049999237060547,19.08300018310547,18.989999771118164,19.040000915527344,16.647565841674805,24300,0.0,0.0,0.0
2024-01-10,19.040000915527344,19.110000610351562,18.950000762939453,19.06999969482422,16.673789978027344,49300,0.0,0.0,0.0
2024-01-11,19.170000076293945,19.170000076293945,18.90999984741211,18.940000534057617,16.56012535095215,63800,0.0,0.0,0.0
