Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-10-03,36.20000076293945,36.29999923706055,35.65999984741211,35.790000915527344,34.576942443847656,1333000,0.0,0.0,0.0
2023-10-04,35.790000915527344,35.959999084472656,35.43000030517578,35.869998931884766,34.654232025146484,887400,0.0,0.0,0.0
2023-10-05,35.790000915527344,36.0099983215332,35.59000015258789,35.83000183105469,34.61558532714844,1458200,0.0,0.0,0.0
2023-10-06,35.59000015258789,36.29999923706055,35.38999938964844,36.04999923706055,34.828125,922200,0.0,0.0,0.0
2023-10-09,35.849998474121094,36.459999084472656,35.689998626708984,36.34000015258789,35.10830307006836,971800,0.0,0.0,0.0
2023-10-10,36.47999954223633,36.97999954223633,36.40999984741211,36.7400016784668,35.49474334716797,1782100,0.0,0.0,0.0
2023-10-11,36.810001373291016,37.040000915527344,36.540000915527344,36.810001373291016,35.562374114990234,923100,0.0,0.0,0.0
2023-10-12,36.869998931884766,36.869998931884766,35.869998931884766,36.11000061035156,34.88610076904297,759000,0.0,0.0,0.0
2023-10-13,36.2400016784668,36.279998779296875,35.59000015258789,35.66999816894531,34.461002349853516,1098700,0.0,0.0,0.0
2023-10-16,35.939998626708984,36.38999938964844,35.88999938964844,36.31999969482422,35.0889778137207,923200,0.0,0.0,0.0
2023-10-17,36.09000015258789,37.04999923706055,36.09000015258789,36.7599983215332,35.51406478881836,1269800,0.0,0.0,0.0
2023-10-18,36.45000076293945,36.4900016784668,35.9900016784668,36.04999923706055,34.828125,1220800,0.0,0.0,0.0
2023-10-19,35.97999954223633,36.25,35.43000030517578,35.47999954223633,34.27744674682617,1197800,0.0,0.0,0.0
2023-10-20,35.630001068115234,35.65999984741211,35.060001373291016,35.09000015258789,33.90066909790039,1352600,0.0,0.0,0.0
2023-10-23,34.90999984741211,35.27000045776367,34.7599983215332,34.7599983215332,33.581851959228516,1525800,0.0,0.0,0.0
2023-10-24,35.0,35.209999084472656,34.779998779296875,34.97999954223633,33.794395446777344,1511600,0.0,0.0,0.0
2023-10-25,34.709999084472656,34.810001373291016,34.470001220703125,34.540000915527344,33.36931228637695,1264200,0.0,0.0,0.0
2023-10-26,34.63999938964844,35.0,34.459999084472656,34.619998931884766,33.44660186767578,1666100,0.0,0.0,0.0
2023-10-27,34.720001220703125,34.77000045776367,34.16999816894531,34.29999923706055,33.13743591308594,3199600,0.0,0.0,0.0
2023-10-30,34.61000061035156,34.810001373291016,34.2400016784668,34.47999954223633,33.311344146728516,1241100,0.0,0.0,0.0
2023-10-31,34.5099983215332,34.849998474121094,34.45000076293945,34.77000045776367,33.59150695800781,1656300,0.0,0.0,0.0
2023-11-01,34.720001220703125,34.95000076293945,34.439998626708984,34.939998626708984,33.7557487487793,1453600,0.0,0.0,0.0
2023-11-02,35.38999938964844,35.88999938964844,35.34000015258789,35.849998474121094,34.634910583496094,1138900,0.0,0.0,0.0
2023-11-03,36.529998779296875,37.09000015258789,36.529998779296875,36.849998474121094,35.601009368896484,1276700,0.0,0.0,0.0
2023-11-06,36.810001373291016,36.810001373291016,36.29999923706055,36.47999954223633,35.24355697631836,1360700,0.0,0.0,0.0
2023-11-07,36.290000915527344,36.41999816894531,36.099998474121094,36.2400016784668,35.011688232421875,1280800,0.0,0.0,0.0
2023-11-08,36.2400016784668,36.29999923706055,35.779998779296875,35.88999938964844,34.673553466796875,1598900,0.0,0.0,0.0
2023-11-09,36.099998474121094,36.099998474121094,35.34000015258789,35.41999816894531,34.219478607177734,2337800,0.0,0.0,0.0
2023-11-10,35.599998474121094,35.900001525878906,35.31999969482422,35.79999923706055,34.58659744262695,1076400,0.0,0.0,0.0
2023-11-13,35.630001068115234,35.91999816894531,35.4900016784668,35.77000045776367,34.557621002197266,2073400,0.0,0.0,0.0
2023-11-14,36.790000915527344,37.75,36.790000915527344,37.7400016784668,36.46084976196289,1237900,0.0,0.0,0.0
2023-11-15,37.709999084472656,38.36000061035156,37.66999816894531,37.81999969482422,36.53813552856445,1823800,0.0,0.0,0.0
2023-11-16,37.65999984741211,37.79999923706055,37.099998474121094,37.22999954223633,35.968135833740234,1357200,0.0,0.0,0.0
2023-11-17,37.52000045776367,37.75,37.4900016784668,37.630001068115234,36.35457229614258,1212300,0.0,0.0,0.0
2023-11-20,37.630001068115234,37.83000183105469,37.45000076293945,37.779998779296875,36.49949264526367,4765600,0.0,0.0,0.0
2023-11-21,37.540000915527344,37.63999938964844,37.31999969482422,37.34000015258789,36.07440948486328,1084600,0.0,0.0,0.0
2023-11-22,37.529998779296875,37.779998779296875,37.380001068115234,37.5099983215332,36.23863983154297,1114000,0.0,0.0,0.0
2023-11-24,37.54999923706055,37.779998779296875,37.459999084472656,37.709999084472656,36.43186569213867,764200,0.0,0.0,0.0
2023-11-27,37.560001373291016,37.68000030517578,37.31999969482422,37.599998474121094,36.32559585571289,700300,0.0,0.0,0.0
2023-11-28,37.58000183105469,37.68000030517578,37.2599983215332,37.41999816894531,36.151695251464844,1196700,0.0,0.0,0.0
2023-11-29,37.72999954223633,38.13999938964844,37.47999954223633,37.540000915527344,36.26762008666992,916200,0.0,0.0,0.0
2023-11-30,37.709999084472656,37.79999923706055,37.400001525878906,37.65999984741211,36.38356018066406,1167000,0.0,0.0,0.0
2023-12-01,37.59000015258789,38.7599983215332,37.38999938964844,38.7400016784668,37.42695999145508,2148800,0.0,0.0,0.0
2023-12-04,38.4900016784668,39.2599983215332,38.4900016784668,39.22999954223633,37.90034103393555,1870900,0.0,0.0,0.0
2023-12-05,39.08000183105469,39.08000183105469,38.56999969482422,38.66999816894531,37.35932922363281,1429700,0.0,0.0,0.0
2023-12-06,38.900001525878906,39.439998626708984,38.54999923706055,38.58000183105469,37.272377014160156,1407400,0.0,0.0,0.0
2023-12-07,38.650001525878906,39.029998779296875,38.4900016784668,39.02000045776367,37.69746780395508,1600300,0.0,0.0,0.0
2023-12-08,38.959999084472656,39.439998626708984,38.90999984741211,39.22999954223633,37.90034103393555,1423500,0.0,0.0,0.0
2023-12-11,39.25,39.52000045776367,39.20000076293945,39.4900016784668,38.15153503417969,2010700,0.0,0.0,0.0
2023-12-12,39.43000030517578,39.560001373291016,39.150001525878906,39.40999984741211,38.07424545288086,1331400,0.0,0.0,0.0
2023-12-13,39.459999084472656,40.779998779296875,39.150001525878906,40.70000076293945,39.320526123046875,2283500,0.0,0.0,0.0
2023-12-14,41.369998931884766,42.15999984741211,41.369998931884766,41.91999816894531,40.49917221069336,3609200,0.0,0.0,0.0
2023-12-15,42.06999969482422,42.130001068115234,41.29999923706055,41.540000915527344,40.13205337524414,2560800,0.0,0.0,0.0
2023-12-18,41.400001525878906,41.5099983215332,41.119998931884766,41.189998626708984,40.082420349121094,1903600,0.299,0.0,0.0
2023-12-19,41.439998626708984,42.11000061035156,41.400001525878906,42.040000915527344,40.909568786621094,1967600,0.0,0.0,0.0
2023-12-20,41.95000076293945,42.439998626708984,41.2599983215332,41.27000045776367,40.160274505615234,2740700,0.0,0.0,0.0
2023-12-21,41.75,41.9900016784668,41.52000045776367,41.970001220703125,40.84144592285156,2117200,0.0,0.0,0.0
2023-12-22,42.119998931884766,42.5,41.95000076293945,42.20000076293945,41.06526184082031,1570500,0.0,0.0,0.0
2023-12-26,42.310001373291016,42.790000915527344,42.220001220703125,42.689998626708984,41.542091369628906,1502300,0.0,0.0,0.0
2023-12-27,42.86000061035156,43.02000045776367,42.63999938964844,42.83000183105469,41.67832946777344,1695700,0.0,0.0,0.0
2023-12-28,42.689998626708984,42.88999938964844,42.540000915527344,42.72999954223633,41.58100509643555,2320000,0.0,0.0,0.0
2023-12-29,42.66999816894531,42.75,42.15999984741211,42.18000030517578,41.04580307006836,2460700,0.0,0.0,0.0
2024-01-02,41.83000183105469,42.349998474121094,41.689998626708984,41.970001220703125,40.84144592285156,3550500,0.0,0.0,0.0
2024-01-03,41.56999969482422,41.70000076293945,40.75,40.81999969482422,39.722373962402344,1982000,0.0,0.0,0.0
2024-01-04,40.869998931884766,41.06999969482422,40.720001220703125,40.77000045776367,39.6737174987793,3158900,0.0,0.0,0.0
2024-01-05,40.54999923706055,41.150001525878906,40.439998626708984,40.619998931884766,39.52775192260742,1586400,0.0,0.0,0.0
2024-01-08,40.650001525878906,41.31999969482422,40.470001220703125,41.31999969482422,40.208927154541016,3231300,0.0,0.0,0.0
