Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-03-22,37.290000915527344,37.459999084472656,36.310001373291016,36.34000015258789,34.877349853515625,2896800,0.0,0.0,0.0
2023-03-23,36.560001373291016,36.880001068115234,35.72999954223633,36.040000915527344,34.58942794799805,1942000,0.0,0.0,0.0
2023-03-24,35.68000030517578,36.470001220703125,35.470001220703125,36.439998626708984,34.973323822021484,786300,0.0,0.0,0.0
2023-03-27,36.880001068115234,36.9900016784668,36.540000915527344,36.790000915527344,35.30923843383789,767500,0.0,0.0,0.0
2023-03-28,36.66999816894531,36.97999954223633,36.58000183105469,36.81999969482422,35.3380241394043,706100,0.0,0.0,0.0
2023-03-29,37.189998626708984,37.189998626708984,36.79999923706055,37.06999969482422,35.57796859741211,883200,0.0,0.0,0.0
2023-03-30,37.33000183105469,37.400001525878906,36.91999816894531,37.08000183105469,35.58756637573242,555500,0.0,0.0,0.0
2023-03-31,37.310001373291016,37.77000045776367,37.22999954223633,37.77000045776367,36.249794006347656,1378700,0.0,0.0,0.0
2023-04-03,37.81999969482422,38.02000045776367,37.349998474121094,37.77000045776367,36.249794006347656,1532800,0.0,0.0,0.0
2023-04-04,37.93000030517578,37.93000030517578,36.81999969482422,37.04999923706055,35.558773040771484,703500,0.0,0.0,0.0
2023-04-05,36.88999938964844,36.939998626708984,36.540000915527344,36.7599983215332,35.28044128417969,661800,0.0,0.0,0.0
2023-04-06,36.77000045776367,36.869998931884766,36.54999923706055,36.75,35.27084732055664,564600,0.0,0.0,0.0
2023-04-10,36.630001068115234,37.2599983215332,36.619998931884766,37.209999084472656,35.71232604980469,779800,0.0,0.0,0.0
2023-04-11,37.369998931884766,37.70000076293945,37.279998779296875,37.5,35.990657806396484,578500,0.0,0.0,0.0
2023-04-12,37.810001373291016,37.810001373291016,37.13999938964844,37.209999084472656,35.71232604980469,874400,0.0,0.0,0.0
2023-04-13,37.36000061035156,37.599998474121094,37.150001525878906,37.529998779296875,36.01945114135742,2620100,0.0,0.0,0.0
2023-04-14,37.58000183105469,37.779998779296875,36.970001220703125,37.20000076293945,35.70273208618164,487200,0.0,0.0,0.0
2023-04-17,37.27000045776367,37.459999084472656,37.099998474121094,37.459999084472656,35.9522705078125,622100,0.0,0.0,0.0
2023-04-18,37.59000015258789,37.599998474121094,37.02000045776367,37.25,35.7507209777832,944200,0.0,0.0,0.0
2023-04-19,37.09000015258789,37.41999816894531,36.95000076293945,37.36000061035156,35.85628890991211,841100,0.0,0.0,0.0
2023-04-20,37.119998931884766,37.38999938964844,36.97999954223633,37.20000076293945,35.70273208618164,1724200,0.0,0.0,0.0
2023-04-21,37.2400016784668,37.31999969482422,36.84000015258789,37.099998474121094,35.60675811767578,813900,0.0,0.0,0.0
2023-04-24,37.09000015258789,37.34000015258789,36.959999084472656,37.119998931884766,35.62594985961914,482200,0.0,0.0,0.0
2023-04-25,36.790000915527344,36.790000915527344,36.130001068115234,36.130001068115234,34.675804138183594,593500,0.0,0.0,0.0
2023-04-26,36.0,36.220001220703125,35.709999084472656,35.79999923706055,34.35908508300781,1073300,0.0,0.0,0.0
2023-04-27,35.95000076293945,36.40999984741211,35.790000915527344,36.380001068115234,34.915740966796875,645100,0.0,0.0,0.0
2023-04-28,36.36000061035156,36.83000183105469,36.349998474121094,36.72999954223633,35.25164794921875,614900,0.0,0.0,0.0
2023-05-01,36.689998626708984,37.15999984741211,36.59000015258789,36.709999084472656,35.23245620727539,919300,0.0,0.0,0.0
2023-05-02,36.47999954223633,36.47999954223633,35.52000045776367,36.0099983215332,34.560630798339844,850800,0.0,0.0,0.0
2023-05-03,36.099998474121094,36.68000030517578,35.9900016784668,36.029998779296875,34.5798225402832,1040900,0.0,0.0,0.0
2023-05-04,35.77000045776367,35.849998474121094,35.2400016784668,35.56999969482422,34.138343811035156,773600,0.0,0.0,0.0
2023-05-05,36.18000030517578,36.54999923706055,36.150001525878906,36.459999084472656,34.99251937866211,764100,0.0,0.0,0.0
2023-05-08,36.650001525878906,36.689998626708984,36.119998931884766,36.279998779296875,34.819766998291016,662400,0.0,0.0,0.0
2023-05-09,36.06999969482422,36.22999954223633,35.84000015258789,36.04999923706055,34.599021911621094,1107900,0.0,0.0,0.0
2023-05-10,36.540000915527344,36.58000183105469,35.810001373291016,36.20000076293945,34.742984771728516,922400,0.0,0.0,0.0
2023-05-11,35.95000076293945,36.029998779296875,35.709999084472656,35.959999084472656,34.51264572143555,790100,0.0,0.0,0.0
2023-05-12,36.099998474121094,36.130001068115234,35.619998931884766,35.849998474121094,34.407073974609375,669400,0.0,0.0,0.0
2023-05-15,35.9900016784668,36.40999984741211,35.90999984741211,36.2599983215332,34.800567626953125,630500,0.0,0.0,0.0
2023-05-16,36.06999969482422,36.06999969482422,35.75,35.790000915527344,34.349483489990234,650300,0.0,0.0,0.0
2023-05-17,36.02000045776367,36.689998626708984,35.79999923706055,36.63999938964844,35.1652717590332,1271800,0.0,0.0,0.0
2023-05-18,36.5099983215332,37.0099983215332,36.400001525878906,36.91999816894531,35.43400192260742,940400,0.0,0.0,0.0
2023-05-19,37.189998626708984,37.279998779296875,36.470001220703125,36.68000030517578,35.20366287231445,593300,0.0,0.0,0.0
2023-05-22,36.7400016784668,37.119998931884766,36.560001373291016,36.959999084472656,35.47239303588867,511000,0.0,0.0,0.0
2023-05-23,36.849998474121094,37.47999954223633,36.83000183105469,36.91999816894531,35.43400192260742,1160800,0.0,0.0,0.0
2023-05-24,36.7599983215332,36.79999923706055,36.29999923706055,36.470001220703125,35.00211715698242,1001400,0.0,0.0,0.0
2023-05-25,36.400001525878906,36.47999954223633,35.97999954223633,36.34000015258789,34.877349853515625,1157300,0.0,0.0,0.0
2023-05-26,36.36000061035156,36.81999969482422,36.310001373291016,36.75,35.27084732055664,486000,0.0,0.0,0.0
2023-05-30,36.869998931884766,36.95000076293945,36.439998626708984,36.56999969482422,35.098087310791016,778400,0.0,0.0,0.0
2023-05-31,36.41999816894531,36.63999938964844,35.849998474121094,36.09000015258789,34.637413024902344,2819100,0.0,0.0,0.0
2023-06-01,36.119998931884766,36.52000045776367,35.91999816894531,36.400001525878906,34.9349365234375,515700,0.0,0.0,0.0
2023-06-02,36.90999984741211,37.93000030517578,36.869998931884766,37.90999984741211,36.38416290283203,1057100,0.0,0.0,0.0
2023-06-05,37.77000045776367,37.77000045776367,36.72999954223633,37.130001068115234,35.63554382324219,1277900,0.0,0.0,0.0
2023-06-06,36.93000030517578,38.119998931884766,36.93000030517578,38.0099983215332,36.638999938964844,586600,0.161,0.0,0.0
2023-06-07,38.25,39.04999923706055,38.25,38.939998626708984,37.535457611083984,703700,0.0,0.0,0.0
2023-06-08,38.79999923706055,38.939998626708984,38.36000061035156,38.66999816894531,37.27519607543945,1474600,0.0,0.0,0.0
2023-06-09,38.65999984741211,38.68000030517578,38.279998779296875,38.400001525878906,37.01493835449219,1499700,0.0,0.0,0.0
2023-06-12,38.400001525878906,38.689998626708984,38.18000030517578,38.5,37.11133575439453,659000,0.0,0.0,0.0
2023-06-13,38.61000061035156,39.099998474121094,38.560001373291016,38.810001373291016,37.41014862060547,1193900,0.0,0.0,0.0
2023-06-14,38.869998931884766,39.08000183105469,38.119998931884766,38.29999923706055,36.918548583984375,2039200,0.0,0.0,0.0
2023-06-15,38.15999984741211,38.689998626708984,38.15999984741211,38.65999984741211,37.26555633544922,1170400,0.0,0.0,0.0
2023-06-16,38.779998779296875,38.869998931884766,38.220001220703125,38.459999084472656,37.072776794433594,1337000,0.0,0.0,0.0
2023-06-20,38.349998474121094,38.41999816894531,38.11000061035156,38.31999969482422,36.963768005371094,733700,0.027,0.0,0.0
2023-06-21,38.119998931884766,38.5,37.97999954223633,38.2400016784668,36.88660430908203,636900,0.0,0.0,0.0
2023-06-22,38.189998626708984,38.189998626708984,37.720001220703125,37.849998474121094,36.510406494140625,2272400,0.0,0.0,0.0
2023-06-23,37.459999084472656,37.7400016784668,37.13999938964844,37.220001220703125,35.90270233154297,1894000,0.0,0.0,0.0
2023-06-26,37.2400016784668,37.79999923706055,37.2400016784668,37.47999954223633,36.153499603271484,714800,0.0,0.0,0.0
2023-06-27,37.59000015258789,38.2400016784668,37.43000030517578,38.13999938964844,36.790138244628906,796900,0.0,0.0,0.0
2023-06-28,38.060001373291016,38.220001220703125,37.84000015258789,38.189998626708984,36.83837127685547,1041800,0.0,0.0,0.0
2023-06-29,38.29999923706055,38.869998931884766,38.25,38.83000183105469,37.455726623535156,761900,0.0,0.0,0.0
2023-06-30,39.11000061035156,39.119998931884766,38.810001373291016,38.84000015258789,37.46537399291992,735200,0.0,0.0,0.0
2023-07-03,38.81999969482422,39.20000076293945,38.779998779296875,39.11000061035156,37.72581100463867,1288900,0.0,0.0,0.0
2023-07-05,38.970001220703125,38.970001220703125,38.470001220703125,38.54999923706055,37.18563461303711,2478200,0.0,0.0,0.0
2023-07-06,38.11000061035156,38.11000061035156,37.59000015258789,37.97999954223633,36.635799407958984,1090000,0.0,0.0,0.0
2023-07-07,38.029998779296875,38.66999816894531,38.029998779296875,38.33000183105469,36.973419189453125,618400,0.0,0.0,0.0
2023-07-10,38.310001373291016,38.939998626708984,38.22999954223633,38.83000183105469,37.455726623535156,670900,0.0,0.0,0.0
2023-07-11,39.0099983215332,39.25,38.880001068115234,39.189998626708984,37.802978515625,577300,0.0,0.0,0.0
2023-07-12,39.72999954223633,39.869998931884766,39.54999923706055,39.650001525878906,38.2467041015625,1224200,0.0,0.0,0.0
2023-07-13,39.790000915527344,39.90999984741211,39.54999923706055,39.88999938964844,38.47820281982422,870300,0.0,0.0,0.0
2023-07-14,39.86000061035156,39.86000061035156,39.2400016784668,39.52000045776367,38.121299743652344,943400,0.0,0.0,0.0
2023-07-17,39.5,39.9900016784668,39.439998626708984,39.83000183105469,38.420326232910156,927000,0.0,0.0,0.0
2023-07-18,39.900001525878906,40.45000076293945,39.880001068115234,40.41999816894531,38.98944854736328,858300,0.0,0.0,0.0
2023-07-19,40.540000915527344,40.68000030517578,40.369998931884766,40.63999938964844,39.20166015625,667800,0.0,0.0,0.0
2023-07-20,40.619998931884766,40.619998931884766,40.150001525878906,40.29999923706055,38.87369918823242,718200,0.0,0.0,0.0
2023-07-21,40.58000183105469,40.59000015258789,40.119998931884766,40.189998626708984,38.7675895690918,749600,0.0,0.0,0.0
2023-07-24,40.209999084472656,40.56999969482422,40.15999984741211,40.439998626708984,39.00873565673828,7583300,0.0,0.0,0.0
2023-07-25,40.34000015258789,40.63999938964844,40.279998779296875,40.41999816894531,38.98944854736328,2786600,0.0,0.0,0.0
2023-07-26,40.349998474121094,40.79999923706055,40.290000915527344,40.650001525878906,39.211307525634766,1010600,0.0,0.0,0.0
2023-07-27,40.93000030517578,40.95000076293945,40.130001068115234,40.279998779296875,38.85440444946289,816800,0.0,0.0,0.0
2023-07-28,40.619998931884766,40.790000915527344,40.470001220703125,40.63999938964844,39.20166015625,657400,0.0,0.0,0.0
2023-07-31,40.72999954223633,41.02000045776367,40.709999084472656,41.02000045776367,39.568214416503906,993900,0.0,0.0,0.0
2023-08-01,40.7400016784668,40.86000061035156,40.41999816894531,40.77000045776367,39.32706069946289,1080000,0.0,0.0,0.0
2023-08-02,40.45000076293945,40.54999923706055,40.279998779296875,40.459999084472656,39.02803039550781,1258800,0.0,0.0,0.0
2023-08-03,40.31999969482422,40.470001220703125,39.959999084472656,40.31999969482422,38.89298629760742,790100,0.0,0.0,0.0
2023-08-04,40.33000183105469,40.68000030517578,40.150001525878906,40.29999923706055,38.87369918823242,883600,0.0,0.0,0.0
2023-08-07,40.400001525878906,40.54999923706055,40.16999816894531,40.52000045776367,39.08591079711914,892800,0.0,0.0,0.0
2023-08-08,40.04999923706055,40.279998779296875,39.68000030517578,40.22999954223633,38.80617141723633,584900,0.0,0.0,0.0
2023-08-09,40.279998779296875,40.279998779296875,39.7599983215332,39.939998626708984,38.52643585205078,4235400,0.0,0.0,0.0
2023-08-10,40.130001068115234,40.52000045776367,39.66999816894531,39.83000183105469,38.420326232910156,1129100,0.0,0.0,0.0
2023-08-11,39.68000030517578,39.970001220703125,39.630001068115234,39.779998779296875,38.37209701538086,765500,0.0,0.0,0.0
2023-08-14,39.61000061035156,39.61000061035156,39.27000045776367,39.61000061035156,38.20811462402344,619000,0.0,0.0,0.0
2023-08-15,39.34000015258789,39.34000015258789,39.099998474121094,39.13999938964844,37.7547492980957,1442200,0.0,0.0,0.0
2023-08-16,39.08000183105469,39.369998931884766,38.68000030517578,38.689998626708984,37.320674896240234,1362800,0.0,0.0,0.0
2023-08-17,38.79999923706055,38.900001525878906,38.290000915527344,38.29999923706055,36.94447708129883,954100,0.0,0.0,0.0
2023-08-18,37.9900016784668,38.61000061035156,37.97999954223633,38.459999084472656,37.098812103271484,783300,0.0,0.0,0.0
2023-08-21,38.5099983215332,38.619998931884766,38.119998931884766,38.29999923706055,36.94447708129883,936800,0.0,0.0,0.0
2023-08-22,38.439998626708984,38.56999969482422,38.11000061035156,38.220001220703125,36.867313385009766,861900,0.0,0.0,0.0
2023-08-23,38.29999923706055,38.70000076293945,38.15999984741211,38.61000061035156,37.24351119995117,1647100,0.0,0.0,0.0
2023-08-24,38.560001373291016,38.88999938964844,38.22999954223633,38.2599983215332,36.9058952331543,1016400,0.0,0.0,0.0
2023-08-25,38.380001068115234,38.59000015258789,37.900001525878906,38.310001373291016,36.95412826538086,1084100,0.0,0.0,0.0
2023-08-28,38.5099983215332,38.91999816894531,38.5099983215332,38.630001068115234,37.26279830932617,1065300,0.0,0.0,0.0
2023-08-29,38.65999984741211,39.16999816894531,38.459999084472656,39.15999984741211,37.77404022216797,555400,0.0,0.0,0.0
2023-08-30,39.119998931884766,39.470001220703125,39.02000045776367,39.349998474121094,37.95730972290039,700600,0.0,0.0,0.0
2023-08-31,39.40999984741211,39.59000015258789,39.27000045776367,39.279998779296875,37.889793395996094,901400,0.0,0.0,0.0
2023-09-01,39.61000061035156,39.93000030517578,39.54999923706055,39.709999084472656,38.3045768737793,1127300,0.0,0.0,0.0
2023-09-05,39.380001068115234,39.400001525878906,38.5099983215332,38.529998779296875,37.16633987426758,1126800,0.0,0.0,0.0
2023-09-06,38.619998931884766,38.88999938964844,38.22999954223633,38.41999816894531,37.06023025512695,1396700,0.0,0.0,0.0
2023-09-07,38.279998779296875,38.34000015258789,37.959999084472656,38.150001525878906,36.79978942871094,1067700,0.0,0.0,0.0
2023-09-08,38.16999816894531,38.189998626708984,37.88999938964844,37.97999954223633,36.635799407958984,743800,0.0,0.0,0.0
2023-09-11,38.25,38.34000015258789,38.0,38.0099983215332,36.66474151611328,844600,0.0,0.0,0.0
2023-09-12,37.97999954223633,38.16999816894531,37.91999816894531,37.970001220703125,36.626155853271484,1187000,0.0,0.0,0.0
2023-09-13,38.02000045776367,38.09000015258789,37.66999816894531,37.779998779296875,36.44288635253906,906300,0.0,0.0,0.0
2023-09-14,38.119998931884766,38.43000030517578,38.099998474121094,38.40999984741211,37.05058288574219,1199300,0.0,0.0,0.0
2023-09-15,38.279998779296875,38.29999923706055,37.79999923706055,38.040000915527344,36.69367980957031,1462900,0.0,0.0,0.0
2023-09-18,38.0099983215332,38.029998779296875,37.77000045776367,37.779998779296875,36.49949264526367,951900,0.059,0.0,0.0
2023-09-19,37.810001373291016,38.02000045776367,37.560001373291016,37.689998626708984,36.412540435791016,1058800,0.0,0.0,0.0
2023-09-20,37.869998931884766,38.08000183105469,37.34000015258789,37.34000015258789,36.074405670166016,940900,0.0,0.0,0.0
2023-09-21,37.15999984741211,37.16999816894531,36.81999969482422,36.81999969482422,35.57202911376953,888100,0.0,0.0,0.0
2023-09-22,36.93000030517578,37.06999969482422,36.70000076293945,36.720001220703125,35.475425720214844,1044600,0.0,0.0,0.0
2023-09-25,36.52000045776367,36.970001220703125,36.5099983215332,36.88999938964844,35.63965606689453,1365300,0.0,0.0,0.0
2023-09-26,36.630001068115234,36.880001068115234,36.34000015258789,36.349998474121094,35.11796188354492,924300,0.0,0.0,0.0
2023-09-27,36.59000015258789,36.900001525878906,36.43000030517578,36.709999084472656,35.46575927734375,2022400,0.0,0.0,0.0
2023-09-28,36.7400016784668,37.349998474121094,36.7400016784668,37.130001068115234,35.871524810791016,5573000,0.0,0.0,0.0
2023-09-29,37.41999816894531,37.41999816894531,36.810001373291016,36.900001525878906,35.64931869506836,928000,0.0,0.0,0.0
2023-10-02,36.83000183105469,36.900001525878906,36.209999084472656,36.400001525878906,35.16626739501953,1474500,0.0,0.0,0.0
2023-10-03,36.20000076293945,36.29999923706055,35.65999984741211,35.790000915527344,34.57693862915039,1333000,0.0,0.0,0.0
2023-10-04,35.790000915527344,35.959999084472656,35.43000030517578,35.869998931884766,34.654232025146484,887400,0.0,0.0,0.0
2023-10-05,35.790000915527344,36.0099983215332,35.59000015258789,35.83000183105469,34.6155891418457,1458200,0.0,0.0,0.0
2023-10-06,35.59000015258789,36.29999923706055,35.38999938964844,36.04999923706055,34.828128814697266,922200,0.0,0.0,0.0
2023-10-09,35.849998474121094,36.459999084472656,35.689998626708984,36.34000015258789,35.108299255371094,971800,0.0,0.0,0.0
2023-10-10,36.47999954223633,36.97999954223633,36.40999984741211,36.7400016784668,35.49474334716797,1782100,0.0,0.0,0.0
2023-10-11,36.810001373291016,37.040000915527344,36.540000915527344,36.810001373291016,35.56237030029297,923100,0.0,0.0,0.0
2023-10-12,36.869998931884766,36.869998931884766,35.869998931884766,36.11000061035156,34.8860969543457,759000,0.0,0.0,0.0
2023-10-13,36.2400016784668,36.279998779296875,35.59000015258789,35.66999816894531,34.46100616455078,1098700,0.0,0.0,0.0
2023-10-16,35.939998626708984,36.38999938964844,35.88999938964844,36.31999969482422,35.0889778137207,923200,0.0,0.0,0.0
2023-10-17,36.09000015258789,37.04999923706055,36.09000015258789,36.7599983215332,35.51406478881836,1269800,0.0,0.0,0.0
2023-10-18,36.45000076293945,36.4900016784668,35.9900016784668,36.04999923706055,34.828128814697266,1220800,0.0,0.0,0.0
2023-10-19,35.97999954223633,36.25,35.43000030517578,35.47999954223633,34.27745056152344,1197800,0.0,0.0,0.0
2023-10-20,35.630001068115234,35.65999984741211,35.060001373291016,35.09000015258789,33.90066909790039,1352600,0.0,0.0,0.0
2023-10-23,34.90999984741211,35.27000045776367,34.7599983215332,34.7599983215332,33.58184814453125,1525800,0.0,0.0,0.0
2023-10-24,35.0,35.209999084472656,34.779998779296875,34.97999954223633,33.794395446777344,1511600,0.0,0.0,0.0
2023-10-25,34.709999084472656,34.810001373291016,34.470001220703125,34.540000915527344,33.36931228637695,1264200,0.0,0.0,0.0
2023-10-26,34.63999938964844,35.0,34.459999084472656,34.619998931884766,33.446598052978516,1666100,0.0,0.0,0.0
2023-10-27,34.720001220703125,34.77000045776367,34.16999816894531,34.29999923706055,33.1374397277832,3199600,0.0,0.0,0.0
2023-10-30,34.61000061035156,34.810001373291016,34.2400016784668,34.47999954223633,33.31134796142578,1241100,0.0,0.0,0.0
2023-10-31,34.5099983215332,34.849998474121094,34.45000076293945,34.77000045776367,33.591514587402344,1656300,0.0,0.0,0.0
2023-11-01,34.720001220703125,34.95000076293945,34.439998626708984,34.939998626708984,33.75575637817383,1453600,0.0,0.0,0.0
2023-11-02,35.38999938964844,35.88999938964844,35.34000015258789,35.849998474121094,34.63490676879883,1138900,0.0,0.0,0.0
2023-11-03,36.529998779296875,37.09000015258789,36.529998779296875,36.849998474121094,35.60101318359375,1276700,0.0,0.0,0.0
2023-11-06,36.810001373291016,36.810001373291016,36.29999923706055,36.47999954223633,35.24355697631836,1360700,0.0,0.0,0.0
2023-11-07,36.290000915527344,36.41999816894531,36.099998474121094,36.2400016784668,35.01169204711914,1280800,0.0,0.0,0.0
2023-11-08,36.2400016784668,36.29999923706055,35.779998779296875,35.88999938964844,34.673553466796875,1598900,0.0,0.0,0.0
2023-11-09,36.099998474121094,36.099998474121094,35.34000015258789,35.41999816894531,34.219482421875,2337800,0.0,0.0,0.0
2023-11-10,35.599998474121094,35.900001525878906,35.31999969482422,35.79999923706055,34.58659744262695,1076400,0.0,0.0,0.0
2023-11-13,35.630001068115234,35.91999816894531,35.4900016784668,35.77000045776367,34.5576171875,2073400,0.0,0.0,0.0
2023-11-14,36.790000915527344,37.75,36.790000915527344,37.7400016784668,36.460853576660156,1237900,0.0,0.0,0.0
2023-11-15,37.709999084472656,38.36000061035156,37.66999816894531,37.81999969482422,36.53813934326172,1823800,0.0,0.0,0.0
2023-11-16,37.65999984741211,37.79999923706055,37.099998474121094,37.22999954223633,35.96813201904297,1357200,0.0,0.0,0.0
2023-11-17,37.52000045776367,37.75,37.4900016784668,37.630001068115234,36.354576110839844,1212300,0.0,0.0,0.0
2023-11-20,37.630001068115234,37.83000183105469,37.45000076293945,37.779998779296875,36.49949264526367,4765600,0.0,0.0,0.0
2023-11-21,37.540000915527344,37.63999938964844,37.31999969482422,37.34000015258789,36.074405670166016,1084600,0.0,0.0,0.0
2023-11-22,37.529998779296875,37.779998779296875,37.380001068115234,37.5099983215332,36.238643646240234,1114000,0.0,0.0,0.0
2023-11-24,37.54999923706055,37.779998779296875,37.459999084472656,37.709999084472656,36.431861877441406,764200,0.0,0.0,0.0
2023-11-27,37.560001373291016,37.68000030517578,37.31999969482422,37.599998474121094,36.325592041015625,700300,0.0,0.0,0.0
2023-11-28,37.58000183105469,37.68000030517578,37.2599983215332,37.41999816894531,36.15169143676758,1196700,0.0,0.0,0.0
2023-11-29,37.72999954223633,38.13999938964844,37.47999954223633,37.540000915527344,36.26763153076172,916200,0.0,0.0,0.0
2023-11-30,37.709999084472656,37.79999923706055,37.400001525878906,37.65999984741211,36.38356399536133,1167000,0.0,0.0,0.0
2023-12-01,37.59000015258789,38.7599983215332,37.38999938964844,38.7400016784668,37.42695236206055,2148800,0.0,0.0,0.0
2023-12-04,38.4900016784668,39.2599983215332,38.4900016784668,39.22999954223633,37.90034103393555,1870900,0.0,0.0,0.0
2023-12-05,39.08000183105469,39.08000183105469,38.56999969482422,38.66999816894531,37.35932922363281,1429700,0.0,0.0,0.0
2023-12-06,38.900001525878906,39.439998626708984,38.54999923706055,38.58000183105469,37.27237319946289,1407400,0.0,0.0,0.0
2023-12-07,38.650001525878906,39.029998779296875,38.4900016784668,39.02000045776367,37.69746780395508,1600300,0.0,0.0,0.0
2023-12-08,38.959999084472656,39.439998626708984,38.90999984741211,39.22999954223633,37.90034103393555,1423500,0.0,0.0,0.0
2023-12-11,39.25,39.52000045776367,39.20000076293945,39.4900016784668,38.15153503417969,2010700,0.0,0.0,0.0
2023-12-12,39.43000030517578,39.560001373291016,39.150001525878906,39.40999984741211,38.07424545288086,1331400,0.0,0.0,0.0
2023-12-13,39.459999084472656,40.779998779296875,39.150001525878906,40.70000076293945,39.320526123046875,2283500,0.0,0.0,0.0
2023-12-14,41.369998931884766,42.15999984741211,41.369998931884766,41.91999816894531,40.499168395996094,3609200,0.0,0.0,0.0
2023-12-15,42.06999969482422,42.130001068115234,41.29999923706055,41.540000915527344,40.13205337524414,2560800,0.0,0.0,0.0
2023-12-18,41.400001525878906,41.5099983215332,41.119998931884766,41.189998626708984,40.082420349121094,1903600,0.299,0.0,0.0
2023-12-19,41.439998626708984,42.11000061035156,41.400001525878906,42.040000915527344,40.90956497192383,1967600,0.0,0.0,0.0
2023-12-20,41.95000076293945,42.439998626708984,41.2599983215332,41.27000045776367,40.160274505615234,2740700,0.0,0.0,0.0
2023-12-21,41.75,41.9900016784668,41.52000045776367,41.970001220703125,40.841453552246094,2117200,0.0,0.0,0.0
2023-12-22,42.119998931884766,42.5,41.95000076293945,42.20000076293945,41.06526565551758,1570500,0.0,0.0,0.0
2023-12-26,42.310001373291016,42.790000915527344,42.220001220703125,42.689998626708984,41.54208755493164,1502300,0.0,0.0,0.0
2023-12-27,42.86000061035156,43.02000045776367,42.63999938964844,42.83000183105469,41.67832565307617,1695700,0.0,0.0,0.0
2023-12-28,42.689998626708984,42.88999938964844,42.540000915527344,42.72999954223633,41.58101272583008,2320000,0.0,0.0,0.0
2023-12-29,42.66999816894531,42.75,42.15999984741211,42.18000030517578,41.045799255371094,2460700,0.0,0.0,0.0
2024-01-02,41.83000183105469,42.349998474121094,41.689998626708984,41.970001220703125,40.841453552246094,3550500,0.0,0.0,0.0
2024-01-03,41.56999969482422,41.70000076293945,40.75,40.81999969482422,39.722373962402344,1982000,0.0,0.0,0.0
2024-01-04,40.869998931884766,41.06999969482422,40.720001220703125,40.77000045776367,39.67372131347656,3158900,0.0,0.0,0.0
2024-01-05,40.54999923706055,41.150001525878906,40.439998626708984,40.619998931884766,39.52774429321289,1586400,0.0,0.0,0.0
2024-01-08,40.650001525878906,41.31999969482422,40.470001220703125,41.31999969482422,40.20893096923828,3231300,0.0,0.0,0.0
