Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-04-03,12.779999732971191,12.789899826049805,12.75,12.75,11.936017990112305,8056,0.0,0.0,0.0
2023-04-04,12.630000114440918,12.657999992370605,12.5,12.5,11.70197868347168,5598,0.0,0.0,0.0
2023-04-05,12.600000381469727,12.600000381469727,12.300000190734863,12.4350004196167,11.641128540039062,5390,0.0,0.0,0.0
2023-04-06,12.779999732971191,12.779999732971191,12.630000114440918,12.699999809265137,11.889209747314453,16594,0.0,0.0,0.0
2023-04-10,12.609999656677246,12.789999961853027,12.460100173950195,12.510000228881836,11.711339950561523,6816,0.0,0.0,0.0
2023-04-11,12.539999961853027,12.539999961853027,12.310099601745605,12.470000267028809,11.673893928527832,12760,0.0,0.0,0.0
2023-04-12,12.5,12.5,12.45009994506836,12.489999771118164,11.69261646270752,12424,0.0,0.0,0.0
2023-04-13,12.819999694824219,12.819999694824219,12.539999961853027,12.779999732971191,11.964102745056152,4241,0.0,0.0,0.0
2023-04-14,12.800000190734863,12.869999885559082,12.604999542236328,12.858799934387207,12.037872314453125,7444,0.0,0.0,0.0
2023-04-17,12.90999984741211,12.90999984741211,12.472700119018555,12.729999542236328,11.9172945022583,13881,0.0,0.0,0.0
2023-04-18,12.649999618530273,12.789999961853027,12.609999656677246,12.789999961853027,11.973464965820312,3349,0.0,0.0,0.0
2023-04-19,12.800000190734863,12.920700073242188,12.614999771118164,12.920700073242188,12.095820426940918,7405,0.0,0.0,0.0
2023-04-20,12.989999771118164,13.282099723815918,12.9621000289917,13.090499877929688,12.254779815673828,10847,0.0,0.0,0.0
2023-04-21,13.210000038146973,13.210000038146973,13.057299613952637,13.149999618530273,12.310481071472168,20926,0.0,0.0,0.0
2023-04-24,13.220000267028809,13.260000228881836,12.660099983215332,12.989999771118164,12.160696029663086,16982,0.0,0.0,0.0
2023-04-25,13.199999809265137,13.199999809265137,12.989999771118164,13.050000190734863,12.216866493225098,7804,0.0,0.0,0.0
2023-04-26,13.050000190734863,13.289899826049805,12.989999771118164,12.989999771118164,12.160696029663086,34156,0.0,0.0,0.0
2023-04-27,13.204999923706055,13.255000114440918,12.989999771118164,13.100000381469727,12.263673782348633,4572,0.0,0.0,0.0
2023-04-28,13.204999923706055,13.289899826049805,13.100000381469727,13.130000114440918,12.29175853729248,4060,0.0,0.0,0.0
2023-05-01,13.1899995803833,13.229999542236328,13.114999771118164,13.114999771118164,12.277716636657715,2361,0.0,0.0,0.0
2023-05-02,13.239999771118164,13.239999771118164,13.069999694824219,13.149299621582031,12.309825897216797,19949,0.0,0.0,0.0
2023-05-03,13.145000457763672,13.279999732971191,13.109999656677246,13.20359992980957,12.3606595993042,4763,0.0,0.0,0.0
2023-05-04,13.25,13.429900169372559,13.109999656677246,13.199999809265137,12.35728931427002,16601,0.0,0.0,0.0
2023-05-05,13.369999885559082,13.39900016784668,13.25,13.329999923706055,12.47899055480957,3087,0.0,0.0,0.0
2023-05-08,13.210000038146973,13.239999771118164,13.100000381469727,13.100000381469727,12.263673782348633,50201,0.0,0.0,0.0
2023-05-09,13.039999961853027,13.170000076293945,12.850000381469727,12.850000381469727,12.029634475708008,5225,0.0,0.0,0.0
2023-05-10,12.779999732971191,12.970000267028809,12.65999984741211,12.699999809265137,11.889209747314453,20815,0.0,0.0,0.0
2023-05-11,12.600000381469727,12.800000190734863,12.550000190734863,12.670000076293945,11.861125946044922,12754,0.0,0.0,0.0
2023-05-12,12.800000190734863,13.0,12.800000190734863,12.856900215148926,12.036093711853027,70838,0.0,0.0,0.0
2023-05-15,13.0,13.100000381469727,12.925000190734863,12.925000190734863,12.099846839904785,10931,0.0,0.0,0.0
2023-05-16,13.069999694824219,13.1899995803833,13.0,13.09939956665039,12.263111114501953,4425,0.0,0.0,0.0
2023-05-17,13.100000381469727,13.180000305175781,13.063799858093262,13.171899795532227,12.33098316192627,12618,0.0,0.0,0.0
2023-05-18,12.979999542236328,13.180000305175781,12.859999656677246,12.899999618530273,12.076440811157227,24294,0.0,0.0,0.0
2023-05-19,12.90999984741211,13.157999992370605,12.720000267028809,12.994799613952637,12.165188789367676,16199,0.0,0.0,0.0
2023-05-22,12.84000015258789,13.0,12.670000076293945,12.75,11.936017990112305,7996,0.0,0.0,0.0
2023-05-23,12.75,12.75,12.579999923706055,12.579999923706055,11.776870727539062,53810,0.0,0.0,0.0
2023-05-24,12.579999923706055,12.960000038146973,12.579999923706055,12.600000381469727,11.795595169067383,14274,0.0,0.0,0.0
2023-05-25,12.760000228881836,12.845600128173828,12.45009994506836,12.720100402832031,11.908027648925781,7354,0.0,0.0,0.0
2023-05-26,12.779999732971191,13.187999725341797,12.720000267028809,12.720000267028809,11.907934188842773,4633,0.0,0.0,0.0
2023-05-30,12.720000267028809,12.960000038146973,12.715200424194336,12.743499755859375,11.929932594299316,4796,0.0,0.0,0.0
2023-05-31,12.65999984741211,12.8100004196167,12.569999694824219,12.6850004196167,11.875167846679688,16535,0.0,0.0,0.0
2023-06-01,12.600000381469727,12.6899995803833,12.595000267028809,12.595000267028809,11.790914535522461,11567,0.0,0.0,0.0
2023-06-02,12.612600326538086,12.670000076293945,12.529999732971191,12.640000343322754,11.833041191101074,10666,0.0,0.0,0.0
2023-06-05,12.619999885559082,12.70009994506836,12.550000190734863,12.564200401306152,11.762081146240234,3106,0.0,0.0,0.0
2023-06-06,12.600000381469727,12.687700271606445,12.600000381469727,12.65999984741211,11.851763725280762,7129,0.0,0.0,0.0
2023-06-07,12.720000267028809,12.994999885559082,12.720000267028809,12.8100004196167,11.992188453674316,11479,0.0,0.0,0.0
2023-06-08,12.739999771118164,12.789999961853027,12.600000381469727,12.699999809265137,11.889209747314453,7048,0.0,0.0,0.0
2023-06-09,12.970000267028809,12.970000267028809,12.829999923706055,12.960000038146973,12.132611274719238,39369,0.0,0.0,0.0
2023-06-12,12.779999732971191,12.90999984741211,12.520000457763672,12.699199676513672,11.888461112976074,9225,0.0,0.0,0.0
2023-06-13,12.800000190734863,12.800000190734863,12.609999656677246,12.609999656677246,11.80495548248291,5880,0.0,0.0,0.0
2023-06-14,12.649999618530273,12.687999725341797,12.620100021362305,12.654600143432617,11.846709251403809,5439,0.0,0.0,0.0
2023-06-15,12.640000343322754,12.989999771118164,12.600000381469727,12.600000381469727,11.795595169067383,4245,0.0,0.0,0.0
2023-06-16,12.59000015258789,12.774999618530273,12.489999771118164,12.489999771118164,11.69261646270752,18876,0.0,0.0,0.0
2023-06-20,12.390000343322754,12.8100004196167,12.199999809265137,12.260000228881836,11.477301597595215,24203,0.0,0.0,0.0
2023-06-21,12.210000038146973,12.624799728393555,12.0,12.149999618530273,11.374322891235352,26584,0.0,0.0,0.0
2023-06-22,12.1899995803833,12.369999885559082,12.149999618530273,12.234800338745117,11.453709602355957,10710,0.0,0.0,0.0
2023-06-23,12.149999618530273,12.239999771118164,12.149999618530273,12.149999618530273,11.374322891235352,2046,0.0,0.0,0.0
2023-06-26,12.4399995803833,12.734999656677246,12.370400428771973,12.720000267028809,11.907934188842773,32468,0.0,0.0,0.0
2023-06-27,12.630000114440918,12.75,12.550000190734863,12.550000190734863,11.748786926269531,4934,0.0,0.0,0.0
2023-06-28,12.65999984741211,12.998000144958496,12.649999618530273,12.649999618530273,11.842402458190918,19504,0.0,0.0,0.0
2023-06-29,12.489999771118164,12.579999923706055,12.300000190734863,12.300000190734863,11.830485343933105,18504,0.33761,0.0,0.0
2023-06-30,12.600000381469727,13.0,12.520000457763672,12.979999542236328,12.484527587890625,90391,0.0,0.0,0.0
2023-07-03,13.600000381469727,14.3774995803833,13.550000190734863,14.34000015258789,13.792613983154297,117914,0.0,0.0,0.0
2023-07-05,13.609999656677246,13.918999671936035,13.369999885559082,13.699999809265137,13.177043914794922,91995,0.0,0.0,0.0
2023-07-06,13.819999694824219,13.949999809265137,13.6899995803833,13.75,13.225135803222656,41238,0.0,0.0,0.0
2023-07-07,13.850000381469727,13.989999771118164,13.5,13.5649995803833,13.047197341918945,12748,0.0,0.0,0.0
2023-07-10,13.670000076293945,13.79990005493164,13.38010025024414,13.600000381469727,13.080862045288086,17034,0.0,0.0,0.0
2023-07-11,13.479999542236328,13.84000015258789,13.479999542236328,13.770000457763672,13.244372367858887,11503,0.0,0.0,0.0
2023-07-12,13.829999923706055,13.850000381469727,13.529999732971191,13.5600004196167,13.042388916015625,85257,0.0,0.0,0.0
2023-07-13,13.6899995803833,13.859999656677246,13.5600004196167,13.800000190734863,13.27322769165039,12463,0.0,0.0,0.0
2023-07-14,13.6899995803833,13.899999618530273,13.600000381469727,13.619999885559082,13.10009765625,9105,0.0,0.0,0.0
2023-07-17,13.609999656677246,13.609999656677246,13.350000381469727,13.4399995803833,12.926968574523926,17562,0.0,0.0,0.0
2023-07-18,13.4399995803833,13.645000457763672,13.25,13.399999618530273,12.888495445251465,21325,0.0,0.0,0.0
2023-07-19,13.40999984741211,13.489999771118164,13.210000038146973,13.399999618530273,12.888495445251465,27533,0.0,0.0,0.0
2023-07-20,13.260000228881836,13.550000190734863,13.260000228881836,13.350000381469727,12.840404510498047,18290,0.0,0.0,0.0
2023-07-21,13.289999961853027,13.520000457763672,13.289999961853027,13.350000381469727,12.840404510498047,6850,0.0,0.0,0.0
2023-07-24,13.414999961853027,13.45199966430664,13.34000015258789,13.359999656677246,12.850022315979004,11292,0.0,0.0,0.0
2023-07-25,13.289999961853027,13.579999923706055,13.289999961853027,13.539999961853027,13.023151397705078,8211,0.0,0.0,0.0
2023-07-26,13.710000038146973,13.899999618530273,13.625,13.729999542236328,13.20589828491211,28962,0.0,0.0,0.0
2023-07-27,13.850000381469727,13.899999618530273,13.600000381469727,13.600000381469727,13.080862045288086,40201,0.0,0.0,0.0
2023-07-28,13.859999656677246,13.859999656677246,13.609999656677246,13.819999694824219,13.292463302612305,12636,0.0,0.0,0.0
2023-07-31,13.899999618530273,14.199999809265137,13.899999618530273,14.119999885559082,13.581011772155762,21868,0.0,0.0,0.0
2023-08-01,14.15999984741211,14.199999809265137,14.119999885559082,14.119999885559082,13.581011772155762,15503,0.0,0.0,0.0
2023-08-02,14.188799858093262,14.25,13.920000076293945,14.0,13.465592384338379,39121,0.0,0.0,0.0
2023-08-03,14.0,14.140000343322754,13.8100004196167,14.100000381469727,13.561776161193848,12414,0.0,0.0,0.0
2023-08-04,13.90999984741211,14.419899940490723,13.850000381469727,14.039999961853027,13.50406551361084,2789,0.0,0.0,0.0
2023-08-07,14.010000228881836,14.279999732971191,13.75,13.930000305175781,13.39826488494873,19983,0.0,0.0,0.0
2023-08-08,13.920000076293945,13.920000076293945,13.5,13.59000015258789,13.071243286132812,12480,0.0,0.0,0.0
2023-08-09,13.739999771118164,13.8100004196167,13.649999618530273,13.789999961853027,13.263608932495117,34647,0.0,0.0,0.0
2023-08-10,13.789999961853027,13.899999618530273,13.649999618530273,13.800000190734863,13.27322769165039,14098,0.0,0.0,0.0
2023-08-11,13.729999542236328,14.279999732971191,13.699999809265137,14.0,13.465592384338379,13796,0.0,0.0,0.0
2023-08-14,14.050000190734863,14.050000190734863,13.835000038146973,13.979999542236328,13.446355819702148,8105,0.0,0.0,0.0
2023-08-15,13.979999542236328,13.979999542236328,13.789999961853027,13.869999885559082,13.340555191040039,10571,0.0,0.0,0.0
2023-08-16,13.680000305175781,13.680000305175781,13.270000457763672,13.270000457763672,12.763458251953125,13295,0.0,0.0,0.0
2023-08-17,13.6850004196167,13.6850004196167,13.399999618530273,13.399999618530273,12.888495445251465,5819,0.0,0.0,0.0
2023-08-18,13.264399528503418,13.399999618530273,13.239999771118164,13.359999656677246,12.850022315979004,1355,0.0,0.0,0.0
2023-08-21,13.1899995803833,13.8100004196167,13.1899995803833,13.199999809265137,12.69612979888916,24978,0.0,0.0,0.0
2023-08-22,13.0600004196167,13.109999656677246,13.0,13.020000457763672,12.523001670837402,13614,0.0,0.0,0.0
2023-08-23,13.062299728393555,13.690099716186523,13.062299728393555,13.199999809265137,12.69612979888916,2737,0.0,0.0,0.0
2023-08-24,13.260000228881836,13.260000228881836,13.109999656677246,13.109999656677246,12.609565734863281,1714,0.0,0.0,0.0
2023-08-25,13.258000373840332,13.390000343322754,13.1899995803833,13.390000343322754,12.878877639770508,7879,0.0,0.0,0.0
2023-08-28,13.100000381469727,13.335200309753418,13.0,13.039999961853027,12.542238235473633,14015,0.0,0.0,0.0
2023-08-29,13.100000381469727,13.15999984741211,13.0,13.010000228881836,12.513382911682129,26498,0.0,0.0,0.0
2023-08-30,12.859999656677246,12.970000267028809,12.690099716186523,12.800000190734863,12.311399459838867,8115,0.0,0.0,0.0
2023-08-31,12.520000457763672,12.649999618530273,12.350000381469727,12.619999885559082,12.138270378112793,31014,0.0,0.0,0.0
2023-09-01,12.319999694824219,12.930000305175781,12.3100004196167,12.579999923706055,12.099797248840332,18971,0.0,0.0,0.0
2023-09-05,12.510000228881836,12.579999923706055,12.34000015258789,12.380000114440918,11.907431602478027,27702,0.0,0.0,0.0
2023-09-06,12.350000381469727,12.479999542236328,12.350000381469727,12.479999542236328,12.003613471984863,6989,0.0,0.0,0.0
2023-09-07,12.411999702453613,12.479999542236328,12.340999603271484,12.425000190734863,11.950714111328125,5369,0.0,0.0,0.0
2023-09-08,12.489999771118164,12.600000381469727,12.479999542236328,12.56980037689209,12.089986801147461,1308,0.0,0.0,0.0
2023-09-11,12.640000343322754,12.760000228881836,12.604999542236328,12.760000228881836,12.272926330566406,5762,0.0,0.0,0.0
2023-09-12,12.699999809265137,12.850000381469727,12.449999809265137,12.460000038146973,11.98437786102295,8054,0.0,0.0,0.0
2023-09-13,12.470000267028809,12.710000038146973,12.470000267028809,12.619999885559082,12.138270378112793,7094,0.0,0.0,0.0
2023-09-14,12.670000076293945,12.939900398254395,12.400099754333496,12.599800109863281,12.118841171264648,4662,0.0,0.0,0.0
2023-09-15,12.609999656677246,12.90999984741211,12.4483003616333,12.755399703979492,12.268501281738281,4247,0.0,0.0,0.0
2023-09-18,12.729999542236328,12.850000381469727,12.570699691772461,12.850000381469727,12.359490394592285,7910,0.0,0.0,0.0
2023-09-19,12.850000381469727,12.850000381469727,12.664999961853027,12.850000381469727,12.359490394592285,3395,0.0,0.0,0.0
2023-09-20,12.850000381469727,12.920000076293945,12.84000015258789,12.850000381469727,12.359490394592285,20285,0.0,0.0,0.0
2023-09-21,12.899999618530273,13.0,12.699999809265137,13.0,12.503765106201172,4219,0.0,0.0,0.0
2023-09-22,13.0,13.140000343322754,13.0,13.079999923706055,12.580710411071777,61463,0.0,0.0,0.0
2023-09-25,13.0,13.15999984741211,12.819999694824219,13.069999694824219,12.57109260559082,17330,0.0,0.0,0.0
2023-09-26,12.920000076293945,12.949999809265137,12.84000015258789,12.84000015258789,12.349872589111328,11803,0.0,0.0,0.0
2023-09-27,12.9399995803833,13.670000076293945,12.9399995803833,13.670000076293945,13.148189544677734,43059,0.0,0.0,0.0
2023-09-28,13.289999961853027,13.479999542236328,13.199999809265137,13.4399995803833,12.926968574523926,13947,0.0,0.0,0.0
2023-09-29,13.369999885559082,13.390000343322754,13.279999732971191,13.299599647521973,12.7919282913208,1891,0.0,0.0,0.0
2023-10-02,13.34000015258789,13.455100059509277,13.071000099182129,13.229999542236328,12.724985122680664,19393,0.0,0.0,0.0
2023-10-03,13.300000190734863,13.850000381469727,13.15999984741211,13.331600189208984,12.822707176208496,13731,0.0,0.0,0.0
2023-10-04,13.300100326538086,13.699999809265137,13.300000190734863,13.600000381469727,13.080862045288086,9485,0.0,0.0,0.0
2023-10-05,13.649999618530273,13.699999809265137,13.649999618530273,13.65999984741211,13.138570785522461,4571,0.0,0.0,0.0
2023-10-06,13.789999961853027,13.949999809265137,13.789999961853027,13.860699653625488,13.331609725952148,4123,0.0,0.0,0.0
2023-10-09,13.949999809265137,14.3100004196167,13.949999809265137,14.3100004196167,13.76375961303711,13628,0.0,0.0,0.0
2023-10-10,14.210000038146973,14.409899711608887,14.15999984741211,14.15999984741211,13.619484901428223,16129,0.0,0.0,0.0
2023-10-11,14.329999923706055,14.419899940490723,14.265000343322754,14.303799629211426,13.757795333862305,18414,0.0,0.0,0.0
2023-10-12,14.350000381469727,14.529999732971191,14.350000381469727,14.4350004196167,13.883988380432129,2881,0.0,0.0,0.0
2023-10-13,14.59000015258789,15.180000305175781,14.59000015258789,14.979999542236328,14.408184051513672,108443,0.0,0.0,0.0
2023-10-16,14.970000267028809,15.039999961853027,14.800000190734863,14.90999984741211,14.340856552124023,6910,0.0,0.0,0.0
2023-10-17,14.930000305175781,14.970000267028809,14.600000381469727,14.600000381469727,14.04269027709961,30180,0.0,0.0,0.0
2023-10-18,14.40999984741211,14.600000381469727,14.399999618530273,14.4399995803833,13.88879680633545,6075,0.0,0.0,0.0
2023-10-19,14.699999809265137,14.739999771118164,14.5600004196167,14.739999771118164,14.177345275878906,3810,0.0,0.0,0.0
2023-10-20,14.859999656677246,15.11520004272461,14.760100364685059,14.90999984741211,14.340856552124023,7901,0.0,0.0,0.0
2023-10-23,15.170000076293945,15.35099983215332,14.90999984741211,15.210000038146973,14.62940502166748,22162,0.0,0.0,0.0
2023-10-24,15.3100004196167,15.889900207519531,15.149399757385254,15.489999771118164,14.89871597290039,18808,0.0,0.0,0.0
2023-10-25,15.170000076293945,15.349900245666504,14.760000228881836,14.942299842834473,14.371923446655273,17043,0.0,0.0,0.0
2023-10-26,14.9399995803833,15.220000267028809,14.835000038146973,14.84000015258789,14.273528099060059,1656,0.0,0.0,0.0
2023-10-27,14.850000381469727,15.109999656677246,14.8100004196167,15.026399612426758,14.452813148498535,5551,0.0,0.0,0.0
2023-10-30,15.050000190734863,15.10990047454834,14.820099830627441,14.968000411987305,14.396642684936523,12607,0.0,0.0,0.0
2023-10-31,14.90999984741211,15.124199867248535,14.880000114440918,15.124199867248535,14.546879768371582,6658,0.0,0.0,0.0
2023-11-01,15.213600158691406,15.213600158691406,14.859999656677246,15.100000381469727,14.523604393005371,4471,0.0,0.0,0.0
2023-11-02,14.829999923706055,15.289999961853027,14.829999923706055,15.199999809265137,14.619786262512207,5670,0.0,0.0,0.0
2023-11-03,15.289999961853027,15.800000190734863,15.270000457763672,15.440600395202637,14.851202964782715,26591,0.0,0.0,0.0
2023-11-06,15.6899995803833,15.739999771118164,15.5,15.640000343322754,15.042990684509277,4254,0.0,0.0,0.0
2023-11-07,15.569999694824219,15.600000381469727,15.149999618530273,15.4399995803833,14.850625038146973,4790,0.0,0.0,0.0
2023-11-08,15.416600227355957,15.619999885559082,15.239999771118164,15.36929988861084,14.782624244689941,7820,0.0,0.0,0.0
2023-11-09,15.456899642944336,15.599900245666504,15.399999618530273,15.475000381469727,14.884289741516113,10117,0.0,0.0,0.0
2023-11-10,15.569999694824219,15.930000305175781,15.569999694824219,15.930000305175781,15.321921348571777,13026,0.0,0.0,0.0
2023-11-13,16.149999618530273,16.540000915527344,16.010000228881836,16.399999618530273,15.773980140686035,21373,0.0,0.0,0.0
2023-11-14,16.399999618530273,16.5,16.239999771118164,16.239999771118164,15.620087623596191,4657,0.0,0.0,0.0
2023-11-15,15.989999771118164,16.600000381469727,15.989999771118164,16.21980094909668,15.600659370422363,14598,0.0,0.0,0.0
2023-11-16,16.489999771118164,16.949899673461914,16.399999618530273,16.40999984741211,15.783597946166992,14511,0.0,0.0,0.0
2023-11-17,16.389999389648438,16.389999389648438,16.010000228881836,16.177200317382812,15.559684753417969,4792,0.0,0.0,0.0
2023-11-20,16.020000457763672,16.34000015258789,16.010000228881836,16.274999618530273,15.653751373291016,7543,0.0,0.0,0.0
2023-11-21,16.270000457763672,16.489999771118164,16.219999313354492,16.360000610351562,15.73550796508789,6579,0.0,0.0,0.0
2023-11-22,16.399999618530273,16.850000381469727,16.399999618530273,16.80190086364746,16.160539627075195,7685,0.0,0.0,0.0
2023-11-24,16.799999237060547,16.799999237060547,16.5,16.600000381469727,15.96634578704834,6887,0.0,0.0,0.0
2023-11-27,16.940000534057617,17.079999923706055,16.70009994506836,16.93000030517578,16.283748626708984,54628,0.0,0.0,0.0
2023-11-28,16.93000030517578,17.424999237060547,16.93000030517578,17.299999237060547,16.639623641967773,6003,0.0,0.0,0.0
2023-11-29,17.260000228881836,17.389999389648438,17.100000381469727,17.360000610351562,16.697336196899414,4946,0.0,0.0,0.0
2023-11-30,17.34630012512207,17.34630012512207,17.040000915527344,17.1643009185791,16.509105682373047,2882,0.0,0.0,0.0
2023-12-01,17.489999771118164,17.59000015258789,17.209999084472656,17.399999618530273,16.735807418823242,9622,0.0,0.0,0.0
2023-12-04,17.610000610351562,17.795000076293945,17.610000610351562,17.729999542236328,17.053211212158203,20608,0.0,0.0,0.0
2023-12-05,17.489999771118164,17.790000915527344,17.489999771118164,17.549999237060547,16.880081176757812,10396,0.0,0.0,0.0
2023-12-06,17.719999313354492,17.989999771118164,17.690000534057617,17.850000381469727,17.168630599975586,8273,0.0,0.0,0.0
2023-12-07,17.770000457763672,18.04990005493164,17.75,17.899999618530273,17.21672248840332,17350,0.0,0.0,0.0
2023-12-08,18.0,18.5,17.940399169921875,18.336599349975586,17.636655807495117,34428,0.0,0.0,0.0
2023-12-11,18.469999313354492,18.489900588989258,18.0,18.3799991607666,17.67839813232422,16540,0.0,0.0,0.0
2023-12-12,18.170000076293945,18.799999237060547,18.030000686645508,18.469999313354492,17.764963150024414,13971,0.0,0.0,0.0
2023-12-13,18.309999465942383,18.639999389648438,17.579999923706055,18.075000762939453,17.385042190551758,39992,0.0,0.0,0.0
2023-12-14,18.059999465942383,18.559999465942383,18.0,18.149999618530273,17.457178115844727,11842,0.0,0.0,0.0
2023-12-15,18.34429931640625,18.610000610351562,18.260000228881836,18.432300567626953,17.72870445251465,5598,0.0,0.0,0.0
2023-12-18,18.0,18.34779930114746,17.729999542236328,17.8799991607666,17.197484970092773,31210,0.0,0.0,0.0
2023-12-19,17.559999465942383,17.559999465942383,17.040000915527344,17.239900588989258,16.581819534301758,40733,0.0,0.0,0.0
2023-12-20,17.049999237060547,17.559999465942383,17.049999237060547,17.201000213623047,16.544404983520508,9192,0.0,0.0,0.0
2023-12-21,17.350000381469727,17.6299991607666,17.210100173950195,17.6299991607666,16.957027435302734,35155,0.0,0.0,0.0
2023-12-22,17.1200008392334,17.229999542236328,17.020000457763672,17.18000030517578,16.524206161499023,11796,0.0,0.0,0.0
2023-12-26,16.68000030517578,16.68000030517578,16.209999084472656,16.479999542236328,15.85092544555664,12844,0.0,0.0,0.0
2023-12-27,16.8700008392334,17.270000457763672,16.8700008392334,17.05699920654297,16.405900955200195,14870,0.0,0.0,0.0
2023-12-28,16.690000534057617,16.899999618530273,16.594999313354492,16.725000381469727,16.725000381469727,9741,0.651099,0.0,0.0
2023-12-29,16.469999313354492,17.540000915527344,16.469999313354492,16.649999618530273,16.649999618530273,10445,0.0,0.0,0.0
2024-01-02,16.959999084472656,17.42799949645996,16.959999084472656,17.389999389648438,17.389999389648438,8210,0.0,0.0,0.0
2024-01-03,17.389999389648438,17.5,17.230100631713867,17.364700317382812,17.364700317382812,5103,0.0,0.0,0.0
2024-01-04,17.34000015258789,17.479999542236328,17.229999542236328,17.357900619506836,17.357900619506836,13841,0.0,0.0,0.0
2024-01-05,17.260000228881836,17.540000915527344,17.260000228881836,17.489999771118164,17.489999771118164,18963,0.0,0.0,0.0
2024-01-08,17.469999313354492,17.549699783325195,17.178199768066406,17.33169937133789,17.33169937133789,12691,0.0,0.0,0.0
2024-01-09,17.3799991607666,17.8799991607666,17.209999084472656,17.527999877929688,17.527999877929688,6206,0.0,0.0,0.0
2024-01-10,17.420000076293945,17.700000762939453,17.0,17.030000686645508,17.030000686645508,18320,0.0,0.0,0.0
2024-01-11,17.280000686645508,17.469999313354492,17.049999237060547,17.249099731445312,17.249099731445312,1319,0.0,0.0,0.0
2024-01-12,17.219999313354492,17.3799991607666,17.219999313354492,17.377500534057617,17.377500534057617,742,0.0,0.0,0.0
