Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-05-23,29.709999084472656,30.3799991607666,29.6200008392334,29.639999389648438,29.512245178222656,21500,0.0,0.0,0.0
2023-05-24,29.239999771118164,29.610000610351562,29.09000015258789,29.489999771118164,29.362892150878906,17700,0.0,0.0,0.0
2023-05-25,29.110000610351562,29.1299991607666,28.3799991607666,28.639999389648438,28.516557693481445,34700,0.0,0.0,0.0
2023-05-26,28.690000534057617,29.329999923706055,28.690000534057617,29.079999923706055,28.954660415649414,121200,0.0,0.0,0.0
2023-05-30,29.489999771118164,29.760000228881836,29.350000381469727,29.469999313354492,29.34297752380371,33900,0.0,0.0,0.0
2023-05-31,29.170000076293945,29.920000076293945,29.1299991607666,29.920000076293945,29.79104232788086,15800,0.0,0.0,0.0
2023-06-01,29.719999313354492,30.479999542236328,29.5,30.239999771118164,30.10965919494629,46700,0.0,0.0,0.0
2023-06-02,30.649999618530273,31.040000915527344,30.56999969482422,30.790000915527344,30.657291412353516,25500,0.0,0.0,0.0
2023-06-05,30.690000534057617,31.059999465942383,30.530000686645508,30.969999313354492,30.836515426635742,18700,0.0,0.0,0.0
2023-06-06,30.84000015258789,31.56999969482422,30.84000015258789,31.420000076293945,31.284576416015625,30000,0.0,0.0,0.0
2023-06-07,31.610000610351562,32.0,30.729999542236328,30.829999923706055,30.697118759155273,46200,0.0,0.0,0.0
2023-06-08,30.700000762939453,31.209999084472656,30.700000762939453,31.15999984741211,31.025697708129883,26900,0.0,0.0,0.0
2023-06-09,31.3700008392334,31.760000228881836,31.0,31.059999465942383,30.926124572753906,440400,0.0,0.0,0.0
2023-06-12,31.280000686645508,31.6299991607666,31.280000686645508,31.610000610351562,31.473758697509766,65600,0.0,0.0,0.0
2023-06-13,32.029998779296875,32.11000061035156,31.610000610351562,32.11000061035156,31.971601486206055,46700,0.0,0.0,0.0
2023-06-14,32.130001068115234,32.310001373291016,31.690000534057617,32.209999084472656,32.071170806884766,71600,0.0,0.0,0.0
2023-06-15,32.0,32.939998626708984,32.0,32.86000061035156,32.71836853027344,179800,0.0,0.0,0.0
2023-06-16,33.0099983215332,33.060001373291016,32.40999984741211,32.58000183105469,32.43958282470703,54600,0.0,0.0,0.0
2023-06-20,32.33000183105469,32.58000183105469,31.81999969482422,32.09000015258789,31.95168685913086,36000,0.0,0.0,0.0
2023-06-21,32.029998779296875,32.150001525878906,31.280000686645508,31.489999771118164,31.35427474975586,53700,0.0,0.0,0.0
2023-06-22,31.280000686645508,31.549999237060547,31.079999923706055,31.440000534057617,31.304492950439453,48400,0.0,0.0,0.0
2023-06-23,30.93000030517578,31.299999237060547,30.81999969482422,31.09000015258789,30.955997467041016,21100,0.0,0.0,0.0
2023-06-26,31.079999923706055,31.600000381469727,30.90999984741211,30.90999984741211,30.776775360107422,22400,0.0,0.0,0.0
2023-06-27,31.290000915527344,32.209999084472656,31.270000457763672,32.119998931884766,31.981557846069336,39800,0.0,0.0,0.0
2023-06-28,32.099998474121094,33.0,32.060001373291016,32.59000015258789,32.44953155517578,78600,0.0,0.0,0.0
2023-06-29,32.54999923706055,32.619998931884766,32.099998474121094,32.2599983215332,32.12095260620117,320700,0.0,0.0,0.0
2023-06-30,32.77000045776367,32.97999954223633,32.630001068115234,32.709999084472656,32.56901550292969,54500,0.0,0.0,0.0
2023-07-03,33.0,33.279998779296875,33.0,33.2599983215332,33.116641998291016,55900,0.0,0.0,0.0
2023-07-05,33.08000183105469,33.15999984741211,32.7599983215332,33.040000915527344,32.8975944519043,409600,0.0,0.0,0.0
2023-07-06,32.5,32.5,31.959999084472656,32.38999938964844,32.250396728515625,51300,0.0,0.0,0.0
2023-07-07,32.4900016784668,33.130001068115234,32.4900016784668,32.7599983215332,32.618797302246094,64500,0.0,0.0,0.0
2023-07-10,32.650001525878906,33.29999923706055,32.38999938964844,33.27000045776367,33.1265983581543,52000,0.0,0.0,0.0
2023-07-11,33.36000061035156,34.27000045776367,33.25,34.18000030517578,34.032684326171875,74300,0.0,0.0,0.0
2023-07-12,34.720001220703125,34.720001220703125,34.040000915527344,34.459999084472656,34.31147384643555,258400,0.0,0.0,0.0
2023-07-13,34.689998626708984,35.58000183105469,34.689998626708984,35.5,35.346988677978516,172100,0.0,0.0,0.0
2023-07-14,35.529998779296875,35.61000061035156,34.83000183105469,34.959999084472656,34.80931854248047,53600,0.0,0.0,0.0
2023-07-17,34.86000061035156,35.7400016784668,34.86000061035156,35.619998931884766,35.46647262573242,86400,0.0,0.0,0.0
2023-07-18,35.630001068115234,35.90999984741211,35.459999084472656,35.81999969482422,35.66561508178711,318000,0.0,0.0,0.0
2023-07-19,36.040000915527344,36.439998626708984,35.66999816894531,35.90999984741211,35.755226135253906,119300,0.0,0.0,0.0
2023-07-20,35.560001373291016,35.58000183105469,34.779998779296875,34.900001525878906,34.74958038330078,73100,0.0,0.0,0.0
2023-07-21,35.22999954223633,35.52000045776367,34.7400016784668,34.88999938964844,34.739620208740234,19900,0.0,0.0,0.0
2023-07-24,34.970001220703125,35.029998779296875,34.400001525878906,34.869998931884766,34.719703674316406,84600,0.0,0.0,0.0
2023-07-25,35.130001068115234,35.41999816894531,35.029998779296875,35.06999969482422,34.918846130371094,59400,0.0,0.0,0.0
2023-07-26,34.91999816894531,35.41999816894531,34.900001525878906,35.36000061035156,35.20759582519531,83700,0.0,0.0,0.0
2023-07-27,35.880001068115234,36.0,34.58000183105469,34.68000030517578,34.530521392822266,111000,0.0,0.0,0.0
2023-07-28,35.459999084472656,36.08000183105469,35.459999084472656,36.060001373291016,35.904579162597656,64100,0.0,0.0,0.0
2023-07-31,36.27000045776367,36.70000076293945,36.16999816894531,36.630001068115234,36.47211837768555,52400,0.0,0.0,0.0
2023-08-01,36.16999816894531,36.25,35.88999938964844,36.189998626708984,36.03401565551758,41500,0.0,0.0,0.0
2023-08-02,35.38999938964844,35.47999954223633,34.38999938964844,34.86000061035156,34.709747314453125,579100,0.0,0.0,0.0
2023-08-03,34.619998931884766,35.11000061035156,34.619998931884766,34.84000015258789,34.68983459472656,42500,0.0,0.0,0.0
2023-08-04,35.189998626708984,35.2400016784668,34.5099983215332,34.529998779296875,34.38117218017578,67100,0.0,0.0,0.0
2023-08-07,34.72999954223633,34.72999954223633,33.880001068115234,34.4900016784668,34.34134292602539,97100,0.0,0.0,0.0
2023-08-08,33.65999984741211,33.75,33.150001525878906,33.72999954223633,33.584617614746094,103600,0.0,0.0,0.0
2023-08-09,33.70000076293945,33.70000076293945,32.70000076293945,32.79999923706055,32.65862274169922,68300,0.0,0.0,0.0
2023-08-10,33.31999969482422,33.58000183105469,32.689998626708984,32.880001068115234,32.73828125,47100,0.0,0.0,0.0
2023-08-11,32.38999938964844,32.58000183105469,32.29999923706055,32.459999084472656,32.32009506225586,41400,0.0,0.0,0.0
2023-08-14,32.15999984741211,32.61000061035156,31.979999542236328,32.61000061035156,32.46944808959961,32200,0.0,0.0,0.0
2023-08-15,32.41999816894531,32.41999816894531,31.93000030517578,32.08000183105469,31.94173240661621,32600,0.0,0.0,0.0
2023-08-16,31.899999618530273,32.20000076293945,31.780000686645508,31.790000915527344,31.652982711791992,34600,0.0,0.0,0.0
2023-08-17,31.989999771118164,31.989999771118164,30.979999542236328,31.049999237060547,30.916168212890625,71900,0.0,0.0,0.0
2023-08-18,30.5,31.030000686645508,30.360000610351562,30.93000030517578,30.796689987182617,42500,0.0,0.0,0.0
2023-08-21,31.079999923706055,31.260000228881836,30.899999618530273,31.18000030517578,31.045610427856445,23300,0.0,0.0,0.0
2023-08-22,31.399999618530273,31.479999542236328,31.1200008392334,31.239999771118164,31.10535430908203,34400,0.0,0.0,0.0
2023-08-23,31.1299991607666,31.770000457763672,31.1299991607666,31.649999618530273,31.51358413696289,37300,0.0,0.0,0.0
2023-08-24,31.979999542236328,31.979999542236328,30.809999465942383,30.889999389648438,30.756858825683594,96200,0.0,0.0,0.0
2023-08-25,30.860000610351562,31.299999237060547,30.639999389648438,31.149999618530273,31.0157413482666,71400,0.0,0.0,0.0
2023-08-28,31.479999542236328,31.479999542236328,31.190000534057617,31.290000915527344,31.155136108398438,24100,0.0,0.0,0.0
2023-08-29,31.350000381469727,32.540000915527344,31.309999465942383,32.470001220703125,32.33005142211914,235600,0.0,0.0,0.0
2023-08-30,32.31999969482422,32.79999923706055,32.310001373291016,32.7599983215332,32.618797302246094,54800,0.0,0.0,0.0
2023-08-31,32.779998779296875,32.97999954223633,32.4900016784668,32.689998626708984,32.549102783203125,18900,0.0,0.0,0.0
2023-09-01,33.04999923706055,33.279998779296875,32.86000061035156,33.02000045776367,32.877681732177734,30900,0.0,0.0,0.0
2023-09-05,33.040000915527344,33.18000030517578,32.90999984741211,33.08000183105469,32.93742370605469,47500,0.0,0.0,0.0
2023-09-06,32.970001220703125,33.310001373291016,32.779998779296875,32.97999954223633,32.837852478027344,25800,0.0,0.0,0.0
2023-09-07,32.54999923706055,32.9900016784668,32.25,32.90999984741211,32.76815414428711,172600,0.0,0.0,0.0
2023-09-08,33.040000915527344,33.279998779296875,32.869998931884766,33.06999969482422,32.927467346191406,28200,0.0,0.0,0.0
2023-09-11,33.06999969482422,33.810001373291016,33.06999969482422,33.720001220703125,33.57466506958008,64800,0.0,0.0,0.0
2023-09-12,33.5099983215332,34.06999969482422,33.380001068115234,33.4900016784668,33.34565734863281,60500,0.0,0.0,0.0
2023-09-13,33.43000030517578,33.43000030517578,32.9900016784668,33.099998474121094,32.957332611083984,45300,0.0,0.0,0.0
2023-09-14,33.349998474121094,33.43000030517578,32.93000030517578,33.2599983215332,33.116641998291016,41600,0.0,0.0,0.0
2023-09-15,33.06999969482422,33.06999969482422,32.7599983215332,32.939998626708984,32.79802322387695,31300,0.0,0.0,0.0
2023-09-18,32.86000061035156,33.150001525878906,32.779998779296875,32.84000015258789,32.69845199584961,24200,0.0,0.0,0.0
2023-09-19,32.66999816894531,32.7599983215332,32.06999969482422,32.31999969482422,32.18069076538086,23600,0.0,0.0,0.0
2023-09-20,32.470001220703125,32.599998474121094,31.850000381469727,31.8799991607666,31.742591857910156,19700,0.0,0.0,0.0
2023-09-21,31.31999969482422,31.31999969482422,30.959999084472656,30.979999542236328,30.846473693847656,65700,0.0,0.0,0.0
2023-09-22,31.260000228881836,31.260000228881836,30.81999969482422,30.829999923706055,30.697118759155273,16900,0.0,0.0,0.0
2023-09-25,30.510000228881836,30.989999771118164,30.510000228881836,30.979999542236328,30.846473693847656,49800,0.0,0.0,0.0
2023-09-26,30.709999084472656,31.110000610351562,30.6200008392334,30.65999984741211,30.527851104736328,84300,0.0,0.0,0.0
2023-09-27,30.84000015258789,31.34000015258789,30.68000030517578,31.170000076293945,31.035655975341797,78100,0.0,0.0,0.0
2023-09-28,31.1200008392334,31.90999984741211,31.06999969482422,31.670000076293945,31.533498764038086,114100,0.0,0.0,0.0
2023-09-29,32.150001525878906,32.5,31.8799991607666,31.969999313354492,31.832204818725586,56300,0.0,0.0,0.0
2023-10-02,31.860000610351562,32.16999816894531,31.65999984741211,31.790000915527344,31.652982711791992,24700,0.0,0.0,0.0
2023-10-03,31.360000610351562,31.459999084472656,30.469999313354492,30.600000381469727,30.468111038208008,60100,0.0,0.0,0.0
2023-10-04,30.829999923706055,31.190000534057617,30.610000610351562,31.15999984741211,31.025697708129883,41500,0.0,0.0,0.0
2023-10-05,30.899999618530273,30.950000762939453,30.329999923706055,30.670000076293945,30.537809371948242,32900,0.0,0.0,0.0
2023-10-06,30.229999542236328,31.479999542236328,30.229999542236328,31.43000030517578,31.29453468322754,28400,0.0,0.0,0.0
2023-10-09,30.940000534057617,31.700000762939453,30.940000534057617,31.610000610351562,31.473758697509766,23200,0.0,0.0,0.0
2023-10-10,31.799999237060547,32.540000915527344,31.799999237060547,32.16999816894531,32.031341552734375,55800,0.0,0.0,0.0
2023-10-11,32.400001525878906,32.58000183105469,31.860000610351562,32.119998931884766,31.981557846069336,250900,0.0,0.0,0.0
2023-10-12,32.16999816894531,32.18000030517578,31.350000381469727,31.579999923706055,31.443885803222656,120000,0.0,0.0,0.0
2023-10-13,31.65999984741211,31.65999984741211,30.8700008392334,30.920000076293945,30.786731719970703,83900,0.0,0.0,0.0
2023-10-16,31.079999923706055,31.559999465942383,30.81999969482422,31.43000030517578,31.29453468322754,165300,0.0,0.0,0.0
2023-10-17,31.06999969482422,32.029998779296875,31.06999969482422,31.8700008392334,31.732637405395508,74300,0.0,0.0,0.0
2023-10-18,31.56999969482422,31.700000762939453,31.020000457763672,31.079999923706055,30.946041107177734,142300,0.0,0.0,0.0
2023-10-19,31.190000534057617,31.399999618530273,30.81999969482422,30.8799991607666,30.746902465820312,90100,0.0,0.0,0.0
2023-10-20,30.739999771118164,30.8700008392334,30.190000534057617,30.360000610351562,30.229145050048828,56800,0.0,0.0,0.0
2023-10-23,30.110000610351562,30.8799991607666,29.68000030517578,30.489999771118164,30.358583450317383,35000,0.0,0.0,0.0
2023-10-24,30.809999465942383,31.559999465942383,30.809999465942383,31.18000030517578,31.045610427856445,23800,0.0,0.0,0.0
2023-10-25,30.920000076293945,30.920000076293945,29.93000030517578,29.950000762939453,29.820911407470703,39200,0.0,0.0,0.0
2023-10-26,29.809999465942383,30.06999969482422,29.239999771118164,29.540000915527344,29.41267967224121,355900,0.0,0.0,0.0
2023-10-27,29.84000015258789,29.920000076293945,29.209999084472656,29.260000228881836,29.133886337280273,25600,0.0,0.0,0.0
2023-10-30,29.610000610351562,29.639999389648438,29.229999542236328,29.510000228881836,29.382810592651367,20500,0.0,0.0,0.0
2023-10-31,29.479999542236328,29.809999465942383,29.479999542236328,29.760000228881836,29.631731033325195,18300,0.0,0.0,0.0
2023-11-01,29.780000686645508,29.780000686645508,29.260000228881836,29.68000030517578,29.55207633972168,60400,0.0,0.0,0.0
2023-11-02,30.40999984741211,30.84000015258789,30.40999984741211,30.780000686645508,30.647335052490234,38700,0.0,0.0,0.0
2023-11-03,31.139999389648438,31.950000762939453,31.06999969482422,31.809999465942383,31.672893524169922,22200,0.0,0.0,0.0
2023-11-06,31.93000030517578,32.0,30.93000030517578,31.209999084472656,31.075481414794922,32900,0.0,0.0,0.0
2023-11-07,31.290000915527344,32.04999923706055,31.270000457763672,31.90999984741211,31.772462844848633,116400,0.0,0.0,0.0
2023-11-08,32.0099983215332,32.0099983215332,31.350000381469727,31.3700008392334,31.234792709350586,15300,0.0,0.0,0.0
2023-11-09,31.760000228881836,31.760000228881836,30.889999389648438,30.920000076293945,30.786731719970703,16700,0.0,0.0,0.0
2023-11-10,30.979999542236328,31.709999084472656,30.979999542236328,31.600000381469727,31.46380043029785,15700,0.0,0.0,0.0
2023-11-13,31.479999542236328,31.81999969482422,31.34000015258789,31.75,31.6131534576416,24800,0.0,0.0,0.0
2023-11-14,32.5099983215332,33.02000045776367,32.45000076293945,32.95000076293945,32.8079833984375,46200,0.0,0.0,0.0
2023-11-15,32.810001373291016,33.52000045776367,32.790000915527344,33.06999969482422,32.927467346191406,45400,0.0,0.0,0.0
2023-11-16,32.790000915527344,32.81999969482422,32.310001373291016,32.56999969482422,32.42961883544922,21100,0.0,0.0,0.0
2023-11-17,32.630001068115234,32.93000030517578,32.540000915527344,32.91999816894531,32.778114318847656,26600,0.0,0.0,0.0
2023-11-20,32.93000030517578,33.65999984741211,32.93000030517578,33.5099983215332,33.36556625366211,44000,0.0,0.0,0.0
2023-11-21,33.25,33.310001373291016,32.81999969482422,32.849998474121094,32.70840835571289,13800,0.0,0.0,0.0
2023-11-22,33.16999816894531,33.25,32.959999084472656,33.13999938964844,32.997161865234375,15100,0.0,0.0,0.0
2023-11-24,32.95000076293945,33.369998931884766,32.95000076293945,33.31999969482422,33.17638397216797,17800,0.0,0.0,0.0
2023-11-27,33.099998474121094,33.529998779296875,33.099998474121094,33.33000183105469,33.186344146728516,13200,0.0,0.0,0.0
2023-11-28,33.279998779296875,33.790000915527344,33.27000045776367,33.70000076293945,33.55474853515625,24900,0.0,0.0,0.0
2023-11-29,33.869998931884766,34.369998931884766,33.869998931884766,33.939998626708984,33.7937126159668,65600,0.0,0.0,0.0
2023-11-30,33.9900016784668,33.9900016784668,33.529998779296875,33.75,33.604530334472656,8500,0.0,0.0,0.0
2023-12-01,33.68000030517578,34.97999954223633,33.59000015258789,34.970001220703125,34.81927490234375,36600,0.0,0.0,0.0
2023-12-04,34.77000045776367,35.0,34.4900016784668,34.689998626708984,34.54048156738281,31300,0.0,0.0,0.0
2023-12-05,34.470001220703125,34.7400016784668,34.36000061035156,34.470001220703125,34.32143020629883,12000,0.0,0.0,0.0
2023-12-06,34.7400016784668,34.95000076293945,34.06999969482422,34.099998474121094,33.953025817871094,24400,0.0,0.0,0.0
2023-12-07,34.20000076293945,34.599998474121094,33.90999984741211,34.540000915527344,34.39113235473633,26300,0.0,0.0,0.0
2023-12-08,34.38999938964844,35.06999969482422,34.31999969482422,35.0,34.84914779663086,17200,0.0,0.0,0.0
2023-12-11,35.02000045776367,35.189998626708984,34.880001068115234,34.970001220703125,34.81927490234375,40700,0.0,0.0,0.0
2023-12-12,34.939998626708984,35.099998474121094,34.63999938964844,34.9900016784668,34.83919143676758,22200,0.0,0.0,0.0
2023-12-13,35.08000183105469,36.130001068115234,34.86000061035156,36.130001068115234,35.974273681640625,26100,0.0,0.0,0.0
2023-12-14,36.619998931884766,37.119998931884766,36.45000076293945,36.939998626708984,36.78078079223633,37200,0.0,0.0,0.0
2023-12-15,36.95000076293945,37.16999816894531,36.47999954223633,36.709999084472656,36.55177688598633,29700,0.0,0.0,0.0
2023-12-18,36.47999954223633,37.029998779296875,36.47999954223633,36.880001068115234,36.721046447753906,37400,0.0,0.0,0.0
2023-12-19,37.27000045776367,37.970001220703125,37.27000045776367,37.83000183105469,37.666954040527344,42300,0.0,0.0,0.0
2023-12-20,37.720001220703125,37.939998626708984,36.75,36.77000045776367,36.61152267456055,48800,0.0,0.0,0.0
2023-12-21,37.290000915527344,37.52000045776367,37.06999969482422,37.5099983215332,37.34832763671875,51800,0.0,0.0,0.0
2023-12-22,37.599998474121094,37.93000030517578,37.439998626708984,37.779998779296875,37.617164611816406,23400,0.0,0.0,0.0
2023-12-26,37.900001525878906,38.11000061035156,37.75,37.869998931884766,37.70677185058594,35500,0.0,0.0,0.0
2023-12-27,38.029998779296875,38.38999938964844,38.029998779296875,38.369998931884766,38.204620361328125,43600,0.0,0.0,0.0
2023-12-28,38.209999084472656,38.56999969482422,38.20000076293945,38.40999984741211,38.244449615478516,223500,0.0,0.0,0.0
2023-12-29,38.349998474121094,38.5,37.58000183105469,37.709999084472656,37.547462463378906,51800,0.0,0.0,0.0
2024-01-02,37.18000030517578,37.18000030517578,36.04999923706055,36.20000076293945,36.04397964477539,37800,0.0,0.0,0.0
2024-01-03,35.47999954223633,35.599998474121094,35.16999816894531,35.20000076293945,35.048282623291016,294200,0.0,0.0,0.0
2024-01-04,35.04999923706055,35.470001220703125,34.86000061035156,35.119998931884766,34.9686279296875,43600,0.0,0.0,0.0
2024-01-05,34.849998474121094,35.40999984741211,34.7599983215332,35.08000183105469,34.928802490234375,18000,0.0,0.0,0.0
2024-01-08,35.220001220703125,36.040000915527344,35.220001220703125,36.0,35.8448371887207,30000,0.0,0.0,0.0
2024-01-09,35.720001220703125,36.09000015258789,35.619998931884766,35.83000183105469,35.67557144165039,18400,0.0,0.0,0.0
2024-01-10,35.849998474121094,36.11000061035156,35.47999954223633,35.90999984741211,35.755226135253906,29600,0.0,0.0,0.0
2024-01-11,36.11000061035156,36.16999816894531,35.279998779296875,35.720001220703125,35.56604766845703,22300,0.0,0.0,0.0
