Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-04-12,32.5,32.66999816894531,32.189998626708984,32.27000045776367,31.113134384155273,63645800,0.0,0.0,0.0
2023-04-13,32.290000915527344,32.58000183105469,32.06999969482422,32.560001373291016,31.39273452758789,58550300,0.0,0.0,0.0
2023-04-14,32.900001525878906,33.150001525878906,32.720001220703125,32.880001068115234,31.701271057128906,65276200,0.0,0.0,0.0
2023-04-17,32.86000061035156,33.27000045776367,32.720001220703125,33.2599983215332,32.06764221191406,69670600,0.0,0.0,0.0
2023-04-18,33.33000183105469,33.43000030517578,33.08000183105469,33.36000061035156,32.164058685302734,49507500,0.0,0.0,0.0
2023-04-19,33.310001373291016,33.529998779296875,33.25,33.439998626708984,32.241188049316406,39478900,0.0,0.0,0.0
2023-04-20,33.220001220703125,33.43000030517578,33.209999084472656,33.34000015258789,32.144775390625,39291800,0.0,0.0,0.0
2023-04-21,33.2400016784668,33.2599983215332,33.029998779296875,33.220001220703125,32.029075622558594,41545000,0.0,0.0,0.0
2023-04-24,33.20000076293945,33.31999969482422,33.060001373291016,33.13999938964844,31.951942443847656,32774200,0.0,0.0,0.0
2023-04-25,32.93000030517578,32.9900016784668,32.560001373291016,32.56999969482422,31.402381896972656,58534300,0.0,0.0,0.0
2023-04-26,32.47999954223633,32.65999984741211,32.119998931884766,32.2599983215332,31.10349464416504,54294200,0.0,0.0,0.0
2023-04-27,32.380001068115234,32.84000015258789,32.380001068115234,32.779998779296875,31.604846954345703,46398800,0.0,0.0,0.0
2023-04-28,32.619998931884766,33.20000076293945,32.54999923706055,33.16999816894531,31.98086929321289,54598700,0.0,0.0,0.0
2023-05-01,33.2599983215332,33.43000030517578,33.040000915527344,33.08000183105469,31.894100189208984,31950600,0.0,0.0,0.0
2023-05-02,32.95000076293945,32.959999084472656,32.029998779296875,32.33000183105469,31.170982360839844,76096700,0.0,0.0,0.0
2023-05-03,32.369998931884766,32.529998779296875,31.93000030517578,31.959999084472656,30.81424903869629,65642400,0.0,0.0,0.0
2023-05-04,31.68000030517578,31.850000381469727,31.260000228881836,31.549999237060547,30.418949127197266,76076600,0.0,0.0,0.0
2023-05-05,32.06999969482422,32.380001068115234,32.02000045776367,32.33000183105469,31.170982360839844,55019400,0.0,0.0,0.0
2023-05-08,32.5099983215332,32.619998931884766,32.34000015258789,32.380001068115234,31.21919059753418,34323600,0.0,0.0,0.0
2023-05-09,32.13999938964844,32.38999938964844,32.06999969482422,32.2599983215332,31.10349464416504,29736200,0.0,0.0,0.0
2023-05-10,32.470001220703125,32.540000915527344,31.799999237060547,32.08000183105469,30.929946899414062,39706100,0.0,0.0,0.0
2023-05-11,31.8799991607666,32.08000183105469,31.739999771118164,32.029998779296875,30.88173484802246,36693200,0.0,0.0,0.0
2023-05-12,32.2400016784668,32.2400016784668,31.690000534057617,31.899999618530273,30.756397247314453,36253000,0.0,0.0,0.0
2023-05-15,31.959999084472656,32.220001220703125,31.899999618530273,32.15999984741211,31.007076263427734,33208500,0.0,0.0,0.0
2023-05-16,32.099998474121094,32.189998626708984,31.84000015258789,31.860000610351562,30.717832565307617,31241400,0.0,0.0,0.0
2023-05-17,32.11000061035156,32.59000015258789,32.040000915527344,32.5,31.334888458251953,46818800,0.0,0.0,0.0
2023-05-18,32.439998626708984,32.779998779296875,32.31999969482422,32.7400016784668,31.566286087036133,42232500,0.0,0.0,0.0
2023-05-19,32.81999969482422,32.91999816894531,32.45000076293945,32.599998474121094,31.431303024291992,40132900,0.0,0.0,0.0
2023-05-22,32.709999084472656,32.779998779296875,32.459999084472656,32.65999984741211,31.48915672302246,35286200,0.0,0.0,0.0
2023-05-23,32.52000045776367,32.689998626708984,32.2599983215332,32.279998779296875,31.122774124145508,42217200,0.0,0.0,0.0
2023-05-24,32.040000915527344,32.06999969482422,31.790000915527344,31.860000610351562,30.717832565307617,46610700,0.0,0.0,0.0
2023-05-25,31.780000686645508,31.959999084472656,31.65999984741211,31.850000381469727,30.708192825317383,41658900,0.0,0.0,0.0
2023-05-26,31.920000076293945,32.189998626708984,31.8700008392334,32.11000061035156,30.958871841430664,44183000,0.0,0.0,0.0
2023-05-30,32.15999984741211,32.22999954223633,31.889999389648438,32.099998474121094,30.949228286743164,57900500,0.0,0.0,0.0
2023-05-31,31.90999984741211,31.940000534057617,31.489999771118164,31.760000228881836,30.621416091918945,67667900,0.0,0.0,0.0
2023-06-01,31.940000534057617,32.16999816894531,31.719999313354492,32.099998474121094,30.949228286743164,48643400,0.0,0.0,0.0
2023-06-02,32.40999984741211,32.91999816894531,32.40999984741211,32.79999923706055,31.624130249023438,65752900,0.0,0.0,0.0
2023-06-05,32.84000015258789,32.84000015258789,32.47999954223633,32.630001068115234,31.460227966308594,53591100,0.0,0.0,0.0
2023-06-06,32.599998474121094,33.09000015258789,32.58000183105469,33.040000915527344,31.855527877807617,46236100,0.0,0.0,0.0
2023-06-07,33.06999969482422,33.2400016784668,32.869998931884766,33.16999816894531,31.98086929321289,48467100,0.0,0.0,0.0
2023-06-08,33.060001373291016,33.189998626708984,32.880001068115234,33.13999938964844,31.951942443847656,36261200,0.0,0.0,0.0
2023-06-09,33.08000183105469,33.290000915527344,33.060001373291016,33.150001525878906,31.961591720581055,34021700,0.0,0.0,0.0
2023-06-12,33.18000030517578,33.27000045776367,32.88999938964844,33.13999938964844,31.951942443847656,33655200,0.0,0.0,0.0
2023-06-13,33.11000061035156,33.47999954223633,33.06999969482422,33.34000015258789,32.144775390625,46054400,0.0,0.0,0.0
2023-06-14,33.41999816894531,33.59000015258789,33.099998474121094,33.209999084472656,32.019439697265625,57195400,0.0,0.0,0.0
2023-06-15,33.099998474121094,33.72999954223633,33.06999969482422,33.650001525878906,32.443668365478516,52241800,0.0,0.0,0.0
2023-06-16,33.79999923706055,33.83000183105469,33.540000915527344,33.58000183105469,32.37617111206055,49861100,0.0,0.0,0.0
2023-06-20,33.209999084472656,33.27000045776367,32.97999954223633,33.18000030517578,32.13405227661133,50683100,0.15,0.0,0.0
2023-06-21,33.099998474121094,33.29999923706055,33.0,33.13999938964844,32.09531021118164,35967600,0.0,0.0,0.0
2023-06-22,33.08000183105469,33.09000015258789,32.77000045776367,32.880001068115234,31.843515396118164,38690000,0.0,0.0,0.0
2023-06-23,32.630001068115234,32.849998474121094,32.52000045776367,32.7400016784668,31.707923889160156,35529600,0.0,0.0,0.0
2023-06-26,32.689998626708984,32.939998626708984,32.58000183105469,32.66999816894531,31.640132904052734,25728300,0.0,0.0,0.0
2023-06-27,32.72999954223633,33.0,32.709999084472656,32.93000030517578,31.891937255859375,34348100,0.0,0.0,0.0
2023-06-28,32.88999938964844,32.900001525878906,32.70000076293945,32.849998474121094,31.814455032348633,36663200,0.0,0.0,0.0
2023-06-29,33.02000045776367,33.41999816894531,32.97999954223633,33.41999816894531,32.366485595703125,47471000,0.0,0.0,0.0
2023-06-30,33.63999938964844,33.849998474121094,33.58000183105469,33.709999084472656,32.647342681884766,44762300,0.0,0.0,0.0
2023-07-03,33.709999084472656,34.0,33.65999984741211,33.900001525878906,32.83135223388672,19128000,0.0,0.0,0.0
2023-07-05,33.70000076293945,33.91999816894531,33.599998474121094,33.83000183105469,32.7635612487793,39831600,0.0,0.0,0.0
2023-07-06,33.54999923706055,33.58000183105469,33.25,33.540000915527344,32.482704162597656,45808400,0.0,0.0,0.0
2023-07-07,33.400001525878906,33.869998931884766,33.400001525878906,33.59000015258789,32.5311279296875,33488700,0.0,0.0,0.0
2023-07-10,33.599998474121094,33.93000030517578,33.56999969482422,33.7400016784668,32.6764030456543,27254400,0.0,0.0,0.0
2023-07-11,33.86000061035156,34.18000030517578,33.790000915527344,34.13999938964844,33.06379318237305,33744600,0.0,0.0,0.0
2023-07-12,34.41999816894531,34.599998474121094,34.27000045776367,34.36000061035156,33.276859283447266,46546000,0.0,0.0,0.0
2023-07-13,34.40999984741211,34.529998779296875,34.349998474121094,34.47999954223633,33.39307403564453,40453700,0.0,0.0,0.0
2023-07-14,34.72999954223633,34.7400016784668,34.20000076293945,34.25,33.170318603515625,47552700,0.0,0.0,0.0
2023-07-17,34.209999084472656,34.68000030517578,34.209999084472656,34.58000183105469,33.48992156982422,38568900,0.0,0.0,0.0
2023-07-18,34.65999984741211,35.0,34.61000061035156,34.970001220703125,33.86762237548828,47160800,0.0,0.0,0.0
2023-07-19,34.970001220703125,35.2599983215332,34.959999084472656,35.119998931884766,34.01289749145508,45599800,0.0,0.0,0.0
2023-07-20,35.060001373291016,35.38999938964844,35.04999923706055,35.380001068115234,34.26470184326172,45591500,0.0,0.0,0.0
2023-07-21,35.439998626708984,35.459999084472656,35.16999816894531,35.2599983215332,34.14848327636719,30615700,0.0,0.0,0.0
2023-07-24,35.279998779296875,35.709999084472656,35.27000045776367,35.599998474121094,34.47776412963867,32299800,0.0,0.0,0.0
2023-07-25,35.5,35.58000183105469,35.34000015258789,35.369998931884766,34.2550163269043,36218600,0.0,0.0,0.0
2023-07-26,35.33000183105469,35.689998626708984,35.279998779296875,35.58000183105469,34.458396911621094,35638700,0.0,0.0,0.0
2023-07-27,35.58000183105469,35.66999816894531,35.08000183105469,35.130001068115234,34.022579193115234,44072800,0.0,0.0,0.0
2023-07-28,35.40999984741211,35.41999816894531,35.0099983215332,35.20000076293945,34.090370178222656,32422700,0.0,0.0,0.0
2023-07-31,35.27000045776367,35.439998626708984,35.18000030517578,35.33000183105469,34.216278076171875,28627000,0.0,0.0,0.0
2023-08-01,35.2599983215332,35.36000061035156,35.13999938964844,35.33000183105469,34.216278076171875,26480300,0.0,0.0,0.0
2023-08-02,35.029998779296875,35.15999984741211,34.83000183105469,35.029998779296875,33.92573547363281,48923800,0.0,0.0,0.0
2023-08-03,34.81999969482422,35.130001068115234,34.720001220703125,35.04999923706055,33.945106506347656,31861600,0.0,0.0,0.0
2023-08-04,35.02000045776367,35.36000061035156,34.880001068115234,34.90999984741211,33.80952072143555,36195700,0.0,0.0,0.0
2023-08-07,35.130001068115234,35.459999084472656,35.119998931884766,35.400001525878906,34.28407287597656,33119300,0.0,0.0,0.0
2023-08-08,34.939998626708984,35.11000061035156,34.66999816894531,35.08000183105469,33.97416305541992,37254800,0.0,0.0,0.0
2023-08-09,35.060001373291016,35.15999984741211,34.779998779296875,34.81999969482422,33.722354888916016,38304200,0.0,0.0,0.0
2023-08-10,35.0,35.2599983215332,34.7599983215332,34.849998474121094,33.751407623291016,38097500,0.0,0.0,0.0
2023-08-11,34.7400016784668,34.97999954223633,34.65999984741211,34.91999816894531,33.81919860839844,27518700,0.0,0.0,0.0
2023-08-14,34.81999969482422,34.91999816894531,34.689998626708984,34.849998474121094,33.751407623291016,23773800,0.0,0.0,0.0
2023-08-15,34.560001373291016,34.599998474121094,34.16999816894531,34.209999084472656,33.13158416748047,57472100,0.0,0.0,0.0
2023-08-16,34.150001525878906,34.41999816894531,34.119998931884766,34.15999984741211,33.083160400390625,33566500,0.0,0.0,0.0
2023-08-17,34.27000045776367,34.31999969482422,33.88999938964844,33.9900016784668,32.918514251708984,38205400,0.0,0.0,0.0
2023-08-18,33.75,34.08000183105469,33.720001220703125,33.97999954223633,32.90884017944336,40860000,0.0,0.0,0.0
2023-08-21,34.029998779296875,34.099998474121094,33.66999816894531,33.939998626708984,32.870094299316406,32308300,0.0,0.0,0.0
2023-08-22,33.95000076293945,33.9900016784668,33.56999969482422,33.619998931884766,32.560184478759766,43133000,0.0,0.0,0.0
2023-08-23,33.68000030517578,33.959999084472656,33.630001068115234,33.95000076293945,32.87977981567383,30240500,0.0,0.0,0.0
2023-08-24,33.900001525878906,34.310001373291016,33.83000183105469,33.83000183105469,32.7635612487793,35784900,0.0,0.0,0.0
2023-08-25,33.970001220703125,34.119998931884766,33.709999084472656,33.9900016784668,32.918514251708984,40347200,0.0,0.0,0.0
2023-08-28,34.099998474121094,34.29999923706055,34.06999969482422,34.18000030517578,33.10253143310547,34905300,0.0,0.0,0.0
2023-08-29,34.150001525878906,34.5,34.099998474121094,34.4900016784668,33.40275192260742,43394300,0.0,0.0,0.0
2023-08-30,34.540000915527344,34.709999084472656,34.439998626708984,34.5099983215332,33.422122955322266,33799900,0.0,0.0,0.0
2023-08-31,34.61000061035156,34.619998931884766,34.34000015258789,34.380001068115234,33.296226501464844,27999700,0.0,0.0,0.0
2023-09-01,34.59000015258789,34.79999923706055,34.560001373291016,34.689998626708984,33.59645462036133,41075700,0.0,0.0,0.0
2023-09-05,34.650001525878906,34.790000915527344,34.33000183105469,34.34000015258789,33.257484436035156,38612300,0.0,0.0,0.0
2023-09-06,34.25,34.38999938964844,34.06999969482422,34.31999969482422,33.23811721801758,35672800,0.0,0.0,0.0
2023-09-07,34.18000030517578,34.380001068115234,34.130001068115234,34.22999954223633,33.15095520019531,47632600,0.0,0.0,0.0
2023-09-08,34.2599983215332,34.369998931884766,34.130001068115234,34.29999923706055,33.218746185302734,39720800,0.0,0.0,0.0
2023-09-11,34.459999084472656,34.63999938964844,34.369998931884766,34.459999084472656,33.37370681762695,28965100,0.0,0.0,0.0
2023-09-12,34.45000076293945,34.939998626708984,34.40999984741211,34.689998626708984,33.59645462036133,48615200,0.0,0.0,0.0
2023-09-13,34.849998474121094,34.88999938964844,34.560001373291016,34.689998626708984,33.59645462036133,31994900,0.0,0.0,0.0
2023-09-14,34.93000030517578,35.060001373291016,34.7599983215332,35.0099983215332,33.9063606262207,65685500,0.0,0.0,0.0
2023-09-15,34.779998779296875,35.040000915527344,34.7599983215332,34.83000183105469,33.7320442199707,51800200,0.0,0.0,0.0
2023-09-18,34.630001068115234,34.81999969482422,34.52000045776367,34.77000045776367,33.824459075927734,32458700,0.155,0.0,0.0
2023-09-19,34.79999923706055,34.869998931884766,34.5099983215332,34.72999954223633,33.78554153442383,36112900,0.0,0.0,0.0
2023-09-20,34.849998474121094,34.959999084472656,34.47999954223633,34.4900016784668,33.552066802978516,31618000,0.0,0.0,0.0
2023-09-21,34.369998931884766,34.369998931884766,33.91999816894531,33.91999816894531,32.99756622314453,48103300,0.0,0.0,0.0
2023-09-22,33.970001220703125,34.0,33.65999984741211,33.65999984741211,32.74464416503906,41688300,0.0,0.0,0.0
2023-09-25,33.59000015258789,33.7599983215332,33.47999954223633,33.7400016784668,32.822471618652344,40141700,0.0,0.0,0.0
2023-09-26,33.4900016784668,33.63999938964844,33.22999954223633,33.290000915527344,32.384708404541016,46165400,0.0,0.0,0.0
2023-09-27,33.380001068115234,33.380001068115234,32.95000076293945,33.2400016784668,32.336063385009766,49360900,0.0,0.0,0.0
2023-09-28,33.27000045776367,33.599998474121094,33.2599983215332,33.47999954223633,32.56953430175781,63638100,0.0,0.0,0.0
2023-09-29,33.63999938964844,33.689998626708984,33.09000015258789,33.16999816894531,32.26796340942383,52860500,0.0,0.0,0.0
2023-10-02,33.060001373291016,33.13999938964844,32.709999084472656,32.88999938964844,31.995586395263672,49350600,0.0,0.0,0.0
2023-10-03,32.72999954223633,32.81999969482422,32.2400016784668,32.369998931884766,31.489717483520508,52921800,0.0,0.0,0.0
2023-10-04,32.380001068115234,32.630001068115234,32.209999084472656,32.61000061035156,31.723194122314453,40136000,0.0,0.0,0.0
2023-10-05,32.52000045776367,32.81999969482422,32.45000076293945,32.7599983215332,31.869115829467773,41407800,0.0,0.0,0.0
2023-10-06,32.619998931884766,33.22999954223633,32.5099983215332,33.040000915527344,32.14149856567383,54057800,0.0,0.0,0.0
2023-10-09,32.7400016784668,33.130001068115234,32.709999084472656,33.060001373291016,32.16095733642578,61396600,0.0,0.0,0.0
2023-10-10,33.15999984741211,33.5099983215332,33.150001525878906,33.29999923706055,32.394432067871094,44743400,0.0,0.0,0.0
2023-10-11,33.400001525878906,33.529998779296875,33.099998474121094,33.349998474121094,32.44307327270508,35746400,0.0,0.0,0.0
2023-10-12,33.45000076293945,33.45000076293945,32.90999984741211,33.13999938964844,32.23878479003906,41991200,0.0,0.0,0.0
2023-10-13,33.349998474121094,33.65999984741211,33.029998779296875,33.209999084472656,32.306880950927734,53213800,0.0,0.0,0.0
2023-10-16,33.459999084472656,33.720001220703125,33.38999938964844,33.560001373291016,32.647361755371094,45589300,0.0,0.0,0.0
2023-10-17,33.40999984741211,33.939998626708984,33.400001525878906,33.720001220703125,32.80301284790039,41925200,0.0,0.0,0.0
2023-10-18,33.54999923706055,33.58000183105469,33.06999969482422,33.13999938964844,32.23878479003906,46942100,0.0,0.0,0.0
2023-10-19,33.08000183105469,33.2599983215332,32.68000030517578,32.70000076293945,31.810752868652344,66656200,0.0,0.0,0.0
2023-10-20,32.689998626708984,32.75,32.16999816894531,32.20000076293945,31.324344635009766,59921300,0.0,0.0,0.0
2023-10-23,32.130001068115234,32.36000061035156,31.969999313354492,32.0,31.129783630371094,55913700,0.0,0.0,0.0
2023-10-24,32.150001525878906,32.369998931884766,32.04999923706055,32.220001220703125,31.34380531311035,35825000,0.0,0.0,0.0
2023-10-25,32.099998474121094,32.31999969482422,32.0099983215332,32.099998474121094,31.227062225341797,59240100,0.0,0.0,0.0
2023-10-26,32.02000045776367,32.349998474121094,31.969999313354492,32.029998779296875,31.158964157104492,56046100,0.0,0.0,0.0
2023-10-27,31.989999771118164,32.029998779296875,31.360000610351562,31.450000762939453,30.594741821289062,73057300,0.0,0.0,0.0
2023-10-30,31.670000076293945,32.09000015258789,31.59000015258789,32.0099983215332,31.139509201049805,48978100,0.0,0.0,0.0
2023-10-31,32.06999969482422,32.369998931884766,32.0099983215332,32.36000061035156,31.47999382019043,41050100,0.0,0.0,0.0
2023-11-01,32.41999816894531,32.70000076293945,32.349998474121094,32.56999969482422,31.684284210205078,51764100,0.0,0.0,0.0
2023-11-02,32.869998931884766,33.36000061035156,32.810001373291016,33.34000015258789,32.433345794677734,47417000,0.0,0.0,0.0
2023-11-03,33.65999984741211,33.939998626708984,33.650001525878906,33.779998779296875,32.86137771606445,58801300,0.0,0.0,0.0
2023-11-06,33.869998931884766,33.91999816894531,33.5,33.68000030517578,32.76409149169922,40599700,0.0,0.0,0.0
2023-11-07,33.58000183105469,33.709999084472656,33.52000045776367,33.630001068115234,32.7154541015625,27442000,0.0,0.0,0.0
2023-11-08,33.619998931884766,33.70000076293945,33.459999084472656,33.66999816894531,32.75436782836914,30165800,0.0,0.0,0.0
2023-11-09,33.779998779296875,33.83000183105469,33.470001220703125,33.529998779296875,32.6181755065918,34336600,0.0,0.0,0.0
2023-11-10,33.689998626708984,33.939998626708984,33.4900016784668,33.90999984741211,32.98784637451172,35146100,0.0,0.0,0.0
2023-11-13,33.790000915527344,33.95000076293945,33.7400016784668,33.86000061035156,32.939205169677734,28327300,0.0,0.0,0.0
2023-11-14,34.22999954223633,34.689998626708984,34.20000076293945,34.5,33.561798095703125,54296300,0.0,0.0,0.0
2023-11-15,34.560001373291016,34.790000915527344,34.54999923706055,34.689998626708984,33.74663543701172,35000200,0.0,0.0,0.0
2023-11-16,34.790000915527344,34.869998931884766,34.68000030517578,34.83000183105469,33.88282775878906,33222500,0.0,0.0,0.0
2023-11-17,34.959999084472656,35.02000045776367,34.869998931884766,35.0099983215332,34.05792236328125,31336100,0.0,0.0,0.0
2023-11-20,34.959999084472656,35.22999954223633,34.88999938964844,35.150001525878906,34.194122314453125,37285400,0.0,0.0,0.0
2023-11-21,35.099998474121094,35.220001220703125,35.06999969482422,35.130001068115234,34.17466735839844,27285700,0.0,0.0,0.0
2023-11-22,35.209999084472656,35.34000015258789,35.150001525878906,35.27000045776367,34.31085968017578,32719200,0.0,0.0,0.0
2023-11-24,35.27000045776367,35.439998626708984,35.2599983215332,35.380001068115234,34.41786575317383,13168500,0.0,0.0,0.0
2023-11-27,35.25,35.31999969482422,35.18000030517578,35.2599983215332,34.30112838745117,35017000,0.0,0.0,0.0
2023-11-28,35.220001220703125,35.369998931884766,35.15999984741211,35.25,34.29140090942383,39329300,0.0,0.0,0.0
2023-11-29,35.349998474121094,35.709999084472656,35.349998474121094,35.5,34.53460693359375,36651300,0.0,0.0,0.0
2023-11-30,35.58000183105469,35.900001525878906,35.470001220703125,35.900001525878906,34.923728942871094,37334500,0.0,0.0,0.0
2023-12-01,35.84000015258789,36.209999084472656,35.779998779296875,36.16999816894531,35.18638610839844,51267600,0.0,0.0,0.0
2023-12-04,35.959999084472656,36.27000045776367,35.91999816894531,36.130001068115234,35.1474723815918,41366600,0.0,0.0,0.0
2023-12-05,36.02000045776367,36.029998779296875,35.790000915527344,35.95000076293945,34.97237014770508,39510900,0.0,0.0,0.0
2023-12-06,36.150001525878906,36.279998779296875,35.720001220703125,35.77000045776367,34.79726028442383,35616100,0.0,0.0,0.0
2023-12-07,35.86000061035156,35.959999084472656,35.77000045776367,35.939998626708984,34.9626350402832,26050900,0.0,0.0,0.0
2023-12-08,35.900001525878906,36.189998626708984,35.86000061035156,36.130001068115234,35.1474723815918,33213100,0.0,0.0,0.0
2023-12-11,36.13999938964844,36.41999816894531,36.13999938964844,36.349998474121094,35.361488342285156,31165700,0.0,0.0,0.0
2023-12-12,36.439998626708984,36.619998931884766,36.290000915527344,36.61000061035156,35.61442184448242,37245700,0.0,0.0,0.0
2023-12-13,36.619998931884766,37.2400016784668,36.54999923706055,37.20000076293945,36.188377380371094,56989000,0.0,0.0,0.0
2023-12-14,37.5,37.709999084472656,37.369998931884766,37.56999969482422,36.548316955566406,66865700,0.0,0.0,0.0
2023-12-15,37.2599983215332,37.439998626708984,37.189998626708984,37.349998474121094,36.334293365478516,69246200,0.0,0.0,0.0
2023-12-18,37.349998474121094,37.41999816894531,37.25,37.290000915527344,36.45552062988281,43434000,0.184,0.0,0.0
2023-12-19,37.27000045776367,37.58000183105469,37.16999816894531,37.56999969482422,36.7292594909668,32509000,0.0,0.0,0.0
2023-12-20,37.470001220703125,37.560001373291016,36.900001525878906,36.900001525878906,36.074249267578125,52985700,0.0,0.0,0.0
2023-12-21,37.060001373291016,37.27000045776367,36.91999816894531,37.2599983215332,36.42618942260742,27522200,0.0,0.0,0.0
2023-12-22,37.369998931884766,37.4900016784668,37.20000076293945,37.34000015258789,36.504398345947266,30331400,0.0,0.0,0.0
2023-12-26,37.369998931884766,37.560001373291016,37.310001373291016,37.4900016784668,36.65104675292969,17837600,0.0,0.0,0.0
2023-12-27,37.40999984741211,37.61000061035156,37.349998474121094,37.61000061035156,36.76836013793945,32640800,0.0,0.0,0.0
2023-12-28,37.54999923706055,37.79999923706055,37.540000915527344,37.720001220703125,36.87589645385742,25308000,0.0,0.0,0.0
2023-12-29,37.709999084472656,37.77000045776367,37.4900016784668,37.599998474121094,36.758583068847656,30218300,0.0,0.0,0.0
2024-01-02,37.5,37.779998779296875,37.43000030517578,37.7599983215332,36.915000915527344,31351900,0.0,0.0,0.0
2024-01-03,37.59000015258789,37.650001525878906,37.380001068115234,37.439998626708984,36.6021614074707,46909000,0.0,0.0,0.0
2024-01-04,37.56999969482422,37.88999938964844,37.52000045776367,37.59000015258789,36.74881362915039,36904200,0.0,0.0,0.0
