Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits
2023-03-31,13.710000038146973,13.789999961853027,13.550000190734863,13.649999618530273,10.050528526306152,845100,0.0,0.0
2023-04-03,13.710000038146973,13.850000381469727,13.619999885559082,13.6899995803833,10.079981803894043,439700,0.0,0.0
2023-04-04,13.75,13.75,13.430000305175781,13.550000190734863,9.976900100708008,533900,0.0,0.0
2023-04-05,13.5,13.5600004196167,13.380000114440918,13.460000038146973,9.910632133483887,573300,0.0,0.0
2023-04-06,13.430000305175781,13.595000267028809,13.390000343322754,13.5,9.940084457397461,514500,0.0,0.0
2023-04-10,13.5,13.585000038146973,13.289999961853027,13.5,9.940084457397461,437800,0.0,0.0
2023-04-11,13.5,13.59000015258789,13.425000190734863,13.5600004196167,9.984262466430664,328700,0.0,0.0
2023-04-12,13.640000343322754,13.789999961853027,13.569999694824219,13.619999885559082,10.02843952178955,626800,0.0,0.0
2023-04-13,13.6899995803833,13.859999656677246,13.649999618530273,13.8100004196167,10.16833782196045,401700,0.0,0.0
2023-04-14,13.890000343322754,13.965999603271484,13.664999961853027,13.75,10.12415885925293,433000,0.0,0.0
2023-04-17,13.710000038146973,13.880000114440918,13.640000343322754,13.869999885559082,10.212516784667969,304500,0.0,0.0
2023-04-18,13.869999885559082,13.869999885559082,13.649999618530273,13.6899995803833,10.079981803894043,460600,0.0,0.0
2023-04-19,13.649999618530273,13.885000228881836,13.640000343322754,13.859999656677246,10.205151557922363,510500,0.0,0.0
2023-04-20,13.800000190734863,13.883000373840332,13.699999809265137,13.739999771118164,10.116795539855957,296000,0.0,0.0
2023-04-21,13.779999732971191,13.880000114440918,13.680000305175781,13.8100004196167,10.16833782196045,345300,0.0,0.0
2023-04-24,13.829999923706055,13.880000114440918,13.710000038146973,13.829999923706055,10.183064460754395,374200,0.0,0.0
2023-04-25,13.720000267028809,13.819999694824219,13.654999732971191,13.680000305175781,10.072619438171387,427900,0.0,0.0
2023-04-26,13.6899995803833,13.824999809265137,13.4350004196167,13.5,9.940084457397461,810300,0.0,0.0
2023-04-27,13.520000457763672,13.845000267028809,13.5,13.789999961853027,10.15361213684082,864600,0.0,0.0
2023-04-28,13.779999732971191,14.239999771118164,13.779999732971191,13.899999618530273,10.23460578918457,1106800,0.0,0.0
2023-05-01,13.920000076293945,13.979999542236328,13.770000457763672,13.800000190734863,10.160975456237793,249800,0.0,0.0
2023-05-02,13.779999732971191,13.800000190734863,13.437000274658203,13.600000381469727,10.013714790344238,724100,0.0,0.0
2023-05-03,13.5600004196167,13.800000190734863,13.5600004196167,13.579999923706055,9.998988151550293,372300,0.0,0.0
2023-05-04,13.5,13.538999557495117,13.289999961853027,13.3100004196167,9.800188064575195,636600,0.0,0.0
2023-05-05,13.289999961853027,13.600000381469727,12.871000289916992,13.010000228881836,9.579296112060547,1138000,0.0,0.0
2023-05-08,13.050000190734863,13.220000267028809,13.029999732971191,13.069999694824219,9.62347412109375,586900,0.0,0.0
2023-05-09,13.050000190734863,13.218000411987305,12.970000267028809,13.09000015258789,9.638198852539062,663600,0.0,0.0
2023-05-10,13.229999542236328,13.229999542236328,13.0,13.079999923706055,9.630837440490723,483000,0.0,0.0
2023-05-11,13.020000457763672,13.180000305175781,13.020000457763672,13.15999984741211,9.689740180969238,294100,0.0,0.0
2023-05-12,13.199999809265137,13.270000457763672,13.020000457763672,13.079999923706055,9.630837440490723,337600,0.0,0.0
2023-05-15,13.119999885559082,13.210000038146973,13.079999923706055,13.109999656677246,9.652926445007324,290200,0.0,0.0
2023-05-16,13.100000381469727,13.119999885559082,12.75,12.789999961853027,9.417308807373047,1156100,0.0,0.0
2023-05-17,12.880000114440918,13.039999961853027,12.770000457763672,13.010000228881836,9.579296112060547,455100,0.0,0.0
2023-05-18,13.020000457763672,13.164999961853027,12.9350004196167,13.109999656677246,9.652926445007324,394200,0.0,0.0
2023-05-19,13.199999809265137,13.229999542236328,13.039999961853027,13.149999618530273,9.682379722595215,445300,0.0,0.0
2023-05-22,13.170000076293945,13.201000213623047,13.0600004196167,13.09000015258789,9.638198852539062,325600,0.0,0.0
2023-05-23,13.050000190734863,13.265000343322754,13.050000190734863,13.260000228881836,9.763372421264648,664600,0.0,0.0
2023-05-24,13.1899995803833,13.229999542236328,12.970000267028809,13.119999885559082,9.660287857055664,550800,0.0,0.0
2023-05-25,13.100000381469727,13.154999732971191,12.960000038146973,13.010000228881836,9.579296112060547,342700,0.0,0.0
2023-05-26,13.039999961853027,13.140000343322754,13.039999961853027,13.119999885559082,9.660287857055664,229400,0.0,0.0
2023-05-30,13.180000305175781,13.220000267028809,13.010000228881836,13.130000114440918,9.667652130126953,245400,0.0,0.0
2023-05-31,13.140000343322754,13.170000076293945,13.039999961853027,13.15999984741211,9.689740180969238,346800,0.0,0.0
2023-06-01,13.130000114440918,13.289999961853027,13.069999694824219,13.260000228881836,9.763372421264648,325400,0.0,0.0
2023-06-02,13.3100004196167,13.430000305175781,13.260000228881836,13.319999694824219,9.807548522949219,420300,0.0,0.0
2023-06-05,13.279999732971191,13.510000228881836,13.199999809265137,13.470000267028809,9.917996406555176,633100,0.0,0.0
2023-06-06,13.520000457763672,13.619999885559082,13.5,13.529999732971191,9.962172508239746,306200,0.0,0.0
2023-06-07,13.569999694824219,13.779999732971191,13.529999732971191,13.75,10.12415885925293,510000,0.0,0.0
2023-06-08,13.699999809265137,13.829999923706055,13.680000305175781,13.779999732971191,10.146247863769531,429300,0.0,0.0
2023-06-09,13.800000190734863,13.859999656677246,13.710000038146973,13.84000015258789,10.190425872802734,459200,0.0,0.0
2023-06-12,13.850000381469727,14.164999961853027,13.850000381469727,14.039999961853027,10.337686538696289,564400,0.0,0.0
2023-06-13,14.100000381469727,14.140000343322754,14.029999732971191,14.09000015258789,10.374503135681152,514600,0.0,0.0
2023-06-14,14.079999923706055,14.170000076293945,14.039999961853027,14.09000015258789,10.374503135681152,389100,0.0,0.0
2023-06-15,14.09000015258789,14.1850004196167,14.045999526977539,14.15999984741211,10.426044464111328,525400,0.0,0.0
2023-06-16,14.210000038146973,14.234999656677246,14.0600004196167,14.069999694824219,10.359776496887207,879600,0.0,0.0
2023-06-20,14.050000190734863,14.130000114440918,14.0,14.039999961853027,10.337686538696289,379900,0.0,0.0
2023-06-21,14.050000190734863,14.180000305175781,13.930000305175781,14.100000381469727,10.381866455078125,381400,0.0,0.0
2023-06-22,14.140000343322754,14.140000343322754,14.017999649047852,14.050000190734863,10.345050811767578,427900,0.0,0.0
2023-06-23,14.010000228881836,14.109999656677246,13.854999542236328,13.880000114440918,10.219879150390625,631700,0.0,0.0
2023-06-26,13.90999984741211,14.199999809265137,13.901000022888184,14.069999694824219,10.359776496887207,448600,0.0,0.0
2023-06-27,14.109999656677246,14.399999618530273,14.069999694824219,14.3100004196167,10.536489486694336,589000,0.0,0.0
2023-06-28,14.350000381469727,14.399999618530273,14.270000457763672,14.329999923706055,10.551216125488281,597300,0.0,0.0
2023-06-29,13.899999618530273,13.9399995803833,13.793000221252441,13.880000114440918,10.551216125488281,460900,0.45,0.0
2023-06-30,13.90999984741211,13.989999771118164,13.850000381469727,13.859999656677246,10.536011695861816,525300,0.0,0.0
2023-07-03,13.880000114440918,13.899999618530273,13.789999961853027,13.880000114440918,10.551216125488281,275700,0.0,0.0
2023-07-05,13.770000457763672,13.84000015258789,13.699999809265137,13.760000228881836,10.45999526977539,462500,0.0,0.0
2023-07-06,13.640000343322754,13.6850004196167,13.350000381469727,13.640000343322754,10.3687744140625,476700,0.0,0.0
2023-07-07,13.640000343322754,13.880000114440918,13.640000343322754,13.800000190734863,10.490402221679688,513800,0.0,0.0
2023-07-10,13.850000381469727,13.920000076293945,13.739999771118164,13.760000228881836,10.45999526977539,312500,0.0,0.0
2023-07-11,13.869999885559082,13.960000038146973,13.848999977111816,13.869999885559082,10.54361343383789,429000,0.0,0.0
2023-07-12,13.979999542236328,14.050000190734863,13.970000267028809,13.979999542236328,10.62723159790039,381900,0.0,0.0
2023-07-13,13.979999542236328,14.100000381469727,13.954999923706055,14.069999694824219,10.695648193359375,550900,0.0,0.0
2023-07-14,14.149999618530273,14.149999618530273,14.02299976348877,14.119999885559082,10.73365592956543,282300,0.0,0.0
2023-07-17,14.15999984741211,14.329999923706055,14.09000015258789,14.199999809265137,10.79447078704834,449700,0.0,0.0
2023-07-18,14.25,14.430000305175781,14.241999626159668,14.350000381469727,10.908496856689453,493700,0.0,0.0
2023-07-19,14.34000015258789,14.529999732971191,14.34000015258789,14.390000343322754,10.938904762268066,654400,0.0,0.0
2023-07-20,14.4399995803833,14.449999809265137,14.25,14.270000457763672,10.847683906555176,505700,0.0,0.0
2023-07-21,14.329999923706055,14.385000228881836,14.244999885559082,14.260000228881836,10.840080261230469,327300,0.0,0.0
2023-07-24,14.279999732971191,14.550000190734863,14.25,14.449999809265137,10.984514236450195,364400,0.0,0.0
2023-07-25,14.449999809265137,14.59000015258789,14.380000114440918,14.390000343322754,10.938904762268066,548000,0.0,0.0
2023-07-26,14.369999885559082,14.569999694824219,14.369999885559082,14.569999694824219,11.07573413848877,409300,0.0,0.0
2023-07-27,14.600000381469727,14.6899995803833,14.369999885559082,14.399999618530273,10.946505546569824,646400,0.0,0.0
2023-07-28,14.449999809265137,14.59000015258789,14.4399995803833,14.550000190734863,11.060532569885254,427900,0.0,0.0
2023-07-31,14.600000381469727,14.640000343322754,14.255000114440918,14.289999961853027,10.862886428833008,606100,0.0,0.0
2023-08-01,14.34000015258789,14.34000015258789,14.149999618530273,14.15999984741211,10.76406478881836,488300,0.0,0.0
2023-08-02,14.050000190734863,14.130000114440918,13.9399995803833,14.020000457763672,10.65764045715332,399800,0.0,0.0
2023-08-03,14.050000190734863,14.430000305175781,13.960000038146973,14.050000190734863,10.680445671081543,339800,0.0,0.0
2023-08-04,14.15999984741211,14.625,14.140000343322754,14.579999923706055,11.08333683013916,793600,0.0,0.0
2023-08-07,14.619999885559082,14.678999900817871,14.430000305175781,14.59000015258789,11.090937614440918,520300,0.0,0.0
2023-08-08,14.510000228881836,14.510000228881836,14.270000457763672,14.470000267028809,10.99971866607666,427300,0.0,0.0
2023-08-09,14.479999542236328,14.649999618530273,14.454999923706055,14.489999771118164,11.014921188354492,459400,0.0,0.0
2023-08-10,14.529999732971191,14.680000305175781,14.5,14.5,11.02252197265625,534700,0.0,0.0
2023-08-11,14.5,14.539999961853027,14.369999885559082,14.40999984741211,10.954107284545898,302900,0.0,0.0
2023-08-14,14.350000381469727,14.649999618530273,14.279999732971191,14.5600004196167,11.068133354187012,655900,0.0,0.0
2023-08-15,14.5,14.630000114440918,14.385000228881836,14.390000343322754,10.938904762268066,414300,0.0,0.0
2023-08-16,14.359999656677246,14.472999572753906,14.359999656677246,14.390000343322754,10.938904762268066,324700,0.0,0.0
2023-08-17,14.399999618530273,14.40999984741211,14.149999618530273,14.170000076293945,10.771665573120117,435700,0.0,0.0
2023-08-18,14.149999618530273,14.390000343322754,14.069999694824219,14.270000457763672,10.847683906555176,385600,0.0,0.0
2023-08-21,14.359999656677246,14.359999656677246,14.260000228881836,14.34000015258789,10.900895118713379,241700,0.0,0.0
2023-08-22,14.329999923706055,14.34000015258789,14.010000228881836,14.050000190734863,10.680445671081543,501800,0.0,0.0
2023-08-23,14.09000015258789,14.295000076293945,14.0600004196167,14.15999984741211,10.76406478881836,457000,0.0,0.0
2023-08-24,14.149999618530273,14.319999694824219,14.149999618530273,14.1899995803833,10.786870002746582,265600,0.0,0.0
2023-08-25,14.210000038146973,14.34000015258789,14.170000076293945,14.260000228881836,10.840080261230469,520900,0.0,0.0
2023-08-28,14.260000228881836,14.40999984741211,14.199999809265137,14.380000114440918,10.931303977966309,275700,0.0,0.0
2023-08-29,14.4399995803833,14.5,14.364999771118164,14.390000343322754,10.938904762268066,422400,0.0,0.0
2023-08-30,14.40999984741211,14.539999961853027,14.390000343322754,14.4399995803833,10.976912498474121,257100,0.0,0.0
2023-08-31,14.430000305175781,14.519000053405762,14.399999618530273,14.420000076293945,10.961709022521973,428600,0.0,0.0
2023-09-01,14.460000038146973,14.539999961853027,14.40999984741211,14.479999542236328,11.007319450378418,472800,0.0,0.0
2023-09-05,14.510000228881836,14.5600004196167,14.260000228881836,14.279999732971191,10.855283737182617,496500,0.0,0.0
2023-09-06,14.300000190734863,14.380000114440918,14.199999809265137,14.25,10.832480430603027,388200,0.0,0.0
2023-09-07,14.239999771118164,14.350000381469727,14.220000267028809,14.319999694824219,10.885690689086914,507800,0.0,0.0
2023-09-08,14.350000381469727,14.460000038146973,14.319999694824219,14.4399995803833,10.976912498474121,190500,0.0,0.0
2023-09-11,14.460000038146973,14.510000228881836,14.390000343322754,14.510000228881836,11.030125617980957,290300,0.0,0.0
2023-09-12,14.5,14.529999732971191,14.449999809265137,14.460000038146973,10.99211597442627,367300,0.0,0.0
2023-09-13,14.5,14.600000381469727,14.479999542236328,14.579999923706055,11.08333683013916,349300,0.0,0.0
2023-09-14,14.649999618530273,14.925999641418457,14.630000114440918,14.84000015258789,11.280983924865723,721200,0.0,0.0
2023-09-15,14.829999923706055,14.989999771118164,14.8100004196167,14.979999542236328,11.387406349182129,566900,0.0,0.0
2023-09-18,15.0,15.220000267028809,14.979999542236328,15.130000114440918,11.501432418823242,789600,0.0,0.0
2023-09-19,15.15999984741211,15.220000267028809,15.0600004196167,15.100000381469727,11.478628158569336,537500,0.0,0.0
2023-09-20,15.239999771118164,15.239999771118164,15.050000190734863,15.0600004196167,11.448220252990723,719700,0.0,0.0
2023-09-21,15.0,15.010000228881836,14.880000114440918,14.899999618530273,11.326591491699219,540500,0.0,0.0
2023-09-22,14.920000076293945,15.029999732971191,14.920000076293945,14.979999542236328,11.387406349182129,477300,0.0,0.0
2023-09-25,14.899999618530273,15.067999839782715,14.880000114440918,15.020000457763672,11.417814254760742,429500,0.0,0.0
2023-09-26,15.0,15.130000114440918,14.770000457763672,14.819999694824219,11.265778541564941,649500,0.0,0.0
2023-09-27,15.010000228881836,15.079999923706055,14.75,14.8100004196167,11.258176803588867,889700,0.0,0.0
2023-09-28,14.369999885559082,14.609999656677246,14.359999656677246,14.539999961853027,11.399295806884766,598600,0.45,0.0
2023-09-29,14.59000015258789,14.640000343322754,14.5,14.5600004196167,11.414977073669434,472200,0.0,0.0
2023-10-02,14.649999618530273,14.649999618530273,14.050000190734863,14.119999885559082,11.07001781463623,732700,0.0,0.0
2023-10-03,14.100000381469727,14.210000038146973,13.880000114440918,14.010000228881836,10.98377799987793,625700,0.0,0.0
2023-10-04,13.970000267028809,14.069999694824219,13.710000038146973,13.890000343322754,10.889699935913086,1050900,0.0,0.0
2023-10-05,13.859999656677246,14.020000457763672,13.859999656677246,13.979999542236328,10.960259437561035,334900,0.0,0.0
2023-10-06,13.949999809265137,14.164999961853027,13.949999809265137,14.079999923706055,11.03865909576416,393600,0.0,0.0
2023-10-09,14.020000457763672,14.180000305175781,14.020000457763672,14.09000015258789,11.04649829864502,271800,0.0,0.0
2023-10-10,14.109999656677246,14.255000114440918,14.0600004196167,14.100000381469727,11.054337501525879,302300,0.0,0.0
2023-10-11,14.149999618530273,14.206000328063965,14.0600004196167,14.130000114440918,11.077857971191406,381500,0.0,0.0
2023-10-12,14.130000114440918,14.130000114440918,13.78499984741211,13.979999542236328,10.960259437561035,468900,0.0,0.0
2023-10-13,14.050000190734863,14.140000343322754,13.960000038146973,14.0,10.975937843322754,296600,0.0,0.0
2023-10-16,14.100000381469727,14.329999923706055,14.100000381469727,14.239999771118164,11.164098739624023,434900,0.0,0.0
2023-10-17,14.1899995803833,14.270000457763672,14.130000114440918,14.149999618530273,11.093538284301758,230800,0.0,0.0
2023-10-18,14.170000076293945,14.170000076293945,13.944999694824219,13.970000267028809,10.95241928100586,376900,0.0,0.0
2023-10-19,13.960000038146973,14.0,13.75,13.75,10.779939651489258,347900,0.0,0.0
2023-10-20,13.779999732971191,13.84000015258789,13.58899974822998,13.729999542236328,10.764260292053223,462200,0.0,0.0
2023-10-23,13.640000343322754,13.74899959564209,13.510000228881836,13.529999732971191,10.607460975646973,483800,0.0,0.0
2023-10-24,13.8100004196167,13.8100004196167,13.5649995803833,13.579999923706055,10.646660804748535,453400,0.0,0.0
2023-10-25,13.550000190734863,13.73900032043457,13.449999809265137,13.510000228881836,10.591780662536621,487200,0.0,0.0
2023-10-26,13.5600004196167,13.75,13.5600004196167,13.630000114440918,10.685861587524414,378000,0.0,0.0
2023-10-27,13.640000343322754,13.770000457763672,13.390000343322754,13.460000038146973,10.552581787109375,580700,0.0,0.0
2023-10-30,13.550000190734863,13.739999771118164,13.550000190734863,13.720000267028809,10.756420135498047,631800,0.0,0.0
2023-10-31,13.859999656677246,13.989999771118164,13.600000381469727,13.6899995803833,10.732898712158203,408700,0.0,0.0
2023-11-01,13.710000038146973,14.015000343322754,13.710000038146973,13.899999618530273,10.897539138793945,427800,0.0,0.0
2023-11-02,14.0,14.380000114440918,13.979999542236328,14.34000015258789,11.242497444152832,682300,0.0,0.0
2023-11-03,14.630000114440918,14.739999771118164,14.420000076293945,14.579999923706055,11.430657386779785,1149000,0.0,0.0
2023-11-06,14.579999923706055,14.619999885559082,14.3100004196167,14.449999809265137,11.328736305236816,637000,0.0,0.0
2023-11-07,14.479999542236328,14.479999542236328,14.3100004196167,14.359999656677246,11.258176803588867,678500,0.0,0.0
2023-11-08,14.529999732971191,14.649999618530273,14.300000190734863,14.399999618530273,11.289535522460938,571900,0.0,0.0
2023-11-09,14.40999984741211,14.5649995803833,14.345000267028809,14.430000305175781,11.313056945800781,651700,0.0,0.0
2023-11-10,14.520000457763672,14.680000305175781,14.470000267028809,14.630000114440918,11.469857215881348,559700,0.0,0.0
2023-11-13,14.600000381469727,14.664999961853027,14.520000457763672,14.640000343322754,11.477696418762207,418500,0.0,0.0
2023-11-14,14.779999732971191,14.989999771118164,14.720000267028809,14.949999809265137,11.720734596252441,1384200,0.0,0.0
2023-11-15,14.949999809265137,15.039999961853027,14.920000076293945,14.9399995803833,11.712894439697266,495900,0.0,0.0
2023-11-16,14.899999618530273,14.946000099182129,14.710000038146973,14.770000457763672,11.579617500305176,512900,0.0,0.0
2023-11-17,14.859999656677246,14.890000343322754,14.779999732971191,14.84000015258789,11.63449478149414,319000,0.0,0.0
2023-11-20,14.859999656677246,14.920000076293945,14.781000137329102,14.880000114440918,11.66585636138916,368200,0.0,0.0
2023-11-21,14.850000381469727,14.890000343322754,14.779999732971191,14.789999961853027,11.595295906066895,456000,0.0,0.0
2023-11-22,14.789999961853027,14.890000343322754,14.770000457763672,14.859999656677246,11.650175094604492,330800,0.0,0.0
2023-11-24,14.979999542236328,15.029999732971191,14.869999885559082,14.960000038146973,11.7285737991333,209400,0.0,0.0
2023-11-27,14.960000038146973,14.960000038146973,14.859999656677246,14.899999618530273,11.681534767150879,307700,0.0,0.0
2023-11-28,14.90999984741211,14.970000267028809,14.84000015258789,14.859999656677246,11.650175094604492,506100,0.0,0.0
2023-11-29,14.90999984741211,14.949999809265137,14.6899995803833,14.6899995803833,11.516895294189453,454000,0.0,0.0
2023-11-30,14.6899995803833,14.770000457763672,14.649999618530273,14.729999542236328,11.54825496673584,546700,0.0,0.0
2023-12-01,14.770000457763672,14.850000381469727,14.680000305175781,14.84000015258789,11.63449478149414,419500,0.0,0.0
2023-12-04,14.850000381469727,15.0,14.831999778747559,14.859999656677246,11.650175094604492,400400,0.0,0.0
2023-12-05,14.84000015258789,14.857999801635742,14.6899995803833,14.710000038146973,11.532575607299805,547900,0.0,0.0
2023-12-06,14.720000267028809,14.8100004196167,14.640000343322754,14.65999984741211,11.493375778198242,469000,0.0,0.0
2023-12-07,14.729999542236328,14.850000381469727,14.65999984741211,14.800000190734863,11.603134155273438,418700,0.0,0.0
2023-12-08,14.800000190734863,14.96500015258789,14.779999732971191,14.9399995803833,11.712894439697266,382200,0.0,0.0
2023-12-11,14.979999542236328,14.989999771118164,14.779999732971191,14.829999923706055,11.626655578613281,484600,0.0,0.0
2023-12-12,14.880000114440918,14.949999809265137,14.8100004196167,14.899999618530273,11.681534767150879,369600,0.0,0.0
2023-12-13,14.920000076293945,15.100000381469727,14.829999923706055,15.09000015258789,11.830493927001953,517300,0.0,0.0
2023-12-14,15.100000381469727,15.237000465393066,14.899999618530273,15.140000343322754,11.869693756103516,954200,0.0,0.0
2023-12-15,15.15999984741211,15.199999809265137,14.970000267028809,15.029999732971191,11.783453941345215,864700,0.0,0.0
2023-12-18,15.149999618530273,15.260000228881836,15.085000038146973,15.220000267028809,11.932414054870605,624900,0.0,0.0
2023-12-19,15.229999542236328,15.300000190734863,15.170000076293945,15.270000457763672,11.971613883972168,745600,0.0,0.0
2023-12-20,15.25,15.380000114440918,15.170000076293945,15.1899995803833,11.908894538879395,786100,0.0,0.0
2023-12-21,15.3100004196167,15.34000015258789,15.239999771118164,15.319999694824219,12.010812759399414,758400,0.0,0.0
2023-12-22,15.329999923706055,15.449999809265137,15.3100004196167,15.34000015258789,12.026493072509766,614600,0.0,0.0
2023-12-26,15.369999885559082,15.489999771118164,15.350000381469727,15.380000114440918,12.057852745056152,866300,0.0,0.0
2023-12-27,15.489999771118164,15.5,15.390000343322754,15.4399995803833,12.104891777038574,944800,0.0,0.0
2023-12-28,15.020000457763672,15.079999923706055,14.8100004196167,14.819999694824219,11.967612266540527,1193500,0.45,0.0
2023-12-29,14.75,14.779999732971191,14.5600004196167,14.649999618530273,11.830331802368164,1441500,0.0,0.0
2024-01-02,14.59000015258789,14.699999809265137,14.5,14.600000381469727,11.789955139160156,630300,0.0,0.0
2024-01-03,14.585000038146973,14.65999984741211,14.491000175476074,14.5600004196167,11.757654190063477,647600,0.0,0.0
2024-01-04,14.59000015258789,14.9350004196167,14.59000015258789,14.8100004196167,11.959535598754883,770500,0.0,0.0
2024-01-05,14.8100004196167,14.84000015258789,14.732999801635742,14.8100004196167,11.959535598754883,717200,0.0,0.0
2024-01-08,14.829999923706055,14.880000114440918,14.75,14.819999694824219,11.967612266540527,626200,0.0,0.0
2024-01-09,14.770000457763672,14.84000015258789,14.729999542236328,14.819999694824219,11.967612266540527,593100,0.0,0.0
2024-01-10,14.779999732971191,14.885000228881836,14.779999732971191,14.84000015258789,11.98376178741455,492000,0.0,0.0
2024-01-11,14.829999923706055,14.899999618530273,14.619999885559082,14.880000114440918,12.016064643859863,393100,0.0,0.0
2024-01-12,14.899999618530273,14.970000267028809,14.875,14.90999984741211,12.040289878845215,386400,0.0,0.0
2024-01-16,14.899999618530273,14.899999618530273,14.805000305175781,14.850000381469727,11.991837501525879,410000,0.0,0.0
2024-01-17,14.800000190734863,14.880000114440918,14.760000228881836,14.869999885559082,12.007988929748535,407500,0.0,0.0
2024-01-18,14.899999618530273,14.944999694824219,14.770000457763672,14.9399995803833,12.064515113830566,441200,0.0,0.0
2024-01-19,14.970000267028809,14.970000267028809,14.850000381469727,14.90999984741211,12.040289878845215,457700,0.0,0.0
2024-01-22,14.960000038146973,15.0600004196167,14.920999526977539,15.0600004196167,12.161419868469238,397900,0.0,0.0
2024-01-23,15.050000190734863,15.170000076293945,15.031000137329102,15.149999618530273,12.234097480773926,347500,0.0,0.0
2024-01-24,15.180000305175781,15.279999732971191,15.140000343322754,15.180000305175781,12.258323669433594,579200,0.0,0.0
2024-01-25,15.239999771118164,15.329999923706055,15.15999984741211,15.289999961853027,12.347151756286621,385800,0.0,0.0
2024-01-26,15.300000190734863,15.390000343322754,15.28499984741211,15.34000015258789,12.387529373168945,480800,0.0,0.0
2024-01-29,15.34000015258789,15.390000343322754,15.199999809265137,15.319999694824219,12.371376991271973,572400,0.0,0.0
2024-01-30,15.289999961853027,15.430000305175781,15.279999732971191,15.359999656677246,12.403678894042969,726200,0.0,0.0
2024-01-31,15.350000381469727,15.369999885559082,15.109999656677246,15.130000114440918,12.217947006225586,537700,0.0,0.0
2024-02-01,15.149999618530273,15.15999984741211,14.899999618530273,15.0600004196167,12.161419868469238,518400,0.0,0.0
2024-02-02,15.0,15.21500015258789,14.979999542236328,15.100000381469727,12.193719863891602,404500,0.0,0.0
2024-02-05,15.069999694824219,15.069999694824219,14.880000114440918,15.0,12.112967491149902,487600,0.0,0.0
