Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-05-04,27.011999130249023,27.040000915527344,26.885000228881836,26.940000534057617,26.45301055908203,14100,0.0,0.0,0.0
2023-05-05,27.399999618530273,27.479999542236328,27.260000228881836,27.43000030517578,26.93415069580078,47500,0.0,0.0,0.0
2023-05-08,27.469999313354492,27.489999771118164,27.34000015258789,27.469999313354492,26.973426818847656,10200,0.0,0.0,0.0
2023-05-09,27.299999237060547,27.40999984741211,27.280000686645508,27.329999923706055,26.83595848083496,16400,0.0,0.0,0.0
2023-05-10,27.469999313354492,27.469999313354492,27.131000518798828,27.368000030517578,26.873271942138672,2500,0.0,0.0,0.0
2023-05-11,27.3799991607666,27.3799991607666,27.100000381469727,27.239999771118164,26.74758529663086,12000,0.0,0.0,0.0
2023-05-12,27.270000457763672,27.270000457763672,27.010000228881836,27.200000762939453,26.708311080932617,23900,0.0,0.0,0.0
2023-05-15,27.350000381469727,27.610000610351562,27.200000762939453,27.549999237060547,27.05198097229004,12900,0.0,0.0,0.0
2023-05-16,27.2450008392334,27.270000457763672,27.1299991607666,27.139999389648438,26.64939308166504,10900,0.0,0.0,0.0
2023-05-17,27.260000228881836,27.639999389648438,27.260000228881836,27.610000610351562,27.110898971557617,29900,0.0,0.0,0.0
2023-05-18,27.639999389648438,27.950000762939453,27.579999923706055,27.940000534057617,27.434932708740234,9700,0.0,0.0,0.0
2023-05-19,28.0049991607666,28.010000228881836,27.709999084472656,27.799999237060547,27.297462463378906,8800,0.0,0.0,0.0
2023-05-22,27.790000915527344,28.030000686645508,27.780000686645508,27.959999084472656,27.45456886291504,31200,0.0,0.0,0.0
2023-05-23,27.84000015258789,28.06999969482422,27.709999084472656,27.709999084472656,27.209089279174805,14200,0.0,0.0,0.0
2023-05-24,27.399999618530273,27.440000534057617,27.31999969482422,27.389999389648438,26.894874572753906,6300,0.0,0.0,0.0
2023-05-25,27.399999618530273,27.434999465942383,27.139999389648438,27.332000732421875,26.837923049926758,10900,0.0,0.0,0.0
2023-05-26,27.469999313354492,27.829999923706055,27.469999313354492,27.790000915527344,27.287643432617188,12300,0.0,0.0,0.0
2023-05-30,27.950000762939453,27.950000762939453,27.77899932861328,27.809999465942383,27.307281494140625,14200,0.0,0.0,0.0
2023-05-31,27.700000762939453,27.700000762939453,27.21500015258789,27.3799991607666,26.885053634643555,10800,0.0,0.0,0.0
2023-06-01,27.520000457763672,27.780000686645508,27.360000610351562,27.690000534057617,27.189451217651367,52300,0.0,0.0,0.0
2023-06-02,28.079999923706055,28.530000686645508,28.079999923706055,28.489999771118164,27.97498893737793,90100,0.0,0.0,0.0
2023-06-05,28.420000076293945,28.420000076293945,28.170000076293945,28.31999969482422,27.808063507080078,19700,0.0,0.0,0.0
2023-06-06,28.239999771118164,28.799999237060547,28.239999771118164,28.75,28.230289459228516,102800,0.0,0.0,0.0
2023-06-07,28.8799991607666,29.1200008392334,28.797000885009766,29.084999084472656,28.559232711791992,313200,0.0,0.0,0.0
2023-06-08,29.149999618530273,29.149999618530273,28.809999465942383,29.049999237060547,28.524866104125977,65100,0.0,0.0,0.0
2023-06-09,29.06999969482422,29.1299991607666,28.874000549316406,28.940000534057617,28.41685676574707,100900,0.0,0.0,0.0
2023-06-12,29.09000015258789,29.229999542236328,28.889999389648438,29.18000030517578,28.652517318725586,26000,0.0,0.0,0.0
2023-06-13,29.329999923706055,29.610000610351562,29.329999923706055,29.579999923706055,29.045284271240234,26000,0.0,0.0,0.0
2023-06-14,29.709999084472656,29.780000686645508,29.299999237060547,29.489999771118164,28.956912994384766,171800,0.0,0.0,0.0
2023-06-15,29.43000030517578,29.799999237060547,29.43000030517578,29.75,29.21221351623535,34100,0.0,0.0,0.0
2023-06-16,29.770000457763672,29.80500030517578,29.600000381469727,29.68000030517578,29.143478393554688,25500,0.0,0.0,0.0
2023-06-20,29.559999465942383,29.559999465942383,29.280000686645508,29.440000534057617,28.907817840576172,23500,0.0,0.0,0.0
2023-06-21,29.40999984741211,29.40999984741211,29.219999313354492,29.280000686645508,28.750709533691406,76300,0.0,0.0,0.0
2023-06-22,29.270000457763672,29.270000457763672,28.989999771118164,29.075000762939453,28.549415588378906,23200,0.0,0.0,0.0
2023-06-23,28.920000076293945,28.920000076293945,28.75,28.809999465942383,28.289203643798828,47200,0.0,0.0,0.0
2023-06-26,28.860000610351562,29.09000015258789,28.84000015258789,28.96299934387207,28.439437866210938,23900,0.0,0.0,0.0
2023-06-27,29.1299991607666,29.520000457763672,29.0,29.479999542236328,28.947092056274414,32100,0.0,0.0,0.0
2023-06-28,29.450000762939453,29.5,29.350000381469727,29.5,28.966732025146484,35300,0.0,0.0,0.0
2023-06-29,29.549999237060547,29.760000228881836,29.549999237060547,29.729999542236328,29.19257354736328,100100,0.0,0.0,0.0
2023-06-30,30.030000686645508,30.049999237060547,29.850000381469727,29.950000762939453,29.408597946166992,53800,0.0,0.0,0.0
2023-07-03,30.030000686645508,30.059999465942383,29.940000534057617,30.030000686645508,29.487150192260742,17500,0.0,0.0,0.0
2023-07-05,29.979999542236328,29.979999542236328,29.729999542236328,29.860000610351562,29.32022476196289,11700,0.0,0.0,0.0
2023-07-06,29.670000076293945,29.670000076293945,29.3700008392334,29.610000610351562,29.074745178222656,11500,0.0,0.0,0.0
2023-07-07,29.729999542236328,30.079999923706055,29.719999313354492,29.81999969482422,29.280948638916016,34300,0.0,0.0,0.0
2023-07-10,29.81999969482422,30.1299991607666,29.81999969482422,30.099000930786133,29.55490493774414,38900,0.0,0.0,0.0
2023-07-11,30.260000228881836,30.489999771118164,30.149999618530273,30.479999542236328,29.92901611328125,101400,0.0,0.0,0.0
2023-07-12,30.959999084472656,30.959999084472656,30.649999618530273,30.709999084472656,30.154857635498047,133600,0.0,0.0,0.0
2023-07-13,30.920000076293945,30.950000762939453,30.790000915527344,30.905000686645508,30.34633445739746,1524900,0.0,0.0,0.0
2023-07-14,31.0,31.0,30.540000915527344,30.610000610351562,30.05666732788086,139100,0.0,0.0,0.0
2023-07-17,30.68000030517578,30.91900062561035,30.540000915527344,30.81999969482422,30.262868881225586,140500,0.0,0.0,0.0
2023-07-18,30.920000076293945,31.150999069213867,30.850000381469727,31.149999618530273,30.586904525756836,153000,0.0,0.0,0.0
2023-07-19,31.290000915527344,31.290000915527344,31.110000610351562,31.239999771118164,30.675277709960938,89100,0.0,0.0,0.0
2023-07-20,31.200000762939453,31.200000762939453,30.836000442504883,30.889999389648438,30.33160400390625,119800,0.0,0.0,0.0
2023-07-21,31.110000610351562,31.170000076293945,30.780000686645508,30.84000015258789,30.282508850097656,77400,0.0,0.0,0.0
2023-07-24,30.799999237060547,30.93000030517578,30.780000686645508,30.829999923706055,30.272689819335938,143500,0.0,0.0,0.0
2023-07-25,30.790000915527344,30.975000381469727,30.790000915527344,30.89699935913086,30.338478088378906,54500,0.0,0.0,0.0
2023-07-26,30.889999389648438,30.979000091552734,30.797000885009766,30.959999084472656,30.40033721923828,25600,0.0,0.0,0.0
2023-07-27,31.190000534057617,31.190000534057617,30.66200065612793,30.716999053955078,30.16172981262207,100100,0.0,0.0,0.0
2023-07-28,31.040000915527344,31.110000610351562,30.945999145507812,31.040000915527344,30.47889518737793,44200,0.0,0.0,0.0
2023-07-31,31.229999542236328,31.260000228881836,31.1299991607666,31.219999313354492,30.655637741088867,40200,0.0,0.0,0.0
2023-08-01,31.18000030517578,31.18000030517578,30.98900032043457,31.110000610351562,30.54762840270996,73800,0.0,0.0,0.0
2023-08-02,30.639999389648438,30.65999984741211,30.479999542236328,30.559999465942383,30.007570266723633,70500,0.0,0.0,0.0
2023-08-03,30.350000381469727,30.530000686645508,30.209999084472656,30.3799991607666,29.83082389831543,79100,0.0,0.0,0.0
2023-08-04,30.360000610351562,30.530000686645508,30.1299991607666,30.14900016784668,29.604000091552734,62100,0.0,0.0,0.0
2023-08-07,30.3700008392334,30.440000534057617,30.239999771118164,30.440000534057617,29.889739990234375,39600,0.0,0.0,0.0
2023-08-08,30.100000381469727,30.280000686645508,29.90999984741211,30.260000228881836,29.712993621826172,177800,0.0,0.0,0.0
2023-08-09,30.350000381469727,30.350000381469727,30.079999923706055,30.1200008392334,29.575525283813477,51800,0.0,0.0,0.0
2023-08-10,30.170000076293945,30.34000015258789,29.93000030517578,30.018999099731445,29.476348876953125,44500,0.0,0.0,0.0
2023-08-11,29.959999084472656,30.030000686645508,29.829999923706055,29.860000610351562,29.32022476196289,35400,0.0,0.0,0.0
2023-08-14,29.790000915527344,29.950000762939453,29.729999542236328,29.950000762939453,29.408597946166992,27400,0.0,0.0,0.0
2023-08-15,29.790000915527344,29.790000915527344,29.450000762939453,29.485000610351562,28.952003479003906,48700,0.0,0.0,0.0
2023-08-16,29.459999084472656,29.540000915527344,29.229999542236328,29.25,28.72125244140625,57900,0.0,0.0,0.0
2023-08-17,29.40999984741211,29.40999984741211,28.985000610351562,29.010000228881836,28.4855899810791,60100,0.0,0.0,0.0
2023-08-18,28.93000030517578,29.1200008392334,28.809999465942383,29.049999237060547,28.524866104125977,85000,0.0,0.0,0.0
2023-08-21,29.200000762939453,29.200000762939453,28.920000076293945,29.110000610351562,28.583782196044922,71700,0.0,0.0,0.0
2023-08-22,29.239999771118164,29.239999771118164,28.90999984741211,28.929000854492188,28.40605354309082,30100,0.0,0.0,0.0
2023-08-23,28.924999237060547,29.299999237060547,28.90999984741211,29.260000228881836,28.731069564819336,21400,0.0,0.0,0.0
2023-08-24,29.329999923706055,29.3799991607666,29.0,29.0,28.475770950317383,221800,0.0,0.0,0.0
2023-08-25,29.07200050354004,29.280000686645508,28.899999618530273,29.15999984741211,28.632877349853516,39100,0.0,0.0,0.0
2023-08-28,29.219999313354492,29.479999542236328,29.219999313354492,29.40999984741211,28.878358840942383,33900,0.0,0.0,0.0
2023-08-29,29.469999313354492,29.829999923706055,29.469999313354492,29.799999237060547,29.261308670043945,37900,0.0,0.0,0.0
2023-08-30,29.860000610351562,29.979999542236328,29.84000015258789,29.93000030517578,29.388957977294922,52000,0.0,0.0,0.0
2023-08-31,29.950000762939453,30.079999923706055,29.899999618530273,29.899999618530273,29.359500885009766,140900,0.0,0.0,0.0
2023-09-01,30.030000686645508,30.229999542236328,30.030000686645508,30.15999984741211,29.61480140686035,37000,0.0,0.0,0.0
2023-09-05,30.1299991607666,30.1299991607666,29.729999542236328,29.729999542236328,29.19257354736328,27400,0.0,0.0,0.0
2023-09-06,29.690000534057617,29.809999465942383,29.46500015258789,29.610000610351562,29.074745178222656,146400,0.0,0.0,0.0
2023-09-07,29.510000228881836,29.510000228881836,29.219999313354492,29.309999465942383,28.78016471862793,96000,0.0,0.0,0.0
2023-09-08,29.389999389648438,29.420000076293945,29.309999465942383,29.360000610351562,28.82926368713379,45100,0.0,0.0,0.0
2023-09-11,29.56999969482422,29.59000015258789,29.3700008392334,29.3799991607666,28.848899841308594,42300,0.0,0.0,0.0
2023-09-12,29.329999923706055,29.514999389648438,29.329999923706055,29.3799991607666,28.848899841308594,43900,0.0,0.0,0.0
2023-09-13,29.3700008392334,29.3700008392334,29.059999465942383,29.1299991607666,28.60342025756836,59400,0.0,0.0,0.0
2023-09-14,29.40999984741211,29.420000076293945,29.25,29.420000076293945,28.8881778717041,16400,0.0,0.0,0.0
2023-09-15,29.40999984741211,29.40999984741211,29.1299991607666,29.165000915527344,28.637788772583008,45600,0.0,0.0,0.0
2023-09-18,29.190000534057617,29.190000534057617,29.024999618530273,29.121999740600586,28.595563888549805,39400,0.0,0.0,0.0
2023-09-19,29.079999923706055,29.1200008392334,28.924999237060547,29.094999313354492,28.569053649902344,27500,0.0,0.0,0.0
2023-09-20,29.15999984741211,29.290000915527344,28.8700008392334,28.8700008392334,28.348121643066406,33500,0.0,0.0,0.0
2023-09-21,28.739999771118164,28.739999771118164,28.3700008392334,28.3700008392334,27.857160568237305,74400,0.0,0.0,0.0
2023-09-22,28.509000778198242,28.520000457763672,28.299999237060547,28.309999465942383,27.798242568969727,41500,0.0,0.0,0.0
2023-09-25,28.239999771118164,28.489999771118164,28.1299991607666,28.434999465942383,27.920984268188477,47000,0.0,0.0,0.0
2023-09-26,28.3799991607666,28.3799991607666,28.03499984741211,28.049999237060547,27.54294204711914,34600,0.0,0.0,0.0
2023-09-27,28.15999984741211,28.290000915527344,27.975000381469727,28.18000030517578,27.67059326171875,41100,0.0,0.0,0.0
2023-09-28,28.1200008392334,28.540000915527344,28.1200008392334,28.450000762939453,27.935712814331055,34500,0.0,0.0,0.0
2023-09-29,28.709999084472656,28.729999542236328,28.389999389648438,28.424999237060547,27.911163330078125,31700,0.0,0.0,0.0
2023-10-02,28.420000076293945,28.420000076293945,28.024999618530273,28.121999740600586,27.6136417388916,26800,0.0,0.0,0.0
2023-10-03,28.059999465942383,28.06999969482422,27.579999923706055,27.670000076293945,27.169811248779297,34200,0.0,0.0,0.0
2023-10-04,27.739999771118164,27.90999984741211,27.555999755859375,27.889999389648438,27.385835647583008,47300,0.0,0.0,0.0
2023-10-05,27.889999389648438,27.889999389648438,27.520000457763672,27.729999542236328,27.228727340698242,44700,0.0,0.0,0.0
2023-10-06,27.56999969482422,28.170000076293945,27.540000915527344,27.999000549316406,27.49286460876465,43800,0.0,0.0,0.0
2023-10-09,27.84000015258789,28.190000534057617,27.722999572753906,28.114999771118164,27.606767654418945,152300,0.0,0.0,0.0
2023-10-10,28.190000534057617,28.540000915527344,28.190000534057617,28.3700008392334,27.857160568237305,67800,0.0,0.0,0.0
2023-10-11,28.350000381469727,28.459999084472656,28.149999618530273,28.34000015258789,27.827699661254883,55600,0.0,0.0,0.0
2023-10-12,28.34000015258789,28.34000015258789,27.739999771118164,27.84000015258789,27.33673858642578,58300,0.0,0.0,0.0
2023-10-13,27.899999618530273,27.899999618530273,27.5,27.579999923706055,27.081438064575195,196500,0.0,0.0,0.0
2023-10-16,27.770000457763672,28.0,27.770000457763672,27.94700050354004,27.441804885864258,26800,0.0,0.0,0.0
2023-10-17,27.770000457763672,28.31999969482422,27.770000457763672,28.166000366210938,27.656845092773438,36800,0.0,0.0,0.0
2023-10-18,28.020000457763672,28.020000457763672,27.540000915527344,27.579999923706055,27.081438064575195,32500,0.0,0.0,0.0
2023-10-19,27.469999313354492,27.697999954223633,27.15999984741211,27.219999313354492,26.72794532775879,64200,0.0,0.0,0.0
2023-10-20,27.229999542236328,27.229999542236328,26.979999542236328,26.979999542236328,26.492284774780273,33300,0.0,0.0,0.0
2023-10-23,26.93000030517578,27.128999710083008,26.780000686645508,26.790000915527344,26.305721282958984,39700,0.0,0.0,0.0
2023-10-24,26.8799991607666,26.8799991607666,26.6299991607666,26.790000915527344,26.305721282958984,46600,0.0,0.0,0.0
2023-10-25,26.6299991607666,26.6299991607666,26.160999298095703,26.200000762939453,25.72638702392578,75700,0.0,0.0,0.0
2023-10-26,26.350000381469727,26.350000381469727,26.059999465942383,26.149999618530273,25.677288055419922,73800,0.0,0.0,0.0
2023-10-27,26.190000534057617,26.190000534057617,25.770000457763672,25.84000015258789,25.372892379760742,27500,0.0,0.0,0.0
2023-10-30,25.944000244140625,26.059999465942383,25.739999771118164,25.969999313354492,25.50054359436035,46200,0.0,0.0,0.0
2023-10-31,26.020000457763672,26.309999465942383,26.020000457763672,26.27400016784668,25.799047470092773,58800,0.0,0.0,0.0
2023-11-01,26.219999313354492,26.239999771118164,25.950000762939453,26.229999542236328,25.755842208862305,116500,0.0,0.0,0.0
2023-11-02,26.540000915527344,26.84000015258789,26.540000915527344,26.825000762939453,26.340087890625,85000,0.0,0.0,0.0
2023-11-03,27.190000534057617,27.59000015258789,27.190000534057617,27.459999084472656,26.963607788085938,48000,0.0,0.0,0.0
2023-11-06,27.549999237060547,27.549999237060547,27.110000610351562,27.20199966430664,26.71027183532715,55200,0.0,0.0,0.0
2023-11-07,27.059999465942383,27.280000686645508,27.059999465942383,27.18000030517578,26.688671112060547,62600,0.0,0.0,0.0
2023-11-08,27.229999542236328,27.260000228881836,27.0310001373291,27.118000030517578,26.627790451049805,46600,0.0,0.0,0.0
2023-11-09,27.260000228881836,27.260000228881836,26.780000686645508,26.795000076293945,26.31062889099121,20800,0.0,0.0,0.0
2023-11-10,26.899999618530273,27.1200008392334,26.7450008392334,27.08799934387207,26.59833335876465,37300,0.0,0.0,0.0
2023-11-13,27.040000915527344,27.106000900268555,26.940000534057617,27.020000457763672,26.53156280517578,55000,0.0,0.0,0.0
2023-11-14,27.59000015258789,28.1200008392334,27.59000015258789,28.045000076293945,27.538034439086914,128600,0.0,0.0,0.0
2023-11-15,28.06999969482422,28.55900001525879,28.06999969482422,28.350000381469727,27.837520599365234,84800,0.0,0.0,0.0
2023-11-16,28.309999465942383,28.309999465942383,27.940000534057617,28.03499984741211,27.528213500976562,60800,0.0,0.0,0.0
2023-11-17,28.309999465942383,28.329999923706055,28.18000030517578,28.329999923706055,27.817882537841797,39200,0.0,0.0,0.0
2023-11-20,28.280000686645508,28.510000228881836,28.177000045776367,28.459999084472656,27.94552993774414,32700,0.0,0.0,0.0
2023-11-21,28.364999771118164,28.43000030517578,28.299999237060547,28.350000381469727,27.837520599365234,37400,0.0,0.0,0.0
2023-11-22,28.489999771118164,28.617000579833984,28.440000534057617,28.534000396728516,28.0181941986084,32500,0.0,0.0,0.0
2023-11-24,28.59000015258789,28.649999618530273,28.577999114990234,28.649999618530273,28.132095336914062,18800,0.0,0.0,0.0
2023-11-27,28.6299991607666,28.6299991607666,28.45599937438965,28.559999465942383,28.043724060058594,269900,0.0,0.0,0.0
2023-11-28,28.59000015258789,28.66699981689453,28.429000854492188,28.540000915527344,28.024085998535156,81900,0.0,0.0,0.0
2023-11-29,28.670000076293945,28.972999572753906,28.670000076293945,28.709999084472656,28.191011428833008,45900,0.0,0.0,0.0
2023-11-30,28.799999237060547,28.920000076293945,28.770000457763672,28.920000076293945,28.397216796875,74900,0.0,0.0,0.0
2023-12-01,28.920000076293945,29.549999237060547,28.889999389648438,29.549999237060547,29.015827178955078,34300,0.0,0.0,0.0
2023-12-04,29.459999084472656,29.709999084472656,29.459999084472656,29.65999984741211,29.12384033203125,66000,0.0,0.0,0.0
2023-12-05,29.510000228881836,29.510000228881836,29.229999542236328,29.329999923706055,28.7998046875,37800,0.0,0.0,0.0
2023-12-06,29.549999237060547,29.75,29.360000610351562,29.389999389648438,28.858718872070312,44500,0.0,0.0,0.0
2023-12-07,29.510000228881836,29.56999969482422,29.368999481201172,29.549999237060547,29.015827178955078,52500,0.0,0.0,0.0
2023-12-08,29.579999923706055,29.799999237060547,29.579999923706055,29.690000534057617,29.153297424316406,33300,0.0,0.0,0.0
2023-12-11,29.6200008392334,30.040000915527344,29.6200008392334,29.959999084472656,29.418415069580078,183400,0.0,0.0,0.0
2023-12-12,29.8799991607666,30.05500030517578,29.861000061035156,29.989999771118164,29.447874069213867,52300,0.0,0.0,0.0
2023-12-13,30.06999969482422,30.56999969482422,29.799999237060547,30.56999969482422,30.01738929748535,71600,0.0,0.0,0.0
2023-12-14,30.959999084472656,31.5,30.959999084472656,31.43000030517578,30.86184310913086,142500,0.0,0.0,0.0
2023-12-15,31.520000457763672,31.520000457763672,31.09000015258789,31.219999313354492,30.655637741088867,88500,0.0,0.0,0.0
2023-12-18,31.190000534057617,31.190000534057617,30.934999465942383,31.040000915527344,30.68134117126465,56600,0.206,0.0,0.0
2023-12-19,31.020000457763672,31.3700008392334,31.020000457763672,31.354999542236328,30.992698669433594,107200,0.0,0.0,0.0
2023-12-20,31.299999237060547,31.469999313354492,30.790000915527344,30.799999237060547,30.44411277770996,132000,0.0,0.0,0.0
2023-12-21,31.15999984741211,31.329999923706055,31.059999465942383,31.329999923706055,30.967988967895508,74800,0.0,0.0,0.0
2023-12-22,31.469999313354492,31.530000686645508,31.32200050354004,31.43000030517578,31.06683349609375,50400,0.0,0.0,0.0
2023-12-26,31.530000686645508,31.719999313354492,31.420000076293945,31.649999618530273,31.284290313720703,55700,0.0,0.0,0.0
2023-12-27,31.639999389648438,31.729999542236328,31.542999267578125,31.670000076293945,31.304059982299805,68100,0.0,0.0,0.0
2023-12-28,31.670000076293945,31.729999542236328,31.638999938964844,31.700000762939453,31.33371353149414,38500,0.0,0.0,0.0
2023-12-29,31.670000076293945,31.702999114990234,31.40999984741211,31.5,31.136024475097656,44400,0.0,0.0,0.0
2024-01-02,31.25,31.459999084472656,31.1299991607666,31.270000457763672,30.908681869506836,94600,0.0,0.0,0.0
2024-01-03,30.93000030517578,30.93000030517578,30.461000442504883,30.479999542236328,30.127809524536133,84400,0.0,0.0,0.0
2024-01-04,30.389999389648438,30.56999969482422,30.309999465942383,30.389999389648438,30.038848876953125,32900,0.0,0.0,0.0
2024-01-05,30.479999542236328,30.729999542236328,30.479999542236328,30.549999237060547,30.19700050354004,34800,0.0,0.0,0.0
2024-01-08,30.549999237060547,31.06999969482422,30.549999237060547,31.06999969482422,30.71099281311035,125900,0.0,0.0,0.0
2024-01-09,30.829999923706055,30.944000244140625,30.75,30.829999923706055,30.473766326904297,53300,0.0,0.0,0.0
2024-01-10,30.8700008392334,30.899999618530273,30.6299991607666,30.829999923706055,30.473766326904297,176400,0.0,0.0,0.0
