Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits
2023-04-05,16.450000762939453,16.450000762939453,16.139999389648438,16.290000915527344,11.59113883972168,351200,0.0,0.0
2023-04-06,16.299999237060547,16.3700008392334,16.209999084472656,16.34000015258789,11.626716613769531,249200,0.0,0.0
2023-04-10,16.329999923706055,16.3799991607666,16.299999237060547,16.350000381469727,11.633831024169922,311800,0.0,0.0
2023-04-11,16.329999923706055,16.450000762939453,16.31999969482422,16.420000076293945,11.683637619018555,433000,0.0,0.0
2023-04-12,16.5,16.5,16.280000686645508,16.280000686645508,11.584023475646973,439800,0.0,0.0
2023-04-13,16.149999618530273,16.170000076293945,16.049999237060547,16.139999389648438,11.614245414733887,353200,0.182,0.0
2023-04-14,16.1299991607666,16.139999389648438,15.949999809265137,16.040000915527344,11.54228687286377,396100,0.0,0.0
2023-04-17,16.100000381469727,16.100000381469727,15.869999885559082,15.979999542236328,11.499107360839844,349100,0.0,0.0
2023-04-18,16.079999923706055,16.15999984741211,15.970000267028809,16.059999465942383,11.55667781829834,350000,0.0,0.0
2023-04-19,16.059999465942383,16.270000457763672,15.979999542236328,16.239999771118164,11.686203956604004,420100,0.0,0.0
2023-04-20,16.229999542236328,16.229999542236328,16.049999237060547,16.1299991607666,11.607048988342285,276600,0.0,0.0
2023-04-21,16.149999618530273,16.290000915527344,16.110000610351562,16.229999542236328,11.679006576538086,318900,0.0,0.0
2023-04-24,16.200000762939453,16.440000534057617,16.200000762939453,16.399999618530273,11.801342010498047,382400,0.0,0.0
2023-04-25,16.389999389648438,16.420000076293945,16.31999969482422,16.40999984741211,11.808533668518066,317700,0.0,0.0
2023-04-26,16.440000534057617,16.549999237060547,16.399999618530273,16.440000534057617,11.830122947692871,343700,0.0,0.0
2023-04-27,16.440000534057617,16.450000762939453,16.3799991607666,16.43000030517578,11.822927474975586,341800,0.0,0.0
2023-04-28,16.450000762939453,16.68000030517578,16.40999984741211,16.649999618530273,11.981236457824707,518600,0.0,0.0
2023-05-01,16.65999984741211,16.760000228881836,16.56999969482422,16.6299991607666,11.966843605041504,457800,0.0,0.0
2023-05-02,16.530000686645508,16.56999969482422,16.309999465942383,16.34000015258789,11.75816535949707,499400,0.0,0.0
2023-05-03,16.350000381469727,16.440000534057617,16.219999313354492,16.229999542236328,11.679006576538086,318700,0.0,0.0
2023-05-04,16.239999771118164,16.329999923706055,16.059999465942383,16.190000534057617,11.650226593017578,514600,0.0,0.0
2023-05-05,16.280000686645508,16.3700008392334,16.15999984741211,16.219999313354492,11.67181396484375,357700,0.0,0.0
2023-05-08,16.34000015258789,16.34000015258789,16.1299991607666,16.239999771118164,11.686203956604004,381500,0.0,0.0
2023-05-09,16.100000381469727,16.219999313354492,16.040000915527344,16.079999923706055,11.571067810058594,471700,0.0,0.0
2023-05-10,16.219999313354492,16.329999923706055,16.079999923706055,16.079999923706055,11.571067810058594,418400,0.0,0.0
2023-05-11,16.110000610351562,16.299999237060547,16.100000381469727,16.170000076293945,11.635833740234375,429400,0.0,0.0
2023-05-12,15.989999771118164,16.059999465942383,15.859999656677246,15.90999984741211,11.57906436920166,405500,0.182,0.0
2023-05-15,15.899999618530273,15.930000305175781,15.819999694824219,15.859999656677246,11.542675971984863,316100,0.0,0.0
2023-05-16,15.869999885559082,15.90999984741211,15.5600004196167,15.680000305175781,11.411674499511719,522200,0.0,0.0
2023-05-17,15.770000457763672,15.8100004196167,15.5,15.670000076293945,11.404397964477539,706900,0.0,0.0
2023-05-18,15.649999618530273,15.75,15.529999732971191,15.75,11.462618827819824,632800,0.0,0.0
2023-05-19,15.75,15.760000228881836,15.619999885559082,15.670000076293945,11.404397964477539,394300,0.0,0.0
2023-05-22,15.699999809265137,15.739999771118164,15.520000457763672,15.539999961853027,11.309786796569824,544700,0.0,0.0
2023-05-23,15.520000457763672,15.600000381469727,15.420000076293945,15.449999809265137,11.244282722473145,482500,0.0,0.0
2023-05-24,15.420000076293945,15.5,15.15999984741211,15.210000038146973,11.06961441040039,612200,0.0,0.0
2023-05-25,15.34000015258789,15.34000015258789,15.180000305175781,15.199999809265137,11.062337875366211,567700,0.0,0.0
2023-05-26,15.210000038146973,15.479999542236328,15.1899995803833,15.479999542236328,11.26611614227295,446800,0.0,0.0
2023-05-30,15.5,15.729999542236328,15.40999984741211,15.670000076293945,11.404397964477539,479100,0.0,0.0
2023-05-31,15.6899995803833,15.75,15.619999885559082,15.6899995803833,11.418952941894531,400500,0.0,0.0
2023-06-01,15.770000457763672,15.84000015258789,15.699999809265137,15.800000190734863,11.499011039733887,482400,0.0,0.0
2023-06-02,15.800000190734863,16.0,15.800000190734863,15.9399995803833,11.600899696350098,487600,0.0,0.0
2023-06-05,15.979999542236328,16.049999237060547,15.9399995803833,16.010000228881836,11.651844024658203,394500,0.0,0.0
2023-06-06,16.06999969482422,16.06999969482422,15.960000038146973,15.979999542236328,11.630009651184082,395900,0.0,0.0
2023-06-07,16.049999237060547,16.100000381469727,15.739999771118164,15.760000228881836,11.469897270202637,862500,0.0,0.0
2023-06-08,15.789999961853027,15.829999923706055,15.600000381469727,15.770000457763672,11.47717571258545,473900,0.0,0.0
2023-06-09,15.819999694824219,15.899999618530273,15.699999809265137,15.850000381469727,11.535400390625,263900,0.0,0.0
2023-06-12,15.850000381469727,15.960000038146973,15.84000015258789,15.850000381469727,11.535400390625,478800,0.0,0.0
2023-06-13,15.9399995803833,15.979999542236328,15.84000015258789,15.850000381469727,11.535400390625,574800,0.0,0.0
2023-06-14,15.6899995803833,15.710000038146973,15.619999885559082,15.670000076293945,11.536870956420898,323200,0.182,0.0
2023-06-15,15.680000305175781,15.800000190734863,15.649999618530273,15.729999542236328,11.581045150756836,454700,0.0,0.0
2023-06-16,15.75,15.75,15.630000114440918,15.630000114440918,11.507421493530273,324800,0.0,0.0
2023-06-20,15.600000381469727,15.680000305175781,15.479999542236328,15.670000076293945,11.536870956420898,450200,0.0,0.0
2023-06-21,15.630000114440918,15.649999618530273,15.5600004196167,15.640000343322754,11.514782905578613,407400,0.0,0.0
2023-06-22,15.619999885559082,15.630000114440918,15.539999961853027,15.5600004196167,11.455885887145996,345700,0.0,0.0
2023-06-23,15.5600004196167,15.569999694824219,15.5,15.510000228881836,11.419073104858398,250300,0.0,0.0
2023-06-26,15.510000228881836,15.720000267028809,15.5,15.649999618530273,11.522144317626953,343800,0.0,0.0
2023-06-27,15.699999809265137,15.829999923706055,15.670000076293945,15.800000190734863,11.632583618164062,363400,0.0,0.0
2023-06-28,15.819999694824219,15.9399995803833,15.779999732971191,15.9399995803833,11.735652923583984,373700,0.0,0.0
2023-06-29,15.899999618530273,15.899999618530273,15.779999732971191,15.859999656677246,11.676755905151367,310300,0.0,0.0
2023-06-30,15.960000038146973,16.0,15.869999885559082,15.899999618530273,11.706205368041992,474400,0.0,0.0
2023-07-03,15.949999809265137,15.979999542236328,15.850000381469727,15.890000343322754,11.698843955993652,351300,0.0,0.0
2023-07-05,15.90999984741211,15.930000305175781,15.850000381469727,15.899999618530273,11.706205368041992,300700,0.0,0.0
2023-07-06,15.869999885559082,15.920000076293945,15.819999694824219,15.90999984741211,11.713568687438965,276800,0.0,0.0
2023-07-07,15.920000076293945,15.979999542236328,15.880000114440918,15.960000038146973,11.75037956237793,429800,0.0,0.0
2023-07-10,16.0,16.0,15.859999656677246,15.989999771118164,11.772468566894531,541400,0.0,0.0
2023-07-11,15.989999771118164,16.15999984741211,15.979999542236328,16.1299991607666,11.875539779663086,599400,0.0,0.0
2023-07-12,16.190000534057617,16.3700008392334,16.149999618530273,16.280000686645508,11.985977172851562,1087600,0.0,0.0
2023-07-13,16.049999237060547,16.100000381469727,15.970000267028809,15.970000267028809,11.890673637390137,517800,0.182,0.0
2023-07-14,15.960000038146973,15.979999542236328,15.819999694824219,15.880000114440918,11.823662757873535,460200,0.0,0.0
2023-07-17,15.880000114440918,15.880000114440918,15.789999961853027,15.8100004196167,11.771540641784668,477700,0.0,0.0
2023-07-18,15.819999694824219,15.920000076293945,15.800000190734863,15.859999656677246,11.808770179748535,346500,0.0,0.0
2023-07-19,15.899999618530273,15.960000038146973,15.829999923706055,15.960000038146973,11.88322639465332,332500,0.0,0.0
2023-07-20,15.930000305175781,15.970000267028809,15.880000114440918,15.970000267028809,11.890673637390137,271600,0.0,0.0
2023-07-21,15.970000267028809,16.010000228881836,15.90999984741211,15.949999809265137,11.87578010559082,318500,0.0,0.0
2023-07-24,16.030000686645508,16.030000686645508,15.890000343322754,15.90999984741211,11.845999717712402,463400,0.0,0.0
2023-07-25,15.899999618530273,15.9399995803833,15.850000381469727,15.899999618530273,11.838553428649902,345100,0.0,0.0
2023-07-26,15.859999656677246,16.0,15.850000381469727,15.970000267028809,11.890673637390137,286700,0.0,0.0
2023-07-27,16.049999237060547,16.049999237060547,15.890000343322754,15.930000305175781,11.860889434814453,480800,0.0,0.0
2023-07-28,15.930000305175781,16.030000686645508,15.869999885559082,16.030000686645508,11.935346603393555,449400,0.0,0.0
2023-07-31,16.100000381469727,16.18000030517578,16.059999465942383,16.18000030517578,12.047032356262207,479900,0.0,0.0
2023-08-01,16.18000030517578,16.200000762939453,16.06999969482422,16.100000381469727,11.987465858459473,423800,0.0,0.0
2023-08-02,16.100000381469727,16.110000610351562,15.729999542236328,15.949999809265137,11.87578010559082,796800,0.0,0.0
2023-08-03,15.899999618530273,15.979999542236328,15.770000457763672,15.9399995803833,11.86833381652832,510500,0.0,0.0
2023-08-04,15.949999809265137,16.049999237060547,15.90999984741211,15.949999809265137,11.87578010559082,380800,0.0,0.0
2023-08-07,16.06999969482422,16.149999618530273,15.970000267028809,16.139999389648438,12.017250061035156,472700,0.0,0.0
2023-08-08,16.049999237060547,16.200000762939453,16.040000915527344,16.079999923706055,11.972576141357422,467300,0.0,0.0
2023-08-09,16.18000030517578,16.18000030517578,16.0,16.139999389648438,12.017250061035156,492000,0.0,0.0
2023-08-10,16.18000030517578,16.190000534057617,16.100000381469727,16.1200008392334,12.002357482910156,392100,0.0,0.0
2023-08-11,16.1299991607666,16.200000762939453,16.06999969482422,16.110000610351562,11.994911193847656,578000,0.0,0.0
2023-08-14,15.829999923706055,16.0,15.8100004196167,15.920000076293945,11.988889694213867,528000,0.182,0.0
2023-08-15,15.850000381469727,15.920000076293945,15.789999961853027,15.880000114440918,11.958765029907227,523900,0.0,0.0
2023-08-16,15.850000381469727,15.899999618530273,15.739999771118164,15.75,11.860865592956543,409600,0.0,0.0
2023-08-17,15.770000457763672,15.789999961853027,15.630000114440918,15.640000343322754,11.77802848815918,549900,0.0,0.0
2023-08-18,15.569999694824219,15.75,15.5600004196167,15.739999771118164,11.853334426879883,355500,0.0,0.0
2023-08-21,15.739999771118164,15.779999732971191,15.65999984741211,15.779999732971191,11.883456230163574,409000,0.0,0.0
2023-08-22,15.8100004196167,15.819999694824219,15.729999542236328,15.8100004196167,11.906047821044922,458900,0.0,0.0
2023-08-23,15.859999656677246,15.960000038146973,15.779999732971191,15.949999809265137,12.01147747039795,504500,0.0,0.0
2023-08-24,15.930000305175781,15.960000038146973,15.829999923706055,15.859999656677246,11.94370174407959,334800,0.0,0.0
2023-08-25,15.84000015258789,15.920000076293945,15.770000457763672,15.850000381469727,11.936169624328613,339100,0.0,0.0
2023-08-28,15.850000381469727,15.930000305175781,15.84000015258789,15.920000076293945,11.988889694213867,234700,0.0,0.0
2023-08-29,15.9399995803833,16.020000457763672,15.880000114440918,16.010000228881836,12.05666446685791,338600,0.0,0.0
2023-08-30,15.949999809265137,16.0,15.850000381469727,15.9399995803833,12.003947257995605,485400,0.0,0.0
2023-08-31,16.0,16.010000228881836,15.699999809265137,15.720000267028809,11.838273048400879,867800,0.0,0.0
2023-09-01,15.850000381469727,15.850000381469727,15.630000114440918,15.649999618530273,11.785558700561523,785000,0.0,0.0
2023-09-05,15.829999923706055,15.880000114440918,15.760000228881836,15.880000114440918,11.958765029907227,616800,0.0,0.0
2023-09-06,15.899999618530273,15.949999809265137,15.8100004196167,15.899999618530273,11.973824501037598,432900,0.0,0.0
2023-09-07,15.819999694824219,15.899999618530273,15.8100004196167,15.819999694824219,11.913579940795898,348900,0.0,0.0
2023-09-08,15.800000190734863,15.899999618530273,15.800000190734863,15.829999923706055,11.92110824584961,345300,0.0,0.0
2023-09-11,15.899999618530273,15.960000038146973,15.859999656677246,15.960000038146973,12.019007682800293,400300,0.0,0.0
2023-09-12,15.920000076293945,15.949999809265137,15.819999694824219,15.850000381469727,11.936169624328613,699500,0.0,0.0
2023-09-13,15.880000114440918,15.970000267028809,15.770000457763672,15.8100004196167,11.906047821044922,637400,0.0,0.0
2023-09-14,15.6899995803833,15.720000267028809,15.65999984741211,15.720000267028809,11.9761381149292,449200,0.182,0.0
2023-09-15,15.680000305175781,15.720000267028809,15.600000381469727,15.649999618530273,11.922810554504395,408800,0.0,0.0
2023-09-18,15.630000114440918,15.649999618530273,15.550000190734863,15.579999923706055,11.869481086730957,530600,0.0,0.0
2023-09-19,15.5600004196167,15.579999923706055,15.5,15.5600004196167,11.854244232177734,442500,0.0,0.0
2023-09-20,15.550000190734863,15.579999923706055,15.449999809265137,15.510000228881836,11.81615161895752,501200,0.0,0.0
2023-09-21,15.390000343322754,15.449999809265137,15.3100004196167,15.329999923706055,11.679022789001465,523500,0.0,0.0
2023-09-22,15.319999694824219,15.430000305175781,15.279999732971191,15.289999961853027,11.64854621887207,428900,0.0,0.0
2023-09-25,15.25,15.260000228881836,15.020000457763672,15.140000343322754,11.534271240234375,760600,0.0,0.0
2023-09-26,15.109999656677246,15.119999885559082,14.720000267028809,14.770000457763672,11.252388954162598,982800,0.0,0.0
2023-09-27,14.800000190734863,14.960000038146973,14.800000190734863,14.859999656677246,11.320954322814941,604400,0.0,0.0
2023-09-28,14.8100004196167,14.930000305175781,14.649999618530273,14.899999618530273,11.35142993927002,682700,0.0,0.0
2023-09-29,14.970000267028809,14.979999542236328,14.770000457763672,14.789999961853027,11.267626762390137,726200,0.0,0.0
2023-10-02,14.699999809265137,14.779999732971191,13.600000381469727,13.890000343322754,10.581969261169434,2641900,0.0,0.0
2023-10-03,14.039999961853027,14.199999809265137,13.869999885559082,14.069999694824219,10.719099998474121,1151400,0.0,0.0
2023-10-04,14.100000381469727,14.1899995803833,13.9399995803833,14.079999923706055,10.72671890258789,738300,0.0,0.0
2023-10-05,14.100000381469727,14.119999885559082,13.880000114440918,13.930000305175781,10.612443923950195,541800,0.0,0.0
2023-10-06,13.890000343322754,13.960000038146973,13.710000038146973,13.8100004196167,10.521021842956543,953100,0.0,0.0
2023-10-09,13.800000190734863,13.979999542236328,13.760000228881836,13.9399995803833,10.620062828063965,359200,0.0,0.0
2023-10-10,13.9399995803833,14.09000015258789,13.90999984741211,14.0,10.665769577026367,613500,0.0,0.0
2023-10-11,14.100000381469727,14.100000381469727,14.020000457763672,14.079999923706055,10.72671890258789,598000,0.0,0.0
2023-10-12,13.930000305175781,13.930000305175781,13.619999885559082,13.760000228881836,10.620209693908691,575400,0.182,0.0
2023-10-13,13.779999732971191,13.800000190734863,13.489999771118164,13.5,10.419534683227539,676500,0.0,0.0
2023-10-16,13.479999542236328,13.59000015258789,12.229999542236328,12.279999732971191,9.47791862487793,4098700,0.0,0.0
2023-10-17,11.850000381469727,11.890000343322754,10.960000038146973,11.15999984741211,8.613483428955078,7018000,0.0,0.0
2023-10-18,11.079999923706055,11.65999984741211,11.029999732971191,11.550000190734863,8.914490699768066,2487300,0.0,0.0
2023-10-19,11.550000190734863,12.199999809265137,11.550000190734863,12.1899995803833,9.408453941345215,2365600,0.0,0.0
2023-10-20,12.220000267028809,12.350000381469727,11.8100004196167,12.020000457763672,9.27724838256836,1187100,0.0,0.0
2023-10-23,12.039999961853027,12.09000015258789,11.8100004196167,12.029999732971191,9.284965515136719,832000,0.0,0.0
2023-10-24,12.029999732971191,12.109999656677246,11.949999809265137,11.970000267028809,9.238656997680664,439700,0.0,0.0
2023-10-25,11.970000267028809,11.989999771118164,11.579999923706055,11.649999618530273,8.991674423217773,664600,0.0,0.0
2023-10-26,11.359999656677246,11.720000267028809,11.300000190734863,11.479999542236328,8.86046314239502,889300,0.0,0.0
2023-10-27,11.510000228881836,11.9399995803833,11.449999809265137,11.84000015258789,9.138320922851562,757900,0.0,0.0
2023-10-30,11.9399995803833,12.170000076293945,11.800000190734863,12.140000343322754,9.369864463806152,799800,0.0,0.0
2023-10-31,12.1899995803833,12.460000038146973,12.0,12.369999885559082,9.547384262084961,987000,0.0,0.0
2023-11-01,12.40999984741211,12.970000267028809,12.289999961853027,12.90999984741211,9.964165687561035,1311200,0.0,0.0
2023-11-02,13.399999618530273,13.520000457763672,13.260000228881836,13.350000381469727,10.303765296936035,1456000,0.0,0.0
2023-11-03,13.5,13.8100004196167,13.369999885559082,13.539999961853027,10.450409889221191,870000,0.0,0.0
2023-11-06,13.550000190734863,13.640000343322754,13.15999984741211,13.199999809265137,10.18799114227295,654400,0.0,0.0
2023-11-07,13.4399995803833,13.4399995803833,13.109999656677246,13.3100004196167,10.272892951965332,576900,0.0,0.0
2023-11-08,13.369999885559082,13.470000267028809,13.109999656677246,13.319999694824219,10.280609130859375,620000,0.0,0.0
2023-11-09,13.319999694824219,13.34000015258789,12.949999809265137,13.0,10.0336275100708,520900,0.0,0.0
2023-11-10,13.039999961853027,13.050000190734863,12.75,12.930000305175781,9.979599952697754,598600,0.0,0.0
2023-11-13,12.899999618530273,12.930000305175781,12.600000381469727,12.619999885559082,9.740336418151855,852000,0.0,0.0
2023-11-14,12.649999618530273,13.039999961853027,12.640000343322754,13.0,10.180445671081543,1303000,0.182,0.0
2023-11-15,12.930000305175781,13.0,12.710000038146973,12.739999771118164,9.976835250854492,662200,0.0,0.0
2023-11-16,12.890000343322754,12.890000343322754,12.710000038146973,12.819999694824219,10.039484977722168,470000,0.0,0.0
2023-11-17,12.800000190734863,12.890000343322754,12.770000457763672,12.819999694824219,10.039484977722168,436900,0.0,0.0
2023-11-20,12.899999618530273,13.180000305175781,12.890000343322754,13.069999694824219,10.235262870788574,686700,0.0,0.0
2023-11-21,13.069999694824219,13.210000038146973,12.989999771118164,13.010000228881836,10.188277244567871,638900,0.0,0.0
2023-11-22,13.079999923706055,13.119999885559082,12.869999885559082,12.9399995803833,10.133458137512207,458900,0.0,0.0
2023-11-24,12.930000305175781,13.020000457763672,12.899999618530273,12.970000267028809,10.156949996948242,194600,0.0,0.0
2023-11-27,12.960000038146973,13.100000381469727,12.84000015258789,13.069999694824219,10.235262870788574,534800,0.0,0.0
2023-11-28,13.149999618530273,13.359999656677246,13.069999694824219,13.140000343322754,10.290081977844238,661400,0.0,0.0
2023-11-29,13.279999732971191,13.359999656677246,13.149999618530273,13.270000457763672,10.391886711120605,618300,0.0,0.0
2023-11-30,13.369999885559082,13.399999618530273,13.220000267028809,13.329999923706055,10.438871383666992,799100,0.0,0.0
2023-12-01,13.329999923706055,13.470000267028809,13.25,13.34000015258789,10.44670581817627,711800,0.0,0.0
2023-12-04,13.380000114440918,13.5,13.260000228881836,13.430000305175781,10.517184257507324,684000,0.0,0.0
2023-12-05,13.5,13.600000381469727,13.40999984741211,13.510000228881836,10.579833984375,757600,0.0,0.0
2023-12-06,13.600000381469727,13.710000038146973,13.479999542236328,13.5600004196167,10.618988037109375,959100,0.0,0.0
2023-12-07,13.6899995803833,13.829999923706055,13.579999923706055,13.779999732971191,10.791272163391113,682600,0.0,0.0
2023-12-08,13.8100004196167,13.920000076293945,13.40999984741211,13.479999542236328,10.556340217590332,1124300,0.0,0.0
2023-12-11,13.579999923706055,13.579999923706055,13.270000457763672,13.470000267028809,10.548508644104004,840600,0.0,0.0
2023-12-12,13.470000267028809,13.729999542236328,13.369999885559082,13.600000381469727,10.650315284729004,1035300,0.0,0.0
2023-12-13,13.699999809265137,13.729999542236328,13.529999732971191,13.609999656677246,10.6581449508667,838600,0.0,0.0
2023-12-14,13.649999618530273,13.710000038146973,13.359999656677246,13.680000305175781,10.858161926269531,949000,0.182,0.0
2023-12-15,13.600000381469727,13.670000076293945,13.4399995803833,13.470000267028809,10.691479682922363,741500,0.0,0.0
2023-12-18,13.539999961853027,13.539999961853027,13.149999618530273,13.279999732971191,10.540672302246094,953200,0.0,0.0
2023-12-19,13.359999656677246,13.420000076293945,13.210000038146973,13.270000457763672,10.532736778259277,854900,0.0,0.0
2023-12-20,13.220000267028809,13.260000228881836,13.010000228881836,13.029999732971191,10.342239379882812,1022500,0.0,0.0
2023-12-21,13.069999694824219,13.140000343322754,12.949999809265137,13.069999694824219,10.373991012573242,892600,0.0,0.0
2023-12-22,13.069999694824219,13.119999885559082,12.920000076293945,12.960000038146973,10.286681175231934,1015300,0.0,0.0
2023-12-26,13.0,13.0,12.739999771118164,12.770000457763672,10.135873794555664,1223700,0.0,0.0
2023-12-27,12.8100004196167,12.84000015258789,12.59000015258789,12.670000076293945,10.056499481201172,1044500,0.0,0.0
2023-12-28,12.630000114440918,12.8100004196167,12.619999885559082,12.789999961853027,10.151747703552246,811800,0.0,0.0
2023-12-29,12.859999656677246,12.899999618530273,12.699999809265137,12.800000190734863,10.159686088562012,826400,0.0,0.0
2024-01-02,12.800000190734863,13.119999885559082,12.6899995803833,13.0,10.318428993225098,1135800,0.0,0.0
2024-01-03,13.15999984741211,13.5,13.079999923706055,13.399999618530273,10.635919570922852,1052400,0.0,0.0
2024-01-04,13.40999984741211,13.5600004196167,13.359999656677246,13.539999961853027,10.747038841247559,860400,0.0,0.0
2024-01-05,13.539999961853027,13.680000305175781,13.430000305175781,13.5,10.715291976928711,1012400,0.0,0.0
2024-01-08,13.460000038146973,13.6899995803833,13.460000038146973,13.680000305175781,10.858161926269531,891900,0.0,0.0
2024-01-09,13.649999618530273,13.770000457763672,13.600000381469727,13.670000076293945,10.850224494934082,834300,0.0,0.0
2024-01-10,13.699999809265137,13.819999694824219,13.619999885559082,13.6899995803833,10.86609935760498,1016300,0.0,0.0
2024-01-11,13.470000267028809,13.529999732971191,13.34000015258789,13.520000457763672,10.875754356384277,718800,0.182,0.0
2024-01-12,13.449999809265137,13.539999961853027,13.329999923706055,13.390000343322754,10.77117919921875,489900,0.0,0.0
2024-01-16,13.399999618530273,13.40999984741211,13.229999542236328,13.300000190734863,10.698781967163086,546800,0.0,0.0
2024-01-17,13.25,13.25,12.970000267028809,13.180000305175781,10.602251052856445,739400,0.0,0.0
2024-01-18,13.199999809265137,13.3100004196167,13.149999618530273,13.260000228881836,10.666604042053223,494600,0.0,0.0
2024-01-19,13.350000381469727,13.350000381469727,13.0,13.069999694824219,10.513762474060059,739700,0.0,0.0
2024-01-22,13.15999984741211,13.170000076293945,13.0,13.09000015258789,10.529853820800781,714600,0.0,0.0
2024-01-23,13.09000015258789,13.260000228881836,13.010000228881836,13.229999542236328,10.642470359802246,536400,0.0,0.0
2024-01-24,13.220000267028809,13.3100004196167,13.0600004196167,13.229999542236328,10.642470359802246,761600,0.0,0.0
2024-01-25,13.220000267028809,13.4399995803833,13.220000267028809,13.289999961853027,10.690736770629883,560700,0.0,0.0
2024-01-26,13.289999961853027,13.430000305175781,13.270000457763672,13.380000114440918,10.763134956359863,527300,0.0,0.0
2024-01-29,13.369999885559082,13.520000457763672,13.369999885559082,13.510000228881836,10.867707252502441,464800,0.0,0.0
2024-01-30,13.5,13.579999923706055,13.449999809265137,13.579999923706055,10.924017906188965,536400,0.0,0.0
2024-01-31,13.640000343322754,13.680000305175781,13.529999732971191,13.619999885559082,10.956192970275879,620300,0.0,0.0
2024-02-01,13.6899995803833,13.979999542236328,13.630000114440918,13.890000343322754,11.173389434814453,1240100,0.0,0.0
2024-02-02,13.880000114440918,13.930000305175781,13.770000457763672,13.829999923706055,11.125125885009766,786800,0.0,0.0
2024-02-05,13.890000343322754,13.890000343322754,13.649999618530273,13.699999809265137,11.020547866821289,663600,0.0,0.0
