Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits
2023-10-09,13.800000190734863,13.979999542236328,13.760000228881836,13.9399995803833,10.620060920715332,359200,0.0,0.0
2023-10-10,13.9399995803833,14.09000015258789,13.90999984741211,14.0,10.665772438049316,613500,0.0,0.0
2023-10-11,14.100000381469727,14.100000381469727,14.020000457763672,14.079999923706055,10.72671890258789,598000,0.0,0.0
2023-10-12,13.930000305175781,13.930000305175781,13.619999885559082,13.760000228881836,10.620209693908691,575400,0.182,0.0
2023-10-13,13.779999732971191,13.800000190734863,13.489999771118164,13.5,10.419537544250488,676500,0.0,0.0
2023-10-16,13.479999542236328,13.59000015258789,12.229999542236328,12.279999732971191,9.477919578552246,4098700,0.0,0.0
2023-10-17,11.850000381469727,11.890000343322754,10.960000038146973,11.15999984741211,8.613482475280762,7018000,0.0,0.0
2023-10-18,11.079999923706055,11.65999984741211,11.029999732971191,11.550000190734863,8.914490699768066,2487300,0.0,0.0
2023-10-19,11.550000190734863,12.199999809265137,11.550000190734863,12.1899995803833,9.408454895019531,2365600,0.0,0.0
2023-10-20,12.220000267028809,12.350000381469727,11.8100004196167,12.020000457763672,9.277247428894043,1187100,0.0,0.0
2023-10-23,12.039999961853027,12.09000015258789,11.8100004196167,12.029999732971191,9.284964561462402,832000,0.0,0.0
2023-10-24,12.029999732971191,12.109999656677246,11.949999809265137,11.970000267028809,9.238656044006348,439700,0.0,0.0
2023-10-25,11.970000267028809,11.989999771118164,11.579999923706055,11.649999618530273,8.99167537689209,664600,0.0,0.0
2023-10-26,11.359999656677246,11.720000267028809,11.300000190734863,11.479999542236328,8.860464096069336,889300,0.0,0.0
2023-10-27,11.510000228881836,11.9399995803833,11.449999809265137,11.84000015258789,9.13831901550293,757900,0.0,0.0
2023-10-30,11.9399995803833,12.170000076293945,11.800000190734863,12.140000343322754,9.369863510131836,799800,0.0,0.0
2023-10-31,12.1899995803833,12.460000038146973,12.0,12.369999885559082,9.547382354736328,987000,0.0,0.0
2023-11-01,12.40999984741211,12.970000267028809,12.289999961853027,12.90999984741211,9.964162826538086,1311200,0.0,0.0
2023-11-02,13.399999618530273,13.520000457763672,13.260000228881836,13.350000381469727,10.303764343261719,1456000,0.0,0.0
2023-11-03,13.5,13.8100004196167,13.369999885559082,13.539999961853027,10.450407981872559,870000,0.0,0.0
2023-11-06,13.550000190734863,13.640000343322754,13.15999984741211,13.199999809265137,10.187990188598633,654400,0.0,0.0
2023-11-07,13.4399995803833,13.4399995803833,13.109999656677246,13.3100004196167,10.2728910446167,576900,0.0,0.0
2023-11-08,13.369999885559082,13.470000267028809,13.109999656677246,13.319999694824219,10.280611038208008,620000,0.0,0.0
2023-11-09,13.319999694824219,13.34000015258789,12.949999809265137,13.0,10.0336275100708,520900,0.0,0.0
2023-11-10,13.039999961853027,13.050000190734863,12.75,12.930000305175781,9.97960090637207,598600,0.0,0.0
2023-11-13,12.899999618530273,12.930000305175781,12.600000381469727,12.619999885559082,9.740338325500488,852000,0.0,0.0
2023-11-14,12.649999618530273,13.039999961853027,12.640000343322754,13.0,10.18044662475586,1303000,0.182,0.0
2023-11-15,12.930000305175781,13.0,12.710000038146973,12.739999771118164,9.976837158203125,662200,0.0,0.0
2023-11-16,12.890000343322754,12.890000343322754,12.710000038146973,12.819999694824219,10.039487838745117,470000,0.0,0.0
2023-11-17,12.800000190734863,12.890000343322754,12.770000457763672,12.819999694824219,10.039487838745117,436900,0.0,0.0
2023-11-20,12.899999618530273,13.180000305175781,12.890000343322754,13.069999694824219,10.235262870788574,686700,0.0,0.0
2023-11-21,13.069999694824219,13.210000038146973,12.989999771118164,13.010000228881836,10.188277244567871,638900,0.0,0.0
2023-11-22,13.079999923706055,13.119999885559082,12.869999885559082,12.9399995803833,10.133460998535156,458900,0.0,0.0
2023-11-24,12.930000305175781,13.020000457763672,12.899999618530273,12.970000267028809,10.156952857971191,194600,0.0,0.0
2023-11-27,12.960000038146973,13.100000381469727,12.84000015258789,13.069999694824219,10.235262870788574,534800,0.0,0.0
2023-11-28,13.149999618530273,13.359999656677246,13.069999694824219,13.140000343322754,10.290081977844238,661400,0.0,0.0
2023-11-29,13.279999732971191,13.359999656677246,13.149999618530273,13.270000457763672,10.391886711120605,618300,0.0,0.0
2023-11-30,13.369999885559082,13.399999618530273,13.220000267028809,13.329999923706055,10.438872337341309,799100,0.0,0.0
2023-12-01,13.329999923706055,13.470000267028809,13.25,13.34000015258789,10.446703910827637,711800,0.0,0.0
2023-12-04,13.380000114440918,13.5,13.260000228881836,13.430000305175781,10.517183303833008,684000,0.0,0.0
2023-12-05,13.5,13.600000381469727,13.40999984741211,13.510000228881836,10.579830169677734,757600,0.0,0.0
2023-12-06,13.600000381469727,13.710000038146973,13.479999542236328,13.5600004196167,10.618988990783691,959100,0.0,0.0
2023-12-07,13.6899995803833,13.829999923706055,13.579999923706055,13.779999732971191,10.79127311706543,682600,0.0,0.0
2023-12-08,13.8100004196167,13.920000076293945,13.40999984741211,13.479999542236328,10.5563383102417,1124300,0.0,0.0
2023-12-11,13.579999923706055,13.579999923706055,13.270000457763672,13.470000267028809,10.548507690429688,840600,0.0,0.0
2023-12-12,13.470000267028809,13.729999542236328,13.369999885559082,13.600000381469727,10.650312423706055,1035300,0.0,0.0
2023-12-13,13.699999809265137,13.729999542236328,13.529999732971191,13.609999656677246,10.658143043518066,838600,0.0,0.0
2023-12-14,13.649999618530273,13.710000038146973,13.359999656677246,13.680000305175781,10.858161926269531,949000,0.182,0.0
2023-12-15,13.600000381469727,13.670000076293945,13.4399995803833,13.470000267028809,10.691479682922363,741500,0.0,0.0
2023-12-18,13.539999961853027,13.539999961853027,13.149999618530273,13.279999732971191,10.540670394897461,953200,0.0,0.0
2023-12-19,13.359999656677246,13.420000076293945,13.210000038146973,13.270000457763672,10.532735824584961,854900,0.0,0.0
2023-12-20,13.220000267028809,13.260000228881836,13.010000228881836,13.029999732971191,10.342240333557129,1022500,0.0,0.0
2023-12-21,13.069999694824219,13.140000343322754,12.949999809265137,13.069999694824219,10.37398910522461,892600,0.0,0.0
2023-12-22,13.069999694824219,13.119999885559082,12.920000076293945,12.960000038146973,10.286681175231934,1015300,0.0,0.0
2023-12-26,13.0,13.0,12.739999771118164,12.770000457763672,10.135872840881348,1223700,0.0,0.0
2023-12-27,12.8100004196167,12.84000015258789,12.59000015258789,12.670000076293945,10.056499481201172,1044500,0.0,0.0
2023-12-28,12.630000114440918,12.8100004196167,12.619999885559082,12.789999961853027,10.151747703552246,811800,0.0,0.0
2023-12-29,12.859999656677246,12.899999618530273,12.699999809265137,12.800000190734863,10.159685134887695,826400,0.0,0.0
2024-01-02,12.800000190734863,13.119999885559082,12.6899995803833,13.0,10.318428993225098,1135800,0.0,0.0
2024-01-03,13.15999984741211,13.5,13.079999923706055,13.399999618530273,10.635917663574219,1052400,0.0,0.0
2024-01-04,13.40999984741211,13.5600004196167,13.359999656677246,13.539999961853027,10.747039794921875,860400,0.0,0.0
2024-01-05,13.539999961853027,13.680000305175781,13.430000305175781,13.5,10.715292930603027,1012400,0.0,0.0
2024-01-08,13.460000038146973,13.6899995803833,13.460000038146973,13.680000305175781,10.858161926269531,891900,0.0,0.0
2024-01-09,13.649999618530273,13.770000457763672,13.600000381469727,13.670000076293945,10.850225448608398,834300,0.0,0.0
2024-01-10,13.699999809265137,13.819999694824219,13.619999885559082,13.6899995803833,10.86609935760498,1016300,0.0,0.0
2024-01-11,13.470000267028809,13.529999732971191,13.34000015258789,13.520000457763672,10.875755310058594,718800,0.182,0.0
2024-01-12,13.449999809265137,13.539999961853027,13.329999923706055,13.390000343322754,10.77117919921875,489900,0.0,0.0
2024-01-16,13.399999618530273,13.40999984741211,13.229999542236328,13.300000190734863,10.698782920837402,546800,0.0,0.0
2024-01-17,13.25,13.25,12.970000267028809,13.180000305175781,10.602251052856445,739400,0.0,0.0
2024-01-18,13.199999809265137,13.3100004196167,13.149999618530273,13.260000228881836,10.66660213470459,494600,0.0,0.0
2024-01-19,13.350000381469727,13.350000381469727,13.0,13.069999694824219,10.513764381408691,739700,0.0,0.0
2024-01-22,13.15999984741211,13.170000076293945,13.0,13.09000015258789,10.529851913452148,714600,0.0,0.0
2024-01-23,13.09000015258789,13.260000228881836,13.010000228881836,13.229999542236328,10.642468452453613,536400,0.0,0.0
2024-01-24,13.220000267028809,13.3100004196167,13.0600004196167,13.229999542236328,10.642468452453613,761600,0.0,0.0
2024-01-25,13.220000267028809,13.4399995803833,13.220000267028809,13.289999961853027,10.69073486328125,560700,0.0,0.0
2024-01-26,13.289999961853027,13.430000305175781,13.270000457763672,13.380000114440918,10.763134956359863,527300,0.0,0.0
2024-01-29,13.369999885559082,13.520000457763672,13.369999885559082,13.510000228881836,10.867709159851074,464800,0.0,0.0
2024-01-30,13.5,13.579999923706055,13.449999809265137,13.579999923706055,10.924017906188965,536400,0.0,0.0
2024-01-31,13.640000343322754,13.680000305175781,13.529999732971191,13.619999885559082,10.956193923950195,620300,0.0,0.0
2024-02-01,13.6899995803833,13.979999542236328,13.630000114440918,13.890000343322754,11.173389434814453,1240100,0.0,0.0
2024-02-02,13.880000114440918,13.930000305175781,13.770000457763672,13.829999923706055,11.125123977661133,786800,0.0,0.0
2024-02-05,13.890000343322754,13.890000343322754,13.649999618530273,13.699999809265137,11.020550727844238,663600,0.0,0.0
