Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-03-13,46.7599983215332,47.470001220703125,46.72999954223633,47.130001068115234,44.08305740356445,5361500,0.0,0.0,0.0
2023-03-14,47.060001373291016,47.439998626708984,46.880001068115234,47.38999938964844,44.32624816894531,4946300,0.0,0.0,0.0
2023-03-15,46.4900016784668,46.709999084472656,46.130001068115234,46.63999938964844,43.624732971191406,4174800,0.0,0.0,0.0
2023-03-16,46.45000076293945,47.220001220703125,46.310001373291016,47.189998626708984,44.13917922973633,3497800,0.0,0.0,0.0
2023-03-17,47.36000061035156,47.54999923706055,46.7400016784668,47.040000915527344,43.998878479003906,2578800,0.0,0.0,0.0
2023-03-20,46.45000076293945,47.189998626708984,46.29999923706055,46.86000061035156,43.83051300048828,2617800,0.0,0.0,0.0
2023-03-21,47.47999954223633,47.7599983215332,47.2599983215332,47.59000015258789,44.51332473754883,2112800,0.0,0.0,0.0
2023-03-22,47.959999084472656,48.38999938964844,47.66999816894531,47.72999954223633,44.64426803588867,6206400,0.0,0.0,0.0
2023-03-23,49.099998474121094,49.68000030517578,48.689998626708984,49.040000915527344,45.86957550048828,4413900,0.0,0.0,0.0
2023-03-24,48.619998931884766,48.9900016784668,48.5099983215332,48.790000915527344,45.635738372802734,2449500,0.0,0.0,0.0
2023-03-27,48.06999969482422,48.20000076293945,47.77000045776367,48.08000183105469,44.971641540527344,2856900,0.0,0.0,0.0
2023-03-28,49.150001525878906,49.68000030517578,49.02000045776367,49.650001525878906,46.44014358520508,4563100,0.0,0.0,0.0
2023-03-29,49.400001525878906,49.810001373291016,49.150001525878906,49.650001525878906,46.44014358520508,3163300,0.0,0.0,0.0
2023-03-30,50.099998474121094,50.560001373291016,49.95000076293945,50.380001068115234,47.122947692871094,3955800,0.0,0.0,0.0
2023-03-31,50.150001525878906,50.27000045776367,49.77000045776367,49.88999938964844,46.66462326049805,4899100,0.0,0.0,0.0
2023-04-03,49.91999816894531,50.099998474121094,49.720001220703125,49.880001068115234,46.655269622802734,2869300,0.0,0.0,0.0
2023-04-04,49.47999954223633,49.79999923706055,49.310001373291016,49.720001220703125,46.505615234375,3387600,0.0,0.0,0.0
2023-04-05,49.560001373291016,49.56999969482422,48.849998474121094,49.130001068115234,45.953758239746094,4694500,0.0,0.0,0.0
2023-04-06,49.209999084472656,49.91999816894531,49.099998474121094,49.72999954223633,46.51496887207031,2912900,0.0,0.0,0.0
2023-04-10,49.36000061035156,49.599998474121094,49.22999954223633,49.529998779296875,46.32789611816406,2836700,0.0,0.0,0.0
2023-04-11,49.880001068115234,49.9900016784668,49.4900016784668,49.560001373291016,46.35595703125,2908100,0.0,0.0,0.0
2023-04-12,49.150001525878906,49.2400016784668,48.11000061035156,48.25,45.13064956665039,5170700,0.0,0.0,0.0
2023-04-13,49.130001068115234,49.40999984741211,49.06999969482422,49.2599983215332,46.07535171508789,4129800,0.0,0.0,0.0
2023-04-14,49.060001373291016,49.209999084472656,48.630001068115234,48.84000015258789,45.6825065612793,2917300,0.0,0.0,0.0
2023-04-17,49.77000045776367,49.91999816894531,49.59000015258789,49.86000061035156,46.636566162109375,2590600,0.0,0.0,0.0
2023-04-18,50.06999969482422,50.130001068115234,49.61000061035156,49.70000076293945,46.486907958984375,3546900,0.0,0.0,0.0
2023-04-19,49.0099983215332,49.220001220703125,48.91999816894531,49.150001525878906,45.972469329833984,4505600,0.0,0.0,0.0
2023-04-20,49.06999969482422,49.31999969482422,48.560001373291016,48.77000045776367,45.617034912109375,4773700,0.0,0.0,0.0
2023-04-21,47.95000076293945,48.099998474121094,47.650001525878906,47.9900016784668,44.88745880126953,3223700,0.0,0.0,0.0
2023-04-24,47.61000061035156,47.66999816894531,47.189998626708984,47.380001068115234,44.31689453125,2694900,0.0,0.0,0.0
2023-04-25,46.599998474121094,46.599998474121094,46.02000045776367,46.13999938964844,43.15706253051758,4332200,0.0,0.0,0.0
2023-04-26,47.290000915527344,47.36000061035156,46.810001373291016,46.83000183105469,43.80245590209961,8079600,0.0,0.0,0.0
2023-04-27,47.0099983215332,47.59000015258789,46.939998626708984,47.470001220703125,44.40108108520508,2774800,0.0,0.0,0.0
2023-04-28,47.4900016784668,47.810001373291016,47.369998931884766,47.720001220703125,44.63491439819336,2608500,0.0,0.0,0.0
2023-05-01,47.54999923706055,47.93000030517578,47.5099983215332,47.529998779296875,44.45719909667969,2517500,0.0,0.0,0.0
2023-05-02,47.11000061035156,47.11000061035156,46.400001525878906,46.65999984741211,43.6434440612793,3199900,0.0,0.0,0.0
2023-05-03,46.61000061035156,46.83000183105469,46.40999984741211,46.56999969482422,43.55926513671875,3639500,0.0,0.0,0.0
2023-05-04,47.11000061035156,47.56999969482422,47.11000061035156,47.36000061035156,44.29819107055664,3642200,0.0,0.0,0.0
2023-05-05,47.61000061035156,47.95000076293945,47.380001068115234,47.880001068115234,44.78457260131836,2253900,0.0,0.0,0.0
2023-05-08,48.220001220703125,48.220001220703125,47.83000183105469,47.9900016784668,44.88745880126953,2057800,0.0,0.0,0.0
2023-05-09,46.900001525878906,47.310001373291016,46.83000183105469,47.22999954223633,44.17658996582031,4104700,0.0,0.0,0.0
2023-05-10,46.91999816894531,47.2400016784668,46.7400016784668,47.04999923706055,44.00822830200195,5067400,0.0,0.0,0.0
2023-05-11,46.91999816894531,47.47999954223633,46.84000015258789,47.41999816894531,44.354305267333984,5339000,0.0,0.0,0.0
2023-05-12,46.689998626708984,46.689998626708984,46.119998931884766,46.220001220703125,43.23188781738281,3969600,0.0,0.0,0.0
2023-05-15,47.349998474121094,48.18000030517578,47.209999084472656,48.08000183105469,44.971641540527344,5419800,0.0,0.0,0.0
2023-05-16,47.31999969482422,47.720001220703125,47.290000915527344,47.599998474121094,44.522666931152344,3323000,0.0,0.0,0.0
2023-05-17,46.84000015258789,47.290000915527344,46.79999923706055,47.2599983215332,44.20465087890625,3167500,0.0,0.0,0.0
2023-05-18,47.02000045776367,47.09000015258789,46.18000030517578,46.41999816894531,43.4189567565918,3484200,0.0,0.0,0.0
2023-05-19,46.22999954223633,46.369998931884766,46.09000015258789,46.2599983215332,43.26930236816406,2916500,0.0,0.0,0.0
2023-05-22,46.83000183105469,47.33000183105469,46.83000183105469,46.90999984741211,43.87727737426758,2108000,0.0,0.0,0.0
2023-05-23,46.099998474121094,46.20000076293945,45.61000061035156,45.619998931884766,42.67068099975586,2985000,0.0,0.0,0.0
2023-05-24,45.130001068115234,45.290000915527344,44.68000030517578,44.790000915527344,41.89433670043945,4108100,0.0,0.0,0.0
2023-05-25,44.40999984741211,44.4900016784668,43.81999969482422,43.88999938964844,41.052520751953125,4634600,0.0,0.0,0.0
2023-05-26,44.189998626708984,44.81999969482422,44.099998474121094,44.68000030517578,41.791446685791016,3491200,0.0,0.0,0.0
2023-05-30,44.0099983215332,44.119998931884766,43.22999954223633,43.43000030517578,40.62226486206055,3966500,0.0,0.0,0.0
2023-05-31,43.20000076293945,43.29999923706055,42.58000183105469,43.2400016784668,40.444541931152344,5089600,0.0,0.0,0.0
2023-06-01,43.27000045776367,44.47999954223633,43.220001220703125,44.34000015258789,41.47343444824219,5603100,0.0,0.0,0.0
2023-06-02,45.45000076293945,45.83000183105469,45.45000076293945,45.52000045776367,42.577144622802734,6350400,0.0,0.0,0.0
2023-06-05,45.2599983215332,45.439998626708984,45.029998779296875,45.310001373291016,42.38072204589844,3035100,0.0,0.0,0.0
2023-06-06,45.119998931884766,46.119998931884766,45.02000045776367,45.9900016784668,43.016761779785156,3212300,0.0,0.0,0.0
2023-06-07,45.27000045776367,45.689998626708984,44.95000076293945,45.02000045776367,42.50596618652344,3257900,0.429,0.0,0.0
2023-06-08,45.279998779296875,45.689998626708984,45.279998779296875,45.54999923706055,43.006370544433594,1687500,0.0,0.0,0.0
2023-06-09,45.70000076293945,45.869998931884766,45.470001220703125,45.4900016784668,42.94972610473633,4292500,0.0,0.0,0.0
2023-06-12,45.689998626708984,45.720001220703125,45.47999954223633,45.4900016784668,42.94972610473633,2712900,0.0,0.0,0.0
2023-06-13,46.18000030517578,46.47999954223633,46.0099983215332,46.119998931884766,43.54454040527344,3259900,0.0,0.0,0.0
2023-06-14,46.150001525878906,47.06999969482422,46.150001525878906,46.84000015258789,44.22433853149414,7845400,0.0,0.0,0.0
2023-06-15,47.599998474121094,47.77000045776367,47.33000183105469,47.77000045776367,45.10240173339844,4381100,0.0,0.0,0.0
2023-06-16,48.2400016784668,48.2400016784668,47.45000076293945,47.63999938964844,44.97966384887695,3702800,0.0,0.0,0.0
2023-06-20,46.34000015258789,46.43000030517578,45.630001068115234,45.70000076293945,43.14800262451172,4815100,0.0,0.0,0.0
2023-06-21,45.41999816894531,45.63999938964844,45.15999984741211,45.310001373291016,42.77977752685547,2682300,0.0,0.0,0.0
2023-06-22,45.150001525878906,45.27000045776367,44.86000061035156,45.130001068115234,42.609832763671875,2168500,0.0,0.0,0.0
2023-06-23,44.43000030517578,44.5,44.040000915527344,44.18000030517578,41.71287536621094,2802100,0.0,0.0,0.0
2023-06-26,44.41999816894531,44.689998626708984,44.31999969482422,44.36000061035156,41.8828239440918,1503200,0.0,0.0,0.0
2023-06-27,45.130001068115234,45.380001068115234,45.08000183105469,45.34000015258789,42.808101654052734,2817800,0.0,0.0,0.0
2023-06-28,44.9900016784668,44.9900016784668,44.66999816894531,44.97999954223633,42.468204498291016,2884100,0.0,0.0,0.0
2023-06-29,44.27000045776367,44.400001525878906,44.189998626708984,44.29999923706055,41.826175689697266,4563600,0.0,0.0,0.0
2023-06-30,44.70000076293945,44.959999084472656,44.58000183105469,44.7400016784668,42.241607666015625,6786700,0.0,0.0,0.0
2023-07-03,45.56999969482422,45.88999938964844,45.349998474121094,45.470001220703125,42.930843353271484,2822000,0.0,0.0,0.0
2023-07-05,45.15999984741211,45.22999954223633,44.91999816894531,45.099998474121094,42.58150100708008,2832300,0.0,0.0,0.0
2023-07-06,44.119998931884766,44.279998779296875,43.77000045776367,43.9900016784668,41.53348922729492,3217800,0.0,0.0,0.0
2023-07-07,44.25,45.18000030517578,44.22999954223633,44.91999816894531,42.411556243896484,3600500,0.0,0.0,0.0
2023-07-10,44.52000045776367,45.06999969482422,44.459999084472656,44.93000030517578,42.420997619628906,4103100,0.0,0.0,0.0
2023-07-11,45.09000015258789,45.380001068115234,44.77000045776367,45.310001373291016,42.77977752685547,4287200,0.0,0.0,0.0
2023-07-12,46.0,46.619998931884766,45.93000030517578,46.4900016784668,43.893882751464844,5709900,0.0,0.0,0.0
2023-07-13,46.91999816894531,47.52000045776367,46.91999816894531,47.45000076293945,44.80027389526367,6535000,0.0,0.0,0.0
2023-07-14,46.84000015258789,46.86000061035156,46.5099983215332,46.63999938964844,44.03550338745117,3415900,0.0,0.0,0.0
2023-07-17,46.130001068115234,46.47999954223633,45.79999923706055,46.380001068115234,43.79002380371094,2485900,0.0,0.0,0.0
2023-07-18,45.77000045776367,45.90999984741211,45.13999938964844,45.43000030517578,42.89307403564453,2915900,0.0,0.0,0.0
2023-07-19,45.86000061035156,46.209999084472656,45.56999969482422,45.599998474121094,43.05358123779297,3198200,0.0,0.0,0.0
2023-07-20,45.400001525878906,45.619998931884766,45.2400016784668,45.38999938964844,42.85531234741211,3158600,0.0,0.0,0.0
2023-07-21,45.709999084472656,45.779998779296875,45.27000045776367,45.380001068115234,42.845863342285156,1774700,0.0,0.0,0.0
2023-07-24,45.18000030517578,46.75,45.04999923706055,46.38999938964844,43.799461364746094,14755500,0.0,0.0,0.0
2023-07-25,47.59000015258789,47.7599983215332,46.900001525878906,46.95000076293945,44.32819366455078,3766900,0.0,0.0,0.0
2023-07-26,46.7599983215332,47.75,46.75,47.66999816894531,45.007991790771484,5130200,0.0,0.0,0.0
2023-07-27,47.68000030517578,47.709999084472656,46.900001525878906,46.97999954223633,44.35651779174805,2640000,0.0,0.0,0.0
2023-07-28,48.880001068115234,49.4900016784668,48.79999923706055,49.47999954223633,46.7169075012207,3536100,0.0,0.0,0.0
2023-07-31,49.41999816894531,49.939998626708984,49.22999954223633,49.79999923706055,47.019039154052734,4208500,0.0,0.0,0.0
2023-08-01,48.959999084472656,49.09000015258789,48.599998474121094,48.709999084472656,45.98991394042969,3426900,0.0,0.0,0.0
2023-08-02,47.900001525878906,47.93000030517578,47.16999816894531,47.310001373291016,44.6680908203125,4403300,0.0,0.0,0.0
2023-08-03,48.13999938964844,48.689998626708984,48.06999969482422,48.45000076293945,45.74443435668945,4949400,0.0,0.0,0.0
2023-08-04,48.439998626708984,48.52000045776367,47.869998931884766,47.95000076293945,45.2723503112793,5666800,0.0,0.0,0.0
2023-08-07,47.95000076293945,47.95000076293945,47.15999984741211,47.4900016784668,44.83803939819336,2870500,0.0,0.0,0.0
2023-08-08,46.5,46.790000915527344,46.220001220703125,46.72999954223633,44.12047576904297,4664600,0.0,0.0,0.0
2023-08-09,47.130001068115234,47.220001220703125,46.54999923706055,46.88999938964844,44.27154541015625,2129500,0.0,0.0,0.0
2023-08-10,47.38999938964844,48.060001373291016,47.060001373291016,47.220001220703125,44.5831184387207,3378300,0.0,0.0,0.0
2023-08-11,46.029998779296875,46.04999923706055,45.5,45.84000015258789,43.28017807006836,3057100,0.0,0.0,0.0
2023-08-14,45.2599983215332,45.68000030517578,45.0099983215332,45.5099983215332,42.968605041503906,3335800,0.0,0.0,0.0
2023-08-15,45.20000076293945,45.20000076293945,44.63999938964844,44.7599983215332,42.2604866027832,7746200,0.0,0.0,0.0
2023-08-16,44.0,44.290000915527344,43.869998931884766,43.939998626708984,41.48627853393555,3214500,0.0,0.0,0.0
2023-08-17,44.91999816894531,44.959999084472656,44.310001373291016,44.380001068115234,41.901710510253906,4017500,0.0,0.0,0.0
2023-08-18,43.29999923706055,43.52000045776367,43.119998931884766,43.31999969482422,40.900901794433594,3712200,0.0,0.0,0.0
2023-08-21,42.959999084472656,43.25,42.81999969482422,43.2400016784668,40.82536697387695,4838700,0.0,0.0,0.0
2023-08-22,43.470001220703125,43.540000915527344,42.970001220703125,43.119998931884766,40.71207046508789,4251800,0.0,0.0,0.0
2023-08-23,43.2400016784668,43.83000183105469,43.209999084472656,43.720001220703125,41.278568267822266,3785900,0.0,0.0,0.0
2023-08-24,44.0099983215332,44.18000030517578,43.66999816894531,43.7599983215332,41.31632995605469,3612100,0.0,0.0,0.0
2023-08-25,43.810001373291016,43.81999969482422,43.2400016784668,43.7599983215332,41.31632995605469,2172500,0.0,0.0,0.0
2023-08-28,44.40999984741211,44.79999923706055,44.25,44.650001525878906,42.15663146972656,3300200,0.0,0.0,0.0
2023-08-29,45.22999954223633,45.720001220703125,45.0,45.619998931884766,43.07246398925781,4572900,0.0,0.0,0.0
2023-08-30,45.04999923706055,45.459999084472656,45.0,45.369998931884766,42.836421966552734,4913000,0.0,0.0,0.0
2023-08-31,45.06999969482422,45.15999984741211,44.720001220703125,44.90999984741211,42.4021110534668,3163800,0.0,0.0,0.0
2023-09-01,45.66999816894531,46.439998626708984,45.63999938964844,45.88999938964844,43.32738494873047,3720400,0.0,0.0,0.0
2023-09-05,45.529998779296875,45.599998474121094,45.189998626708984,45.31999969482422,42.78921127319336,2544100,0.0,0.0,0.0
2023-09-06,45.36000061035156,45.779998779296875,45.209999084472656,45.34000015258789,42.808101654052734,1370300,0.0,0.0,0.0
2023-09-07,44.27000045776367,44.27000045776367,43.79999923706055,43.9900016784668,41.53348922729492,4678100,0.0,0.0,0.0
2023-09-08,43.90999984741211,44.04999923706055,43.630001068115234,43.88999938964844,41.43907165527344,2844400,0.0,0.0,0.0
2023-09-11,44.65999984741211,44.790000915527344,44.38999938964844,44.61000061035156,42.118865966796875,2801000,0.0,0.0,0.0
2023-09-12,44.33000183105469,44.77000045776367,44.33000183105469,44.61000061035156,42.118865966796875,3194000,0.0,0.0,0.0
2023-09-13,44.29999923706055,44.470001220703125,44.20000076293945,44.27000045776367,41.7978515625,1265300,0.0,0.0,0.0
2023-09-14,44.41999816894531,44.63999938964844,44.279998779296875,44.5099983215332,42.024444580078125,2001300,0.0,0.0,0.0
2023-09-15,44.369998931884766,44.470001220703125,44.099998474121094,44.220001220703125,41.750648498535156,1909000,0.0,0.0,0.0
2023-09-18,44.0,44.15999984741211,43.790000915527344,44.13999938964844,41.67510986328125,2058500,0.0,0.0,0.0
2023-09-19,44.06999969482422,44.20000076293945,43.810001373291016,43.86000061035156,41.41075134277344,1892400,0.0,0.0,0.0
2023-09-20,43.86000061035156,44.029998779296875,43.529998779296875,43.529998779296875,41.09917449951172,1801500,0.0,0.0,0.0
2023-09-21,42.689998626708984,42.86000061035156,42.63999938964844,42.689998626708984,40.30607986450195,1839400,0.0,0.0,0.0
2023-09-22,44.22999954223633,44.25,43.959999084472656,44.029998779296875,41.57125473022461,3688800,0.0,0.0,0.0
2023-09-25,43.13999938964844,43.47999954223633,43.09000015258789,43.40999984741211,40.98587417602539,5561400,0.0,0.0,0.0
2023-09-26,42.939998626708984,43.15999984741211,42.84000015258789,42.90999984741211,40.513797760009766,3113400,0.0,0.0,0.0
2023-09-27,43.060001373291016,43.119998931884766,42.779998779296875,43.04999923706055,40.64598083496094,3678000,0.0,0.0,0.0
2023-09-28,42.70000076293945,42.97999954223633,42.58000183105469,42.959999084472656,40.561004638671875,3651900,0.0,0.0,0.0
2023-09-29,43.650001525878906,43.70000076293945,43.20000076293945,43.290000915527344,40.87257766723633,2550800,0.0,0.0,0.0
2023-10-02,43.18000030517578,43.31999969482422,42.95000076293945,43.09000015258789,40.68374252319336,3502500,0.0,0.0,0.0
2023-10-03,42.20000076293945,42.38999938964844,42.13999938964844,42.2400016784668,39.88121795654297,3898900,0.0,0.0,0.0
2023-10-04,42.06999969482422,42.13999938964844,41.86000061035156,41.939998626708984,39.59796905517578,2358000,0.0,0.0,0.0
2023-10-05,42.0,42.209999084472656,41.84000015258789,42.18000030517578,39.824562072753906,1653700,0.0,0.0,0.0
2023-10-06,42.380001068115234,43.25,42.380001068115234,43.119998931884766,40.71207046508789,3540600,0.0,0.0,0.0
2023-10-09,42.72999954223633,43.11000061035156,42.689998626708984,43.08000183105469,40.67430877685547,1757500,0.0,0.0,0.0
2023-10-10,43.38999938964844,44.0,43.38999938964844,43.90999984741211,41.45795822143555,5328900,0.0,0.0,0.0
2023-10-11,44.29999923706055,44.56999969482422,44.09000015258789,44.25,41.778968811035156,2673200,0.0,0.0,0.0
2023-10-12,44.33000183105469,44.380001068115234,43.380001068115234,43.45000076293945,41.023643493652344,2605600,0.0,0.0,0.0
2023-10-13,43.119998931884766,43.45000076293945,43.0099983215332,43.16999816894531,40.75927734375,1703800,0.0,0.0,0.0
2023-10-16,42.83000183105469,43.439998626708984,42.65999984741211,43.290000915527344,40.87257766723633,2267600,0.0,0.0,0.0
2023-10-17,42.709999084472656,43.13999938964844,42.68000030517578,42.97999954223633,40.57988739013672,1685600,0.0,0.0,0.0
2023-10-18,42.4900016784668,42.560001373291016,42.150001525878906,42.2400016784668,39.88121795654297,2161000,0.0,0.0,0.0
2023-10-19,41.689998626708984,41.91999816894531,41.54999923706055,41.66999816894531,39.343040466308594,4228400,0.0,0.0,0.0
2023-10-20,41.119998931884766,41.31999969482422,40.90999984741211,40.91999816894531,38.63492202758789,3381200,0.0,0.0,0.0
2023-10-23,40.79999923706055,41.27000045776367,40.540000915527344,41.15999984741211,38.86151885986328,2233200,0.0,0.0,0.0
2023-10-24,41.27000045776367,42.47999954223633,41.27000045776367,42.34000015258789,39.97562789916992,4791100,0.0,0.0,0.0
2023-10-25,41.630001068115234,42.0,41.45000076293945,41.70000076293945,39.37136459350586,4722800,0.0,0.0,0.0
2023-10-26,41.58000183105469,41.88999938964844,41.459999084472656,41.709999084472656,39.38080978393555,5584100,0.0,0.0,0.0
2023-10-27,42.400001525878906,42.52000045776367,41.86000061035156,41.91999816894531,39.579078674316406,2040200,0.0,0.0,0.0
2023-10-30,42.70000076293945,42.779998779296875,42.2599983215332,42.459999084472656,40.08892822265625,5701800,0.0,0.0,0.0
2023-10-31,41.7400016784668,41.90999984741211,41.27000045776367,41.810001373291016,39.47522735595703,3686000,0.0,0.0,0.0
2023-11-01,41.63999938964844,41.810001373291016,41.400001525878906,41.79999923706055,39.465782165527344,3509300,0.0,0.0,0.0
2023-11-02,42.209999084472656,42.279998779296875,41.939998626708984,42.150001525878906,39.796241760253906,4554600,0.0,0.0,0.0
2023-11-03,42.93000030517578,43.43000030517578,42.93000030517578,43.25,40.834815979003906,4005800,0.0,0.0,0.0
2023-11-06,43.880001068115234,43.880001068115234,43.45000076293945,43.5099983215332,41.080291748046875,3768800,0.0,0.0,0.0
2023-11-07,43.220001220703125,43.4900016784668,42.93000030517578,43.439998626708984,41.01419448852539,2453600,0.0,0.0,0.0
2023-11-08,43.209999084472656,43.45000076293945,43.06999969482422,43.16999816894531,40.75927734375,2213600,0.0,0.0,0.0
2023-11-09,43.0099983215332,43.220001220703125,42.5099983215332,42.599998474121094,40.221107482910156,3049700,0.0,0.0,0.0
2023-11-10,42.349998474121094,42.540000915527344,42.20000076293945,42.5,40.12669372558594,3537200,0.0,0.0,0.0
2023-11-13,42.810001373291016,43.25,42.65999984741211,42.91999816894531,40.52323532104492,2293000,0.0,0.0,0.0
2023-11-14,43.400001525878906,44.04999923706055,43.290000915527344,43.959999084472656,41.50516128540039,5317400,0.0,0.0,0.0
2023-11-15,44.66999816894531,45.2400016784668,44.56999969482422,44.880001068115234,42.37378692626953,6253200,0.0,0.0,0.0
2023-11-16,43.25,43.70000076293945,43.02000045776367,43.22999954223633,40.81592559814453,11004700,0.0,0.0,0.0
2023-11-17,43.29999923706055,43.5099983215332,43.08000183105469,43.27000045776367,40.853694915771484,9526300,0.0,0.0,0.0
2023-11-20,43.7400016784668,44.310001373291016,43.720001220703125,44.220001220703125,41.750648498535156,3535100,0.0,0.0,0.0
2023-11-21,43.689998626708984,43.90999984741211,43.38999938964844,43.470001220703125,41.04252624511719,4236900,0.0,0.0,0.0
2023-11-22,43.529998779296875,43.68000030517578,43.22999954223633,43.43000030517578,41.0047607421875,2837800,0.0,0.0,0.0
2023-11-24,43.36000061035156,43.70000076293945,43.29999923706055,43.650001525878906,41.21247863769531,2640600,0.0,0.0,0.0
2023-11-27,43.20000076293945,43.25,43.06999969482422,43.130001068115234,40.72151184082031,2809500,0.0,0.0,0.0
2023-11-28,43.119998931884766,43.31999969482422,43.0,43.25,40.834815979003906,4648200,0.0,0.0,0.0
2023-11-29,42.45000076293945,42.75,42.38999938964844,42.41999816894531,40.0511589050293,4071400,0.0,0.0,0.0
2023-11-30,42.68000030517578,42.779998779296875,42.25,42.68000030517578,40.2966423034668,3829900,0.0,0.0,0.0
2023-12-01,42.029998779296875,42.31999969482422,41.810001373291016,42.310001373291016,39.947303771972656,3490700,0.0,0.0,0.0
2023-12-04,41.630001068115234,41.79999923706055,41.5099983215332,41.61000061035156,39.28639221191406,2795100,0.0,0.0,0.0
2023-12-05,40.720001220703125,40.95000076293945,40.65999984741211,40.900001525878906,38.61604309082031,3263100,0.0,0.0,0.0
2023-12-06,41.15999984741211,41.31999969482422,40.880001068115234,40.880001068115234,38.59716033935547,2605200,0.0,0.0,0.0
2023-12-07,40.880001068115234,40.970001220703125,40.7599983215332,40.91999816894531,38.63492202758789,2916900,0.0,0.0,0.0
2023-12-08,40.529998779296875,40.65999984741211,40.380001068115234,40.45000076293945,38.19116973876953,3990300,0.0,0.0,0.0
2023-12-11,40.459999084472656,40.810001373291016,40.349998474121094,40.779998779296875,38.50273895263672,5448800,0.0,0.0,0.0
2023-12-12,40.790000915527344,41.0,40.59000015258789,41.0,38.71045684814453,6537200,0.0,0.0,0.0
2023-12-13,40.54999923706055,40.91999816894531,40.15999984741211,40.91999816894531,38.63492202758789,4744400,0.0,0.0,0.0
2023-12-14,40.86000061035156,41.41999816894531,40.86000061035156,41.33000183105469,39.022029876708984,9270800,0.0,0.0,0.0
2023-12-15,41.470001220703125,41.619998931884766,41.16999816894531,41.20000076293945,38.8992919921875,5106200,0.0,0.0,0.0
2023-12-18,41.0,41.02000045776367,40.68000030517578,40.86000061035156,38.578269958496094,4907400,0.0,0.0,0.0
2023-12-19,41.040000915527344,41.45000076293945,41.040000915527344,41.349998474121094,39.04090881347656,5778700,0.0,0.0,0.0
2023-12-20,39.880001068115234,39.88999938964844,39.25,39.279998779296875,37.99997329711914,10883900,0.994,0.0,0.0
2023-12-21,40.0,40.400001525878906,39.900001525878906,40.369998931884766,39.0544548034668,8862300,0.0,0.0,0.0
2023-12-22,38.939998626708984,39.45000076293945,38.849998474121094,39.290000915527344,38.00965118408203,7499200,0.0,0.0,0.0
2023-12-26,39.540000915527344,39.83000183105469,39.380001068115234,39.56999969482422,38.28052520751953,5995700,0.0,0.0,0.0
2023-12-27,39.56999969482422,39.650001525878906,39.349998474121094,39.529998779296875,38.241825103759766,5423900,0.0,0.0,0.0
2023-12-28,40.290000915527344,40.720001220703125,40.290000915527344,40.459999084472656,39.14152145385742,4833900,0.0,0.0,0.0
2023-12-29,40.540000915527344,40.880001068115234,40.47999954223633,40.7400016784668,39.41239929199219,3253200,0.0,0.0,0.0
2024-01-02,39.939998626708984,39.9900016784668,39.650001525878906,39.709999084472656,38.415958404541016,4159400,0.0,0.0,0.0
2024-01-03,39.68000030517578,40.310001373291016,39.66999816894531,40.27000045776367,38.95771408081055,3616900,0.0,0.0,0.0
2024-01-04,39.880001068115234,40.04999923706055,39.72999954223633,39.77000045776367,38.4740104675293,3790100,0.0,0.0,0.0
2024-01-05,39.61000061035156,39.77000045776367,39.40999984741211,39.43000030517578,38.14508819580078,3828500,0.0,0.0,0.0
