Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits
2023-04-12,8.09000015258789,8.180000305175781,8.09000015258789,8.140000343322754,5.8691325187683105,60500,0.0,0.0
2023-04-13,8.149999618530273,8.1899995803833,8.100000381469727,8.119999885559082,5.85471248626709,49100,0.0,0.0
2023-04-14,8.149999618530273,8.300000190734863,8.109999656677246,8.180000305175781,5.89797306060791,133800,0.0,0.0
2023-04-17,8.119999885559082,8.170000076293945,8.029999732971191,8.079999923706055,5.825870513916016,105500,0.0,0.0
2023-04-18,8.109999656677246,8.149999618530273,8.0600004196167,8.0600004196167,5.811450481414795,67700,0.0,0.0
2023-04-19,8.029999732971191,8.09000015258789,8.0,8.09000015258789,5.833080291748047,82500,0.0,0.0
2023-04-20,8.050000190734863,8.100000381469727,8.010000228881836,8.010000228881836,5.775399684906006,29200,0.0,0.0
2023-04-21,8.079999923706055,8.199999809265137,8.029999732971191,8.199999809265137,5.912393093109131,139400,0.0,0.0
2023-04-24,8.149999618530273,8.229999542236328,8.050000190734863,8.199999809265137,5.912393093109131,100900,0.0,0.0
2023-04-25,8.199999809265137,8.199999809265137,8.0600004196167,8.0600004196167,5.811450481414795,59700,0.0,0.0
2023-04-26,8.079999923706055,8.100000381469727,8.020000457763672,8.039999961853027,5.797029972076416,73500,0.0,0.0
2023-04-27,8.0,8.100000381469727,8.0,8.0600004196167,5.811450481414795,72500,0.0,0.0
2023-04-28,8.09000015258789,8.109999656677246,7.989999771118164,8.050000190734863,5.804240703582764,128900,0.0,0.0
2023-05-01,8.0600004196167,8.100000381469727,8.029999732971191,8.0600004196167,5.811450481414795,100100,0.0,0.0
2023-05-02,8.0600004196167,8.069999694824219,7.989999771118164,8.029999732971191,5.78981876373291,64500,0.0,0.0
2023-05-03,7.96999979019165,8.0600004196167,7.909999847412109,7.940000057220459,5.7249274253845215,180900,0.0,0.0
2023-05-04,7.900000095367432,7.96999979019165,7.900000095367432,7.940000057220459,5.7249274253845215,41400,0.0,0.0
2023-05-05,8.069999694824219,8.069999694824219,7.920000076293945,8.0,5.768188953399658,122500,0.0,0.0
2023-05-08,7.889999866485596,8.039999961853027,7.869999885559082,7.96999979019165,5.81047248840332,93600,0.088,0.0
2023-05-09,7.900000095367432,8.0,7.860000133514404,7.929999828338623,5.781310558319092,113700,0.0,0.0
2023-05-10,8.0,8.0,7.820000171661377,7.860000133514404,5.730278491973877,80400,0.0,0.0
2023-05-11,7.840000152587891,7.940000057220459,7.829999923706055,7.889999866485596,5.75214958190918,134000,0.0,0.0
2023-05-12,7.860000133514404,7.940000057220459,7.849999904632568,7.889999866485596,5.75214958190918,74400,0.0,0.0
2023-05-15,8.0,8.050000190734863,7.900000095367432,8.029999732971191,5.854215145111084,230900,0.0,0.0
2023-05-16,8.0,8.0,7.880000114440918,7.900000095367432,5.759440898895264,133100,0.0,0.0
2023-05-17,7.889999866485596,7.960000038146973,7.880000114440918,7.900000095367432,5.759440898895264,65400,0.0,0.0
2023-05-18,7.940000057220459,7.960000038146973,7.880000114440918,7.909999847412109,5.766730308532715,97300,0.0,0.0
2023-05-19,7.880000114440918,8.010000228881836,7.880000114440918,7.889999866485596,5.75214958190918,170000,0.0,0.0
2023-05-22,7.929999828338623,7.949999809265137,7.880000114440918,7.920000076293945,5.774021148681641,83800,0.0,0.0
2023-05-23,7.889999866485596,7.96999979019165,7.889999866485596,7.920000076293945,5.774021148681641,74200,0.0,0.0
2023-05-24,7.949999809265137,7.96999979019165,7.820000171661377,7.909999847412109,5.766730308532715,57700,0.0,0.0
2023-05-25,7.920000076293945,7.949999809265137,7.880000114440918,7.909999847412109,5.766730308532715,34900,0.0,0.0
2023-05-26,7.960000038146973,7.960000038146973,7.869999885559082,7.920000076293945,5.774021148681641,112800,0.0,0.0
2023-05-30,7.920000076293945,7.929999828338623,7.78000020980835,7.829999923706055,5.708406925201416,94400,0.0,0.0
2023-05-31,7.849999904632568,7.909999847412109,7.789999961853027,7.889999866485596,5.75214958190918,119500,0.0,0.0
2023-06-01,7.860000133514404,7.920000076293945,7.820000171661377,7.900000095367432,5.759440898895264,113600,0.0,0.0
2023-06-02,7.889999866485596,7.920000076293945,7.849999904632568,7.889999866485596,5.75214958190918,113900,0.0,0.0
2023-06-05,7.880000114440918,7.909999847412109,7.869999885559082,7.889999866485596,5.75214958190918,72300,0.0,0.0
2023-06-06,7.849999904632568,7.880000114440918,7.820000171661377,7.869999885559082,5.737568378448486,119700,0.0,0.0
2023-06-07,7.869999885559082,7.960000038146973,7.869999885559082,7.960000038146973,5.803182601928711,192800,0.0,0.0
2023-06-08,7.900000095367432,7.949999809265137,7.849999904632568,7.880000114440918,5.807605266571045,105300,0.086,0.0
2023-06-09,7.849999904632568,7.849999904632568,7.800000190734863,7.800000190734863,5.74864387512207,78300,0.0,0.0
2023-06-12,7.809999942779541,7.809999942779541,7.789999961853027,7.800000190734863,5.74864387512207,65800,0.0,0.0
2023-06-13,7.829999923706055,7.869999885559082,7.78000020980835,7.789999961853027,5.741272926330566,63300,0.0,0.0
2023-06-14,7.769999980926514,7.840000152587891,7.769999980926514,7.820000171661377,5.763384819030762,128400,0.0,0.0
2023-06-15,7.800000190734863,7.829999923706055,7.789999961853027,7.800000190734863,5.74864387512207,88000,0.0,0.0
2023-06-16,7.800000190734863,7.820000171661377,7.769999980926514,7.769999980926514,5.726534366607666,82200,0.0,0.0
2023-06-20,7.840000152587891,7.849999904632568,7.760000228881836,7.789999961853027,5.741272926330566,64000,0.0,0.0
2023-06-21,7.820000171661377,7.869999885559082,7.789999961853027,7.800000190734863,5.74864387512207,155600,0.0,0.0
2023-06-22,7.769999980926514,7.820000171661377,7.760000228881836,7.769999980926514,5.726534366607666,89800,0.0,0.0
2023-06-23,7.760000228881836,7.840000152587891,7.71999979019165,7.739999771118164,5.704423427581787,201100,0.0,0.0
2023-06-26,7.78000020980835,7.800000190734863,7.710000038146973,7.739999771118164,5.704423427581787,111400,0.0,0.0
2023-06-27,7.730000019073486,7.800000190734863,7.670000076293945,7.670000076293945,5.652833461761475,141300,0.0,0.0
2023-06-28,7.650000095367432,7.739999771118164,7.650000095367432,7.679999828338623,5.660203456878662,120300,0.0,0.0
2023-06-29,7.699999809265137,7.75,7.679999828338623,7.690000057220459,5.66757345199585,130000,0.0,0.0
2023-06-30,7.699999809265137,7.760000228881836,7.679999828338623,7.699999809265137,5.674943447113037,209100,0.0,0.0
2023-07-03,7.71999979019165,7.789999961853027,7.699999809265137,7.769999980926514,5.726534366607666,65500,0.0,0.0
2023-07-05,7.769999980926514,7.820000171661377,7.739999771118164,7.75,5.711793422698975,98500,0.0,0.0
2023-07-06,7.760000228881836,7.860000133514404,7.710000038146973,7.809999942779541,5.756014823913574,359200,0.0,0.0
2023-07-07,7.78000020980835,7.849999904632568,7.78000020980835,7.809999942779541,5.756014823913574,229200,0.0,0.0
2023-07-10,7.659999847412109,7.78000020980835,7.659999847412109,7.739999771118164,5.767190933227539,112400,0.085,0.0
2023-07-11,7.739999771118164,7.739999771118164,7.610000133514404,7.610000133514404,5.670326232910156,181300,0.0,0.0
2023-07-12,7.630000114440918,7.75,7.630000114440918,7.670000076293945,5.715033531188965,260200,0.0,0.0
2023-07-13,7.699999809265137,7.75,7.679999828338623,7.690000057220459,5.729935169219971,353200,0.0,0.0
2023-07-14,7.730000019073486,7.800000190734863,7.71999979019165,7.760000228881836,5.782094478607178,264600,0.0,0.0
2023-07-17,7.730000019073486,7.809999942779541,7.71999979019165,7.800000190734863,5.811897277832031,168100,0.0,0.0
2023-07-18,7.820000171661377,7.820000171661377,7.71999979019165,7.800000190734863,5.811897277832031,151200,0.0,0.0
2023-07-19,7.800000190734863,7.829999923706055,7.78000020980835,7.789999961853027,5.804446697235107,88400,0.0,0.0
2023-07-20,7.820000171661377,7.840000152587891,7.789999961853027,7.809999942779541,5.819349765777588,147100,0.0,0.0
2023-07-21,7.869999885559082,7.900000095367432,7.829999923706055,7.849999904632568,5.849153518676758,95000,0.0,0.0
2023-07-24,7.829999923706055,7.940000057220459,7.829999923706055,7.900000095367432,5.886410236358643,129200,0.0,0.0
2023-07-25,7.889999866485596,7.940000057220459,7.880000114440918,7.900000095367432,5.886410236358643,99000,0.0,0.0
2023-07-26,7.929999828338623,7.940000057220459,7.900000095367432,7.940000057220459,5.916213035583496,79500,0.0,0.0
2023-07-27,7.920000076293945,7.96999979019165,7.920000076293945,7.96999979019165,5.938567161560059,92400,0.0,0.0
2023-07-28,7.96999979019165,7.96999979019165,7.900000095367432,7.949999809265137,5.9236650466918945,217700,0.0,0.0
2023-07-31,7.980000019073486,7.980000019073486,7.940000057220459,7.980000019073486,5.946018218994141,121900,0.0,0.0
2023-08-01,7.989999771118164,8.0,7.949999809265137,7.989999771118164,5.953470706939697,136600,0.0,0.0
2023-08-02,7.989999771118164,8.0,7.960000038146973,7.980000019073486,5.946018218994141,102700,0.0,0.0
2023-08-03,7.980000019073486,8.0,7.940000057220459,7.980000019073486,5.946018218994141,60200,0.0,0.0
2023-08-04,7.989999771118164,8.039999961853027,7.960000038146973,8.029999732971191,5.983273029327393,113800,0.0,0.0
2023-08-07,8.029999732971191,8.039999961853027,7.989999771118164,7.989999771118164,5.953470706939697,120100,0.0,0.0
2023-08-08,7.909999847412109,7.929999828338623,7.900000095367432,7.909999847412109,5.957236289978027,81900,0.085,0.0
2023-08-09,7.889999866485596,7.949999809265137,7.869999885559082,7.869999885559082,5.927110195159912,76400,0.0,0.0
2023-08-10,7.900000095367432,7.929999828338623,7.820000171661377,7.820000171661377,5.889453887939453,115500,0.0,0.0
2023-08-11,7.820000171661377,7.840000152587891,7.78000020980835,7.800000190734863,5.874390602111816,201000,0.0,0.0
2023-08-14,7.78000020980835,7.809999942779541,7.75,7.800000190734863,5.874390602111816,159200,0.0,0.0
2023-08-15,7.760000228881836,7.800000190734863,7.739999771118164,7.75,5.836734771728516,76500,0.0,0.0
2023-08-16,7.730000019073486,7.78000020980835,7.730000019073486,7.75,5.836734771728516,135100,0.0,0.0
2023-08-17,7.730000019073486,7.78000020980835,7.699999809265137,7.730000019073486,5.821671009063721,75000,0.0,0.0
2023-08-18,7.699999809265137,7.730000019073486,7.659999847412109,7.710000038146973,5.806609630584717,135000,0.0,0.0
2023-08-21,7.730000019073486,7.730000019073486,7.679999828338623,7.690000057220459,5.791546821594238,74200,0.0,0.0
2023-08-22,7.670000076293945,7.699999809265137,7.670000076293945,7.679999828338623,5.7840166091918945,118300,0.0,0.0
2023-08-23,7.679999828338623,7.71999979019165,7.679999828338623,7.679999828338623,5.7840166091918945,141800,0.0,0.0
2023-08-24,7.699999809265137,7.71999979019165,7.679999828338623,7.690000057220459,5.791546821594238,91300,0.0,0.0
2023-08-25,7.75,7.809999942779541,7.710000038146973,7.78000020980835,5.85932731628418,56700,0.0,0.0
2023-08-28,7.78000020980835,7.800000190734863,7.739999771118164,7.769999980926514,5.8517985343933105,118200,0.0,0.0
2023-08-29,7.800000190734863,7.840000152587891,7.75,7.789999961853027,5.8668599128723145,574900,0.0,0.0
2023-08-30,7.800000190734863,7.840000152587891,7.800000190734863,7.800000190734863,5.874390602111816,123200,0.0,0.0
2023-08-31,7.849999904632568,7.909999847412109,7.840000152587891,7.900000095367432,5.949704647064209,177200,0.0,0.0
2023-09-01,7.949999809265137,7.96999979019165,7.900000095367432,7.920000076293945,5.964766502380371,102600,0.0,0.0
2023-09-05,7.949999809265137,8.0,7.920000076293945,7.980000019073486,6.00995397567749,78000,0.0,0.0
2023-09-06,7.989999771118164,7.989999771118164,7.909999847412109,7.909999847412109,5.957236289978027,98800,0.0,0.0
2023-09-07,7.900000095367432,8.0,7.900000095367432,7.929999828338623,5.9722981452941895,143300,0.0,0.0
2023-09-08,7.809999942779541,7.900000095367432,7.809999942779541,7.809999942779541,5.945652961730957,82300,0.085,0.0
2023-09-11,7.820000171661377,7.840000152587891,7.75,7.789999961853027,5.930426597595215,89300,0.0,0.0
2023-09-12,7.820000171661377,7.820000171661377,7.71999979019165,7.75,5.899975299835205,139900,0.0,0.0
2023-09-13,7.75,7.769999980926514,7.650000095367432,7.690000057220459,5.854297637939453,175400,0.0,0.0
2023-09-14,7.690000057220459,7.760000228881836,7.659999847412109,7.670000076293945,5.839072227478027,225400,0.0,0.0
2023-09-15,7.769999980926514,7.809999942779541,7.699999809265137,7.769999980926514,5.9152021408081055,245700,0.0,0.0
2023-09-18,7.769999980926514,7.820000171661377,7.739999771118164,7.809999942779541,5.945652961730957,89600,0.0,0.0
2023-09-19,7.840000152587891,7.880000114440918,7.800000190734863,7.869999885559082,5.991329669952393,167600,0.0,0.0
2023-09-20,7.840000152587891,7.880000114440918,7.789999961853027,7.860000133514404,5.983717918395996,133700,0.0,0.0
2023-09-21,7.840000152587891,7.840000152587891,7.78000020980835,7.809999942779541,5.945652961730957,61700,0.0,0.0
2023-09-22,7.769999980926514,7.840000152587891,7.769999980926514,7.820000171661377,5.95326566696167,89800,0.0,0.0
2023-09-25,7.820000171661377,7.869999885559082,7.809999942779541,7.820000171661377,5.95326566696167,145400,0.0,0.0
2023-09-26,7.809999942779541,7.820000171661377,7.690000057220459,7.690000057220459,5.854297637939453,190200,0.0,0.0
2023-09-27,7.679999828338623,7.690000057220459,7.630000114440918,7.639999866485596,5.816233158111572,151600,0.0,0.0
2023-09-28,7.679999828338623,7.739999771118164,7.659999847412109,7.730000019073486,5.884748458862305,118100,0.0,0.0
2023-09-29,7.800000190734863,7.820000171661377,7.679999828338623,7.679999828338623,5.846685886383057,119900,0.0,0.0
2023-10-02,7.710000038146973,7.809999942779541,7.539999961853027,7.579999923706055,5.770556449890137,170100,0.0,0.0
2023-10-03,7.559999942779541,7.570000171661377,7.489999771118164,7.539999961853027,5.740105152130127,105100,0.0,0.0
2023-10-04,7.639999866485596,7.650000095367432,7.53000020980835,7.639999866485596,5.816233158111572,153200,0.0,0.0
2023-10-05,7.579999923706055,7.619999885559082,7.510000228881836,7.559999942779541,5.755331039428711,134500,0.0,0.0
2023-10-06,7.420000076293945,7.570000171661377,7.420000076293945,7.539999961853027,5.805377006530762,107900,0.085,0.0
2023-10-09,7.480000019073486,7.559999942779541,7.480000019073486,7.559999942779541,5.820775985717773,173300,0.0,0.0
2023-10-10,7.559999942779541,7.559999942779541,7.510000228881836,7.550000190734863,5.813076972961426,119600,0.0,0.0
2023-10-11,7.53000020980835,7.559999942779541,7.5,7.539999961853027,5.805377006530762,92200,0.0,0.0
2023-10-12,7.559999942779541,7.559999942779541,7.449999809265137,7.46999979019165,5.751481056213379,77100,0.0,0.0
2023-10-13,7.480000019073486,7.53000020980835,7.46999979019165,7.489999771118164,5.766880035400391,64100,0.0,0.0
2023-10-16,7.480000019073486,7.53000020980835,7.420000076293945,7.420000076293945,5.712984561920166,152800,0.0,0.0
2023-10-17,7.440000057220459,7.440000057220459,7.349999904632568,7.360000133514404,5.666787147521973,138300,0.0,0.0
2023-10-18,7.329999923706055,7.349999904632568,7.28000020980835,7.289999961853027,5.61289119720459,223900,0.0,0.0
2023-10-19,7.21999979019165,7.349999904632568,7.21999979019165,7.269999980926514,5.597492218017578,169700,0.0,0.0
2023-10-20,7.21999979019165,7.269999980926514,7.21999979019165,7.230000019073486,5.566694736480713,168100,0.0,0.0
2023-10-23,7.179999828338623,7.289999961853027,7.179999828338623,7.25,5.582093715667725,122700,0.0,0.0
2023-10-24,7.25,7.389999866485596,7.25,7.329999923706055,5.643688678741455,110200,0.0,0.0
2023-10-25,7.300000190734863,7.320000171661377,7.199999809265137,7.269999980926514,5.597492218017578,115600,0.0,0.0
2023-10-26,7.239999771118164,7.389999866485596,7.239999771118164,7.360000133514404,5.666787147521973,96600,0.0,0.0
2023-10-27,7.380000114440918,7.440000057220459,7.320000171661377,7.409999847412109,5.705284118652344,87900,0.0,0.0
2023-10-30,7.400000095367432,7.460000038146973,7.369999885559082,7.380000114440918,5.682185649871826,101200,0.0,0.0
2023-10-31,7.400000095367432,7.420000076293945,7.380000114440918,7.389999866485596,5.68988561630249,107400,0.0,0.0
2023-11-01,7.380000114440918,7.449999809265137,7.380000114440918,7.400000095367432,5.697585582733154,271300,0.0,0.0
2023-11-02,7.409999847412109,7.5,7.409999847412109,7.46999979019165,5.751481056213379,252400,0.0,0.0
2023-11-03,7.5,7.670000076293945,7.5,7.659999847412109,5.897770404815674,122900,0.0,0.0
2023-11-06,7.650000095367432,7.650000095367432,7.510000228881836,7.619999885559082,5.866972923278809,186200,0.0,0.0
2023-11-07,7.619999885559082,7.690000057220459,7.579999923706055,7.659999847412109,5.897770404815674,112300,0.0,0.0
2023-11-08,7.619999885559082,7.619999885559082,7.550000190734863,7.590000152587891,5.909448623657227,77400,0.085,0.0
2023-11-09,7.599999904632568,7.599999904632568,7.480000019073486,7.489999771118164,5.831590175628662,105200,0.0,0.0
2023-11-10,7.5,7.559999942779541,7.480000019073486,7.5,5.839376449584961,83600,0.0,0.0
2023-11-13,7.53000020980835,7.570000171661377,7.460000038146973,7.53000020980835,5.862733840942383,193000,0.0,0.0
2023-11-14,7.550000190734863,7.650000095367432,7.53000020980835,7.630000114440918,5.940593242645264,99800,0.0,0.0
2023-11-15,7.599999904632568,7.690000057220459,7.570000171661377,7.670000076293945,5.971735954284668,122200,0.0,0.0
2023-11-16,7.650000095367432,7.730000019073486,7.599999904632568,7.699999809265137,5.99509334564209,100800,0.0,0.0
2023-11-17,7.699999809265137,7.769999980926514,7.699999809265137,7.769999980926514,6.049593448638916,69900,0.0,0.0
2023-11-20,7.739999771118164,7.760000228881836,7.710000038146973,7.71999979019165,6.010664939880371,83700,0.0,0.0
2023-11-21,7.699999809265137,7.760000228881836,7.699999809265137,7.75,6.034021854400635,53600,0.0,0.0
2023-11-22,7.699999809265137,7.769999980926514,7.699999809265137,7.769999980926514,6.049593448638916,72700,0.0,0.0
2023-11-24,7.739999771118164,7.800000190734863,7.739999771118164,7.78000020980835,6.0573811531066895,62500,0.0,0.0
2023-11-27,7.710000038146973,7.78000020980835,7.670000076293945,7.769999980926514,6.049593448638916,98200,0.0,0.0
2023-11-28,7.690000057220459,7.800000190734863,7.690000057220459,7.71999979019165,6.010664939880371,128500,0.0,0.0
2023-11-29,7.71999979019165,7.78000020980835,7.71999979019165,7.760000228881836,6.04180908203125,74400,0.0,0.0
2023-11-30,7.789999961853027,7.869999885559082,7.75,7.820000171661377,6.088523864746094,97000,0.0,0.0
2023-12-01,7.809999942779541,7.860000133514404,7.789999961853027,7.849999904632568,6.111881256103516,135600,0.0,0.0
2023-12-04,7.849999904632568,7.849999904632568,7.809999942779541,7.840000152587891,6.104095935821533,112800,0.0,0.0
2023-12-05,7.809999942779541,7.840000152587891,7.769999980926514,7.829999923706055,6.096309661865234,65900,0.0,0.0
2023-12-06,7.840000152587891,7.869999885559082,7.789999961853027,7.820000171661377,6.088523864746094,161000,0.0,0.0
2023-12-07,7.869999885559082,7.889999866485596,7.809999942779541,7.880000114440918,6.135239124298096,100000,0.0,0.0
2023-12-08,7.760000228881836,7.840000152587891,7.760000228881836,7.820000171661377,6.154915809631348,104700,0.085,0.0
2023-12-11,7.840000152587891,7.840000152587891,7.619999885559082,7.789999961853027,6.131303787231445,217200,0.0,0.0
2023-12-12,7.690000057220459,7.769999980926514,7.639999866485596,7.75,6.099819660186768,126700,0.0,0.0
2023-12-13,7.75,7.829999923706055,7.71999979019165,7.789999961853027,6.131303787231445,151300,0.0,0.0
2023-12-14,7.710000038146973,7.789999961853027,7.670000076293945,7.670000076293945,6.036853790283203,267900,0.0,0.0
2023-12-15,7.650000095367432,7.710000038146973,7.579999923706055,7.579999923706055,5.966018199920654,171000,0.0,0.0
2023-12-18,7.590000152587891,7.670000076293945,7.590000152587891,7.670000076293945,6.036853790283203,120500,0.0,0.0
2023-12-19,7.619999885559082,7.75,7.619999885559082,7.75,6.099819660186768,143000,0.0,0.0
2023-12-20,7.75,7.789999961853027,7.650000095367432,7.670000076293945,6.036853790283203,153300,0.0,0.0
2023-12-21,7.730000019073486,7.78000020980835,7.699999809265137,7.769999980926514,6.115561485290527,112800,0.0,0.0
2023-12-22,7.75,7.829999923706055,7.75,7.809999942779541,6.1470441818237305,112400,0.0,0.0
2023-12-26,7.849999904632568,7.900000095367432,7.829999923706055,7.889999866485596,6.210010528564453,261700,0.0,0.0
2023-12-27,7.900000095367432,7.940000057220459,7.889999866485596,7.909999847412109,6.225752353668213,189000,0.0,0.0
2023-12-28,7.78000020980835,7.800000190734863,7.739999771118164,7.78000020980835,6.2814621925354,170000,0.199,0.0
2023-12-29,7.75,7.800000190734863,7.710000038146973,7.710000038146973,6.224944591522217,179800,0.0,0.0
2024-01-02,7.730000019073486,7.760000228881836,7.690000057220459,7.71999979019165,6.2330193519592285,201700,0.0,0.0
2024-01-03,7.730000019073486,7.730000019073486,7.679999828338623,7.71999979019165,6.2330193519592285,84600,0.0,0.0
2024-01-04,7.670000076293945,7.78000020980835,7.670000076293945,7.739999771118164,6.249165058135986,96600,0.0,0.0
2024-01-05,7.710000038146973,7.800000190734863,7.699999809265137,7.75,6.257239818572998,81200,0.0,0.0
2024-01-08,7.710000038146973,7.730000019073486,7.599999904632568,7.650000095367432,6.176501750946045,304100,0.0,0.0
2024-01-09,7.670000076293945,7.670000076293945,7.5,7.559999942779541,6.103837013244629,387200,0.0,0.0
2024-01-10,7.539999961853027,7.559999942779541,7.449999809265137,7.550000190734863,6.095762252807617,349000,0.0,0.0
2024-01-11,7.460000038146973,7.519999980926514,7.400000095367432,7.460000038146973,6.023098945617676,327300,0.0,0.0
2024-01-12,7.409999847412109,7.519999980926514,7.409999847412109,7.449999809265137,6.015024662017822,360300,0.0,0.0
2024-01-16,7.409999847412109,7.46999979019165,7.389999866485596,7.420000076293945,5.990802764892578,308300,0.0,0.0
2024-01-17,7.400000095367432,7.409999847412109,7.360000133514404,7.380000114440918,5.958507537841797,169800,0.0,0.0
2024-01-18,7.400000095367432,7.400000095367432,7.309999942779541,7.360000133514404,5.942359447479248,162500,0.0,0.0
2024-01-19,7.409999847412109,7.429999828338623,7.360000133514404,7.400000095367432,5.9746551513671875,136200,0.0,0.0
2024-01-22,7.409999847412109,7.53000020980835,7.369999885559082,7.400000095367432,5.9746551513671875,462900,0.0,0.0
2024-01-23,7.480000019073486,7.590000152587891,7.460000038146973,7.489999771118164,6.0473198890686035,339200,0.0,0.0
2024-01-24,7.599999904632568,7.610000133514404,7.559999942779541,7.610000133514404,6.1442060470581055,282300,0.0,0.0
2024-01-25,7.690000057220459,7.690000057220459,7.519999980926514,7.53000020980835,6.079614639282227,314500,0.0,0.0
2024-01-26,7.550000190734863,7.590000152587891,7.489999771118164,7.5,6.055393695831299,200200,0.0,0.0
2024-01-29,7.519999980926514,7.53000020980835,7.449999809265137,7.489999771118164,6.0473198890686035,247900,0.0,0.0
2024-01-30,7.5,7.510000228881836,7.460000038146973,7.5,6.055393695831299,135200,0.0,0.0
2024-01-31,7.510000228881836,7.53000020980835,7.480000019073486,7.5,6.055393695831299,172200,0.0,0.0
2024-02-01,7.519999980926514,7.579999923706055,7.510000228881836,7.550000190734863,6.095762252807617,276300,0.0,0.0
2024-02-02,7.550000190734863,7.610000133514404,7.53000020980835,7.570000171661377,6.111910820007324,234100,0.0,0.0
2024-02-05,7.539999961853027,7.590000152587891,7.510000228881836,7.559999942779541,6.103837013244629,102700,0.0,0.0
